31500s	0.29	0.149	0.13	0.108	0.124	0.182	0.157	0.204	0.144	0.156	0.242	0.108	0.247	0.328	0.283	0.252	0.18	0.207	0.299	0.154	0.105	0.211	0.183	0.113	0.192	0.286	0.319	0.234	0.114	0.184	0.249	0.136	0.111	0.26	0.3	0.11	0.197	0.18	0.152	0.157	0.096	0.189	0.099	0.192	0.162	0.135	0.195	0.155	0.141	0.271	0.258	0.14	0.199	0.124	0.162	0.18	0.131	0.223	0.103	0.128	0.124	0.191	0.169	0.104	0.101	0.128	0.154	0.173	0.127	0.277	0.125	0.09	0.093	0.186	0.144	0.135	0.17	0.11	0.133	0.098	0.141	0.131	0.233	0.178	0.086	0.118	0.155	0.114	0.192	0.115	0.148	0.141	0.16	0.163	0.106	0.23	
32401s	0.313	0.154	0.133	0.108	0.125	0.206	0.163	0.209	0.147	0.16	0.258	0.109	0.262	0.335	0.288	0.253	0.186	0.216	0.321	0.157	0.105	0.224	0.185	0.113	0.2	0.289	0.327	0.237	0.115	0.193	0.268	0.142	0.113	0.278	0.325	0.111	0.207	0.19	0.155	0.163	0.097	0.199	0.1	0.204	0.167	0.139	0.207	0.161	0.148	0.288	0.273	0.145	0.21	0.127	0.169	0.189	0.136	0.236	0.104	0.131	0.128	0.202	0.177	0.104	0.102	0.131	0.162	0.182	0.13	0.297	0.128	0.09	0.092	0.195	0.15	0.139	0.178	0.112	0.136	0.098	0.144	0.133	0.242	0.186	0.086	0.12	0.161	0.115	0.201	0.116	0.155	0.147	0.165	0.165	0.107	0.245	
33300s	0.339	0.161	0.138	0.108	0.127	0.225	0.171	0.215	0.151	0.164	0.275	0.11	0.279	0.345	0.295	0.258	0.199	0.226	0.342	0.159	0.105	0.236	0.19	0.114	0.208	0.294	0.336	0.239	0.117	0.202	0.287	0.147	0.115	0.295	0.351	0.112	0.218	0.2	0.16	0.17	0.098	0.211	0.1	0.219	0.172	0.144	0.219	0.166	0.155	0.304	0.288	0.151	0.224	0.132	0.176	0.198	0.14	0.25	0.104	0.135	0.132	0.211	0.183	0.105	0.102	0.134	0.169	0.19	0.133	0.315	0.131	0.09	0.093	0.205	0.157	0.143	0.187	0.115	0.139	0.098	0.148	0.135	0.253	0.197	0.086	0.123	0.167	0.116	0.211	0.118	0.163	0.154	0.17	0.167	0.108	0.262	
34200s	0.366	0.167	0.142	0.109	0.128	0.24	0.179	0.22	0.155	0.169	0.295	0.112	0.295	0.353	0.301	0.26	0.204	0.235	0.365	0.161	0.105	0.249	0.192	0.115	0.217	0.295	0.347	0.242	0.116	0.212	0.31	0.154	0.117	0.316	0.379	0.113	0.23	0.211	0.164	0.177	0.099	0.224	0.1	0.236	0.177	0.15	0.234	0.173	0.164	0.324	0.307	0.157	0.24	0.137	0.185	0.208	0.146	0.264	0.105	0.138	0.136	0.224	0.191	0.105	0.102	0.138	0.177	0.2	0.136	0.334	0.134	0.09	0.093	0.217	0.165	0.148	0.196	0.118	0.143	0.098	0.152	0.137	0.264	0.208	0.087	0.124	0.172	0.116	0.219	0.119	0.171	0.16	0.174	0.168	0.109	0.276	
35101s	0.393	0.175	0.147	0.109	0.129	0.257	0.186	0.225	0.158	0.173	0.315	0.114	0.317	0.363	0.305	0.261	0.214	0.247	0.395	0.164	0.105	0.265	0.194	0.115	0.225	0.298	0.357	0.243	0.118	0.223	0.335	0.161	0.12	0.337	0.41	0.115	0.243	0.226	0.168	0.185	0.1	0.237	0.101	0.253	0.183	0.156	0.249	0.18	0.172	0.343	0.325	0.165	0.257	0.142	0.194	0.216	0.151	0.28	0.106	0.142	0.142	0.237	0.201	0.106	0.103	0.142	0.186	0.211	0.139	0.359	0.138	0.09	0.092	0.232	0.174	0.153	0.207	0.121	0.147	0.099	0.156	0.139	0.275	0.22	0.087	0.126	0.177	0.116	0.23	0.12	0.18	0.166	0.178	0.168	0.11	0.292	
36000s	0.417	0.182	0.152	0.109	0.129	0.274	0.195	0.231	0.162	0.178	0.336	0.116	0.336	0.371	0.304	0.264	0.224	0.257	0.423	0.166	0.105	0.28	0.195	0.116	0.236	0.3	0.368	0.245	0.119	0.235	0.361	0.169	0.122	0.359	0.44	0.116	0.256	0.237	0.173	0.192	0.101	0.251	0.101	0.272	0.19	0.162	0.266	0.187	0.184	0.368	0.349	0.173	0.278	0.148	0.206	0.229	0.158	0.299	0.107	0.146	0.147	0.25	0.209	0.106	0.103	0.145	0.195	0.221	0.142	0.383	0.142	0.09	0.092	0.241	0.183	0.158	0.217	0.124	0.15	0.099	0.16	0.14	0.285	0.233	0.087	0.129	0.184	0.117	0.245	0.122	0.192	0.176	0.184	0.171	0.112	0.314	
36900s	0.445	0.189	0.158	0.11	0.13	0.294	0.204	0.237	0.166	0.183	0.358	0.118	0.361	0.382	0.312	0.266	0.236	0.271	0.458	0.168	0.105	0.298	0.197	0.117	0.245	0.303	0.381	0.247	0.12	0.249	0.39	0.179	0.125	0.384	0.479	0.118	0.271	0.252	0.177	0.201	0.102	0.266	0.102	0.293	0.196	0.169	0.283	0.195	0.194	0.39	0.369	0.181	0.297	0.154	0.216	0.24	0.165	0.317	0.107	0.15	0.153	0.266	0.218	0.106	0.104	0.15	0.205	0.233	0.146	0.407	0.146	0.09	0.092	0.255	0.193	0.164	0.228	0.128	0.154	0.099	0.163	0.142	0.294	0.246	0.087	0.132	0.192	0.118	0.259	0.123	0.204	0.185	0.19	0.171	0.113	0.334	
37800s	0.478	0.198	0.164	0.11	0.131	0.312	0.215	0.242	0.171	0.187	0.382	0.121	0.382	0.39	0.316	0.269	0.247	0.284	0.489	0.169	0.105	0.315	0.197	0.117	0.257	0.309	0.393	0.249	0.121	0.262	0.42	0.189	0.128	0.41	0.515	0.119	0.284	0.264	0.18	0.21	0.103	0.281	0.102	0.316	0.202	0.177	0.302	0.202	0.207	0.415	0.392	0.192	0.319	0.161	0.228	0.252	0.172	0.337	0.108	0.154	0.161	0.287	0.231	0.107	0.104	0.156	0.218	0.248	0.15	0.439	0.15	0.09	0.093	0.268	0.205	0.17	0.241	0.132	0.157	0.099	0.168	0.144	0.305	0.261	0.087	0.134	0.2	0.118	0.274	0.125	0.217	0.194	0.195	0.172	0.114	0.355	
38700s	0.522	0.207	0.171	0.11	0.131	0.33	0.226	0.248	0.175	0.192	0.409	0.123	0.409	0.399	0.325	0.268	0.262	0.299	0.524	0.171	0.105	0.332	0.2	0.118	0.27	0.314	0.404	0.251	0.123	0.28	0.458	0.201	0.131	0.443	0.56	0.12	0.304	0.286	0.186	0.222	0.104	0.3	0.103	0.346	0.21	0.186	0.325	0.211	0.219	0.436	0.413	0.201	0.34	0.167	0.239	0.263	0.18	0.358	0.108	0.159	0.166	0.3	0.239	0.107	0.105	0.16	0.228	0.259	0.153	0.465	0.154	0.09	0.093	0.286	0.219	0.178	0.255	0.137	0.162	0.099	0.172	0.146	0.316	0.277	0.087	0.138	0.208	0.119	0.291	0.126	0.232	0.205	0.202	0.173	0.116	0.378	
39600s	0.568	0.215	0.176	0.111	0.132	0.349	0.237	0.252	0.178	0.195	0.434	0.126	0.431	0.408	0.331	0.27	0.275	0.313	0.559	0.172	0.105	0.35	0.203	0.118	0.279	0.316	0.415	0.251	0.125	0.291	0.488	0.211	0.134	0.47	0.597	0.121	0.322	0.305	0.192	0.235	0.106	0.318	0.103	0.376	0.218	0.196	0.349	0.22	0.235	0.465	0.438	0.213	0.365	0.176	0.253	0.278	0.189	0.381	0.109	0.164	0.174	0.322	0.252	0.108	0.105	0.166	0.241	0.277	0.158	0.496	0.16	0.09	0.093	0.303	0.234	0.185	0.27	0.142	0.167	0.099	0.177	0.148	0.328	0.295	0.088	0.14	0.216	0.119	0.31	0.128	0.248	0.216	0.208	0.174	0.117	0.401	
40500s	0.614	0.227	0.184	0.111	0.133	0.372	0.251	0.259	0.184	0.201	0.464	0.128	0.464	0.424	0.341	0.273	0.293	0.33	0.605	0.174	0.105	0.371	0.204	0.119	0.292	0.32	0.432	0.253	0.125	0.307	0.527	0.224	0.138	0.505	0.645	0.123	0.34	0.325	0.197	0.245	0.107	0.337	0.104	0.408	0.225	0.206	0.375	0.23	0.253	0.491	0.462	0.224	0.39	0.184	0.267	0.291	0.199	0.405	0.11	0.168	0.183	0.343	0.264	0.108	0.106	0.172	0.255	0.295	0.163	0.533	0.165	0.09	0.092	0.321	0.249	0.195	0.286	0.148	0.172	0.1	0.181	0.15	0.338	0.312	0.088	0.144	0.225	0.12	0.332	0.129	0.265	0.229	0.214	0.174	0.118	0.428	
41400s	0.653	0.238	0.192	0.112	0.133	0.396	0.264	0.264	0.188	0.205	0.494	0.132	0.492	0.437	0.352	0.276	0.308	0.347	0.648	0.175	0.105	0.393	0.206	0.12	0.305	0.324	0.447	0.254	0.127	0.323	0.563	0.237	0.142	0.535	0.685	0.124	0.36	0.348	0.201	0.256	0.109	0.355	0.104	0.44	0.232	0.214	0.401	0.238	0.275	0.527	0.494	0.24	0.423	0.195	0.285	0.309	0.211	0.433	0.11	0.174	0.192	0.366	0.277	0.109	0.107	0.179	0.269	0.313	0.167	0.565	0.171	0.09	0.092	0.342	0.269	0.205	0.306	0.155	0.177	0.1	0.186	0.152	0.351	0.333	0.088	0.148	0.236	0.12	0.36	0.131	0.287	0.244	0.223	0.176	0.12	0.458	
42300s	0.694	0.25	0.2	0.112	0.134	0.42	0.278	0.27	0.194	0.21	0.525	0.134	0.52	0.449	0.363	0.279	0.323	0.362	0.684	0.176	0.105	0.412	0.207	0.12	0.323	0.331	0.465	0.256	0.127	0.343	0.607	0.254	0.146	0.572	0.733	0.125	0.382	0.373	0.208	0.269	0.11	0.375	0.105	0.477	0.241	0.226	0.431	0.248	0.295	0.56	0.521	0.254	0.454	0.206	0.301	0.325	0.223	0.462	0.111	0.18	0.2	0.384	0.287	0.108	0.107	0.185	0.281	0.33	0.171	0.596	0.176	0.09	0.092	0.362	0.288	0.215	0.323	0.162	0.181	0.1	0.19	0.154	0.36	0.354	0.088	0.152	0.247	0.121	0.387	0.133	0.308	0.259	0.231	0.177	0.122	0.489	
43201s	0.736	0.263	0.209	0.113	0.134	0.446	0.294	0.276	0.199	0.215	0.556	0.138	0.551	0.461	0.374	0.282	0.342	0.38	0.729	0.177	0.105	0.44	0.209	0.121	0.336	0.337	0.48	0.257	0.129	0.361	0.65	0.269	0.15	0.61	0.783	0.127	0.405	0.401	0.214	0.283	0.112	0.395	0.105	0.517	0.25	0.238	0.462	0.258	0.317	0.589	0.548	0.268	0.484	0.216	0.317	0.341	0.235	0.49	0.112	0.185	0.211	0.411	0.301	0.109	0.107	0.192	0.297	0.351	0.176	0.634	0.183	0.09	0.092	0.384	0.31	0.226	0.341	0.17	0.185	0.1	0.194	0.155	0.369	0.374	0.088	0.155	0.255	0.121	0.408	0.134	0.329	0.272	0.237	0.176	0.124	0.516	
44100s	0.777	0.278	0.22	0.114	0.135	0.472	0.312	0.283	0.205	0.22	0.592	0.141	0.581	0.476	0.381	0.283	0.36	0.399	0.775	0.177	0.105	0.468	0.213	0.121	0.35	0.341	0.498	0.259	0.129	0.382	0.694	0.287	0.154	0.65	0.829	0.128	0.427	0.429	0.22	0.298	0.114	0.416	0.106	0.559	0.26	0.251	0.496	0.269	0.343	0.625	0.582	0.285	0.518	0.229	0.336	0.359	0.25	0.522	0.112	0.191	0.224	0.444	0.318	0.109	0.108	0.2	0.316	0.376	0.182	0.68	0.191	0.09	0.092	0.405	0.331	0.237	0.36	0.178	0.19	0.1	0.199	0.157	0.378	0.397	0.089	0.16	0.267	0.121	0.439	0.136	0.354	0.29	0.246	0.176	0.126	0.548	
45000s	0.815	0.294	0.231	0.114	0.135	0.501	0.331	0.289	0.212	0.224	0.627	0.145	0.62	0.498	0.395	0.286	0.381	0.421	0.823	0.178	0.105	0.496	0.215	0.122	0.369	0.348	0.518	0.261	0.13	0.403	0.738	0.306	0.158	0.691	0.877	0.129	0.455	0.463	0.228	0.315	0.116	0.44	0.107	0.609	0.274	0.265	0.535	0.281	0.368	0.657	0.612	0.302	0.552	0.24	0.354	0.378	0.264	0.553	0.112	0.198	0.235	0.472	0.331	0.109	0.108	0.208	0.333	0.4	0.187	0.718	0.198	0.09	0.092	0.429	0.359	0.252	0.384	0.188	0.196	0.1	0.204	0.159	0.388	0.421	0.089	0.165	0.28	0.122	0.475	0.138	0.381	0.309	0.255	0.177	0.128	0.584	
45900s	0.841	0.307	0.24	0.115	0.135	0.527	0.346	0.293	0.216	0.228	0.66	0.149	0.65	0.513	0.408	0.288	0.4	0.441	0.863	0.178	0.105	0.522	0.217	0.122	0.385	0.353	0.537	0.261	0.131	0.425	0.79	0.327	0.163	0.742	0.933	0.131	0.479	0.497	0.234	0.33	0.118	0.461	0.108	0.657	0.284	0.279	0.574	0.293	0.396	0.694	0.643	0.321	0.587	0.253	0.373	0.395	0.28	0.585	0.113	0.204	0.249	0.503	0.346	0.11	0.109	0.216	0.351	0.424	0.194	0.756	0.206	0.09	0.091	0.463	0.395	0.27	0.413	0.199	0.205	0.101	0.212	0.162	0.402	0.451	0.089	0.169	0.292	0.122	0.507	0.14	0.408	0.327	0.264	0.176	0.13	0.615	
46800s	0.876	0.325	0.254	0.116	0.136	0.565	0.368	0.299	0.224	0.233	0.7	0.152	0.69	0.539	0.422	0.291	0.427	0.467	0.921	0.18	0.105	0.557	0.219	0.123	0.403	0.36	0.559	0.263	0.132	0.445	0.835	0.348	0.168	0.786	0.978	0.132	0.504	0.531	0.241	0.348	0.12	0.483	0.108	0.704	0.296	0.296	0.611	0.304	0.425	0.726	0.673	0.34	0.619	0.265	0.394	0.413	0.297	0.615	0.113	0.21	0.266	0.541	0.364	0.11	0.11	0.226	0.373	0.454	0.201	0.804	0.216	0.09	0.092	0.488	0.427	0.287	0.438	0.211	0.211	0.101	0.218	0.163	0.412	0.477	0.089	0.173	0.302	0.122	0.538	0.141	0.436	0.344	0.272	0.176	0.132	0.645	
47701s	0.911	0.345	0.268	0.116	0.136	0.602	0.392	0.308	0.232	0.239	0.749	0.157	0.728	0.56	0.436	0.294	0.453	0.49	0.968	0.18	0.105	0.589	0.221	0.124	0.424	0.364	0.583	0.265	0.133	0.47	0.886	0.372	0.173	0.836	1.027	0.133	0.535	0.569	0.25	0.367	0.123	0.506	0.109	0.759	0.31	0.312	0.653	0.317	0.46	0.775	0.715	0.366	0.665	0.28	0.42	0.437	0.319	0.655	0.114	0.219	0.281	0.574	0.377	0.11	0.11	0.234	0.393	0.48	0.207	0.839	0.225	0.09	0.091	0.518	0.462	0.304	0.465	0.224	0.217	0.101	0.224	0.166	0.424	0.508	0.089	0.179	0.318	0.123	0.579	0.143	0.47	0.368	0.284	0.176	0.134	0.684	
48600s	0.934	0.362	0.281	0.117	0.136	0.632	0.414	0.313	0.238	0.243	0.784	0.162	0.763	0.582	0.451	0.295	0.477	0.511	1.012	0.18	0.105	0.623	0.223	0.124	0.446	0.37	0.604	0.266	0.134	0.491	0.928	0.395	0.178	0.876	1.067	0.134	0.559	0.605	0.256	0.384	0.125	0.526	0.11	0.808	0.323	0.329	0.693	0.329	0.491	0.808	0.747	0.386	0.702	0.293	0.443	0.458	0.34	0.69	0.114	0.226	0.297	0.605	0.391	0.11	0.11	0.243	0.413	0.508	0.213	0.879	0.234	0.09	0.091	0.546	0.496	0.323	0.489	0.237	0.223	0.101	0.229	0.167	0.433	0.537	0.089	0.185	0.334	0.123	0.621	0.146	0.505	0.394	0.295	0.177	0.137	0.726	
49500s	0.955	0.381	0.295	0.118	0.136	0.663	0.436	0.319	0.246	0.248	0.829	0.166	0.802	0.609	0.471	0.298	0.508	0.539	1.068	0.181	0.105	0.664	0.225	0.124	0.471	0.376	0.633	0.268	0.135	0.521	0.989	0.425	0.185	0.933	1.121	0.136	0.596	0.655	0.266	0.409	0.128	0.554	0.11	0.868	0.34	0.35	0.742	0.345	0.525	0.841	0.778	0.408	0.738	0.304	0.464	0.477	0.36	0.723	0.115	0.233	0.317	0.646	0.409	0.11	0.111	0.254	0.439	0.543	0.222	0.927	0.245	0.09	0.092	0.575	0.535	0.343	0.518	0.253	0.23	0.101	0.235	0.169	0.444	0.568	0.09	0.191	0.35	0.123	0.663	0.147	0.541	0.42	0.307	0.176	0.139	0.765	
50401s	0.975	0.403	0.311	0.119	0.136	0.707	0.459	0.324	0.253	0.252	0.87	0.171	0.837	0.633	0.488	0.3	0.532	0.558	1.104	0.18	0.105	0.695	0.227	0.125	0.499	0.384	0.664	0.27	0.136	0.549	1.041	0.453	0.191	0.981	1.166	0.137	0.626	0.7	0.276	0.433	0.131	0.58	0.111	0.92	0.359	0.372	0.785	0.36	0.564	0.884	0.819	0.435	0.784	0.319	0.494	0.503	0.385	0.768	0.115	0.242	0.336	0.687	0.427	0.111	0.111	0.265	0.464	0.578	0.23	0.978	0.257	0.09	0.092	0.602	0.572	0.363	0.544	0.268	0.236	0.101	0.24	0.17	0.45	0.594	0.09	0.198	0.368	0.123	0.709	0.149	0.58	0.447	0.318	0.176	0.142	0.807	
51300s	0.993	0.427	0.328	0.12	0.137	0.74	0.485	0.33	0.262	0.257	0.915	0.177	0.876	0.654	0.503	0.303	0.563	0.586	1.156	0.181	0.105	0.743	0.23	0.125	0.522	0.389	0.69	0.271	0.137	0.578	1.1	0.486	0.198	1.043	1.218	0.139	0.652	0.738	0.283	0.453	0.134	0.602	0.112	0.972	0.376	0.392	0.831	0.373	0.604	0.923	0.856	0.463	0.822	0.332	0.52	0.526	0.41	0.804	0.115	0.251	0.359	0.729	0.444	0.111	0.112	0.277	0.492	0.613	0.239	1.024	0.269	0.09	0.092	0.637	0.617	0.388	0.578	0.287	0.244	0.101	0.248	0.173	0.466	0.632	0.09	0.204	0.384	0.123	0.75	0.151	0.619	0.474	0.328	0.176	0.144	0.842	
52200s	1.011	0.452	0.347	0.121	0.137	0.777	0.512	0.338	0.271	0.262	0.964	0.183	0.919	0.685	0.525	0.306	0.595	0.612	1.2	0.181	0.105	0.785	0.231	0.126	0.556	0.397	0.723	0.272	0.139	0.606	1.141	0.515	0.205	1.08	1.251	0.14	0.689	0.794	0.294	0.482	0.138	0.634	0.113	1.036	0.399	0.418	0.884	0.392	0.643	0.958	0.891	0.49	0.857	0.343	0.545	0.549	0.434	0.839	0.116	0.26	0.378	0.763	0.455	0.111	0.112	0.287	0.516	0.643	0.247	1.059	0.282	0.09	0.092	0.674	0.665	0.414	0.611	0.307	0.252	0.101	0.256	0.175	0.479	0.667	0.09	0.212	0.401	0.124	0.792	0.153	0.659	0.501	0.338	0.175	0.147	0.878	
53100s	1.016	0.473	0.363	0.122	0.136	0.8	0.536	0.341	0.278	0.265	1.008	0.19	0.956	0.714	0.548	0.308	0.627	0.636	1.241	0.181	0.105	0.828	0.231	0.126	0.577	0.4	0.741	0.273	0.138	0.625	1.174	0.54	0.21	1.118	1.282	0.14	0.719	0.836	0.302	0.504	0.141	0.658	0.114	1.087	0.418	0.439	0.927	0.406	0.687	1.009	0.941	0.525	0.909	0.36	0.582	0.581	0.466	0.89	0.116	0.272	0.403	0.811	0.473	0.111	0.113	0.301	0.547	0.684	0.257	1.111	0.297	0.09	0.092	0.707	0.713	0.442	0.646	0.328	0.26	0.101	0.263	0.177	0.49	0.7	0.09	0.221	0.424	0.124	0.845	0.155	0.707	0.535	0.352	0.175	0.15	0.927	
54001s	1.037	0.505	0.387	0.123	0.137	0.83	0.569	0.351	0.289	0.27	1.056	0.196	0.997	0.746	0.571	0.31	0.659	0.663	1.282	0.181	0.105	0.872	0.233	0.126	0.607	0.408	0.775	0.275	0.139	0.657	1.218	0.573	0.218	1.167	1.317	0.142	0.755	0.888	0.312	0.529	0.145	0.682	0.114	1.134	0.437	0.463	0.968	0.42	0.728	1.046	0.976	0.557	0.947	0.371	0.607	0.604	0.495	0.926	0.116	0.282	0.424	0.85	0.484	0.111	0.113	0.314	0.573	0.714	0.266	1.148	0.311	0.09	0.092	0.733	0.753	0.465	0.673	0.349	0.266	0.101	0.268	0.178	0.499	0.728	0.09	0.229	0.443	0.124	0.888	0.156	0.75	0.564	0.361	0.174	0.154	0.963	
54900s	1.045	0.533	0.406	0.124	0.137	0.858	0.596	0.357	0.297	0.274	1.093	0.201	1.035	0.78	0.595	0.308	0.694	0.691	1.322	0.181	0.105	0.917	0.235	0.127	0.636	0.417	0.807	0.277	0.142	0.686	1.258	0.607	0.225	1.211	1.349	0.143	0.778	0.928	0.321	0.552	0.149	0.701	0.115	1.176	0.455	0.487	1.005	0.435	0.768	1.082	1.015	0.588	0.989	0.383	0.637	0.633	0.525	0.967	0.117	0.293	0.454	0.904	0.505	0.111	0.114	0.331	0.609	0.759	0.279	1.198	0.329	0.09	0.093	0.772	0.806	0.498	0.712	0.375	0.276	0.101	0.278	0.18	0.516	0.769	0.09	0.239	0.468	0.124	0.942	0.159	0.801	0.602	0.376	0.174	0.158	1.01	
55801s	1.056	0.564	0.431	0.126	0.137	0.879	0.63	0.364	0.308	0.279	1.142	0.209	1.078	0.821	0.624	0.312	0.733	0.723	1.358	0.182	0.105	0.957	0.237	0.127	0.677	0.427	0.848	0.277	0.142	0.723	1.303	0.646	0.234	1.257	1.379	0.144	0.827	0.996	0.336	0.589	0.154	0.742	0.116	1.241	0.486	0.521	1.065	0.458	0.808	1.114	1.05	0.62	1.029	0.394	0.667	0.661	0.554	1.006	0.117	0.304	0.48	0.946	0.517	0.111	0.114	0.345	0.64	0.794	0.289	1.24	0.345	0.09	0.093	0.802	0.852	0.526	0.742	0.4	0.284	0.101	0.287	0.182	0.526	0.799	0.09	0.248	0.49	0.124	0.99	0.161	0.848	0.636	0.388	0.174	0.161	1.048	
56700s	1.061	0.595	0.453	0.127	0.137	0.921	0.66	0.37	0.317	0.282	1.185	0.216	1.12	0.859	0.654	0.314	0.775	0.755	1.401	0.182	0.105	1.016	0.241	0.128	0.692	0.433	0.876	0.277	0.142	0.748	1.339	0.68	0.241	1.302	1.41	0.145	0.851	1.036	0.345	0.61	0.158	0.763	0.117	1.281	0.509	0.546	1.104	0.473	0.855	1.158	1.093	0.659	1.075	0.409	0.702	0.693	0.588	1.048	0.117	0.317	0.516	1	0.54	0.111	0.114	0.364	0.677	0.838	0.303	1.284	0.364	0.09	0.092	0.847	0.908	0.564	0.785	0.43	0.295	0.101	0.298	0.185	0.546	0.844	0.091	0.257	0.511	0.124	1.035	0.162	0.896	0.672	0.4	0.173	0.164	1.085	
57600s	1.068	0.627	0.479	0.128	0.137	0.954	0.694	0.377	0.327	0.286	1.224	0.224	1.161	0.902	0.685	0.316	0.814	0.785	1.428	0.183	0.105	1.06	0.243	0.128	0.728	0.444	0.917	0.277	0.145	0.781	1.373	0.719	0.25	1.338	1.432	0.146	0.891	1.095	0.359	0.645	0.164	0.798	0.118	1.328	0.539	0.58	1.153	0.495	0.893	1.183	1.126	0.69	1.112	0.419	0.732	0.721	0.62	1.088	0.117	0.329	0.547	1.048	0.555	0.111	0.115	0.382	0.712	0.877	0.316	1.323	0.381	0.09	0.092	0.88	0.959	0.602	0.819	0.46	0.305	0.101	0.308	0.187	0.563	0.883	0.091	0.268	0.532	0.124	1.075	0.164	0.944	0.708	0.413	0.173	0.167	1.121	
58501s	1.076	0.667	0.507	0.13	0.137	0.969	0.732	0.386	0.34	0.291	1.267	0.232	1.202	0.94	0.715	0.318	0.853	0.815	1.459	0.182	0.105	1.106	0.244	0.128	0.757	0.451	0.95	0.278	0.144	0.807	1.401	0.755	0.258	1.374	1.455	0.147	0.915	1.131	0.369	0.669	0.168	0.816	0.118	1.36	0.561	0.606	1.187	0.51	0.941	1.224	1.168	0.728	1.151	0.433	0.764	0.753	0.655	1.125	0.117	0.342	0.579	1.091	0.572	0.111	0.115	0.401	0.747	0.915	0.33	1.361	0.401	0.09	0.092	0.916	1.01	0.641	0.854	0.492	0.313	0.101	0.318	0.188	0.58	0.921	0.091	0.28	0.562	0.125	1.135	0.166	1.003	0.756	0.429	0.173	0.172	1.171	
59401s	1.079	0.702	0.533	0.132	0.137	1.003	0.765	0.393	0.351	0.295	1.302	0.239	1.235	0.972	0.737	0.319	0.885	0.843	1.478	0.182	0.105	1.145	0.244	0.129	0.801	0.463	0.992	0.279	0.147	0.844	1.434	0.796	0.267	1.411	1.476	0.148	0.942	1.175	0.379	0.697	0.174	0.842	0.119	1.395	0.59	0.637	1.228	0.532	0.992	1.273	1.219	0.774	1.203	0.45	0.809	0.798	0.7	1.182	0.118	0.36	0.604	1.123	0.578	0.111	0.116	0.415	0.771	0.94	0.341	1.381	0.415	0.09	0.092	0.95	1.056	0.677	0.885	0.523	0.322	0.101	0.328	0.19	0.597	0.95	0.091	0.295	0.588	0.125	1.18	0.168	1.054	0.794	0.442	0.173	0.177	1.206	
60301s	1.087	0.744	0.564	0.134	0.137	1.023	0.807	0.403	0.365	0.3	1.344	0.248	1.271	1.012	0.768	0.313	0.926	0.878	1.507	0.182	0.105	1.198	0.246	0.13	0.836	0.472	1.027	0.281	0.145	0.873	1.458	0.834	0.276	1.439	1.494	0.149	0.979	1.223	0.394	0.731	0.179	0.872	0.12	1.427	0.62	0.669	1.263	0.551	1.036	1.306	1.256	0.812	1.24	0.464	0.841	0.831	0.736	1.217	0.118	0.373	0.645	1.176	0.601	0.111	0.117	0.439	0.816	0.99	0.358	1.423	0.438	0.09	0.092	0.987	1.109	0.719	0.929	0.559	0.334	0.101	0.341	0.192	0.622	1	0.091	0.306	0.613	0.125	1.219	0.17	1.101	0.833	0.454	0.172	0.181	1.241	
61200s	1.092	0.787	0.594	0.136	0.137	1.051	0.848	0.411	0.379	0.304	1.38	0.258	1.304	1.052	0.799	0.316	0.963	0.907	1.524	0.182	0.105	1.238	0.248	0.13	0.87	0.483	1.059	0.282	0.148	0.9	1.479	0.87	0.285	1.463	1.511	0.15	1.018	1.279	0.41	0.771	0.186	0.907	0.121	1.461	0.657	0.707	1.311	0.577	1.078	1.334	1.291	0.849	1.276	0.477	0.873	0.866	0.773	1.253	0.118	0.387	0.679	1.219	0.616	0.112	0.117	0.46	0.852	1.025	0.373	1.451	0.458	0.09	0.092	1.032	1.161	0.766	0.967	0.595	0.347	0.101	0.356	0.195	0.645	1.038	0.091	0.318	0.638	0.125	1.255	0.172	1.145	0.871	0.464	0.172	0.185	1.27	
62100s	1.093	0.827	0.623	0.137	0.137	1.071	0.882	0.418	0.391	0.307	1.406	0.266	1.333	1.091	0.827	0.317	1	0.939	1.542	0.182	0.105	1.278	0.249	0.13	0.909	0.49	1.104	0.278	0.147	0.939	1.506	0.92	0.296	1.495	1.529	0.151	1.048	1.318	0.424	0.804	0.192	0.936	0.122	1.489	0.693	0.741	1.349	0.6	1.121	1.366	1.328	0.887	1.309	0.492	0.905	0.899	0.81	1.285	0.118	0.401	0.712	1.256	0.627	0.111	0.118	0.48	0.886	1.059	0.388	1.474	0.477	0.09	0.092	1.075	1.213	0.816	1.007	0.633	0.359	0.101	0.371	0.197	0.671	1.078	0.092	0.33	0.667	0.125	1.298	0.173	1.192	0.914	0.478	0.171	0.19	1.308	
63001s	1.1	0.88	0.659	0.14	0.137	1.104	0.928	0.429	0.407	0.312	1.442	0.277	1.362	1.131	0.858	0.319	1.04	0.971	1.558	0.183	0.105	1.315	0.25	0.13	0.936	0.488	1.141	0.28	0.148	0.967	1.525	0.96	0.306	1.52	1.545	0.152	1.083	1.366	0.44	0.844	0.199	0.972	0.123	1.517	0.734	0.781	1.392	0.627	1.155	1.383	1.358	0.92	1.343	0.504	0.938	0.936	0.849	1.324	0.118	0.418	0.753	1.3	0.648	0.111	0.119	0.507	0.932	1.106	0.409	1.506	0.503	0.09	0.092	1.117	1.262	0.863	1.048	0.671	0.371	0.102	0.386	0.199	0.699	1.118	0.091	0.346	0.695	0.125	1.336	0.176	1.235	0.952	0.491	0.171	0.195	1.336	
