31499s	0.109	0.108	0.109	0.107	0.28	0.122	0.212	0.086	0.194	0.103	0.318	0.087	0.102	0.191	0.097	0.115	0.106	0.247	0.183	0.092	0.194	0.181	0.104	0.113	0.131	0.114	0.143	0.213	0.122	0.204	0.175	0.086	0.117	0.176	0.386	0.127	0.197	0.136	0.096	0.194	0.112	0.253	0.099	0.086	0.221	0.13	0.132	0.124	0.108	0.262	0.229	0.179	0.139	0.11	0.215	0.086	0.175	0.176	0.223	0.108	0.167	0.1	0.161	0.111	0.106	0.134	0.15	0.085	0.176	0.114	0.109	0.087	0.109	0.109	0.119	0.116	0.156	0.096	0.112	0.09	0.105	0.122	0.097	0.088	0.164	0.141	0.183	0.186	0.102	0.096	0.112	0.085	0.175	0.201	0.099	0.163	
32399s	0.113	0.109	0.111	0.11	0.303	0.124	0.227	0.086	0.206	0.104	0.351	0.087	0.104	0.204	0.098	0.119	0.109	0.265	0.197	0.092	0.207	0.194	0.105	0.115	0.135	0.116	0.15	0.229	0.126	0.216	0.186	0.086	0.121	0.187	0.418	0.131	0.219	0.145	0.097	0.211	0.114	0.277	0.101	0.086	0.238	0.135	0.136	0.127	0.111	0.284	0.247	0.192	0.147	0.112	0.232	0.086	0.186	0.186	0.242	0.111	0.182	0.101	0.173	0.114	0.108	0.14	0.159	0.085	0.188	0.116	0.112	0.087	0.11	0.111	0.124	0.12	0.168	0.096	0.115	0.09	0.106	0.125	0.097	0.087	0.177	0.148	0.197	0.199	0.103	0.097	0.118	0.085	0.189	0.215	0.101	0.173	
33299s	0.116	0.11	0.113	0.113	0.329	0.128	0.244	0.086	0.218	0.106	0.382	0.087	0.106	0.215	0.098	0.123	0.111	0.281	0.211	0.092	0.219	0.206	0.105	0.117	0.14	0.119	0.16	0.247	0.131	0.233	0.201	0.086	0.124	0.202	0.454	0.134	0.238	0.152	0.097	0.228	0.116	0.3	0.102	0.086	0.256	0.141	0.14	0.132	0.116	0.307	0.268	0.207	0.155	0.115	0.252	0.086	0.198	0.198	0.262	0.114	0.196	0.101	0.181	0.118	0.109	0.145	0.169	0.085	0.2	0.119	0.114	0.087	0.113	0.113	0.129	0.123	0.179	0.097	0.119	0.09	0.107	0.128	0.098	0.088	0.19	0.153	0.211	0.212	0.105	0.097	0.126	0.085	0.204	0.23	0.103	0.183	
34199s	0.12	0.112	0.115	0.116	0.358	0.131	0.264	0.086	0.23	0.107	0.414	0.087	0.108	0.233	0.099	0.128	0.115	0.303	0.229	0.092	0.236	0.222	0.106	0.119	0.146	0.121	0.171	0.267	0.137	0.251	0.216	0.086	0.129	0.217	0.494	0.138	0.263	0.161	0.097	0.247	0.118	0.327	0.104	0.086	0.276	0.147	0.145	0.136	0.119	0.335	0.293	0.226	0.165	0.117	0.275	0.086	0.212	0.212	0.285	0.118	0.215	0.102	0.192	0.122	0.112	0.152	0.182	0.086	0.216	0.122	0.118	0.087	0.115	0.115	0.134	0.127	0.19	0.097	0.123	0.09	0.107	0.132	0.098	0.087	0.21	0.162	0.23	0.229	0.107	0.097	0.136	0.085	0.224	0.248	0.105	0.196	
35099s	0.126	0.114	0.118	0.12	0.388	0.135	0.285	0.086	0.243	0.109	0.45	0.087	0.111	0.249	0.1	0.134	0.118	0.325	0.248	0.092	0.253	0.238	0.107	0.121	0.152	0.124	0.183	0.289	0.142	0.269	0.234	0.086	0.134	0.235	0.535	0.142	0.291	0.171	0.098	0.27	0.121	0.355	0.106	0.086	0.3	0.155	0.15	0.142	0.125	0.366	0.321	0.247	0.177	0.12	0.3	0.086	0.227	0.227	0.311	0.121	0.235	0.103	0.205	0.126	0.114	0.16	0.196	0.086	0.233	0.125	0.122	0.087	0.119	0.118	0.141	0.132	0.205	0.098	0.128	0.09	0.108	0.135	0.099	0.088	0.226	0.169	0.246	0.244	0.108	0.097	0.147	0.086	0.244	0.266	0.107	0.209	
35999s	0.131	0.115	0.12	0.124	0.418	0.139	0.306	0.086	0.257	0.11	0.489	0.087	0.114	0.264	0.101	0.14	0.123	0.348	0.269	0.092	0.272	0.256	0.108	0.124	0.16	0.127	0.199	0.313	0.15	0.292	0.255	0.086	0.14	0.256	0.582	0.148	0.324	0.184	0.098	0.298	0.125	0.391	0.108	0.086	0.328	0.163	0.157	0.147	0.131	0.395	0.348	0.27	0.189	0.123	0.327	0.086	0.245	0.244	0.34	0.125	0.255	0.103	0.215	0.13	0.116	0.168	0.209	0.086	0.249	0.129	0.126	0.087	0.121	0.121	0.148	0.137	0.221	0.098	0.133	0.09	0.109	0.14	0.1	0.087	0.246	0.178	0.268	0.263	0.111	0.098	0.162	0.085	0.27	0.288	0.11	0.224	
36899s	0.137	0.118	0.124	0.129	0.454	0.143	0.331	0.086	0.274	0.112	0.536	0.087	0.117	0.283	0.102	0.146	0.127	0.37	0.292	0.092	0.292	0.275	0.109	0.126	0.168	0.129	0.215	0.338	0.156	0.311	0.274	0.086	0.146	0.277	0.625	0.152	0.359	0.198	0.099	0.327	0.129	0.428	0.111	0.086	0.358	0.173	0.164	0.155	0.137	0.43	0.381	0.296	0.203	0.126	0.357	0.086	0.263	0.262	0.372	0.13	0.283	0.104	0.232	0.137	0.119	0.179	0.226	0.085	0.271	0.133	0.131	0.087	0.126	0.126	0.158	0.143	0.24	0.099	0.139	0.09	0.11	0.144	0.101	0.088	0.272	0.188	0.293	0.284	0.114	0.098	0.181	0.085	0.3	0.312	0.113	0.241	
37799s	0.143	0.12	0.127	0.134	0.489	0.147	0.357	0.086	0.289	0.114	0.577	0.087	0.12	0.302	0.103	0.154	0.132	0.395	0.316	0.092	0.314	0.296	0.109	0.129	0.177	0.133	0.234	0.367	0.165	0.337	0.3	0.086	0.154	0.302	0.677	0.157	0.395	0.213	0.099	0.357	0.133	0.464	0.114	0.086	0.39	0.184	0.171	0.161	0.145	0.467	0.415	0.325	0.219	0.13	0.389	0.086	0.283	0.284	0.406	0.135	0.307	0.105	0.244	0.143	0.121	0.19	0.242	0.086	0.291	0.137	0.136	0.087	0.129	0.129	0.169	0.15	0.262	0.099	0.147	0.09	0.112	0.149	0.102	0.087	0.297	0.198	0.317	0.305	0.116	0.098	0.2	0.085	0.33	0.335	0.117	0.259	
38699s	0.151	0.123	0.132	0.141	0.524	0.152	0.384	0.086	0.308	0.117	0.627	0.088	0.126	0.326	0.104	0.164	0.139	0.424	0.346	0.092	0.343	0.322	0.111	0.132	0.189	0.136	0.256	0.398	0.175	0.363	0.326	0.086	0.163	0.328	0.725	0.163	0.441	0.231	0.1	0.393	0.137	0.507	0.118	0.086	0.426	0.197	0.179	0.17	0.154	0.506	0.452	0.356	0.238	0.133	0.423	0.086	0.305	0.306	0.442	0.141	0.343	0.106	0.263	0.15	0.125	0.204	0.263	0.086	0.318	0.142	0.143	0.087	0.133	0.135	0.181	0.158	0.287	0.1	0.155	0.09	0.113	0.154	0.103	0.088	0.327	0.21	0.346	0.331	0.12	0.099	0.224	0.085	0.37	0.365	0.121	0.281	
39599s	0.161	0.126	0.137	0.148	0.569	0.158	0.416	0.086	0.332	0.119	0.682	0.087	0.131	0.35	0.106	0.174	0.147	0.452	0.376	0.092	0.371	0.349	0.111	0.135	0.203	0.14	0.28	0.431	0.185	0.392	0.356	0.086	0.173	0.356	0.773	0.169	0.484	0.25	0.101	0.429	0.141	0.55	0.123	0.086	0.464	0.211	0.188	0.178	0.167	0.553	0.497	0.395	0.26	0.138	0.463	0.086	0.332	0.335	0.482	0.147	0.373	0.107	0.278	0.158	0.127	0.218	0.281	0.086	0.342	0.147	0.149	0.088	0.137	0.14	0.193	0.166	0.309	0.1	0.162	0.09	0.114	0.159	0.105	0.087	0.36	0.223	0.375	0.357	0.124	0.099	0.249	0.085	0.413	0.395	0.125	0.302	
40499s	0.171	0.128	0.142	0.156	0.604	0.163	0.443	0.086	0.352	0.122	0.736	0.087	0.136	0.377	0.107	0.186	0.156	0.485	0.411	0.092	0.407	0.381	0.113	0.138	0.217	0.144	0.308	0.468	0.197	0.424	0.388	0.086	0.186	0.387	0.823	0.176	0.528	0.268	0.101	0.463	0.145	0.592	0.127	0.086	0.498	0.223	0.196	0.187	0.18	0.601	0.543	0.436	0.285	0.143	0.505	0.086	0.359	0.363	0.525	0.154	0.418	0.108	0.302	0.17	0.131	0.236	0.306	0.085	0.376	0.154	0.157	0.087	0.143	0.146	0.208	0.175	0.336	0.101	0.172	0.09	0.116	0.165	0.106	0.088	0.392	0.235	0.406	0.384	0.129	0.1	0.275	0.085	0.459	0.429	0.131	0.326	
41399s	0.184	0.133	0.149	0.167	0.651	0.171	0.478	0.086	0.376	0.126	0.792	0.087	0.141	0.399	0.109	0.198	0.164	0.512	0.441	0.092	0.438	0.408	0.113	0.141	0.233	0.149	0.34	0.509	0.21	0.46	0.424	0.086	0.2	0.421	0.877	0.184	0.577	0.292	0.102	0.508	0.151	0.643	0.134	0.086	0.544	0.242	0.208	0.198	0.194	0.642	0.584	0.475	0.31	0.149	0.545	0.086	0.387	0.393	0.567	0.161	0.454	0.109	0.319	0.18	0.134	0.254	0.329	0.085	0.405	0.161	0.166	0.088	0.147	0.152	0.224	0.185	0.363	0.102	0.181	0.09	0.117	0.17	0.108	0.087	0.429	0.25	0.442	0.415	0.134	0.1	0.303	0.085	0.509	0.466	0.137	0.353	
42299s	0.197	0.137	0.156	0.178	0.694	0.179	0.512	0.086	0.4	0.129	0.851	0.088	0.148	0.426	0.111	0.212	0.175	0.542	0.478	0.092	0.474	0.439	0.115	0.145	0.251	0.153	0.369	0.543	0.224	0.491	0.455	0.086	0.214	0.452	0.919	0.192	0.641	0.322	0.103	0.558	0.157	0.7	0.141	0.086	0.59	0.261	0.22	0.21	0.211	0.694	0.636	0.522	0.34	0.156	0.593	0.086	0.42	0.428	0.617	0.169	0.499	0.11	0.341	0.193	0.137	0.273	0.355	0.085	0.438	0.168	0.175	0.088	0.153	0.16	0.244	0.197	0.396	0.102	0.194	0.09	0.119	0.176	0.111	0.088	0.473	0.268	0.481	0.45	0.14	0.101	0.332	0.085	0.561	0.506	0.145	0.383	
43199s	0.211	0.14	0.164	0.19	0.733	0.189	0.543	0.086	0.425	0.133	0.904	0.087	0.155	0.459	0.113	0.228	0.187	0.578	0.518	0.092	0.515	0.473	0.116	0.149	0.273	0.159	0.404	0.584	0.239	0.529	0.491	0.086	0.232	0.488	0.963	0.2	0.698	0.352	0.104	0.608	0.163	0.756	0.15	0.086	0.64	0.282	0.234	0.223	0.229	0.741	0.684	0.569	0.371	0.163	0.638	0.086	0.453	0.465	0.668	0.177	0.552	0.112	0.369	0.21	0.142	0.298	0.386	0.085	0.479	0.178	0.187	0.088	0.158	0.168	0.264	0.209	0.427	0.103	0.206	0.09	0.12	0.182	0.113	0.087	0.517	0.286	0.521	0.487	0.148	0.101	0.363	0.085	0.618	0.551	0.153	0.415	
44099s	0.229	0.145	0.173	0.204	0.777	0.201	0.58	0.086	0.452	0.138	0.966	0.088	0.165	0.495	0.116	0.248	0.201	0.617	0.561	0.092	0.559	0.512	0.117	0.154	0.302	0.167	0.448	0.637	0.26	0.576	0.537	0.086	0.255	0.533	1.016	0.212	0.741	0.377	0.105	0.647	0.168	0.797	0.16	0.086	0.678	0.3	0.246	0.234	0.252	0.788	0.734	0.616	0.404	0.172	0.682	0.086	0.485	0.501	0.713	0.185	0.598	0.113	0.392	0.227	0.146	0.321	0.415	0.085	0.515	0.187	0.199	0.088	0.165	0.177	0.286	0.223	0.461	0.104	0.221	0.09	0.122	0.188	0.116	0.088	0.569	0.307	0.566	0.53	0.156	0.102	0.393	0.085	0.673	0.596	0.162	0.448	
44999s	0.249	0.151	0.184	0.22	0.822	0.216	0.617	0.086	0.482	0.143	1.021	0.087	0.173	0.521	0.119	0.266	0.215	0.647	0.596	0.092	0.596	0.543	0.118	0.158	0.332	0.175	0.49	0.683	0.281	0.621	0.579	0.086	0.278	0.574	1.062	0.224	0.8	0.415	0.106	0.702	0.177	0.856	0.171	0.086	0.732	0.323	0.262	0.25	0.282	0.847	0.796	0.673	0.448	0.182	0.737	0.086	0.529	0.548	0.77	0.197	0.65	0.115	0.418	0.245	0.15	0.347	0.447	0.085	0.553	0.197	0.212	0.088	0.171	0.189	0.313	0.238	0.499	0.105	0.237	0.09	0.124	0.194	0.119	0.088	0.623	0.331	0.614	0.573	0.165	0.102	0.428	0.085	0.732	0.649	0.172	0.487	
45899s	0.271	0.157	0.195	0.236	0.861	0.233	0.652	0.086	0.509	0.149	1.073	0.088	0.187	0.563	0.123	0.291	0.233	0.69	0.643	0.092	0.643	0.584	0.12	0.163	0.365	0.185	0.527	0.723	0.302	0.658	0.617	0.086	0.303	0.612	1.098	0.236	0.858	0.455	0.107	0.755	0.185	0.914	0.184	0.086	0.786	0.35	0.281	0.267	0.311	0.892	0.845	0.723	0.487	0.191	0.785	0.086	0.566	0.591	0.823	0.207	0.701	0.116	0.445	0.265	0.155	0.374	0.483	0.085	0.596	0.209	0.228	0.088	0.179	0.2	0.341	0.255	0.536	0.106	0.254	0.09	0.126	0.201	0.123	0.088	0.669	0.353	0.655	0.611	0.175	0.103	0.46	0.085	0.786	0.698	0.184	0.522	
46799s	0.296	0.164	0.209	0.256	0.902	0.255	0.688	0.086	0.539	0.155	1.117	0.087	0.199	0.6	0.126	0.314	0.253	0.729	0.687	0.092	0.69	0.623	0.121	0.169	0.403	0.198	0.574	0.771	0.327	0.704	0.664	0.086	0.331	0.66	1.142	0.25	0.9	0.486	0.108	0.791	0.191	0.95	0.198	0.086	0.82	0.371	0.296	0.281	0.346	0.944	0.901	0.777	0.531	0.203	0.834	0.086	0.607	0.636	0.875	0.219	0.75	0.118	0.47	0.286	0.16	0.401	0.517	0.085	0.638	0.221	0.244	0.088	0.188	0.216	0.376	0.277	0.581	0.107	0.277	0.09	0.128	0.21	0.128	0.088	0.714	0.375	0.7	0.651	0.184	0.103	0.489	0.085	0.837	0.741	0.196	0.557	
47699s	0.327	0.171	0.225	0.277	0.946	0.279	0.73	0.086	0.573	0.163	1.166	0.088	0.215	0.638	0.131	0.341	0.274	0.764	0.731	0.092	0.736	0.662	0.123	0.175	0.442	0.212	0.623	0.821	0.355	0.756	0.714	0.086	0.362	0.713	1.187	0.266	0.957	0.53	0.109	0.845	0.201	1.004	0.214	0.086	0.873	0.402	0.316	0.3	0.388	0.997	0.955	0.832	0.58	0.216	0.883	0.086	0.652	0.685	0.926	0.232	0.807	0.121	0.502	0.31	0.165	0.434	0.556	0.085	0.682	0.236	0.263	0.088	0.198	0.232	0.413	0.299	0.624	0.108	0.3	0.09	0.131	0.218	0.133	0.088	0.769	0.403	0.749	0.699	0.198	0.104	0.528	0.085	0.895	0.803	0.211	0.603	
48599s	0.358	0.18	0.242	0.301	0.985	0.304	0.769	0.086	0.606	0.171	1.205	0.087	0.231	0.677	0.136	0.369	0.298	0.799	0.774	0.092	0.784	0.702	0.125	0.181	0.477	0.225	0.659	0.854	0.378	0.791	0.749	0.086	0.392	0.749	1.216	0.279	1.003	0.574	0.11	0.892	0.209	1.051	0.232	0.086	0.92	0.43	0.336	0.32	0.427	1.043	1.005	0.883	0.628	0.228	0.93	0.086	0.698	0.735	0.977	0.245	0.859	0.123	0.534	0.337	0.171	0.468	0.595	0.085	0.726	0.251	0.283	0.088	0.206	0.248	0.449	0.321	0.662	0.109	0.322	0.09	0.133	0.224	0.139	0.088	0.826	0.437	0.8	0.752	0.214	0.105	0.57	0.085	0.951	0.862	0.228	0.65	
49499s	0.396	0.189	0.261	0.326	1.023	0.333	0.809	0.086	0.639	0.18	1.242	0.088	0.252	0.718	0.141	0.4	0.324	0.841	0.825	0.092	0.839	0.75	0.127	0.188	0.535	0.245	0.716	0.908	0.415	0.847	0.801	0.086	0.433	0.801	1.25	0.298	1.056	0.623	0.112	0.942	0.219	1.099	0.251	0.085	0.968	0.462	0.36	0.341	0.472	1.084	1.05	0.93	0.675	0.243	0.973	0.086	0.739	0.78	1.022	0.259	0.92	0.126	0.571	0.368	0.178	0.507	0.637	0.085	0.772	0.269	0.305	0.088	0.217	0.268	0.489	0.347	0.705	0.11	0.35	0.09	0.136	0.232	0.147	0.088	0.872	0.463	0.845	0.793	0.227	0.105	0.601	0.085	0.995	0.909	0.244	0.686	
50399s	0.438	0.202	0.283	0.355	1.063	0.365	0.849	0.086	0.672	0.19	1.278	0.087	0.269	0.75	0.147	0.429	0.349	0.864	0.855	0.092	0.874	0.779	0.128	0.194	0.588	0.265	0.77	0.953	0.449	0.899	0.849	0.086	0.473	0.848	1.282	0.318	1.103	0.67	0.114	0.992	0.231	1.148	0.271	0.086	1.018	0.499	0.386	0.366	0.522	1.128	1.099	0.977	0.727	0.26	1.015	0.086	0.782	0.828	1.067	0.275	0.976	0.13	0.611	0.402	0.185	0.549	0.681	0.085	0.819	0.289	0.33	0.088	0.229	0.29	0.536	0.379	0.754	0.112	0.381	0.09	0.139	0.243	0.156	0.088	0.92	0.493	0.89	0.835	0.245	0.106	0.64	0.085	1.042	0.963	0.263	0.731	
51299s	0.478	0.214	0.305	0.383	1.092	0.396	0.882	0.086	0.7	0.2	1.304	0.088	0.294	0.798	0.155	0.465	0.381	0.905	0.905	0.092	0.929	0.829	0.131	0.203	0.632	0.281	0.804	0.982	0.475	0.933	0.884	0.086	0.51	0.884	1.307	0.335	1.14	0.712	0.115	1.028	0.242	1.179	0.288	0.086	1.052	0.526	0.407	0.386	0.573	1.168	1.143	1.022	0.778	0.278	1.056	0.086	0.826	0.875	1.112	0.292	1.017	0.132	0.638	0.431	0.192	0.583	0.719	0.085	0.858	0.307	0.353	0.088	0.241	0.313	0.581	0.409	0.795	0.113	0.411	0.09	0.142	0.251	0.165	0.088	0.973	0.53	0.942	0.885	0.266	0.107	0.685	0.085	1.089	1.019	0.286	0.778	
52199s	0.528	0.23	0.334	0.42	1.131	0.435	0.923	0.086	0.735	0.213	1.335	0.087	0.321	0.842	0.163	0.503	0.412	0.943	0.95	0.092	0.976	0.873	0.133	0.211	0.696	0.308	0.864	1.034	0.517	0.992	0.939	0.086	0.559	0.937	1.338	0.361	1.185	0.766	0.117	1.074	0.256	1.221	0.31	0.086	1.096	0.562	0.436	0.413	0.629	1.209	1.187	1.065	0.829	0.299	1.094	0.086	0.867	0.921	1.152	0.309	1.071	0.136	0.679	0.47	0.202	0.628	0.764	0.085	0.904	0.33	0.381	0.088	0.255	0.34	0.628	0.444	0.84	0.115	0.446	0.09	0.146	0.262	0.176	0.088	1.025	0.568	0.993	0.932	0.287	0.108	0.727	0.085	1.13	1.069	0.31	0.819	
53099s	0.579	0.248	0.364	0.457	1.163	0.473	0.959	0.086	0.766	0.226	1.361	0.088	0.349	0.877	0.172	0.538	0.444	0.97	0.986	0.092	1.016	0.909	0.135	0.22	0.749	0.332	0.907	1.068	0.552	1.034	0.98	0.086	0.603	0.978	1.362	0.384	1.224	0.819	0.119	1.114	0.269	1.257	0.331	0.086	1.135	0.597	0.465	0.44	0.679	1.242	1.223	1.102	0.876	0.318	1.13	0.086	0.908	0.966	1.192	0.328	1.122	0.141	0.721	0.513	0.212	0.676	0.813	0.085	0.953	0.356	0.413	0.088	0.273	0.373	0.684	0.483	0.889	0.117	0.486	0.09	0.15	0.272	0.189	0.088	1.069	0.606	1.038	0.979	0.313	0.109	0.775	0.085	1.172	1.121	0.338	0.866	
53999s	0.628	0.264	0.393	0.494	1.191	0.513	0.991	0.086	0.797	0.24	1.383	0.087	0.384	0.927	0.184	0.582	0.484	1.011	1.035	0.092	1.066	0.959	0.138	0.232	0.809	0.359	0.952	1.105	0.589	1.073	1.019	0.086	0.65	1.016	1.38	0.407	1.265	0.879	0.121	1.157	0.284	1.295	0.355	0.086	1.179	0.638	0.499	0.472	0.737	1.282	1.267	1.144	0.931	0.344	1.171	0.086	0.956	1.017	1.235	0.35	1.163	0.145	0.756	0.55	0.224	0.714	0.854	0.085	0.99	0.38	0.442	0.088	0.29	0.405	0.737	0.522	0.929	0.119	0.522	0.09	0.153	0.282	0.203	0.088	1.112	0.645	1.085	1.024	0.34	0.11	0.82	0.085	1.209	1.165	0.367	0.911	
54899s	0.682	0.287	0.427	0.539	1.219	0.561	1.024	0.086	0.833	0.256	1.406	0.088	0.416	0.957	0.195	0.616	0.515	1.034	1.066	0.092	1.1	0.994	0.14	0.24	0.866	0.386	0.998	1.143	0.631	1.12	1.065	0.086	0.703	1.062	1.402	0.436	1.298	0.925	0.123	1.191	0.302	1.324	0.378	0.086	1.209	0.673	0.528	0.5	0.8	1.321	1.309	1.18	0.985	0.372	1.207	0.086	0.999	1.062	1.27	0.375	1.202	0.149	0.797	0.594	0.235	0.759	0.9	0.085	1.031	0.409	0.476	0.088	0.309	0.442	0.791	0.566	0.977	0.121	0.566	0.09	0.159	0.295	0.219	0.088	1.155	0.689	1.132	1.069	0.37	0.111	0.867	0.085	1.243	1.208	0.399	0.953	
55799s	0.739	0.309	0.463	0.585	1.248	0.606	1.057	0.086	0.869	0.274	1.429	0.087	0.456	1.004	0.21	0.661	0.557	1.069	1.106	0.092	1.141	1.035	0.144	0.253	0.908	0.41	1.028	1.16	0.658	1.14	1.086	0.086	0.746	1.083	1.414	0.456	1.326	0.971	0.126	1.219	0.317	1.348	0.399	0.086	1.237	0.709	0.559	0.532	0.849	1.343	1.333	1.206	1.023	0.393	1.231	0.086	1.028	1.095	1.297	0.395	1.24	0.154	0.837	0.639	0.249	0.802	0.943	0.085	1.07	0.441	0.51	0.088	0.327	0.477	0.841	0.605	1.012	0.123	0.607	0.09	0.163	0.305	0.236	0.088	1.187	0.727	1.169	1.106	0.401	0.112	0.911	0.085	1.275	1.247	0.434	0.993	
56699s	0.797	0.336	0.501	0.635	1.276	0.652	1.089	0.086	0.904	0.293	1.445	0.088	0.499	1.052	0.227	0.709	0.602	1.114	1.153	0.092	1.187	1.089	0.147	0.267	0.975	0.45	1.085	1.202	0.709	1.192	1.135	0.086	0.803	1.129	1.433	0.491	1.355	1.02	0.129	1.253	0.337	1.375	0.425	0.086	1.268	0.748	0.594	0.565	0.907	1.373	1.365	1.234	1.07	0.423	1.26	0.086	1.065	1.134	1.327	0.422	1.27	0.16	0.877	0.685	0.264	0.846	0.986	0.085	1.109	0.474	0.549	0.088	0.342	0.509	0.883	0.64	1.04	0.125	0.643	0.09	0.168	0.315	0.253	0.088	1.223	0.775	1.211	1.148	0.437	0.114	0.957	0.085	1.304	1.283	0.471	1.03	
57599s	0.852	0.365	0.541	0.685	1.299	0.695	1.116	0.086	0.936	0.313	1.462	0.087	0.537	1.085	0.244	0.746	0.639	1.13	1.176	0.092	1.212	1.114	0.15	0.279	1.019	0.479	1.122	1.228	0.747	1.223	1.165	0.086	0.854	1.159	1.446	0.519	1.385	1.071	0.132	1.283	0.358	1.401	0.451	0.086	1.299	0.79	0.634	0.604	0.966	1.402	1.397	1.262	1.115	0.455	1.286	0.086	1.101	1.169	1.354	0.45	1.298	0.165	0.912	0.727	0.277	0.886	1.025	0.085	1.143	0.506	0.585	0.088	0.363	0.552	0.936	0.686	1.081	0.128	0.69	0.09	0.173	0.328	0.275	0.088	1.25	0.814	1.246	1.182	0.47	0.115	1	0.085	1.332	1.315	0.511	1.071	
58499s	0.908	0.397	0.584	0.737	1.325	0.739	1.146	0.086	0.969	0.334	1.479	0.088	0.578	1.116	0.264	0.785	0.679	1.151	1.203	0.092	1.239	1.146	0.153	0.294	1.065	0.51	1.16	1.255	0.788	1.257	1.2	0.086	0.904	1.194	1.461	0.551	1.406	1.11	0.135	1.307	0.378	1.42	0.476	0.086	1.322	0.823	0.667	0.635	1.015	1.422	1.419	1.283	1.153	0.483	1.309	0.086	1.132	1.202	1.377	0.479	1.325	0.171	0.95	0.774	0.294	0.931	1.066	0.085	1.178	0.542	0.624	0.088	0.385	0.594	0.981	0.728	1.111	0.131	0.734	0.09	0.178	0.339	0.298	0.088	1.281	0.866	1.285	1.22	0.513	0.117	1.048	0.085	1.358	1.345	0.553	1.109	
59399s	0.957	0.428	0.624	0.785	1.342	0.787	1.167	0.086	0.997	0.356	1.492	0.087	0.622	1.149	0.286	0.827	0.722	1.178	1.235	0.092	1.271	1.183	0.157	0.309	1.119	0.554	1.209	1.286	0.838	1.296	1.236	0.086	0.955	1.23	1.475	0.587	1.425	1.148	0.138	1.328	0.396	1.436	0.501	0.086	1.341	0.857	0.703	0.67	1.06	1.442	1.44	1.302	1.188	0.511	1.329	0.086	1.162	1.232	1.4	0.509	1.348	0.178	0.986	0.818	0.314	0.968	1.099	0.085	1.208	0.579	0.661	0.088	0.407	0.639	1.028	0.772	1.143	0.134	0.781	0.09	0.185	0.352	0.325	0.088	1.308	0.918	1.319	1.256	0.559	0.119	1.095	0.085	1.385	1.373	0.598	1.147	
60299s	1.011	0.465	0.671	0.839	1.367	0.837	1.198	0.086	1.035	0.382	1.508	0.088	0.667	1.181	0.312	0.866	0.762	1.198	1.261	0.092	1.293	1.209	0.16	0.325	1.161	0.592	1.244	1.307	0.879	1.324	1.265	0.086	0.995	1.259	1.485	0.62	1.453	1.2	0.143	1.357	0.425	1.459	0.537	0.086	1.369	0.905	0.748	0.715	1.107	1.463	1.461	1.321	1.222	0.547	1.348	0.086	1.187	1.257	1.417	0.54	1.374	0.188	1.036	0.87	0.339	1.017	1.139	0.085	1.241	0.619	0.703	0.088	0.429	0.684	1.07	0.813	1.169	0.137	0.824	0.09	0.191	0.363	0.349	0.088	1.33	0.96	1.346	1.283	0.6	0.12	1.131	0.085	1.403	1.393	0.639	1.173	
61199s	1.061	0.502	0.715	0.889	1.383	0.879	1.219	0.086	1.061	0.406	1.517	0.088	0.71	1.209	0.339	0.905	0.804	1.22	1.287	0.092	1.32	1.245	0.165	0.344	1.206	0.639	1.284	1.331	0.926	1.355	1.295	0.086	1.033	1.288	1.496	0.655	1.467	1.229	0.146	1.374	0.446	1.471	0.564	0.086	1.384	0.935	0.779	0.748	1.15	1.482	1.481	1.339	1.256	0.587	1.366	0.086	1.213	1.283	1.436	0.575	1.391	0.194	1.068	0.911	0.363	1.053	1.166	0.085	1.266	0.656	0.74	0.088	0.454	0.734	1.115	0.862	1.208	0.141	0.876	0.09	0.2	0.381	0.383	0.088	1.352	1.013	1.376	1.315	0.648	0.123	1.178	0.085	1.428	1.415	0.69	1.211	
62099s	1.114	0.546	0.765	0.942	1.404	0.928	1.245	0.086	1.094	0.434	1.53	0.088	0.761	1.246	0.371	0.951	0.849	1.24	1.31	0.092	1.342	1.267	0.171	0.364	1.243	0.681	1.314	1.349	0.964	1.377	1.32	0.086	1.066	1.31	1.504	0.687	1.481	1.26	0.15	1.388	0.467	1.483	0.594	0.085	1.4	0.968	0.815	0.785	1.189	1.501	1.498	1.356	1.287	0.626	1.385	0.086	1.24	1.309	1.452	0.609	1.408	0.203	1.101	0.952	0.387	1.085	1.194	0.085	1.289	0.695	0.779	0.088	0.476	0.773	1.147	0.897	1.226	0.144	0.918	0.09	0.205	0.39	0.412	0.088	1.37	1.053	1.398	1.335	0.692	0.125	1.207	0.085	1.442	1.434	0.732	1.233	
62999s	1.158	0.586	0.809	0.988	1.417	0.965	1.263	0.086	1.119	0.46	1.539	0.088	0.798	1.26	0.399	0.978	0.877	1.25	1.33	0.092	1.361	1.295	0.175	0.382	1.27	0.719	1.341	1.365	1	1.4	1.346	0.086	1.094	1.339	1.515	0.73	1.498	1.299	0.156	1.409	0.495	1.497	0.633	0.086	1.419	1.01	0.86	0.831	1.219	1.513	1.511	1.368	1.311	0.659	1.399	0.086	1.263	1.33	1.468	0.646	1.425	0.214	1.141	0.998	0.415	1.126	1.224	0.085	1.316	0.738	0.821	0.088	0.52	0.841	1.2	0.958	1.269	0.15	0.977	0.09	0.217	0.411	0.452	0.088	1.387	1.1	1.42	1.359	0.741	0.127	1.246	0.085	1.46	1.452	0.78	1.263	
