31500s	0.157	0.141	0.192	0.189	0.112	0.137	0.102	0.139	0.181	0.166	0.136	0.129	0.18	0.204	0.137	0.114	0.099	0.14	0.1	0.167	0.124	0.134	0.126	0.103	0.076	0.191	0.129	0.098	0.205	0.15	0.114	0.123	0.119	0.185	0.106	0.174	0.108	0.221	0.178	0.131	0.168	0.182	0.119	0.189	0.207	0.227	0.231	0.122	0.142	0.145	0.135	0.207	0.116	0.101	0.193	0.104	0.201	0.095	0.139	0.251	0.104	0.28	0.201	0.106	0.111	0.222	0.168	0.113	0.204	0.226	0.085	0.169	0.153	0.103	0.241	0.211	0.166	0.224	0.142	0.139	0.136	0.119	0.166	0.168	0.152	0.288	0.136	0.145	0.176	0.257	0.169	0.225	0.106	0.131	0.12	0.182	
32400s	0.169	0.149	0.204	0.206	0.115	0.148	0.103	0.145	0.192	0.174	0.141	0.139	0.197	0.22	0.141	0.117	0.1	0.147	0.101	0.178	0.129	0.141	0.131	0.105	0.076	0.206	0.133	0.099	0.223	0.162	0.118	0.126	0.124	0.195	0.107	0.185	0.111	0.244	0.191	0.136	0.18	0.196	0.123	0.204	0.226	0.246	0.249	0.126	0.15	0.15	0.14	0.225	0.119	0.103	0.207	0.106	0.215	0.095	0.146	0.268	0.107	0.31	0.219	0.11	0.114	0.242	0.18	0.117	0.22	0.244	0.086	0.18	0.158	0.104	0.262	0.222	0.176	0.241	0.147	0.146	0.143	0.124	0.174	0.178	0.161	0.317	0.143	0.151	0.188	0.276	0.176	0.244	0.109	0.137	0.124	0.194	
33300s	0.182	0.157	0.217	0.226	0.119	0.161	0.104	0.152	0.205	0.183	0.147	0.151	0.213	0.236	0.145	0.119	0.101	0.155	0.101	0.19	0.134	0.148	0.136	0.106	0.076	0.222	0.138	0.099	0.243	0.176	0.122	0.129	0.128	0.206	0.109	0.197	0.116	0.265	0.205	0.142	0.193	0.211	0.127	0.22	0.245	0.265	0.269	0.13	0.159	0.157	0.146	0.247	0.123	0.105	0.225	0.107	0.234	0.096	0.154	0.29	0.11	0.341	0.238	0.113	0.117	0.262	0.193	0.121	0.236	0.262	0.086	0.192	0.165	0.104	0.285	0.235	0.189	0.261	0.153	0.153	0.151	0.129	0.184	0.189	0.172	0.346	0.148	0.158	0.2	0.297	0.181	0.262	0.114	0.144	0.129	0.206	
34200s	0.197	0.167	0.232	0.248	0.123	0.177	0.105	0.16	0.219	0.195	0.154	0.164	0.235	0.257	0.15	0.123	0.102	0.164	0.102	0.204	0.141	0.158	0.142	0.107	0.076	0.24	0.143	0.1	0.265	0.191	0.126	0.132	0.134	0.219	0.111	0.212	0.121	0.29	0.219	0.149	0.209	0.228	0.131	0.237	0.267	0.287	0.291	0.135	0.17	0.163	0.153	0.271	0.127	0.108	0.243	0.109	0.253	0.096	0.163	0.313	0.113	0.374	0.258	0.118	0.12	0.284	0.207	0.125	0.253	0.282	0.086	0.204	0.171	0.105	0.311	0.249	0.203	0.283	0.161	0.162	0.16	0.134	0.194	0.2	0.183	0.378	0.155	0.166	0.215	0.32	0.187	0.285	0.119	0.152	0.135	0.222	
35100s	0.213	0.18	0.248	0.274	0.127	0.197	0.106	0.169	0.235	0.206	0.162	0.178	0.258	0.28	0.156	0.127	0.104	0.174	0.103	0.219	0.148	0.169	0.149	0.109	0.076	0.257	0.149	0.1	0.288	0.209	0.131	0.135	0.141	0.231	0.112	0.225	0.127	0.316	0.235	0.155	0.226	0.247	0.135	0.255	0.293	0.309	0.313	0.141	0.182	0.171	0.162	0.302	0.133	0.111	0.267	0.111	0.277	0.097	0.174	0.34	0.116	0.402	0.275	0.122	0.123	0.305	0.22	0.129	0.269	0.301	0.086	0.217	0.179	0.106	0.341	0.266	0.22	0.309	0.169	0.173	0.17	0.14	0.206	0.213	0.195	0.417	0.163	0.174	0.231	0.346	0.194	0.31	0.125	0.161	0.142	0.239	
36000s	0.23	0.191	0.263	0.301	0.132	0.219	0.108	0.178	0.25	0.217	0.169	0.195	0.286	0.306	0.162	0.132	0.105	0.186	0.104	0.237	0.156	0.18	0.156	0.111	0.077	0.281	0.156	0.101	0.314	0.23	0.136	0.139	0.15	0.246	0.114	0.242	0.134	0.351	0.258	0.165	0.249	0.27	0.141	0.279	0.321	0.337	0.339	0.147	0.194	0.179	0.171	0.329	0.137	0.115	0.29	0.113	0.3	0.098	0.186	0.369	0.12	0.44	0.301	0.128	0.127	0.33	0.237	0.135	0.29	0.324	0.086	0.233	0.187	0.107	0.375	0.285	0.241	0.337	0.178	0.185	0.181	0.148	0.219	0.227	0.21	0.455	0.171	0.183	0.248	0.373	0.201	0.336	0.132	0.17	0.149	0.258	
36900s	0.251	0.206	0.28	0.333	0.137	0.245	0.109	0.186	0.267	0.231	0.178	0.214	0.312	0.331	0.166	0.136	0.107	0.197	0.105	0.255	0.164	0.192	0.164	0.112	0.076	0.304	0.163	0.102	0.342	0.254	0.142	0.142	0.159	0.26	0.117	0.261	0.141	0.383	0.276	0.172	0.269	0.293	0.145	0.301	0.35	0.363	0.365	0.154	0.21	0.188	0.183	0.364	0.144	0.119	0.318	0.116	0.327	0.099	0.199	0.397	0.125	0.484	0.331	0.136	0.132	0.359	0.257	0.14	0.313	0.348	0.086	0.251	0.195	0.108	0.408	0.304	0.261	0.367	0.188	0.198	0.194	0.156	0.233	0.243	0.228	0.5	0.182	0.194	0.27	0.402	0.21	0.365	0.142	0.182	0.158	0.279	
37800s	0.277	0.223	0.302	0.369	0.144	0.277	0.111	0.198	0.289	0.249	0.188	0.234	0.343	0.361	0.172	0.141	0.108	0.211	0.106	0.275	0.174	0.206	0.173	0.114	0.078	0.328	0.17	0.102	0.37	0.279	0.148	0.146	0.169	0.274	0.119	0.28	0.15	0.421	0.3	0.182	0.293	0.32	0.151	0.327	0.383	0.394	0.395	0.163	0.228	0.2	0.197	0.402	0.151	0.123	0.349	0.119	0.357	0.1	0.215	0.429	0.13	0.532	0.366	0.144	0.137	0.39	0.28	0.147	0.339	0.375	0.086	0.272	0.201	0.109	0.439	0.321	0.281	0.397	0.196	0.209	0.204	0.164	0.246	0.259	0.246	0.547	0.192	0.205	0.293	0.434	0.22	0.397	0.152	0.195	0.169	0.301	
38700s	0.296	0.239	0.321	0.403	0.151	0.308	0.112	0.21	0.307	0.265	0.198	0.257	0.379	0.396	0.179	0.147	0.11	0.226	0.107	0.302	0.186	0.223	0.185	0.116	0.077	0.359	0.18	0.103	0.407	0.309	0.156	0.151	0.183	0.294	0.122	0.305	0.159	0.459	0.325	0.192	0.319	0.346	0.157	0.352	0.414	0.423	0.423	0.172	0.243	0.209	0.21	0.437	0.158	0.128	0.379	0.121	0.387	0.101	0.231	0.463	0.135	0.58	0.402	0.153	0.143	0.422	0.302	0.155	0.365	0.402	0.086	0.294	0.212	0.11	0.482	0.348	0.312	0.432	0.21	0.226	0.221	0.174	0.262	0.279	0.26	0.593	0.204	0.217	0.316	0.466	0.23	0.429	0.164	0.208	0.181	0.327	
39600s	0.326	0.262	0.345	0.447	0.161	0.344	0.114	0.224	0.332	0.285	0.21	0.284	0.413	0.428	0.185	0.153	0.112	0.241	0.108	0.325	0.196	0.24	0.194	0.118	0.077	0.394	0.192	0.104	0.444	0.342	0.165	0.155	0.198	0.314	0.124	0.331	0.168	0.5	0.352	0.203	0.346	0.376	0.163	0.38	0.449	0.456	0.453	0.182	0.263	0.222	0.227	0.48	0.166	0.135	0.414	0.125	0.419	0.102	0.249	0.496	0.141	0.63	0.44	0.165	0.149	0.457	0.327	0.163	0.394	0.429	0.086	0.318	0.221	0.112	0.522	0.375	0.343	0.468	0.224	0.243	0.238	0.186	0.28	0.3	0.284	0.65	0.219	0.232	0.346	0.505	0.245	0.468	0.179	0.225	0.194	0.357	
40500s	0.355	0.283	0.367	0.49	0.171	0.379	0.116	0.24	0.356	0.304	0.222	0.315	0.456	0.468	0.193	0.16	0.113	0.26	0.109	0.353	0.209	0.26	0.207	0.12	0.077	0.433	0.205	0.105	0.488	0.38	0.176	0.161	0.214	0.337	0.128	0.363	0.18	0.547	0.385	0.217	0.378	0.411	0.171	0.415	0.491	0.495	0.488	0.194	0.283	0.233	0.243	0.519	0.175	0.142	0.448	0.128	0.452	0.103	0.267	0.529	0.147	0.682	0.481	0.178	0.156	0.494	0.354	0.172	0.425	0.459	0.086	0.343	0.232	0.113	0.566	0.403	0.376	0.503	0.239	0.26	0.256	0.198	0.297	0.323	0.305	0.704	0.233	0.248	0.373	0.542	0.263	0.504	0.196	0.242	0.211	0.388	
41400s	0.388	0.308	0.391	0.536	0.182	0.415	0.118	0.257	0.384	0.327	0.236	0.351	0.498	0.508	0.2	0.167	0.115	0.281	0.111	0.384	0.224	0.283	0.222	0.123	0.077	0.462	0.216	0.106	0.517	0.412	0.185	0.165	0.23	0.352	0.131	0.388	0.194	0.599	0.421	0.232	0.412	0.447	0.179	0.45	0.534	0.534	0.523	0.207	0.305	0.247	0.262	0.561	0.185	0.148	0.484	0.131	0.486	0.104	0.287	0.565	0.154	0.733	0.523	0.193	0.164	0.53	0.382	0.183	0.455	0.484	0.086	0.369	0.245	0.114	0.612	0.436	0.414	0.542	0.258	0.28	0.274	0.211	0.316	0.344	0.327	0.75	0.246	0.262	0.398	0.574	0.282	0.535	0.214	0.258	0.227	0.416	
42300s	0.42	0.334	0.418	0.583	0.195	0.45	0.12	0.276	0.413	0.349	0.25	0.388	0.541	0.545	0.207	0.175	0.116	0.3	0.112	0.41	0.237	0.304	0.236	0.125	0.076	0.503	0.23	0.107	0.557	0.451	0.196	0.171	0.249	0.374	0.135	0.418	0.206	0.652	0.458	0.249	0.449	0.485	0.189	0.487	0.579	0.573	0.556	0.221	0.329	0.261	0.28	0.605	0.196	0.156	0.522	0.134	0.522	0.105	0.309	0.601	0.161	0.787	0.569	0.212	0.172	0.569	0.412	0.194	0.487	0.513	0.086	0.398	0.256	0.115	0.659	0.467	0.453	0.58	0.275	0.3	0.294	0.226	0.335	0.367	0.352	0.804	0.263	0.282	0.43	0.613	0.306	0.573	0.236	0.278	0.248	0.449	
43200s	0.453	0.361	0.444	0.632	0.209	0.483	0.122	0.295	0.442	0.375	0.265	0.428	0.59	0.59	0.216	0.185	0.118	0.325	0.114	0.446	0.256	0.331	0.254	0.128	0.076	0.549	0.248	0.108	0.602	0.495	0.209	0.177	0.27	0.398	0.138	0.456	0.221	0.703	0.498	0.267	0.485	0.527	0.198	0.527	0.625	0.616	0.594	0.238	0.358	0.28	0.303	0.657	0.211	0.166	0.567	0.139	0.566	0.107	0.336	0.642	0.168	0.835	0.613	0.233	0.181	0.608	0.444	0.205	0.521	0.542	0.085	0.429	0.271	0.117	0.714	0.507	0.498	0.628	0.297	0.325	0.318	0.243	0.358	0.398	0.381	0.85	0.281	0.303	0.464	0.647	0.334	0.61	0.261	0.3	0.268	0.484	
44100s	0.491	0.395	0.475	0.686	0.227	0.519	0.125	0.318	0.475	0.406	0.282	0.471	0.634	0.63	0.223	0.194	0.12	0.349	0.115	0.479	0.275	0.359	0.273	0.132	0.077	0.591	0.266	0.109	0.645	0.539	0.224	0.184	0.295	0.423	0.143	0.493	0.236	0.75	0.537	0.285	0.518	0.565	0.208	0.564	0.668	0.652	0.627	0.255	0.387	0.297	0.326	0.705	0.226	0.175	0.608	0.143	0.604	0.108	0.362	0.68	0.179	0.896	0.669	0.258	0.194	0.653	0.481	0.22	0.559	0.574	0.086	0.463	0.289	0.119	0.77	0.546	0.547	0.676	0.323	0.353	0.347	0.262	0.383	0.432	0.417	0.912	0.304	0.328	0.502	0.694	0.368	0.656	0.289	0.326	0.293	0.526	
45000s	0.532	0.43	0.506	0.74	0.246	0.552	0.128	0.342	0.507	0.434	0.3	0.515	0.682	0.673	0.232	0.205	0.122	0.378	0.117	0.515	0.296	0.39	0.293	0.135	0.077	0.624	0.281	0.11	0.68	0.578	0.237	0.191	0.317	0.444	0.148	0.528	0.254	0.806	0.583	0.307	0.559	0.611	0.222	0.608	0.718	0.696	0.668	0.276	0.418	0.317	0.353	0.755	0.242	0.186	0.653	0.147	0.646	0.109	0.39	0.72	0.189	0.948	0.721	0.287	0.206	0.7	0.519	0.235	0.6	0.608	0.085	0.501	0.303	0.12	0.817	0.584	0.589	0.719	0.344	0.379	0.371	0.281	0.405	0.463	0.449	0.959	0.324	0.355	0.534	0.729	0.4	0.693	0.32	0.351	0.32	0.563	
45900s	0.571	0.467	0.536	0.797	0.265	0.587	0.13	0.367	0.544	0.466	0.321	0.566	0.736	0.721	0.242	0.218	0.125	0.411	0.119	0.555	0.32	0.424	0.316	0.139	0.077	0.669	0.301	0.111	0.723	0.624	0.254	0.197	0.343	0.471	0.152	0.57	0.272	0.862	0.63	0.331	0.6	0.658	0.238	0.655	0.768	0.741	0.711	0.3	0.455	0.342	0.385	0.808	0.262	0.198	0.7	0.153	0.686	0.111	0.42	0.758	0.198	0.989	0.762	0.318	0.218	0.734	0.552	0.249	0.633	0.632	0.085	0.534	0.322	0.122	0.87	0.629	0.639	0.766	0.371	0.411	0.401	0.303	0.43	0.498	0.49	1.012	0.349	0.386	0.574	0.769	0.442	0.734	0.356	0.38	0.35	0.605	
46800s	0.618	0.51	0.571	0.856	0.287	0.62	0.134	0.393	0.579	0.497	0.341	0.615	0.787	0.765	0.252	0.231	0.127	0.443	0.121	0.594	0.345	0.458	0.34	0.143	0.077	0.721	0.328	0.112	0.771	0.673	0.277	0.208	0.373	0.501	0.159	0.613	0.295	0.915	0.684	0.357	0.638	0.703	0.252	0.701	0.814	0.782	0.749	0.323	0.492	0.366	0.416	0.858	0.282	0.211	0.745	0.159	0.727	0.113	0.451	0.797	0.212	1.044	0.821	0.356	0.234	0.779	0.595	0.269	0.673	0.665	0.085	0.572	0.342	0.124	0.916	0.669	0.684	0.804	0.396	0.44	0.429	0.326	0.452	0.532	0.533	1.068	0.377	0.421	0.617	0.816	0.489	0.781	0.395	0.412	0.384	0.652	
47700s	0.656	0.548	0.6	0.904	0.309	0.646	0.136	0.42	0.611	0.527	0.36	0.662	0.837	0.808	0.263	0.245	0.129	0.479	0.123	0.632	0.372	0.494	0.365	0.148	0.077	0.763	0.354	0.113	0.812	0.719	0.298	0.219	0.403	0.527	0.166	0.654	0.317	0.967	0.735	0.385	0.679	0.749	0.269	0.742	0.857	0.82	0.784	0.351	0.53	0.391	0.448	0.905	0.305	0.223	0.791	0.164	0.768	0.115	0.483	0.835	0.226	1.09	0.87	0.396	0.249	0.821	0.635	0.288	0.711	0.695	0.085	0.613	0.368	0.126	0.976	0.722	0.74	0.859	0.427	0.478	0.463	0.353	0.482	0.575	0.57	1.107	0.402	0.453	0.653	0.847	0.533	0.813	0.435	0.439	0.414	0.689	
48600s	0.704	0.596	0.641	0.96	0.337	0.683	0.14	0.452	0.654	0.566	0.386	0.712	0.882	0.848	0.272	0.259	0.131	0.517	0.125	0.673	0.401	0.531	0.391	0.153	0.077	0.808	0.382	0.115	0.854	0.766	0.323	0.23	0.435	0.554	0.172	0.698	0.339	1.016	0.783	0.414	0.716	0.796	0.287	0.79	0.902	0.862	0.823	0.381	0.574	0.422	0.487	0.957	0.331	0.237	0.841	0.171	0.812	0.117	0.518	0.875	0.242	1.134	0.917	0.441	0.267	0.863	0.676	0.31	0.751	0.726	0.085	0.652	0.385	0.127	1.013	0.76	0.78	0.893	0.451	0.509	0.492	0.376	0.507	0.614	0.612	1.152	0.432	0.49	0.695	0.885	0.584	0.853	0.482	0.472	0.45	0.734	
49500s	0.743	0.637	0.672	1.002	0.363	0.707	0.143	0.481	0.686	0.598	0.407	0.759	0.932	0.892	0.284	0.276	0.134	0.559	0.127	0.716	0.434	0.57	0.422	0.159	0.077	0.856	0.414	0.116	0.901	0.818	0.352	0.243	0.474	0.586	0.18	0.748	0.367	1.064	0.835	0.447	0.755	0.841	0.306	0.835	0.943	0.9	0.859	0.412	0.619	0.452	0.526	1.007	0.357	0.251	0.891	0.177	0.856	0.12	0.555	0.918	0.259	1.173	0.959	0.492	0.286	0.901	0.717	0.332	0.786	0.756	0.085	0.693	0.412	0.129	1.059	0.807	0.828	0.935	0.481	0.546	0.527	0.405	0.534	0.656	0.664	1.201	0.466	0.534	0.74	0.926	0.641	0.893	0.531	0.508	0.492	0.78	
50400s	0.793	0.688	0.715	1.055	0.397	0.746	0.147	0.519	0.73	0.639	0.436	0.81	0.969	0.923	0.293	0.291	0.136	0.592	0.129	0.747	0.461	0.602	0.448	0.164	0.077	0.902	0.449	0.118	0.943	0.866	0.382	0.258	0.514	0.619	0.188	0.8	0.393	1.108	0.883	0.479	0.791	0.883	0.325	0.878	0.984	0.939	0.893	0.447	0.66	0.483	0.566	1.051	0.387	0.266	0.935	0.186	0.893	0.122	0.589	0.951	0.279	1.214	1.006	0.545	0.308	0.945	0.763	0.358	0.829	0.788	0.085	0.736	0.438	0.131	1.103	0.85	0.875	0.978	0.511	0.584	0.562	0.435	0.564	0.701	0.695	1.228	0.492	0.571	0.774	0.955	0.691	0.924	0.579	0.539	0.528	0.819	
51300s	0.839	0.737	0.756	1.101	0.429	0.78	0.151	0.557	0.771	0.681	0.463	0.858	1.022	0.971	0.308	0.312	0.139	0.638	0.132	0.792	0.499	0.645	0.483	0.171	0.076	0.951	0.489	0.12	0.99	0.918	0.416	0.274	0.556	0.653	0.196	0.851	0.425	1.151	0.935	0.517	0.83	0.927	0.347	0.923	1.024	0.977	0.931	0.485	0.698	0.511	0.601	1.087	0.414	0.28	0.974	0.192	0.928	0.125	0.623	0.984	0.3	1.247	1.043	0.599	0.329	0.976	0.8	0.382	0.862	0.813	0.085	0.77	0.472	0.134	1.151	0.9	0.924	1.02	0.544	0.625	0.599	0.467	0.595	0.745	0.744	1.271	0.528	0.619	0.821	0.994	0.75	0.963	0.634	0.576	0.569	0.867	
52200s	0.875	0.779	0.791	1.136	0.462	0.808	0.156	0.591	0.804	0.715	0.49	0.9	1.061	1.005	0.319	0.33	0.142	0.677	0.135	0.829	0.532	0.682	0.514	0.177	0.076	0.987	0.524	0.121	1.022	0.959	0.448	0.292	0.594	0.679	0.206	0.889	0.46	1.195	0.986	0.557	0.87	0.972	0.37	0.969	1.062	1.018	0.969	0.525	0.745	0.547	0.644	1.129	0.445	0.296	1.017	0.201	0.965	0.128	0.661	1.018	0.329	1.286	1.094	0.66	0.357	1.024	0.851	0.415	0.906	0.851	0.085	0.821	0.496	0.136	1.181	0.935	0.96	1.048	0.569	0.659	0.63	0.495	0.621	0.785	0.783	1.302	0.56	0.661	0.858	1.025	0.801	0.994	0.685	0.61	0.609	0.908	
53100s	0.916	0.825	0.829	1.172	0.497	0.839	0.161	0.627	0.842	0.756	0.519	0.941	1.103	1.041	0.332	0.352	0.145	0.719	0.138	0.864	0.567	0.719	0.548	0.185	0.077	1.026	0.563	0.123	1.057	1.003	0.483	0.311	0.633	0.709	0.218	0.933	0.492	1.233	1.03	0.594	0.906	1.014	0.394	1.009	1.095	1.05	0.999	0.566	0.787	0.584	0.686	1.166	0.478	0.312	1.057	0.209	0.999	0.131	0.697	1.049	0.355	1.315	1.131	0.721	0.384	1.059	0.891	0.445	0.939	0.879	0.085	0.864	0.541	0.139	1.233	0.991	1.014	1.097	0.608	0.707	0.675	0.534	0.656	0.83	0.828	1.332	0.596	0.707	0.898	1.056	0.848	1.025	0.74	0.646	0.65	0.949	
54000s	0.96	0.874	0.87	1.21	0.537	0.875	0.165	0.668	0.883	0.799	0.553	0.981	1.148	1.081	0.348	0.377	0.148	0.765	0.142	0.907	0.609	0.762	0.586	0.194	0.076	1.064	0.605	0.124	1.092	1.041	0.519	0.33	0.674	0.739	0.229	0.976	0.531	1.271	1.079	0.638	0.947	1.056	0.421	1.055	1.131	1.09	1.037	0.612	0.829	0.618	0.727	1.201	0.514	0.33	1.093	0.219	1.032	0.134	0.732	1.077	0.387	1.342	1.167	0.781	0.414	1.091	0.93	0.478	0.971	0.907	0.085	0.906	0.584	0.143	1.276	1.041	1.062	1.142	0.645	0.756	0.719	0.574	0.693	0.879	0.872	1.363	0.633	0.755	0.939	1.088	0.897	1.06	0.797	0.684	0.696	0.993	
54900s	0.994	0.914	0.899	1.235	0.571	0.899	0.17	0.698	0.911	0.827	0.581	1.014	1.181	1.11	0.36	0.401	0.152	0.802	0.145	0.938	0.643	0.795	0.619	0.202	0.077	1.103	0.647	0.126	1.126	1.077	0.556	0.352	0.716	0.769	0.242	1.017	0.574	1.301	1.123	0.678	0.978	1.09	0.445	1.089	1.156	1.121	1.069	0.655	0.876	0.659	0.772	1.234	0.551	0.35	1.129	0.229	1.063	0.138	0.769	1.108	0.414	1.363	1.197	0.836	0.44	1.119	0.964	0.507	0.999	0.931	0.085	0.945	0.62	0.146	1.307	1.08	1.1	1.173	0.677	0.792	0.754	0.609	0.725	0.921	0.924	1.394	0.674	0.806	0.981	1.122	0.943	1.095	0.853	0.723	0.74	1.036	
55800s	1.037	0.961	0.942	1.271	0.611	0.938	0.176	0.742	0.953	0.872	0.616	1.05	1.207	1.133	0.37	0.42	0.154	0.835	0.148	0.968	0.676	0.828	0.651	0.21	0.077	1.14	0.694	0.128	1.159	1.111	0.595	0.378	0.758	0.802	0.255	1.058	0.617	1.336	1.166	0.725	1.017	1.129	0.476	1.129	1.187	1.158	1.106	0.704	0.918	0.699	0.816	1.266	0.589	0.37	1.17	0.24	1.1	0.142	0.81	1.144	0.453	1.39	1.237	0.894	0.475	1.155	1.007	0.544	1.033	0.962	0.085	0.993	0.661	0.149	1.338	1.118	1.136	1.201	0.707	0.828	0.788	0.643	0.75	0.961	0.966	1.418	0.713	0.855	1.019	1.152	0.987	1.126	0.907	0.761	0.786	1.082	
56700s	1.066	0.998	0.971	1.292	0.645	0.962	0.181	0.776	0.981	0.904	0.647	1.081	1.252	1.173	0.391	0.453	0.159	0.886	0.153	1.01	0.721	0.871	0.691	0.221	0.077	1.171	0.735	0.13	1.187	1.14	0.631	0.403	0.795	0.829	0.269	1.093	0.658	1.356	1.196	0.76	1.035	1.153	0.5	1.154	1.205	1.175	1.126	0.745	0.968	0.745	0.865	1.297	0.633	0.394	1.205	0.253	1.129	0.147	0.845	1.169	0.488	1.41	1.267	0.943	0.507	1.184	1.043	0.577	1.063	0.99	0.085	1.03	0.703	0.152	1.368	1.159	1.176	1.24	0.746	0.878	0.833	0.69	0.794	1.007	1.013	1.442	0.751	0.905	1.054	1.177	1.023	1.153	0.958	0.794	0.823	1.114	
57600s	1.105	1.043	1.009	1.322	0.685	0.997	0.188	0.819	1.018	0.945	0.683	1.116	1.276	1.194	0.404	0.479	0.163	0.92	0.157	1.035	0.754	0.901	0.722	0.231	0.077	1.204	0.783	0.132	1.219	1.168	0.671	0.43	0.837	0.864	0.284	1.131	0.708	1.387	1.237	0.81	1.076	1.189	0.535	1.191	1.233	1.211	1.159	0.795	1.019	0.796	0.918	1.327	0.681	0.422	1.243	0.267	1.163	0.152	0.885	1.2	0.53	1.43	1.299	0.987	0.542	1.215	1.082	0.612	1.093	1.019	0.085	1.07	0.749	0.156	1.393	1.194	1.209	1.265	0.775	0.914	0.866	0.724	0.821	1.042	1.049	1.459	0.787	0.952	1.086	1.2	1.059	1.176	1.005	0.827	0.866	1.148	
58500s	1.139	1.082	1.041	1.347	0.722	1.028	0.195	0.856	1.051	0.981	0.719	1.149	1.308	1.223	0.421	0.51	0.168	0.965	0.162	1.069	0.793	0.938	0.76	0.242	0.077	1.231	0.825	0.134	1.244	1.194	0.708	0.46	0.873	0.893	0.299	1.162	0.755	1.41	1.27	0.856	1.107	1.223	0.568	1.226	1.258	1.245	1.195	0.848	1.055	0.833	0.954	1.347	0.719	0.445	1.269	0.279	1.185	0.157	0.915	1.22	0.573	1.447	1.326	1.026	0.577	1.242	1.116	0.647	1.119	1.044	0.085	1.108	0.779	0.158	1.407	1.216	1.23	1.279	0.798	0.944	0.892	0.755	0.848	1.075	1.094	1.48	0.831	1.006	1.125	1.231	1.101	1.208	1.054	0.867	0.91	1.189	
59400s	1.168	1.118	1.072	1.369	0.758	1.056	0.202	0.893	1.082	1.019	0.757	1.181	1.329	1.243	0.435	0.536	0.17	1.003	0.165	1.103	0.831	0.975	0.799	0.25	0.077	1.264	0.876	0.137	1.279	1.223	0.755	0.494	0.917	0.932	0.317	1.2	0.804	1.431	1.299	0.896	1.133	1.248	0.599	1.25	1.277	1.266	1.216	0.889	1.081	0.862	0.983	1.363	0.752	0.467	1.292	0.29	1.207	0.161	0.944	1.24	0.62	1.464	1.356	1.061	0.616	1.273	1.153	0.686	1.148	1.074	0.085	1.147	0.822	0.163	1.426	1.246	1.257	1.3	0.825	0.976	0.923	0.788	0.875	1.106	1.122	1.494	0.866	1.053	1.155	1.254	1.137	1.233	1.094	0.902	0.956	1.227	
60300s	1.201	1.155	1.104	1.393	0.797	1.09	0.21	0.932	1.114	1.056	0.796	1.213	1.355	1.268	0.454	0.57	0.176	1.043	0.171	1.132	0.866	1.006	0.833	0.263	0.077	1.288	0.919	0.139	1.301	1.244	0.796	0.525	0.952	0.961	0.333	1.227	0.855	1.453	1.327	0.942	1.163	1.276	0.635	1.277	1.297	1.291	1.242	0.936	1.128	0.909	1.03	1.385	0.8	0.499	1.321	0.306	1.233	0.168	0.978	1.263	0.664	1.478	1.38	1.09	0.653	1.298	1.186	0.724	1.175	1.103	0.085	1.18	0.878	0.168	1.45	1.281	1.289	1.33	0.86	1.018	0.962	0.828	0.91	1.14	1.156	1.509	0.899	1.093	1.178	1.27	1.159	1.246	1.129	0.926	0.984	1.246	
61200s	1.231	1.188	1.134	1.413	0.831	1.117	0.218	0.967	1.142	1.09	0.832	1.24	1.374	1.286	0.469	0.599	0.18	1.073	0.176	1.15	0.894	1.028	0.862	0.274	0.077	1.314	0.965	0.141	1.328	1.267	0.84	0.559	0.99	0.994	0.354	1.256	0.896	1.463	1.345	0.97	1.174	1.291	0.659	1.293	1.309	1.304	1.258	0.97	1.158	0.942	1.062	1.4	0.837	0.527	1.344	0.32	1.254	0.173	1.007	1.283	0.72	1.493	1.407	1.118	0.698	1.328	1.222	0.767	1.204	1.132	0.085	1.215	0.914	0.173	1.466	1.306	1.313	1.349	0.883	1.049	0.991	0.86	0.937	1.167	1.199	1.526	0.942	1.142	1.216	1.298	1.201	1.277	1.165	0.966	1.029	1.284	
62100s	1.254	1.216	1.156	1.428	0.86	1.14	0.226	0.998	1.166	1.118	0.867	1.264	1.391	1.303	0.484	0.627	0.185	1.106	0.18	1.177	0.928	1.059	0.897	0.285	0.077	1.338	1.011	0.144	1.354	1.287	0.885	0.597	1.03	1.033	0.377	1.286	0.944	1.482	1.369	1.019	1.205	1.316	0.699	1.317	1.327	1.33	1.286	1.016	1.196	0.982	1.1	1.417	0.879	0.56	1.365	0.337	1.272	0.181	1.033	1.298	0.76	1.499	1.414	1.137	0.724	1.331	1.233	0.792	1.21	1.137	0.085	1.232	0.964	0.179	1.484	1.333	1.34	1.373	0.914	1.088	1.025	0.898	0.97	1.197	1.217	1.532	0.964	1.172	1.229	1.306	1.218	1.285	1.19	0.984	1.055	1.302	
