31500s	0.318	0.433	0.479	0.132	0.199	0.849	0.258	0.2	0.139	0.125	0.235	0.249	0.305	0.615	0.236	0.215	0.219	0.221	0.502	0.491	0.151	0.901	0.118	0.107	0.11	0.255	0.703	0.235	0.209	0.356	0.845	0.548	0.134	0.586	0.222	0.381	0.249	0.22	0.101	0.206	0.265	0.335	0.092	0.152	0.3	0.162	0.129	0.177	0.087	0.444	0.556	0.236	0.294	0.121	0.286	0.431	0.155	0.217	0.121	0.269	0.517	0.132	0.309	0.114	0.39	0.187	0.799	0.272	0.099	0.181	0.134	0.088	0.105	0.267	0.319	0.16	0.234	0.103	0.996	0.106	0.092	0.148	0.111	0.314	0.342	0.113	0.482	0.167	0.133	0.092	0.403	0.238	0.499	0.198	0.172	0.425	
32400s	0.348	0.473	0.521	0.137	0.215	0.897	0.278	0.215	0.145	0.129	0.251	0.271	0.33	0.653	0.257	0.228	0.235	0.238	0.549	0.539	0.156	0.969	0.12	0.108	0.114	0.259	0.747	0.24	0.218	0.385	0.901	0.585	0.141	0.634	0.243	0.4	0.272	0.236	0.101	0.223	0.276	0.368	0.093	0.159	0.33	0.173	0.134	0.19	0.09	0.471	0.601	0.258	0.323	0.125	0.314	0.461	0.162	0.234	0.126	0.283	0.562	0.135	0.327	0.119	0.409	0.195	0.856	0.296	0.1	0.192	0.141	0.088	0.106	0.286	0.349	0.168	0.255	0.104	1.049	0.107	0.093	0.153	0.115	0.345	0.372	0.116	0.528	0.172	0.139	0.092	0.441	0.26	0.545	0.204	0.183	0.465	
33300s	0.385	0.519	0.569	0.142	0.234	0.942	0.302	0.232	0.149	0.132	0.266	0.293	0.357	0.683	0.275	0.236	0.25	0.255	0.594	0.588	0.16	1.03	0.121	0.109	0.12	0.265	0.797	0.247	0.228	0.42	0.958	0.625	0.149	0.683	0.268	0.424	0.302	0.258	0.102	0.245	0.291	0.41	0.094	0.169	0.367	0.186	0.139	0.205	0.092	0.51	0.661	0.288	0.359	0.13	0.349	0.501	0.172	0.255	0.132	0.3	0.617	0.14	0.349	0.124	0.431	0.206	0.913	0.325	0.101	0.205	0.149	0.088	0.107	0.309	0.382	0.179	0.279	0.105	1.097	0.108	0.094	0.158	0.119	0.378	0.4	0.118	0.568	0.177	0.146	0.092	0.477	0.282	0.586	0.21	0.194	0.505	
34200s	0.424	0.568	0.618	0.148	0.253	0.982	0.326	0.25	0.155	0.137	0.284	0.321	0.391	0.729	0.304	0.248	0.268	0.277	0.644	0.641	0.166	1.086	0.123	0.109	0.127	0.273	0.848	0.257	0.238	0.455	1.013	0.669	0.158	0.736	0.296	0.45	0.332	0.283	0.103	0.267	0.304	0.453	0.094	0.179	0.406	0.199	0.146	0.222	0.095	0.538	0.711	0.318	0.394	0.134	0.382	0.536	0.182	0.276	0.138	0.315	0.673	0.146	0.374	0.129	0.456	0.219	0.968	0.357	0.101	0.22	0.159	0.088	0.108	0.338	0.418	0.191	0.306	0.106	1.142	0.11	0.094	0.162	0.124	0.414	0.441	0.122	0.622	0.183	0.154	0.092	0.52	0.309	0.634	0.218	0.208	0.549	
35100s	0.467	0.619	0.67	0.155	0.277	1.022	0.352	0.271	0.16	0.141	0.303	0.35	0.421	0.761	0.328	0.259	0.284	0.297	0.691	0.696	0.171	1.142	0.125	0.11	0.133	0.28	0.905	0.264	0.249	0.495	1.072	0.72	0.168	0.796	0.329	0.478	0.362	0.309	0.103	0.293	0.319	0.498	0.095	0.19	0.447	0.214	0.153	0.24	0.098	0.572	0.771	0.352	0.432	0.14	0.421	0.581	0.193	0.3	0.144	0.332	0.727	0.151	0.397	0.135	0.478	0.232	1.018	0.388	0.102	0.235	0.169	0.088	0.109	0.36	0.452	0.202	0.335	0.107	1.173	0.11	0.095	0.167	0.129	0.453	0.475	0.125	0.673	0.188	0.164	0.092	0.566	0.34	0.688	0.227	0.223	0.599	
36000s	0.513	0.672	0.723	0.162	0.302	1.057	0.379	0.293	0.166	0.146	0.324	0.38	0.459	0.801	0.358	0.271	0.304	0.321	0.742	0.754	0.177	1.197	0.126	0.111	0.141	0.286	0.96	0.272	0.259	0.536	1.123	0.769	0.179	0.852	0.364	0.504	0.4	0.339	0.104	0.324	0.335	0.551	0.096	0.205	0.494	0.232	0.16	0.261	0.103	0.618	0.841	0.397	0.483	0.148	0.469	0.637	0.208	0.331	0.153	0.353	0.785	0.157	0.421	0.142	0.501	0.247	1.063	0.424	0.103	0.252	0.181	0.088	0.111	0.39	0.497	0.216	0.369	0.108	1.216	0.111	0.096	0.172	0.136	0.495	0.516	0.13	0.725	0.194	0.176	0.093	0.613	0.376	0.742	0.237	0.24	0.65	
36900s	0.56	0.728	0.777	0.17	0.328	1.088	0.408	0.318	0.172	0.152	0.349	0.416	0.496	0.836	0.388	0.282	0.324	0.344	0.796	0.812	0.182	1.244	0.129	0.111	0.15	0.293	1.014	0.279	0.269	0.574	1.17	0.82	0.193	0.912	0.404	0.532	0.436	0.369	0.105	0.356	0.349	0.605	0.097	0.22	0.539	0.25	0.169	0.284	0.108	0.652	0.903	0.441	0.529	0.154	0.513	0.687	0.223	0.36	0.162	0.372	0.846	0.164	0.451	0.15	0.53	0.266	1.108	0.466	0.104	0.271	0.196	0.088	0.112	0.429	0.547	0.233	0.409	0.109	1.265	0.113	0.097	0.179	0.144	0.545	0.551	0.133	0.767	0.198	0.187	0.093	0.655	0.41	0.794	0.246	0.257	0.699	
37800s	0.617	0.79	0.836	0.18	0.36	1.121	0.442	0.349	0.178	0.158	0.376	0.455	0.542	0.89	0.433	0.299	0.351	0.373	0.858	0.876	0.189	1.293	0.131	0.112	0.161	0.302	1.068	0.287	0.279	0.614	1.212	0.868	0.208	0.968	0.446	0.56	0.473	0.402	0.106	0.39	0.363	0.659	0.098	0.236	0.588	0.269	0.178	0.309	0.114	0.68	0.954	0.484	0.574	0.161	0.558	0.734	0.24	0.393	0.172	0.389	0.902	0.172	0.477	0.16	0.557	0.284	1.147	0.506	0.105	0.29	0.211	0.088	0.113	0.464	0.591	0.249	0.445	0.11	1.297	0.114	0.098	0.184	0.153	0.593	0.59	0.138	0.812	0.202	0.2	0.093	0.699	0.448	0.845	0.258	0.275	0.748	
38700s	0.666	0.85	0.889	0.189	0.39	1.148	0.473	0.378	0.184	0.165	0.409	0.491	0.586	0.93	0.47	0.309	0.377	0.401	0.918	0.94	0.196	1.339	0.133	0.113	0.172	0.311	1.119	0.293	0.289	0.652	1.249	0.914	0.224	1.021	0.492	0.587	0.52	0.443	0.107	0.43	0.381	0.718	0.1	0.257	0.648	0.291	0.189	0.336	0.121	0.72	1.02	0.536	0.629	0.169	0.611	0.797	0.259	0.432	0.183	0.412	0.962	0.181	0.51	0.172	0.592	0.307	1.182	0.553	0.106	0.316	0.23	0.087	0.114	0.504	0.641	0.269	0.487	0.112	1.332	0.115	0.099	0.19	0.163	0.644	0.635	0.143	0.868	0.207	0.216	0.093	0.754	0.494	0.906	0.271	0.297	0.806	
39600s	0.723	0.913	0.947	0.201	0.426	1.185	0.51	0.411	0.19	0.172	0.439	0.531	0.628	0.965	0.512	0.318	0.399	0.426	0.963	0.99	0.2	1.365	0.136	0.113	0.189	0.323	1.183	0.304	0.303	0.703	1.293	0.967	0.243	1.079	0.544	0.621	0.566	0.486	0.108	0.474	0.398	0.776	0.101	0.279	0.707	0.314	0.202	0.368	0.128	0.75	1.071	0.587	0.676	0.177	0.659	0.848	0.279	0.47	0.195	0.432	1.017	0.191	0.541	0.186	0.623	0.33	1.215	0.599	0.107	0.342	0.251	0.087	0.115	0.546	0.69	0.289	0.528	0.113	1.36	0.116	0.1	0.197	0.174	0.698	0.679	0.149	0.919	0.212	0.233	0.093	0.804	0.542	0.961	0.286	0.321	0.861	
40500s	0.778	0.971	1	0.213	0.464	1.206	0.546	0.449	0.197	0.181	0.476	0.575	0.673	1.005	0.558	0.331	0.428	0.456	1.02	1.05	0.207	1.405	0.138	0.114	0.204	0.335	1.241	0.314	0.315	0.75	1.332	1.02	0.264	1.132	0.6	0.658	0.611	0.529	0.109	0.519	0.413	0.835	0.103	0.303	0.768	0.339	0.216	0.402	0.139	0.792	1.133	0.647	0.733	0.188	0.716	0.906	0.303	0.516	0.209	0.457	1.076	0.204	0.579	0.203	0.664	0.36	1.246	0.653	0.108	0.373	0.275	0.087	0.117	0.595	0.749	0.315	0.577	0.115	1.394	0.117	0.102	0.204	0.188	0.755	0.722	0.155	0.969	0.218	0.253	0.093	0.855	0.594	1.014	0.303	0.346	0.915	
41400s	0.836	1.037	1.054	0.226	0.504	1.224	0.586	0.489	0.204	0.19	0.515	0.619	0.716	1.035	0.605	0.34	0.453	0.485	1.06	1.098	0.213	1.427	0.141	0.114	0.221	0.346	1.286	0.32	0.324	0.787	1.351	1.054	0.286	1.161	0.648	0.68	0.663	0.58	0.111	0.57	0.432	0.892	0.105	0.33	0.824	0.366	0.232	0.438	0.15	0.831	1.19	0.706	0.787	0.201	0.773	0.959	0.329	0.565	0.226	0.481	1.12	0.214	0.605	0.22	0.689	0.385	1.265	0.695	0.109	0.4	0.296	0.087	0.118	0.64	0.797	0.336	0.619	0.116	1.414	0.118	0.103	0.21	0.203	0.805	0.767	0.162	1.023	0.224	0.275	0.093	0.909	0.651	1.073	0.322	0.376	0.973	
42300s	0.893	1.097	1.104	0.241	0.546	1.244	0.625	0.531	0.21	0.199	0.553	0.663	0.767	1.08	0.661	0.355	0.486	0.518	1.109	1.148	0.22	1.453	0.144	0.115	0.242	0.359	1.344	0.328	0.337	0.839	1.388	1.109	0.312	1.213	0.711	0.717	0.713	0.63	0.112	0.623	0.447	0.951	0.106	0.36	0.884	0.394	0.249	0.478	0.164	0.863	1.24	0.762	0.841	0.213	0.828	1.013	0.357	0.616	0.243	0.507	1.17	0.226	0.643	0.24	0.728	0.416	1.292	0.752	0.11	0.435	0.325	0.087	0.119	0.69	0.85	0.364	0.668	0.118	1.44	0.119	0.105	0.218	0.22	0.864	0.811	0.17	1.069	0.229	0.299	0.093	0.956	0.706	1.121	0.341	0.406	1.022	
43200s	0.947	1.151	1.151	0.257	0.589	1.268	0.664	0.577	0.218	0.211	0.599	0.711	0.814	1.115	0.711	0.365	0.517	0.552	1.155	1.196	0.227	1.478	0.147	0.116	0.268	0.374	1.397	0.337	0.351	0.889	1.415	1.153	0.34	1.25	0.771	0.751	0.753	0.676	0.113	0.671	0.458	1	0.107	0.391	0.937	0.422	0.267	0.519	0.182	0.898	1.285	0.818	0.89	0.227	0.877	1.057	0.386	0.665	0.261	0.529	1.212	0.239	0.673	0.264	0.753	0.444	1.308	0.797	0.111	0.469	0.353	0.087	0.119	0.747	0.909	0.394	0.722	0.119	1.47	0.121	0.108	0.226	0.24	0.925	0.848	0.177	1.106	0.233	0.324	0.093	0.996	0.761	1.167	0.358	0.437	1.068	
44100s	1.002	1.2	1.195	0.274	0.636	1.29	0.704	0.626	0.226	0.222	0.646	0.757	0.863	1.152	0.766	0.377	0.55	0.583	1.188	1.233	0.234	1.494	0.151	0.117	0.297	0.39	1.444	0.349	0.364	0.929	1.437	1.19	0.37	1.281	0.83	0.779	0.815	0.738	0.115	0.73	0.477	1.055	0.109	0.428	0.996	0.455	0.289	0.566	0.201	0.927	1.327	0.873	0.942	0.244	0.929	1.105	0.42	0.719	0.282	0.557	1.258	0.256	0.717	0.292	0.792	0.48	1.328	0.856	0.113	0.513	0.388	0.088	0.121	0.808	0.963	0.427	0.773	0.121	1.491	0.122	0.11	0.234	0.262	0.981	0.893	0.187	1.152	0.239	0.355	0.094	1.038	0.817	1.212	0.381	0.472	1.115	
45000s	1.054	1.245	1.238	0.292	0.685	1.317	0.747	0.678	0.234	0.235	0.689	0.807	0.917	1.191	0.823	0.391	0.589	0.623	1.234	1.276	0.243	1.517	0.155	0.118	0.326	0.405	1.485	0.354	0.376	0.968	1.456	1.225	0.402	1.31	0.888	0.81	0.874	0.797	0.117	0.794	0.497	1.114	0.111	0.471	1.061	0.493	0.315	0.62	0.224	0.974	1.381	0.939	1.002	0.265	0.99	1.165	0.463	0.784	0.31	0.593	1.301	0.275	0.766	0.321	0.832	0.519	1.347	0.917	0.115	0.557	0.426	0.087	0.121	0.857	1.012	0.459	0.82	0.123	1.506	0.123	0.113	0.241	0.286	1.031	0.936	0.198	1.202	0.246	0.39	0.094	1.083	0.881	1.261	0.405	0.512	1.166	
45900s	1.103	1.285	1.275	0.311	0.73	1.331	0.786	0.729	0.242	0.248	0.741	0.858	0.965	1.222	0.875	0.401	0.622	0.657	1.268	1.31	0.251	1.533	0.159	0.118	0.352	0.419	1.517	0.358	0.384	1	1.47	1.256	0.435	1.337	0.943	0.838	0.918	0.844	0.118	0.843	0.507	1.15	0.112	0.507	1.103	0.522	0.337	0.665	0.252	1.011	1.419	0.995	1.052	0.285	1.041	1.206	0.503	0.842	0.338	0.623	1.335	0.293	0.807	0.355	0.865	0.557	1.36	0.967	0.116	0.602	0.464	0.087	0.123	0.915	1.064	0.495	0.876	0.125	1.528	0.124	0.116	0.25	0.314	1.085	0.974	0.21	1.24	0.251	0.424	0.094	1.115	0.936	1.297	0.429	0.551	1.204	
46800s	1.159	1.324	1.315	0.334	0.785	1.355	0.835	0.788	0.25	0.264	0.793	0.911	1.014	1.253	0.93	0.411	0.656	0.694	1.298	1.341	0.258	1.544	0.163	0.119	0.392	0.44	1.557	0.371	0.4	1.05	1.493	1.294	0.475	1.365	1.001	0.876	0.969	0.897	0.12	0.897	0.521	1.194	0.114	0.55	1.153	0.555	0.365	0.715	0.281	1.046	1.455	1.05	1.103	0.307	1.093	1.248	0.548	0.9	0.368	0.656	1.366	0.311	0.846	0.388	0.894	0.594	1.374	1.016	0.118	0.645	0.501	0.087	0.125	0.964	1.105	0.53	0.92	0.127	1.538	0.124	0.12	0.259	0.345	1.129	1.015	0.223	1.282	0.257	0.465	0.094	1.148	0.994	1.333	0.454	0.593	1.243	
47700s	1.201	1.353	1.345	0.355	0.831	1.374	0.875	0.844	0.26	0.281	0.85	0.967	1.064	1.285	0.984	0.424	0.697	0.736	1.334	1.372	0.267	1.561	0.169	0.12	0.427	0.452	1.585	0.375	0.41	1.079	1.501	1.317	0.512	1.381	1.051	0.903	1.033	0.966	0.123	0.965	0.546	1.241	0.116	0.603	1.21	0.599	0.401	0.774	0.315	1.077	1.484	1.097	1.145	0.33	1.136	1.28	0.593	0.955	0.402	0.69	1.394	0.331	0.892	0.427	0.927	0.637	1.387	1.071	0.12	0.698	0.547	0.087	0.126	1.01	1.146	0.564	0.963	0.128	1.551	0.125	0.124	0.267	0.378	1.172	1.051	0.237	1.323	0.263	0.509	0.094	1.177	1.052	1.367	0.481	0.64	1.283	
48601s	1.247	1.382	1.375	0.379	0.882	1.391	0.916	0.903	0.27	0.299	0.908	1.024	1.115	1.319	1.042	0.437	0.736	0.776	1.36	1.396	0.275	1.572	0.174	0.121	0.472	0.473	1.614	0.387	0.425	1.122	1.517	1.347	0.554	1.404	1.105	0.937	1.074	1.014	0.125	1.015	0.556	1.278	0.118	0.65	1.254	0.636	0.434	0.829	0.349	1.099	1.509	1.139	1.187	0.354	1.177	1.311	0.64	1.009	0.438	0.723	1.418	0.351	0.925	0.465	0.949	0.671	1.396	1.11	0.121	0.741	0.584	0.087	0.127	1.064	1.184	0.602	1.008	0.131	1.56	0.126	0.128	0.275	0.415	1.21	1.086	0.252	1.355	0.27	0.556	0.095	1.197	1.1	1.392	0.505	0.681	1.311	
49500s	1.288	1.405	1.4	0.403	0.931	1.406	0.96	0.963	0.281	0.319	0.963	1.079	1.154	1.332	1.082	0.445	0.768	0.805	1.376	1.415	0.281	1.578	0.179	0.121	0.512	0.493	1.637	0.397	0.439	1.16	1.53	1.372	0.598	1.425	1.156	0.972	1.118	1.062	0.127	1.064	0.569	1.313	0.121	0.7	1.293	0.675	0.471	0.883	0.388	1.123	1.53	1.179	1.225	0.378	1.216	1.338	0.688	1.06	0.477	0.754	1.441	0.376	0.97	0.508	0.984	0.715	1.407	1.154	0.123	0.789	0.629	0.087	0.128	1.121	1.233	0.648	1.062	0.133	1.577	0.128	0.133	0.286	0.457	1.251	1.114	0.266	1.381	0.274	0.603	0.095	1.212	1.145	1.414	0.529	0.723	1.337	
50400s	1.326	1.427	1.423	0.429	0.979	1.42	1	1.023	0.295	0.34	1.022	1.136	1.199	1.363	1.13	0.458	0.814	0.848	1.406	1.438	0.29	1.59	0.186	0.122	0.561	0.517	1.657	0.401	0.452	1.191	1.539	1.391	0.641	1.436	1.195	0.996	1.176	1.125	0.13	1.129	0.592	1.356	0.123	0.763	1.34	0.727	0.518	0.948	0.433	1.154	1.55	1.216	1.26	0.409	1.25	1.359	0.735	1.106	0.518	0.786	1.463	0.399	1.013	0.552	1.015	0.761	1.418	1.201	0.126	0.841	0.678	0.087	0.129	1.172	1.272	0.691	1.108	0.136	1.59	0.129	0.139	0.297	0.5	1.288	1.149	0.285	1.412	0.282	0.654	0.095	1.23	1.19	1.435	0.558	0.767	1.363	
51300s	1.358	1.444	1.443	0.456	1.024	1.429	1.039	1.082	0.312	0.364	1.086	1.195	1.238	1.384	1.172	0.467	0.848	0.88	1.422	1.454	0.298	1.597	0.192	0.123	0.608	0.54	1.674	0.41	0.465	1.216	1.545	1.406	0.682	1.448	1.231	1.018	1.21	1.163	0.132	1.165	0.6	1.376	0.125	0.81	1.365	0.763	0.557	0.994	0.485	1.195	1.574	1.257	1.305	0.445	1.289	1.388	0.791	1.161	0.569	0.83	1.482	0.429	1.062	0.601	1.047	0.809	1.427	1.242	0.128	0.893	0.727	0.087	0.13	1.209	1.298	0.727	1.141	0.138	1.593	0.129	0.144	0.304	0.542	1.316	1.18	0.304	1.443	0.289	0.712	0.095	1.248	1.236	1.46	0.589	0.814	1.391	
52200s	1.392	1.461	1.461	0.485	1.071	1.437	1.078	1.136	0.328	0.387	1.139	1.243	1.277	1.413	1.219	0.484	0.895	0.923	1.446	1.474	0.309	1.607	0.2	0.124	0.657	0.566	1.692	0.421	0.481	1.255	1.558	1.43	0.726	1.466	1.275	1.054	1.253	1.209	0.135	1.212	0.616	1.407	0.128	0.862	1.396	0.812	0.602	1.046	0.534	1.218	1.59	1.288	1.337	0.477	1.322	1.412	0.843	1.206	0.618	0.866	1.497	0.454	1.093	0.643	1.066	0.844	1.434	1.27	0.13	0.93	0.765	0.087	0.13	1.25	1.33	0.77	1.181	0.141	1.602	0.13	0.15	0.315	0.589	1.342	1.207	0.325	1.467	0.295	0.766	0.096	1.26	1.274	1.476	0.617	0.858	1.411	
53100s	1.419	1.475	1.477	0.514	1.113	1.443	1.113	1.187	0.349	0.412	1.192	1.291	1.309	1.429	1.252	0.491	0.931	0.957	1.461	1.488	0.318	1.613	0.206	0.125	0.706	0.591	1.704	0.427	0.491	1.273	1.561	1.44	0.762	1.472	1.305	1.073	1.286	1.245	0.138	1.25	0.626	1.426	0.13	0.909	1.417	0.854	0.645	1.093	0.592	1.256	1.605	1.319	1.372	0.514	1.351	1.431	0.898	1.249	0.671	0.907	1.513	0.491	1.143	0.698	1.098	0.895	1.442	1.306	0.133	0.983	0.815	0.087	0.131	1.287	1.357	0.809	1.218	0.143	1.609	0.131	0.157	0.325	0.637	1.368	1.234	0.351	1.494	0.304	0.828	0.096	1.277	1.312	1.496	0.648	0.904	1.433	
54000s	1.444	1.489	1.491	0.546	1.155	1.448	1.147	1.238	0.374	0.44	1.248	1.34	1.339	1.446	1.287	0.503	0.966	0.99	1.474	1.501	0.326	1.619	0.213	0.126	0.763	0.622	1.719	0.437	0.508	1.308	1.573	1.46	0.799	1.49	1.341	1.107	1.316	1.279	0.14	1.286	0.636	1.45	0.132	0.959	1.441	0.898	0.693	1.141	0.644	1.264	1.617	1.34	1.392	0.545	1.373	1.445	0.943	1.282	0.72	0.937	1.525	0.521	1.177	0.744	1.119	0.934	1.451	1.337	0.136	1.028	0.861	0.087	0.133	1.327	1.383	0.852	1.255	0.146	1.618	0.132	0.166	0.335	0.689	1.389	1.255	0.372	1.511	0.309	0.881	0.096	1.287	1.344	1.51	0.676	0.943	1.45	
54900s	1.464	1.499	1.502	0.577	1.194	1.45	1.179	1.282	0.401	0.466	1.291	1.376	1.367	1.458	1.312	0.509	0.998	1.02	1.486	1.513	0.334	1.622	0.222	0.126	0.822	0.656	1.73	0.445	0.526	1.339	1.579	1.475	0.835	1.501	1.372	1.138	1.368	1.331	0.145	1.335	0.664	1.475	0.135	1.025	1.465	0.957	0.751	1.196	0.706	1.291	1.627	1.362	1.416	0.591	1.395	1.457	0.994	1.315	0.775	0.975	1.538	0.556	1.214	0.793	1.142	0.974	1.455	1.36	0.139	1.068	0.904	0.087	0.134	1.365	1.413	0.902	1.294	0.15	1.628	0.133	0.175	0.348	0.744	1.412	1.278	0.4	1.532	0.317	0.943	0.097	1.301	1.376	1.525	0.711	0.986	1.468	
55800s	1.486	1.513	1.515	0.614	1.236	1.456	1.212	1.329	0.437	0.497	1.336	1.415	1.393	1.477	1.344	0.521	1.034	1.05	1.496	1.524	0.343	1.626	0.231	0.128	0.87	0.682	1.74	0.449	0.534	1.346	1.583	1.483	0.858	1.505	1.392	1.149	1.394	1.361	0.149	1.363	0.674	1.495	0.137	1.068	1.48	0.993	0.795	1.234	0.764	1.307	1.638	1.384	1.439	0.63	1.414	1.47	1.04	1.343	0.826	1.009	1.55	0.603	1.266	0.852	1.178	1.026	1.465	1.391	0.143	1.118	0.955	0.087	0.135	1.402	1.436	0.946	1.326	0.154	1.635	0.134	0.185	0.36	0.796	1.431	1.296	0.423	1.543	0.322	0.985	0.097	1.305	1.397	1.532	0.738	1.017	1.479	
56700s	1.504	1.522	1.525	0.648	1.273	1.456	1.242	1.368	0.479	0.529	1.378	1.45	1.418	1.49	1.369	0.534	1.073	1.083	1.509	1.535	0.353	1.631	0.24	0.129	0.922	0.713	1.749	0.457	0.551	1.374	1.592	1.498	0.885	1.519	1.42	1.185	1.429	1.394	0.151	1.397	0.694	1.515	0.139	1.126	1.501	1.049	0.857	1.28	0.827	1.334	1.649	1.404	1.463	0.678	1.438	1.487	1.091	1.373	0.884	1.048	1.561	0.638	1.293	0.892	1.195	1.057	1.471	1.409	0.147	1.152	0.991	0.087	0.136	1.427	1.454	0.987	1.355	0.157	1.642	0.136	0.196	0.371	0.847	1.447	1.317	0.457	1.562	0.332	1.051	0.098	1.325	1.428	1.551	0.777	1.065	1.498	
57600s	1.517	1.532	1.534	0.68	1.305	1.456	1.266	1.4	0.526	0.559	1.41	1.478	1.441	1.505	1.392	0.544	1.109	1.115	1.52	1.545	0.363	1.634	0.251	0.129	0.971	0.743	1.757	0.462	0.561	1.38	1.593	1.505	0.903	1.521	1.435	1.195	1.453	1.42	0.155	1.42	0.705	1.528	0.142	1.17	1.512	1.088	0.908	1.315	0.891	1.356	1.658	1.422	1.481	0.726	1.454	1.497	1.134	1.397	0.939	1.086	1.568	0.675	1.323	0.938	1.217	1.093	1.475	1.428	0.151	1.189	1.032	0.087	0.137	1.453	1.47	1.024	1.379	0.161	1.646	0.136	0.207	0.382	0.897	1.462	1.334	0.487	1.576	0.338	1.103	0.098	1.336	1.449	1.56	0.806	1.099	1.51	
58500s	1.533	1.543	1.544	0.722	1.344	1.462	1.3	1.437	0.575	0.595	1.442	1.506	1.461	1.516	1.413	0.556	1.139	1.143	1.527	1.553	0.373	1.636	0.264	0.13	1.031	0.779	1.763	0.473	0.58	1.401	1.597	1.514	0.92	1.527	1.452	1.211	1.475	1.444	0.16	1.443	0.721	1.543	0.144	1.215	1.526	1.13	0.961	1.349	0.95	1.369	1.664	1.437	1.497	0.77	1.468	1.506	1.173	1.418	0.989	1.119	1.576	0.716	1.357	0.984	1.238	1.129	1.48	1.445	0.156	1.221	1.07	0.087	0.138	1.471	1.479	1.056	1.394	0.165	1.645	0.137	0.218	0.39	0.939	1.472	1.352	0.524	1.59	0.347	1.16	0.098	1.351	1.47	1.572	0.843	1.138	1.524	
59400s	1.544	1.551	1.551	0.758	1.371	1.463	1.32	1.465	0.623	0.629	1.47	1.531	1.48	1.526	1.431	0.567	1.175	1.176	1.538	1.563	0.384	1.64	0.277	0.131	1.087	0.819	1.771	0.486	0.6	1.432	1.604	1.527	0.94	1.539	1.472	1.244	1.486	1.456	0.162	1.457	0.723	1.552	0.145	1.244	1.534	1.154	1	1.372	1.012	1.39	1.671	1.45	1.513	0.818	1.483	1.519	1.212	1.439	1.044	1.155	1.584	0.76	1.395	1.033	1.266	1.171	1.487	1.464	0.161	1.26	1.112	0.087	0.14	1.496	1.498	1.102	1.424	0.17	1.655	0.139	0.234	0.406	0.996	1.487	1.367	0.558	1.601	0.353	1.208	0.099	1.362	1.489	1.581	0.875	1.171	1.535	
60300s	1.557	1.561	1.558	0.798	1.402	1.465	1.345	1.491	0.668	0.665	1.495	1.552	1.499	1.533	1.443	0.571	1.196	1.193	1.543	1.57	0.391	1.641	0.289	0.132	1.136	0.854	1.775	0.491	0.612	1.44	1.606	1.533	0.953	1.543	1.485	1.26	1.508	1.478	0.168	1.476	0.738	1.561	0.148	1.277	1.541	1.186	1.043	1.398	1.072	1.412	1.677	1.464	1.526	0.865	1.495	1.525	1.246	1.455	1.093	1.187	1.593	0.805	1.428	1.078	1.29	1.21	1.492	1.479	0.167	1.297	1.149	0.087	0.142	1.515	1.51	1.136	1.443	0.175	1.66	0.139	0.248	0.418	1.047	1.5	1.382	0.591	1.608	0.359	1.248	0.099	1.37	1.502	1.586	0.902	1.197	1.543	
61200s	1.563	1.566	1.564	0.831	1.425	1.458	1.363	1.513	0.704	0.703	1.517	1.571	1.515	1.543	1.461	0.582	1.225	1.217	1.549	1.577	0.403	1.642	0.304	0.133	1.186	0.893	1.781	0.502	0.628	1.454	1.609	1.541	0.966	1.548	1.496	1.274	1.528	1.5	0.174	1.496	0.76	1.575	0.15	1.317	1.553	1.225	1.095	1.425	1.122	1.426	1.683	1.477	1.539	0.913	1.508	1.535	1.278	1.473	1.14	1.22	1.598	0.847	1.455	1.119	1.309	1.24	1.497	1.492	0.173	1.325	1.183	0.087	0.142	1.523	1.51	1.153	1.448	0.178	1.655	0.139	0.259	0.424	1.079	1.507	1.397	0.633	1.62	0.368	1.295	0.1	1.383	1.518	1.595	0.939	1.228	1.553	
62100s	1.575	1.577	1.572	0.871	1.453	1.458	1.387	1.536	0.741	0.742	1.534	1.586	1.533	1.555	1.478	0.601	1.267	1.257	1.56	1.584	0.418	1.645	0.322	0.134	1.235	0.935	1.786	0.515	0.647	1.478	1.614	1.55	0.981	1.554	1.51	1.298	1.539	1.511	0.177	1.508	0.765	1.582	0.151	1.345	1.561	1.255	1.137	1.447	1.168	1.436	1.687	1.485	1.548	0.953	1.518	1.541	1.303	1.487	1.181	1.246	1.604	0.887	1.477	1.155	1.326	1.268	1.502	1.502	0.179	1.351	1.213	0.087	0.143	1.543	1.526	1.193	1.471	0.185	1.662	0.141	0.28	0.441	1.126	1.519	1.409	0.67	1.627	0.373	1.339	0.101	1.395	1.532	1.602	0.969	1.256	1.563	
63000s	1.581	1.584	1.577	0.906	1.473	1.456	1.404	1.555	0.777	0.783	1.556	1.603	1.548	1.56	1.487	0.605	1.284	1.269	1.563	1.589	0.425	1.645	0.339	0.134	1.274	0.969	1.789	0.52	0.656	1.481	1.615	1.555	0.992	1.557	1.519	1.306	1.554	1.528	0.184	1.524	0.782	1.589	0.154	1.372	1.566	1.284	1.178	1.467	1.213	1.461	1.692	1.501	1.561	1.009	1.529	1.55	1.331	1.501	1.229	1.281	1.609	0.928	1.501	1.193	1.348	1.297	1.506	1.514	0.187	1.38	1.246	0.087	0.144	1.558	1.533	1.221	1.482	0.191	1.663	0.141	0.297	0.452	1.161	1.526	1.422	0.708	1.632	0.38	1.364	0.101	1.398	1.54	1.603	0.985	1.269	1.566	
