31499s	0.097	0.092	0.096	0.093	0.099	0.112	0.097	0.12	0.101	0.109	0.148	0.096	0.119	0.284	0.27	0.27	0.252	0.15	0.169	0.108	0.1	0.16	0.096	0.102	0.091	0.275	0.284	0.262	0.192	0.125	0.179	0.103	0.101	0.236	0.18	0.107	0.096	0.137	0.198	0.153	0.097	0.111	0.103	0.127	0.122	0.104	0.346	0.109	0.088	0.13	0.143	0.113	0.115	0.104	0.121	0.098	0.114	0.13	0.097	0.127	0.086	0.113	0.114	0.12	0.095	0.104	0.107	0.113	0.12	0.143	0.097	0.088	0.075	0.11	0.115	0.108	0.098	0.094	0.1	0.096	0.108	0.127	0.135	0.103	0.077	0.111	0.097	0.104	0.115	0.096	0.098	0.099	0.125	0.116	0.099	0.113	
32400s	0.098	0.092	0.096	0.093	0.099	0.113	0.098	0.121	0.102	0.11	0.153	0.096	0.12	0.282	0.273	0.272	0.255	0.152	0.176	0.108	0.1	0.163	0.096	0.102	0.091	0.278	0.288	0.264	0.195	0.126	0.187	0.103	0.101	0.247	0.187	0.107	0.097	0.139	0.2	0.155	0.097	0.112	0.103	0.129	0.123	0.105	0.357	0.11	0.089	0.132	0.148	0.114	0.117	0.104	0.123	0.098	0.115	0.133	0.097	0.129	0.087	0.114	0.115	0.12	0.095	0.104	0.108	0.113	0.122	0.147	0.098	0.088	0.075	0.111	0.117	0.109	0.098	0.094	0.1	0.096	0.109	0.128	0.139	0.103	0.077	0.111	0.097	0.104	0.116	0.096	0.099	0.099	0.127	0.117	0.099	0.114	
33299s	0.1	0.092	0.096	0.093	0.099	0.115	0.098	0.121	0.103	0.111	0.156	0.096	0.123	0.285	0.27	0.272	0.258	0.156	0.184	0.109	0.1	0.169	0.096	0.103	0.092	0.28	0.292	0.266	0.197	0.129	0.197	0.105	0.102	0.258	0.195	0.108	0.099	0.143	0.203	0.159	0.098	0.114	0.104	0.133	0.126	0.106	0.377	0.111	0.089	0.135	0.153	0.115	0.12	0.105	0.125	0.099	0.116	0.137	0.097	0.132	0.087	0.115	0.116	0.12	0.095	0.105	0.108	0.114	0.124	0.151	0.098	0.088	0.076	0.112	0.119	0.11	0.098	0.094	0.1	0.096	0.11	0.129	0.144	0.104	0.077	0.111	0.097	0.104	0.118	0.096	0.099	0.099	0.128	0.118	0.099	0.115	
34199s	0.102	0.092	0.097	0.093	0.099	0.117	0.098	0.122	0.104	0.112	0.162	0.096	0.126	0.289	0.273	0.275	0.26	0.159	0.192	0.109	0.1	0.175	0.099	0.103	0.092	0.28	0.294	0.267	0.199	0.132	0.205	0.106	0.102	0.269	0.204	0.109	0.1	0.149	0.205	0.161	0.098	0.116	0.104	0.136	0.127	0.107	0.395	0.112	0.09	0.138	0.158	0.116	0.121	0.105	0.127	0.099	0.117	0.14	0.097	0.134	0.087	0.118	0.118	0.12	0.095	0.106	0.109	0.115	0.125	0.156	0.098	0.088	0.076	0.119	0.122	0.111	0.098	0.095	0.101	0.096	0.111	0.13	0.148	0.105	0.077	0.112	0.098	0.104	0.119	0.096	0.1	0.1	0.13	0.119	0.1	0.116	
35099s	0.103	0.092	0.097	0.093	0.1	0.119	0.099	0.123	0.105	0.113	0.167	0.096	0.128	0.291	0.271	0.275	0.263	0.16	0.2	0.109	0.1	0.179	0.096	0.103	0.092	0.278	0.297	0.269	0.202	0.133	0.216	0.106	0.102	0.28	0.211	0.11	0.102	0.149	0.208	0.164	0.097	0.117	0.104	0.139	0.128	0.107	0.413	0.114	0.09	0.139	0.163	0.117	0.123	0.106	0.128	0.099	0.118	0.143	0.097	0.136	0.088	0.117	0.119	0.12	0.095	0.107	0.11	0.116	0.128	0.161	0.098	0.088	0.076	0.115	0.122	0.112	0.098	0.095	0.101	0.096	0.112	0.131	0.153	0.106	0.077	0.113	0.098	0.104	0.121	0.097	0.1	0.1	0.132	0.12	0.1	0.118	
35999s	0.105	0.093	0.097	0.093	0.1	0.121	0.099	0.124	0.106	0.114	0.172	0.096	0.13	0.295	0.271	0.271	0.265	0.163	0.208	0.11	0.1	0.184	0.096	0.103	0.092	0.279	0.298	0.27	0.205	0.135	0.227	0.107	0.102	0.294	0.22	0.111	0.104	0.15	0.209	0.165	0.097	0.117	0.103	0.142	0.129	0.108	0.429	0.115	0.09	0.141	0.167	0.117	0.125	0.106	0.13	0.099	0.118	0.146	0.097	0.138	0.088	0.118	0.12	0.12	0.095	0.108	0.111	0.117	0.13	0.166	0.099	0.088	0.077	0.116	0.124	0.113	0.098	0.095	0.101	0.096	0.113	0.133	0.158	0.107	0.077	0.113	0.098	0.104	0.123	0.097	0.101	0.1	0.133	0.122	0.1	0.119	
36899s	0.107	0.093	0.097	0.093	0.1	0.123	0.1	0.125	0.107	0.115	0.178	0.096	0.132	0.299	0.273	0.272	0.267	0.166	0.218	0.11	0.1	0.19	0.096	0.103	0.093	0.28	0.301	0.27	0.207	0.138	0.239	0.108	0.103	0.307	0.231	0.111	0.106	0.155	0.212	0.169	0.097	0.119	0.104	0.146	0.131	0.109	0.451	0.116	0.09	0.143	0.173	0.118	0.128	0.106	0.132	0.1	0.119	0.15	0.097	0.141	0.088	0.119	0.122	0.12	0.095	0.108	0.112	0.117	0.132	0.171	0.099	0.088	0.077	0.118	0.126	0.114	0.098	0.095	0.102	0.096	0.114	0.134	0.163	0.107	0.077	0.114	0.098	0.104	0.125	0.097	0.102	0.101	0.135	0.123	0.1	0.121	
37799s	0.109	0.093	0.097	0.093	0.1	0.126	0.1	0.125	0.108	0.116	0.183	0.096	0.135	0.302	0.275	0.274	0.27	0.17	0.228	0.11	0.1	0.196	0.097	0.104	0.093	0.279	0.303	0.271	0.208	0.141	0.249	0.11	0.104	0.319	0.241	0.112	0.107	0.159	0.214	0.171	0.098	0.121	0.104	0.15	0.132	0.111	0.471	0.117	0.091	0.145	0.178	0.119	0.13	0.107	0.134	0.1	0.12	0.154	0.097	0.143	0.089	0.12	0.123	0.12	0.095	0.11	0.113	0.118	0.135	0.177	0.099	0.088	0.076	0.119	0.128	0.115	0.098	0.095	0.102	0.096	0.116	0.135	0.169	0.108	0.077	0.114	0.098	0.104	0.127	0.097	0.102	0.101	0.136	0.124	0.1	0.122	
38700s	0.111	0.093	0.098	0.093	0.1	0.129	0.101	0.126	0.109	0.117	0.19	0.096	0.139	0.305	0.278	0.272	0.271	0.172	0.238	0.111	0.1	0.201	0.097	0.104	0.095	0.276	0.307	0.271	0.211	0.142	0.26	0.11	0.103	0.333	0.25	0.113	0.109	0.161	0.216	0.173	0.097	0.122	0.104	0.154	0.132	0.111	0.491	0.118	0.092	0.147	0.184	0.119	0.132	0.107	0.136	0.1	0.121	0.157	0.097	0.145	0.091	0.121	0.124	0.12	0.095	0.11	0.113	0.119	0.137	0.183	0.099	0.088	0.077	0.12	0.13	0.116	0.098	0.095	0.102	0.096	0.117	0.137	0.175	0.109	0.078	0.115	0.099	0.105	0.129	0.098	0.103	0.101	0.139	0.125	0.1	0.123	
39599s	0.113	0.093	0.098	0.093	0.1	0.131	0.101	0.126	0.11	0.119	0.196	0.096	0.142	0.309	0.28	0.274	0.273	0.175	0.251	0.111	0.1	0.207	0.097	0.104	0.095	0.274	0.31	0.273	0.212	0.144	0.273	0.111	0.104	0.347	0.261	0.113	0.11	0.166	0.217	0.176	0.098	0.123	0.104	0.158	0.134	0.112	0.516	0.12	0.092	0.151	0.192	0.121	0.136	0.107	0.139	0.1	0.122	0.162	0.097	0.149	0.091	0.122	0.126	0.12	0.095	0.111	0.114	0.119	0.139	0.188	0.1	0.088	0.076	0.124	0.133	0.117	0.098	0.096	0.103	0.096	0.118	0.138	0.182	0.11	0.077	0.116	0.099	0.105	0.132	0.098	0.104	0.101	0.141	0.127	0.1	0.125	
40499s	0.115	0.093	0.098	0.093	0.1	0.134	0.102	0.127	0.112	0.12	0.203	0.096	0.145	0.312	0.282	0.275	0.275	0.177	0.262	0.111	0.1	0.211	0.097	0.104	0.095	0.274	0.313	0.274	0.214	0.146	0.286	0.112	0.104	0.361	0.27	0.114	0.112	0.166	0.219	0.178	0.097	0.125	0.104	0.162	0.135	0.112	0.54	0.121	0.092	0.153	0.2	0.121	0.139	0.108	0.141	0.1	0.123	0.166	0.097	0.152	0.091	0.123	0.127	0.12	0.095	0.112	0.115	0.12	0.142	0.195	0.1	0.088	0.076	0.123	0.134	0.118	0.098	0.096	0.103	0.096	0.119	0.139	0.188	0.111	0.077	0.116	0.099	0.105	0.134	0.098	0.104	0.102	0.143	0.128	0.1	0.126	
41399s	0.118	0.093	0.098	0.093	0.1	0.138	0.102	0.127	0.113	0.121	0.211	0.096	0.149	0.316	0.282	0.275	0.278	0.18	0.274	0.112	0.1	0.217	0.097	0.104	0.095	0.276	0.307	0.272	0.217	0.15	0.303	0.114	0.104	0.378	0.284	0.115	0.114	0.17	0.221	0.179	0.098	0.126	0.104	0.166	0.135	0.113	0.565	0.123	0.092	0.155	0.205	0.122	0.141	0.108	0.143	0.1	0.124	0.17	0.097	0.154	0.092	0.124	0.128	0.12	0.095	0.113	0.116	0.121	0.145	0.201	0.1	0.088	0.076	0.125	0.136	0.12	0.098	0.096	0.103	0.096	0.12	0.14	0.195	0.112	0.077	0.117	0.099	0.105	0.137	0.099	0.105	0.102	0.145	0.13	0.1	0.128	
42300s	0.12	0.093	0.098	0.093	0.1	0.141	0.103	0.128	0.114	0.122	0.218	0.096	0.151	0.319	0.284	0.277	0.28	0.183	0.286	0.112	0.1	0.222	0.099	0.104	0.095	0.277	0.31	0.272	0.219	0.154	0.318	0.116	0.106	0.394	0.299	0.115	0.115	0.178	0.222	0.182	0.098	0.128	0.105	0.17	0.137	0.116	0.59	0.124	0.093	0.157	0.213	0.122	0.144	0.108	0.144	0.1	0.125	0.174	0.097	0.156	0.092	0.126	0.13	0.12	0.095	0.114	0.117	0.121	0.148	0.208	0.1	0.088	0.076	0.133	0.139	0.121	0.098	0.096	0.104	0.096	0.121	0.141	0.202	0.113	0.077	0.118	0.099	0.105	0.139	0.099	0.106	0.103	0.147	0.131	0.1	0.129	
43199s	0.123	0.093	0.099	0.093	0.101	0.145	0.103	0.128	0.116	0.123	0.226	0.096	0.155	0.319	0.287	0.278	0.283	0.185	0.301	0.112	0.1	0.227	0.097	0.105	0.095	0.279	0.314	0.274	0.221	0.156	0.332	0.117	0.105	0.411	0.309	0.116	0.118	0.181	0.225	0.186	0.098	0.13	0.105	0.177	0.138	0.116	0.622	0.126	0.094	0.158	0.219	0.123	0.147	0.108	0.146	0.1	0.125	0.178	0.097	0.16	0.093	0.125	0.131	0.12	0.095	0.115	0.118	0.122	0.151	0.214	0.1	0.088	0.076	0.128	0.141	0.122	0.098	0.097	0.104	0.096	0.122	0.143	0.21	0.114	0.077	0.118	0.099	0.105	0.142	0.099	0.107	0.103	0.149	0.133	0.101	0.131	
44099s	0.127	0.093	0.099	0.093	0.101	0.149	0.104	0.129	0.117	0.124	0.235	0.096	0.159	0.317	0.289	0.28	0.284	0.187	0.312	0.112	0.1	0.232	0.099	0.105	0.097	0.281	0.317	0.274	0.223	0.159	0.346	0.119	0.106	0.426	0.323	0.116	0.121	0.185	0.226	0.186	0.098	0.132	0.105	0.181	0.139	0.117	0.649	0.127	0.096	0.161	0.227	0.123	0.15	0.109	0.149	0.1	0.127	0.184	0.097	0.162	0.094	0.127	0.132	0.121	0.095	0.116	0.119	0.123	0.154	0.222	0.101	0.088	0.077	0.132	0.144	0.124	0.099	0.097	0.105	0.097	0.124	0.145	0.219	0.115	0.08	0.118	0.099	0.105	0.144	0.099	0.108	0.103	0.15	0.134	0.101	0.133	
45000s	0.129	0.093	0.099	0.093	0.101	0.153	0.104	0.129	0.119	0.125	0.243	0.096	0.162	0.321	0.29	0.278	0.287	0.19	0.328	0.113	0.1	0.237	0.098	0.105	0.096	0.283	0.32	0.271	0.224	0.162	0.363	0.12	0.106	0.445	0.336	0.117	0.122	0.193	0.228	0.189	0.098	0.133	0.105	0.186	0.14	0.117	0.68	0.129	0.095	0.164	0.236	0.124	0.153	0.109	0.151	0.1	0.127	0.188	0.097	0.165	0.094	0.128	0.133	0.12	0.095	0.117	0.12	0.123	0.157	0.23	0.101	0.088	0.076	0.135	0.147	0.125	0.098	0.097	0.105	0.097	0.125	0.145	0.227	0.116	0.079	0.119	0.099	0.105	0.147	0.1	0.108	0.103	0.152	0.135	0.101	0.134	
45899s	0.133	0.093	0.099	0.093	0.1	0.156	0.105	0.129	0.12	0.126	0.251	0.096	0.164	0.323	0.292	0.279	0.289	0.191	0.342	0.112	0.1	0.241	0.097	0.105	0.096	0.277	0.323	0.272	0.226	0.164	0.377	0.121	0.105	0.462	0.346	0.117	0.123	0.193	0.229	0.19	0.098	0.134	0.105	0.189	0.14	0.118	0.703	0.13	0.095	0.166	0.245	0.124	0.156	0.109	0.154	0.1	0.128	0.193	0.097	0.169	0.095	0.128	0.135	0.121	0.095	0.119	0.122	0.124	0.162	0.239	0.101	0.088	0.076	0.133	0.148	0.126	0.098	0.097	0.105	0.096	0.126	0.146	0.235	0.117	0.079	0.119	0.1	0.105	0.151	0.1	0.109	0.104	0.155	0.137	0.101	0.136	
46799s	0.136	0.093	0.099	0.093	0.101	0.161	0.105	0.129	0.121	0.127	0.26	0.096	0.167	0.327	0.284	0.281	0.289	0.195	0.356	0.113	0.1	0.247	0.098	0.105	0.096	0.279	0.327	0.272	0.228	0.17	0.398	0.124	0.107	0.483	0.362	0.118	0.126	0.2	0.231	0.192	0.099	0.137	0.106	0.196	0.142	0.12	0.739	0.132	0.095	0.169	0.253	0.125	0.16	0.11	0.156	0.101	0.129	0.198	0.097	0.172	0.098	0.129	0.135	0.121	0.095	0.12	0.123	0.125	0.165	0.245	0.102	0.088	0.076	0.135	0.151	0.127	0.098	0.098	0.106	0.097	0.127	0.147	0.244	0.118	0.078	0.12	0.1	0.105	0.153	0.1	0.11	0.104	0.157	0.138	0.101	0.137	
47699s	0.14	0.093	0.1	0.093	0.101	0.165	0.106	0.13	0.123	0.128	0.269	0.096	0.172	0.329	0.285	0.283	0.29	0.196	0.371	0.113	0.1	0.251	0.098	0.105	0.096	0.28	0.331	0.273	0.229	0.172	0.414	0.125	0.107	0.5	0.375	0.118	0.127	0.204	0.232	0.192	0.098	0.138	0.106	0.199	0.141	0.121	0.765	0.133	0.094	0.171	0.263	0.126	0.163	0.11	0.159	0.1	0.13	0.203	0.097	0.175	0.096	0.13	0.137	0.12	0.095	0.12	0.124	0.125	0.169	0.253	0.102	0.088	0.076	0.136	0.153	0.128	0.098	0.098	0.106	0.096	0.128	0.148	0.253	0.119	0.078	0.12	0.1	0.105	0.157	0.1	0.111	0.104	0.159	0.139	0.101	0.139	
48600s	0.142	0.093	0.1	0.093	0.101	0.17	0.106	0.13	0.125	0.129	0.278	0.096	0.175	0.324	0.287	0.277	0.293	0.197	0.386	0.113	0.1	0.255	0.097	0.105	0.097	0.279	0.336	0.274	0.231	0.174	0.433	0.126	0.106	0.52	0.387	0.119	0.129	0.209	0.233	0.193	0.098	0.139	0.105	0.204	0.141	0.12	0.797	0.134	0.095	0.174	0.274	0.126	0.167	0.11	0.162	0.1	0.13	0.209	0.097	0.18	0.097	0.13	0.137	0.12	0.095	0.121	0.125	0.125	0.173	0.262	0.102	0.088	0.077	0.137	0.154	0.129	0.098	0.098	0.106	0.096	0.129	0.149	0.261	0.119	0.078	0.121	0.1	0.105	0.16	0.101	0.112	0.104	0.161	0.141	0.101	0.142	
49499s	0.146	0.094	0.1	0.094	0.101	0.175	0.107	0.13	0.126	0.13	0.288	0.096	0.18	0.329	0.285	0.278	0.296	0.2	0.405	0.113	0.1	0.261	0.098	0.105	0.097	0.28	0.34	0.276	0.233	0.178	0.454	0.128	0.106	0.542	0.401	0.119	0.131	0.217	0.236	0.197	0.098	0.142	0.106	0.211	0.142	0.122	0.829	0.136	0.095	0.177	0.285	0.126	0.17	0.111	0.164	0.1	0.131	0.215	0.097	0.183	0.098	0.131	0.138	0.12	0.095	0.122	0.126	0.126	0.176	0.27	0.102	0.088	0.076	0.139	0.157	0.131	0.098	0.098	0.107	0.096	0.13	0.15	0.27	0.12	0.078	0.122	0.1	0.106	0.165	0.101	0.113	0.105	0.164	0.143	0.101	0.144	
50399s	0.15	0.094	0.1	0.093	0.101	0.18	0.108	0.13	0.127	0.131	0.297	0.096	0.185	0.324	0.287	0.279	0.295	0.203	0.422	0.113	0.1	0.267	0.099	0.105	0.097	0.282	0.328	0.273	0.235	0.184	0.475	0.131	0.108	0.563	0.417	0.12	0.133	0.226	0.237	0.198	0.099	0.145	0.106	0.217	0.143	0.126	0.866	0.138	0.095	0.181	0.298	0.127	0.175	0.111	0.168	0.1	0.132	0.221	0.097	0.187	0.099	0.133	0.14	0.121	0.095	0.124	0.128	0.127	0.181	0.281	0.103	0.088	0.076	0.141	0.16	0.132	0.098	0.098	0.108	0.097	0.132	0.151	0.281	0.122	0.078	0.122	0.1	0.105	0.169	0.102	0.114	0.105	0.165	0.144	0.101	0.146	
51300s	0.154	0.094	0.1	0.094	0.101	0.185	0.108	0.13	0.129	0.131	0.308	0.096	0.189	0.328	0.289	0.281	0.298	0.203	0.437	0.113	0.1	0.271	0.098	0.105	0.097	0.282	0.332	0.275	0.236	0.185	0.49	0.132	0.107	0.581	0.428	0.12	0.135	0.231	0.239	0.2	0.098	0.146	0.106	0.222	0.143	0.127	0.9	0.139	0.096	0.182	0.306	0.127	0.177	0.111	0.17	0.1	0.132	0.225	0.096	0.19	0.1	0.134	0.14	0.121	0.095	0.125	0.129	0.127	0.187	0.291	0.103	0.088	0.076	0.142	0.162	0.133	0.098	0.098	0.108	0.097	0.133	0.152	0.291	0.123	0.078	0.122	0.1	0.105	0.174	0.102	0.115	0.105	0.167	0.145	0.101	0.147	
52199s	0.159	0.094	0.1	0.094	0.101	0.19	0.109	0.13	0.131	0.132	0.318	0.096	0.194	0.331	0.291	0.282	0.298	0.204	0.452	0.113	0.1	0.275	0.098	0.106	0.097	0.284	0.334	0.276	0.237	0.188	0.51	0.134	0.106	0.603	0.44	0.12	0.136	0.236	0.24	0.199	0.098	0.147	0.106	0.226	0.142	0.125	0.929	0.14	0.096	0.184	0.315	0.127	0.18	0.111	0.172	0.1	0.132	0.228	0.097	0.193	0.1	0.135	0.14	0.12	0.095	0.125	0.13	0.127	0.19	0.298	0.103	0.088	0.076	0.145	0.164	0.134	0.098	0.098	0.108	0.097	0.134	0.153	0.301	0.124	0.078	0.123	0.1	0.106	0.179	0.102	0.116	0.106	0.17	0.146	0.101	0.149	
53100s	0.164	0.094	0.1	0.094	0.101	0.194	0.109	0.131	0.133	0.133	0.33	0.096	0.198	0.335	0.293	0.283	0.301	0.206	0.471	0.113	0.1	0.28	0.099	0.106	0.098	0.285	0.338	0.277	0.238	0.192	0.526	0.136	0.108	0.622	0.454	0.12	0.138	0.248	0.241	0.202	0.099	0.15	0.106	0.233	0.143	0.13	0.965	0.142	0.096	0.188	0.331	0.128	0.185	0.112	0.176	0.1	0.134	0.235	0.096	0.198	0.102	0.136	0.142	0.12	0.095	0.126	0.131	0.128	0.196	0.308	0.104	0.088	0.075	0.15	0.167	0.135	0.098	0.098	0.109	0.097	0.136	0.154	0.312	0.125	0.078	0.124	0.1	0.106	0.184	0.103	0.118	0.106	0.172	0.147	0.101	0.151	
54000s	0.168	0.094	0.1	0.094	0.101	0.2	0.11	0.13	0.134	0.133	0.339	0.096	0.204	0.34	0.296	0.284	0.303	0.207	0.492	0.113	0.1	0.286	0.098	0.106	0.098	0.287	0.342	0.276	0.24	0.193	0.543	0.137	0.107	0.642	0.461	0.121	0.14	0.252	0.242	0.202	0.098	0.152	0.106	0.239	0.143	0.128	0.998	0.144	0.097	0.19	0.339	0.128	0.187	0.112	0.178	0.1	0.134	0.239	0.096	0.202	0.103	0.136	0.142	0.12	0.095	0.127	0.132	0.128	0.201	0.317	0.104	0.088	0.075	0.146	0.168	0.136	0.098	0.098	0.109	0.096	0.137	0.155	0.323	0.126	0.078	0.124	0.1	0.105	0.188	0.103	0.119	0.106	0.173	0.147	0.101	0.153	
54900s	0.174	0.094	0.101	0.094	0.101	0.205	0.111	0.131	0.137	0.134	0.349	0.096	0.209	0.345	0.297	0.283	0.304	0.209	0.512	0.113	0.1	0.292	0.098	0.106	0.098	0.288	0.343	0.277	0.241	0.199	0.569	0.14	0.107	0.668	0.475	0.121	0.142	0.259	0.243	0.203	0.098	0.154	0.107	0.245	0.143	0.129	1.03	0.145	0.097	0.194	0.352	0.128	0.191	0.112	0.182	0.1	0.135	0.245	0.096	0.206	0.104	0.137	0.143	0.121	0.095	0.128	0.134	0.129	0.208	0.329	0.105	0.088	0.076	0.148	0.172	0.138	0.098	0.099	0.11	0.097	0.139	0.156	0.335	0.127	0.079	0.124	0.1	0.105	0.193	0.103	0.12	0.106	0.175	0.148	0.101	0.155	
55799s	0.178	0.094	0.101	0.094	0.101	0.211	0.111	0.13	0.138	0.135	0.359	0.096	0.213	0.348	0.296	0.284	0.305	0.209	0.528	0.113	0.1	0.296	0.099	0.106	0.097	0.287	0.348	0.277	0.242	0.203	0.593	0.143	0.107	0.695	0.49	0.121	0.145	0.272	0.244	0.205	0.099	0.157	0.107	0.254	0.144	0.131	1.066	0.147	0.097	0.197	0.364	0.129	0.195	0.113	0.185	0.1	0.135	0.25	0.096	0.21	0.105	0.139	0.144	0.121	0.095	0.129	0.136	0.129	0.215	0.339	0.105	0.088	0.075	0.151	0.176	0.139	0.099	0.099	0.111	0.097	0.14	0.157	0.346	0.128	0.079	0.125	0.1	0.105	0.199	0.103	0.121	0.106	0.176	0.148	0.101	0.157	
56699s	0.183	0.095	0.101	0.094	0.101	0.216	0.112	0.13	0.14	0.135	0.369	0.096	0.219	0.353	0.298	0.286	0.306	0.21	0.547	0.114	0.1	0.3	0.098	0.106	0.098	0.283	0.352	0.275	0.243	0.206	0.615	0.145	0.107	0.721	0.504	0.122	0.146	0.275	0.244	0.204	0.099	0.158	0.107	0.258	0.144	0.132	1.093	0.148	0.097	0.198	0.372	0.128	0.198	0.112	0.187	0.099	0.135	0.253	0.096	0.214	0.106	0.139	0.144	0.12	0.095	0.13	0.137	0.13	0.221	0.35	0.106	0.088	0.076	0.15	0.177	0.14	0.098	0.099	0.111	0.097	0.141	0.157	0.354	0.128	0.079	0.125	0.1	0.106	0.205	0.104	0.122	0.107	0.177	0.149	0.101	0.159	
57599s	0.188	0.095	0.101	0.094	0.101	0.221	0.112	0.13	0.141	0.135	0.379	0.096	0.223	0.356	0.284	0.287	0.309	0.211	0.568	0.113	0.1	0.305	0.098	0.106	0.098	0.282	0.339	0.276	0.244	0.208	0.632	0.146	0.106	0.742	0.511	0.122	0.149	0.286	0.245	0.206	0.098	0.161	0.107	0.266	0.143	0.131	1.129	0.15	0.097	0.203	0.388	0.129	0.203	0.113	0.191	0.099	0.136	0.26	0.096	0.219	0.108	0.14	0.145	0.12	0.095	0.131	0.138	0.13	0.228	0.361	0.106	0.088	0.076	0.15	0.179	0.14	0.098	0.099	0.111	0.096	0.143	0.158	0.367	0.129	0.078	0.125	0.101	0.106	0.212	0.104	0.124	0.107	0.179	0.149	0.102	0.16	
58499s	0.195	0.095	0.101	0.094	0.101	0.227	0.113	0.13	0.144	0.136	0.391	0.096	0.23	0.356	0.286	0.287	0.309	0.212	0.586	0.114	0.1	0.31	0.098	0.106	0.099	0.27	0.344	0.276	0.246	0.214	0.655	0.15	0.107	0.766	0.521	0.122	0.151	0.293	0.246	0.206	0.099	0.163	0.107	0.272	0.144	0.133	1.162	0.151	0.099	0.206	0.401	0.129	0.207	0.113	0.195	0.1	0.136	0.265	0.096	0.223	0.11	0.141	0.145	0.12	0.095	0.131	0.139	0.13	0.235	0.37	0.106	0.088	0.077	0.151	0.181	0.141	0.098	0.099	0.111	0.096	0.144	0.159	0.377	0.13	0.08	0.126	0.101	0.105	0.218	0.104	0.125	0.107	0.18	0.149	0.102	0.162	
59399s	0.2	0.095	0.101	0.094	0.101	0.233	0.114	0.13	0.146	0.136	0.399	0.096	0.235	0.359	0.287	0.288	0.311	0.214	0.607	0.114	0.1	0.316	0.099	0.106	0.098	0.272	0.349	0.277	0.247	0.218	0.678	0.152	0.108	0.793	0.534	0.122	0.153	0.308	0.248	0.208	0.099	0.166	0.107	0.279	0.144	0.135	1.19	0.153	0.097	0.21	0.413	0.129	0.211	0.114	0.198	0.1	0.137	0.27	0.096	0.228	0.111	0.144	0.146	0.121	0.095	0.132	0.141	0.131	0.242	0.38	0.107	0.088	0.076	0.159	0.186	0.143	0.098	0.099	0.112	0.097	0.146	0.16	0.391	0.131	0.078	0.126	0.101	0.105	0.225	0.104	0.126	0.107	0.181	0.15	0.102	0.164	
60299s	0.206	0.095	0.101	0.094	0.101	0.239	0.115	0.13	0.148	0.137	0.412	0.096	0.24	0.363	0.281	0.288	0.312	0.213	0.623	0.114	0.1	0.32	0.098	0.106	0.098	0.273	0.351	0.278	0.248	0.221	0.703	0.154	0.107	0.822	0.543	0.122	0.155	0.312	0.249	0.208	0.098	0.168	0.107	0.286	0.143	0.136	1.22	0.154	0.098	0.212	0.425	0.129	0.215	0.114	0.202	0.099	0.137	0.274	0.096	0.234	0.111	0.142	0.145	0.12	0.095	0.133	0.143	0.131	0.25	0.391	0.107	0.088	0.076	0.153	0.186	0.143	0.098	0.099	0.112	0.097	0.147	0.16	0.402	0.132	0.078	0.126	0.101	0.105	0.233	0.105	0.128	0.107	0.182	0.15	0.102	0.167	
61199s	0.213	0.095	0.101	0.094	0.101	0.245	0.115	0.13	0.15	0.137	0.422	0.096	0.247	0.368	0.283	0.288	0.314	0.214	0.644	0.114	0.1	0.325	0.098	0.107	0.098	0.274	0.357	0.279	0.249	0.226	0.727	0.157	0.107	0.851	0.553	0.122	0.155	0.32	0.25	0.208	0.098	0.17	0.107	0.292	0.143	0.135	1.246	0.155	0.098	0.217	0.439	0.129	0.219	0.114	0.206	0.099	0.138	0.28	0.096	0.238	0.113	0.143	0.146	0.12	0.095	0.133	0.144	0.132	0.258	0.402	0.108	0.088	0.076	0.153	0.187	0.143	0.098	0.099	0.113	0.096	0.148	0.16	0.411	0.132	0.079	0.126	0.101	0.105	0.24	0.105	0.129	0.107	0.183	0.15	0.102	0.168	
62100s	0.219	0.095	0.101	0.094	0.101	0.25	0.116	0.13	0.152	0.138	0.434	0.096	0.253	0.371	0.284	0.289	0.314	0.214	0.659	0.114	0.1	0.328	0.099	0.106	0.097	0.275	0.361	0.28	0.25	0.23	0.752	0.16	0.107	0.885	0.566	0.123	0.158	0.334	0.251	0.208	0.099	0.173	0.108	0.3	0.143	0.136	1.277	0.157	0.098	0.222	0.452	0.13	0.224	0.115	0.21	0.099	0.138	0.286	0.096	0.244	0.115	0.146	0.146	0.12	0.095	0.134	0.146	0.132	0.267	0.415	0.108	0.088	0.076	0.16	0.191	0.145	0.098	0.099	0.113	0.097	0.15	0.161	0.426	0.133	0.079	0.127	0.101	0.105	0.25	0.105	0.131	0.108	0.184	0.15	0.102	0.17	
