31500s	0.138	0.117	0.126	0.104	0.14	0.162	0.163	0.153	0.15	0.164	0.193	0.086	0.198	0.131	0.135	0.127	0.161	0.264	0.156	0.126	0.15	0.136	0.116	0.14	0.12	0.124	0.162	0.141	0.128	0.151	0.146	0.113	0.101	0.143	0.301	0.126	0.153	0.148	0.128	0.15	0.171	0.13	0.099	0.127	0.161	0.115	0.15	0.129	0.099	0.172	0.175	0.127	0.134	0.116	0.128	0.136	0.128	0.14	0.186	0.107	0.099	0.128	0.148	0.119	0.108	0.11	0.123	0.129	0.107	0.143	0.124	0.088	0.096	0.128	0.137	0.125	0.129	0.115	0.132	0.106	0.109	0.147	0.134	0.147	0.096	0.111	0.134	0.139	0.137	0.109	0.108	0.117	0.154	0.188	0.118	0.181	
32399s	0.146	0.12	0.129	0.105	0.146	0.168	0.17	0.16	0.156	0.172	0.203	0.087	0.213	0.136	0.141	0.131	0.169	0.281	0.163	0.13	0.155	0.141	0.119	0.145	0.125	0.128	0.173	0.148	0.133	0.158	0.153	0.116	0.103	0.149	0.322	0.13	0.164	0.155	0.132	0.157	0.179	0.135	0.1	0.131	0.169	0.118	0.157	0.133	0.103	0.18	0.183	0.131	0.139	0.118	0.132	0.141	0.131	0.145	0.196	0.109	0.102	0.133	0.155	0.122	0.11	0.112	0.127	0.134	0.109	0.149	0.127	0.088	0.099	0.133	0.144	0.129	0.134	0.118	0.136	0.109	0.111	0.152	0.14	0.154	0.1	0.113	0.137	0.144	0.141	0.11	0.111	0.12	0.162	0.198	0.122	0.191	
33299s	0.153	0.123	0.134	0.108	0.153	0.174	0.179	0.168	0.164	0.181	0.216	0.087	0.227	0.14	0.146	0.136	0.176	0.3	0.17	0.134	0.16	0.147	0.122	0.149	0.13	0.131	0.182	0.154	0.137	0.165	0.159	0.119	0.104	0.154	0.344	0.135	0.175	0.162	0.137	0.165	0.188	0.14	0.101	0.136	0.178	0.121	0.164	0.137	0.107	0.188	0.192	0.136	0.144	0.121	0.137	0.146	0.136	0.151	0.207	0.111	0.104	0.138	0.161	0.125	0.112	0.115	0.131	0.138	0.11	0.156	0.131	0.088	0.1	0.138	0.15	0.134	0.14	0.121	0.141	0.111	0.113	0.156	0.147	0.161	0.104	0.114	0.142	0.149	0.146	0.111	0.115	0.123	0.171	0.207	0.125	0.201	
34200s	0.16	0.126	0.139	0.11	0.16	0.179	0.187	0.176	0.17	0.189	0.227	0.087	0.245	0.146	0.154	0.141	0.186	0.321	0.179	0.139	0.167	0.153	0.125	0.154	0.136	0.133	0.19	0.16	0.142	0.171	0.165	0.122	0.105	0.159	0.362	0.138	0.185	0.169	0.141	0.173	0.195	0.145	0.102	0.141	0.186	0.124	0.171	0.141	0.111	0.199	0.202	0.142	0.15	0.123	0.142	0.152	0.141	0.158	0.219	0.113	0.108	0.144	0.167	0.128	0.114	0.118	0.135	0.143	0.111	0.162	0.134	0.088	0.101	0.144	0.156	0.138	0.145	0.124	0.145	0.113	0.115	0.16	0.153	0.168	0.108	0.117	0.148	0.155	0.152	0.112	0.12	0.127	0.18	0.218	0.129	0.213	
35099s	0.17	0.131	0.145	0.114	0.169	0.187	0.198	0.187	0.179	0.201	0.243	0.087	0.261	0.151	0.16	0.146	0.194	0.341	0.187	0.143	0.171	0.159	0.129	0.158	0.142	0.136	0.201	0.167	0.147	0.179	0.173	0.126	0.107	0.166	0.386	0.143	0.201	0.18	0.148	0.184	0.206	0.152	0.103	0.148	0.197	0.128	0.18	0.147	0.115	0.208	0.212	0.147	0.156	0.126	0.147	0.157	0.145	0.165	0.231	0.116	0.111	0.15	0.174	0.133	0.116	0.122	0.139	0.148	0.112	0.17	0.138	0.088	0.102	0.151	0.164	0.143	0.152	0.127	0.151	0.116	0.118	0.165	0.16	0.177	0.114	0.12	0.154	0.162	0.159	0.113	0.126	0.131	0.192	0.231	0.133	0.227	
35999s	0.179	0.135	0.151	0.117	0.176	0.193	0.208	0.197	0.188	0.211	0.257	0.088	0.281	0.157	0.167	0.152	0.205	0.364	0.197	0.148	0.177	0.165	0.133	0.163	0.148	0.138	0.212	0.174	0.153	0.186	0.18	0.129	0.108	0.172	0.408	0.148	0.214	0.189	0.153	0.194	0.215	0.159	0.104	0.154	0.206	0.132	0.188	0.152	0.121	0.219	0.223	0.153	0.163	0.129	0.153	0.165	0.151	0.173	0.245	0.119	0.115	0.157	0.182	0.137	0.119	0.126	0.144	0.154	0.114	0.178	0.143	0.088	0.103	0.159	0.173	0.149	0.159	0.131	0.156	0.119	0.12	0.171	0.169	0.186	0.119	0.123	0.161	0.169	0.166	0.114	0.133	0.136	0.203	0.243	0.138	0.241	
36900s	0.189	0.14	0.157	0.12	0.185	0.199	0.219	0.208	0.197	0.223	0.274	0.089	0.303	0.164	0.176	0.159	0.217	0.39	0.207	0.154	0.185	0.173	0.138	0.169	0.158	0.142	0.226	0.183	0.16	0.196	0.189	0.133	0.11	0.181	0.433	0.154	0.228	0.198	0.159	0.204	0.224	0.166	0.105	0.161	0.216	0.136	0.197	0.157	0.126	0.233	0.237	0.162	0.172	0.133	0.16	0.172	0.157	0.182	0.26	0.121	0.121	0.165	0.19	0.143	0.121	0.13	0.15	0.161	0.116	0.187	0.148	0.088	0.105	0.164	0.179	0.152	0.163	0.134	0.16	0.121	0.122	0.174	0.176	0.194	0.125	0.127	0.17	0.178	0.176	0.116	0.142	0.142	0.217	0.258	0.143	0.259	
37799s	0.202	0.146	0.164	0.125	0.196	0.206	0.23	0.221	0.208	0.236	0.293	0.089	0.328	0.172	0.186	0.168	0.232	0.419	0.22	0.161	0.192	0.182	0.143	0.175	0.167	0.145	0.24	0.192	0.168	0.206	0.199	0.138	0.112	0.189	0.457	0.159	0.246	0.209	0.166	0.215	0.235	0.174	0.106	0.169	0.228	0.14	0.208	0.163	0.13	0.249	0.25	0.169	0.18	0.136	0.167	0.181	0.163	0.192	0.278	0.125	0.127	0.173	0.2	0.148	0.125	0.135	0.156	0.168	0.118	0.198	0.153	0.088	0.108	0.171	0.186	0.157	0.17	0.138	0.166	0.124	0.125	0.178	0.184	0.204	0.129	0.13	0.177	0.184	0.181	0.117	0.152	0.147	0.228	0.271	0.148	0.274	
38699s	0.213	0.151	0.171	0.129	0.206	0.212	0.242	0.233	0.217	0.248	0.309	0.091	0.351	0.179	0.195	0.176	0.244	0.446	0.231	0.168	0.199	0.189	0.148	0.18	0.178	0.148	0.256	0.202	0.176	0.217	0.21	0.143	0.115	0.198	0.485	0.166	0.263	0.22	0.173	0.227	0.245	0.181	0.107	0.176	0.24	0.145	0.218	0.169	0.138	0.266	0.267	0.18	0.191	0.141	0.176	0.191	0.171	0.204	0.298	0.129	0.13	0.182	0.208	0.155	0.128	0.14	0.162	0.175	0.12	0.207	0.159	0.088	0.112	0.182	0.197	0.165	0.181	0.143	0.173	0.128	0.129	0.185	0.196	0.217	0.136	0.134	0.185	0.193	0.189	0.119	0.163	0.154	0.242	0.287	0.154	0.292	
39600s	0.23	0.159	0.181	0.135	0.22	0.221	0.257	0.249	0.228	0.265	0.332	0.093	0.379	0.187	0.207	0.185	0.262	0.477	0.245	0.176	0.207	0.199	0.154	0.187	0.192	0.153	0.276	0.215	0.188	0.23	0.223	0.15	0.118	0.209	0.517	0.174	0.285	0.235	0.182	0.244	0.259	0.192	0.109	0.186	0.256	0.151	0.23	0.176	0.146	0.279	0.28	0.188	0.2	0.144	0.184	0.198	0.177	0.213	0.314	0.132	0.138	0.194	0.221	0.162	0.131	0.146	0.169	0.184	0.122	0.219	0.165	0.088	0.113	0.193	0.209	0.172	0.19	0.148	0.18	0.132	0.132	0.19	0.207	0.229	0.143	0.137	0.194	0.201	0.198	0.12	0.177	0.16	0.257	0.302	0.16	0.31	
40499s	0.241	0.165	0.189	0.14	0.231	0.227	0.27	0.263	0.239	0.279	0.352	0.096	0.407	0.196	0.219	0.195	0.28	0.51	0.259	0.186	0.216	0.208	0.16	0.194	0.203	0.155	0.291	0.224	0.196	0.241	0.233	0.154	0.12	0.218	0.542	0.181	0.305	0.248	0.191	0.258	0.271	0.201	0.111	0.195	0.271	0.157	0.242	0.182	0.154	0.297	0.297	0.199	0.211	0.149	0.194	0.208	0.186	0.226	0.335	0.136	0.144	0.204	0.231	0.169	0.134	0.152	0.175	0.193	0.124	0.231	0.172	0.088	0.117	0.202	0.218	0.178	0.199	0.152	0.186	0.136	0.135	0.195	0.219	0.241	0.151	0.141	0.204	0.211	0.208	0.122	0.189	0.167	0.272	0.319	0.167	0.331	
41399s	0.262	0.175	0.202	0.148	0.248	0.237	0.289	0.283	0.25	0.299	0.378	0.099	0.437	0.207	0.234	0.206	0.3	0.545	0.275	0.196	0.225	0.219	0.167	0.201	0.216	0.159	0.313	0.237	0.208	0.254	0.247	0.161	0.124	0.23	0.575	0.19	0.335	0.268	0.203	0.278	0.288	0.214	0.113	0.209	0.291	0.164	0.258	0.191	0.164	0.315	0.316	0.211	0.224	0.154	0.204	0.22	0.195	0.24	0.357	0.141	0.152	0.215	0.242	0.176	0.137	0.158	0.183	0.202	0.126	0.243	0.178	0.088	0.119	0.218	0.236	0.189	0.213	0.159	0.196	0.141	0.14	0.203	0.235	0.257	0.16	0.145	0.215	0.221	0.219	0.123	0.202	0.176	0.289	0.338	0.174	0.353	
42300s	0.28	0.184	0.213	0.155	0.263	0.245	0.306	0.301	0.261	0.317	0.402	0.102	0.467	0.216	0.247	0.217	0.32	0.579	0.29	0.206	0.235	0.23	0.173	0.208	0.232	0.163	0.334	0.251	0.22	0.269	0.262	0.169	0.127	0.243	0.607	0.199	0.36	0.285	0.214	0.297	0.302	0.226	0.115	0.221	0.31	0.171	0.273	0.2	0.175	0.332	0.333	0.223	0.237	0.16	0.215	0.231	0.204	0.253	0.378	0.146	0.16	0.228	0.253	0.184	0.14	0.165	0.19	0.212	0.128	0.257	0.186	0.088	0.122	0.229	0.247	0.197	0.223	0.163	0.203	0.145	0.144	0.208	0.248	0.27	0.17	0.15	0.227	0.233	0.232	0.125	0.218	0.186	0.307	0.36	0.182	0.38	
43199s	0.296	0.191	0.224	0.163	0.277	0.253	0.321	0.318	0.274	0.334	0.426	0.108	0.499	0.228	0.263	0.23	0.341	0.615	0.308	0.218	0.245	0.243	0.181	0.216	0.247	0.167	0.356	0.265	0.234	0.283	0.278	0.176	0.131	0.256	0.638	0.209	0.383	0.3	0.222	0.313	0.312	0.237	0.117	0.232	0.326	0.177	0.287	0.207	0.188	0.363	0.361	0.241	0.254	0.167	0.231	0.247	0.216	0.271	0.407	0.152	0.169	0.241	0.266	0.193	0.144	0.173	0.199	0.224	0.131	0.271	0.194	0.088	0.125	0.241	0.26	0.204	0.234	0.168	0.209	0.15	0.147	0.213	0.262	0.285	0.182	0.156	0.243	0.247	0.246	0.127	0.234	0.197	0.326	0.383	0.192	0.405	
44099s	0.318	0.202	0.239	0.173	0.295	0.263	0.341	0.339	0.286	0.354	0.453	0.113	0.535	0.242	0.281	0.245	0.366	0.655	0.328	0.232	0.258	0.257	0.191	0.225	0.268	0.171	0.382	0.282	0.25	0.302	0.296	0.185	0.136	0.272	0.679	0.221	0.413	0.32	0.235	0.334	0.327	0.251	0.12	0.246	0.348	0.186	0.304	0.217	0.201	0.383	0.381	0.255	0.268	0.173	0.242	0.259	0.226	0.287	0.431	0.157	0.18	0.258	0.282	0.204	0.148	0.182	0.208	0.237	0.134	0.288	0.203	0.088	0.132	0.257	0.277	0.216	0.249	0.174	0.219	0.156	0.153	0.22	0.279	0.303	0.195	0.162	0.259	0.261	0.259	0.13	0.253	0.21	0.347	0.411	0.203	0.439	
45000s	0.339	0.214	0.253	0.183	0.313	0.271	0.36	0.361	0.299	0.374	0.481	0.119	0.572	0.255	0.301	0.262	0.393	0.697	0.348	0.247	0.271	0.272	0.201	0.235	0.288	0.175	0.408	0.299	0.266	0.319	0.313	0.195	0.141	0.288	0.714	0.233	0.444	0.342	0.249	0.358	0.343	0.266	0.123	0.262	0.37	0.195	0.323	0.227	0.214	0.408	0.404	0.271	0.283	0.18	0.256	0.273	0.237	0.305	0.462	0.164	0.19	0.274	0.297	0.215	0.152	0.192	0.218	0.25	0.136	0.306	0.213	0.088	0.137	0.275	0.296	0.228	0.265	0.181	0.229	0.163	0.158	0.228	0.298	0.324	0.208	0.168	0.274	0.275	0.274	0.132	0.269	0.221	0.368	0.434	0.213	0.466	
45899s	0.365	0.228	0.269	0.195	0.334	0.28	0.382	0.386	0.314	0.396	0.51	0.127	0.6	0.265	0.315	0.274	0.411	0.727	0.363	0.258	0.279	0.284	0.21	0.241	0.305	0.178	0.43	0.315	0.281	0.336	0.33	0.203	0.146	0.303	0.747	0.244	0.481	0.367	0.264	0.385	0.36	0.284	0.127	0.279	0.395	0.204	0.342	0.239	0.23	0.433	0.429	0.289	0.302	0.188	0.272	0.288	0.249	0.323	0.489	0.17	0.203	0.294	0.314	0.227	0.157	0.202	0.228	0.265	0.14	0.324	0.223	0.088	0.142	0.293	0.315	0.24	0.281	0.188	0.238	0.17	0.164	0.234	0.318	0.344	0.219	0.172	0.287	0.285	0.285	0.133	0.283	0.233	0.385	0.457	0.223	0.491	
46799s	0.388	0.241	0.286	0.207	0.354	0.29	0.404	0.413	0.329	0.419	0.544	0.134	0.639	0.283	0.339	0.294	0.44	0.77	0.387	0.276	0.296	0.302	0.223	0.252	0.331	0.184	0.461	0.337	0.3	0.359	0.351	0.215	0.153	0.322	0.789	0.259	0.516	0.393	0.28	0.412	0.377	0.303	0.131	0.297	0.421	0.215	0.364	0.251	0.245	0.458	0.452	0.306	0.32	0.196	0.288	0.303	0.262	0.342	0.518	0.177	0.214	0.312	0.331	0.238	0.16	0.213	0.237	0.279	0.143	0.342	0.234	0.088	0.148	0.316	0.338	0.256	0.302	0.197	0.251	0.179	0.171	0.244	0.34	0.368	0.236	0.178	0.305	0.302	0.304	0.136	0.301	0.247	0.409	0.487	0.235	0.527	
47700s	0.418	0.258	0.305	0.221	0.376	0.3	0.426	0.439	0.344	0.441	0.572	0.145	0.681	0.302	0.366	0.317	0.473	0.816	0.415	0.296	0.314	0.323	0.236	0.266	0.349	0.188	0.486	0.355	0.319	0.378	0.37	0.225	0.16	0.338	0.822	0.273	0.553	0.42	0.296	0.441	0.392	0.321	0.135	0.317	0.447	0.226	0.386	0.264	0.266	0.495	0.486	0.329	0.343	0.205	0.307	0.323	0.277	0.367	0.553	0.185	0.229	0.331	0.349	0.252	0.166	0.225	0.249	0.297	0.146	0.363	0.246	0.088	0.154	0.336	0.359	0.267	0.318	0.203	0.26	0.185	0.176	0.25	0.364	0.391	0.251	0.185	0.326	0.317	0.322	0.138	0.319	0.262	0.432	0.519	0.248	0.563	
48599s	0.442	0.271	0.322	0.235	0.396	0.308	0.446	0.465	0.363	0.463	0.603	0.157	0.717	0.317	0.388	0.336	0.499	0.853	0.435	0.312	0.327	0.339	0.248	0.275	0.381	0.195	0.522	0.383	0.343	0.406	0.397	0.24	0.168	0.361	0.865	0.293	0.588	0.446	0.313	0.469	0.407	0.34	0.139	0.336	0.473	0.238	0.407	0.276	0.285	0.526	0.515	0.35	0.364	0.214	0.326	0.341	0.291	0.389	0.588	0.194	0.245	0.352	0.369	0.267	0.171	0.238	0.261	0.314	0.15	0.385	0.26	0.088	0.162	0.36	0.384	0.283	0.34	0.212	0.271	0.194	0.182	0.259	0.39	0.415	0.27	0.193	0.348	0.336	0.342	0.141	0.338	0.279	0.456	0.553	0.262	0.602	
49499s	0.476	0.292	0.345	0.253	0.423	0.322	0.474	0.498	0.381	0.489	0.639	0.169	0.754	0.335	0.412	0.357	0.528	0.89	0.457	0.331	0.342	0.357	0.263	0.285	0.409	0.201	0.555	0.407	0.366	0.431	0.42	0.253	0.178	0.381	0.902	0.31	0.628	0.476	0.331	0.501	0.423	0.363	0.145	0.358	0.501	0.252	0.431	0.291	0.308	0.56	0.546	0.375	0.39	0.225	0.348	0.363	0.309	0.416	0.626	0.203	0.262	0.375	0.389	0.282	0.176	0.253	0.274	0.332	0.154	0.407	0.274	0.088	0.167	0.381	0.405	0.296	0.358	0.219	0.28	0.203	0.188	0.264	0.414	0.438	0.296	0.204	0.377	0.361	0.373	0.145	0.364	0.302	0.489	0.594	0.279	0.646	
50400s	0.506	0.311	0.368	0.27	0.448	0.333	0.5	0.529	0.4	0.515	0.673	0.184	0.793	0.357	0.442	0.383	0.563	0.931	0.484	0.354	0.361	0.379	0.277	0.298	0.439	0.206	0.587	0.433	0.39	0.457	0.444	0.267	0.188	0.403	0.941	0.33	0.669	0.508	0.351	0.535	0.44	0.387	0.15	0.381	0.53	0.266	0.456	0.306	0.334	0.599	0.583	0.403	0.417	0.237	0.372	0.386	0.328	0.444	0.664	0.213	0.279	0.397	0.409	0.297	0.181	0.269	0.287	0.351	0.157	0.431	0.288	0.088	0.175	0.406	0.43	0.313	0.381	0.228	0.292	0.213	0.195	0.272	0.441	0.464	0.318	0.211	0.4	0.379	0.392	0.147	0.38	0.321	0.512	0.626	0.295	0.684	
51299s	0.537	0.33	0.39	0.288	0.474	0.345	0.526	0.561	0.419	0.541	0.71	0.2	0.83	0.376	0.469	0.408	0.597	0.972	0.512	0.377	0.38	0.401	0.292	0.311	0.471	0.214	0.622	0.462	0.418	0.487	0.471	0.284	0.2	0.428	0.983	0.353	0.708	0.539	0.371	0.568	0.455	0.411	0.157	0.406	0.561	0.282	0.481	0.322	0.357	0.633	0.614	0.426	0.442	0.248	0.392	0.407	0.344	0.472	0.705	0.223	0.299	0.422	0.432	0.314	0.187	0.287	0.301	0.373	0.162	0.457	0.306	0.088	0.183	0.432	0.457	0.331	0.407	0.239	0.305	0.225	0.204	0.28	0.469	0.491	0.34	0.22	0.425	0.398	0.414	0.15	0.399	0.342	0.539	0.665	0.313	0.726	
52199s	0.575	0.354	0.418	0.31	0.504	0.359	0.554	0.597	0.443	0.569	0.747	0.218	0.871	0.401	0.501	0.436	0.632	1.008	0.538	0.402	0.4	0.423	0.308	0.325	0.502	0.221	0.653	0.488	0.443	0.515	0.496	0.3	0.213	0.452	1.018	0.373	0.756	0.578	0.395	0.609	0.475	0.439	0.163	0.434	0.596	0.299	0.509	0.339	0.386	0.675	0.653	0.457	0.472	0.261	0.418	0.434	0.365	0.504	0.748	0.234	0.316	0.442	0.447	0.329	0.192	0.303	0.313	0.391	0.166	0.479	0.321	0.088	0.193	0.463	0.488	0.35	0.433	0.249	0.318	0.236	0.211	0.288	0.501	0.52	0.364	0.228	0.45	0.419	0.438	0.153	0.419	0.365	0.565	0.7	0.33	0.763	
53100s	0.606	0.374	0.441	0.33	0.53	0.376	0.581	0.629	0.462	0.595	0.78	0.237	0.909	0.424	0.534	0.466	0.671	1.045	0.568	0.43	0.422	0.449	0.326	0.34	0.537	0.23	0.689	0.518	0.473	0.546	0.523	0.318	0.227	0.477	1.056	0.396	0.792	0.61	0.415	0.643	0.487	0.464	0.17	0.461	0.627	0.314	0.536	0.356	0.422	0.724	0.7	0.494	0.509	0.277	0.45	0.463	0.39	0.539	0.794	0.247	0.343	0.474	0.476	0.351	0.2	0.325	0.333	0.418	0.172	0.509	0.34	0.088	0.201	0.488	0.512	0.367	0.457	0.26	0.331	0.249	0.22	0.295	0.531	0.549	0.394	0.239	0.479	0.442	0.465	0.157	0.44	0.39	0.594	0.741	0.351	0.805	
53999s	0.645	0.398	0.47	0.354	0.562	0.393	0.61	0.666	0.486	0.623	0.816	0.259	0.944	0.451	0.569	0.495	0.708	1.08	0.597	0.459	0.443	0.475	0.344	0.355	0.583	0.241	0.732	0.556	0.507	0.582	0.555	0.34	0.245	0.507	1.097	0.423	0.829	0.643	0.438	0.678	0.502	0.49	0.177	0.488	0.661	0.333	0.562	0.374	0.449	0.756	0.731	0.521	0.535	0.289	0.474	0.486	0.409	0.568	0.836	0.259	0.365	0.5	0.5	0.369	0.204	0.346	0.346	0.441	0.175	0.534	0.36	0.088	0.212	0.526	0.548	0.394	0.492	0.275	0.349	0.265	0.231	0.306	0.567	0.584	0.415	0.246	0.502	0.463	0.49	0.16	0.458	0.414	0.622	0.778	0.371	0.847	
54899s	0.686	0.426	0.503	0.38	0.597	0.415	0.644	0.71	0.516	0.657	0.859	0.283	0.977	0.476	0.602	0.526	0.743	1.112	0.625	0.487	0.466	0.501	0.362	0.371	0.623	0.253	0.77	0.59	0.54	0.615	0.584	0.361	0.263	0.535	1.133	0.449	0.879	0.689	0.468	0.727	0.523	0.526	0.187	0.525	0.706	0.354	0.598	0.398	0.478	0.788	0.762	0.549	0.562	0.302	0.5	0.511	0.429	0.598	0.874	0.271	0.397	0.534	0.529	0.392	0.212	0.371	0.365	0.468	0.181	0.563	0.381	0.088	0.221	0.559	0.582	0.416	0.521	0.288	0.363	0.28	0.24	0.314	0.602	0.617	0.453	0.261	0.539	0.496	0.53	0.165	0.487	0.448	0.659	0.826	0.396	0.895	
55800s	0.73	0.456	0.538	0.408	0.635	0.441	0.679	0.754	0.545	0.692	0.9	0.308	1.014	0.508	0.642	0.562	0.785	1.149	0.659	0.521	0.493	0.531	0.384	0.389	0.649	0.26	0.795	0.617	0.565	0.642	0.609	0.38	0.281	0.56	1.165	0.475	0.933	0.741	0.502	0.775	0.547	0.561	0.196	0.56	0.746	0.376	0.627	0.418	0.521	0.841	0.815	0.593	0.607	0.32	0.536	0.547	0.458	0.641	0.924	0.287	0.424	0.561	0.553	0.411	0.219	0.396	0.382	0.496	0.187	0.594	0.403	0.088	0.231	0.592	0.615	0.439	0.552	0.301	0.378	0.297	0.25	0.322	0.636	0.65	0.486	0.273	0.572	0.525	0.563	0.169	0.512	0.48	0.694	0.869	0.421	0.939	
56699s	0.763	0.477	0.566	0.433	0.665	0.463	0.706	0.79	0.575	0.719	0.93	0.338	1.047	0.535	0.678	0.596	0.822	1.178	0.69	0.553	0.519	0.56	0.406	0.406	0.687	0.27	0.829	0.651	0.598	0.677	0.639	0.404	0.303	0.59	1.2	0.505	0.971	0.78	0.529	0.814	0.562	0.592	0.204	0.595	0.782	0.395	0.656	0.439	0.558	0.881	0.854	0.63	0.641	0.337	0.57	0.578	0.485	0.679	0.966	0.302	0.45	0.588	0.577	0.433	0.226	0.422	0.399	0.523	0.193	0.623	0.425	0.088	0.244	0.636	0.661	0.468	0.591	0.318	0.396	0.316	0.261	0.333	0.68	0.69	0.518	0.286	0.605	0.556	0.6	0.173	0.54	0.514	0.73	0.912	0.448	0.982	
57599s	0.8	0.503	0.596	0.459	0.7	0.491	0.736	0.828	0.602	0.748	0.963	0.371	1.08	0.567	0.717	0.63	0.86	1.207	0.722	0.587	0.545	0.589	0.428	0.423	0.735	0.285	0.873	0.694	0.641	0.718	0.676	0.432	0.328	0.623	1.232	0.539	1.016	0.827	0.563	0.864	0.585	0.635	0.214	0.639	0.833	0.423	0.699	0.469	0.604	0.933	0.905	0.675	0.686	0.357	0.608	0.615	0.516	0.721	1.014	0.319	0.483	0.622	0.604	0.457	0.235	0.449	0.419	0.551	0.2	0.652	0.447	0.088	0.255	0.667	0.692	0.491	0.62	0.332	0.41	0.333	0.271	0.339	0.71	0.719	0.565	0.305	0.649	0.596	0.647	0.179	0.575	0.555	0.773	0.963	0.479	1.03	
58500s	0.841	0.533	0.633	0.491	0.74	0.524	0.771	0.873	0.635	0.783	1.002	0.407	1.113	0.604	0.765	0.674	0.908	1.241	0.763	0.63	0.579	0.626	0.458	0.446	0.78	0.299	0.914	0.735	0.683	0.76	0.712	0.461	0.354	0.658	1.264	0.573	1.048	0.862	0.59	0.896	0.596	0.663	0.222	0.67	0.861	0.442	0.721	0.488	0.647	0.98	0.95	0.717	0.727	0.376	0.645	0.651	0.546	0.763	1.06	0.337	0.519	0.662	0.638	0.486	0.245	0.481	0.442	0.585	0.208	0.688	0.474	0.088	0.269	0.704	0.73	0.519	0.656	0.35	0.428	0.354	0.284	0.349	0.749	0.759	0.606	0.32	0.687	0.63	0.684	0.184	0.605	0.592	0.809	1.006	0.509	1.069	
59399s	0.88	0.563	0.667	0.523	0.778	0.559	0.804	0.914	0.665	0.814	1.036	0.448	1.139	0.633	0.8	0.709	0.94	1.262	0.793	0.667	0.605	0.656	0.481	0.464	0.823	0.314	0.954	0.776	0.724	0.803	0.751	0.492	0.381	0.696	1.299	0.611	1.088	0.903	0.622	0.938	0.614	0.701	0.233	0.707	0.902	0.469	0.752	0.514	0.685	1.012	0.984	0.754	0.761	0.395	0.676	0.68	0.573	0.797	1.094	0.354	0.549	0.692	0.662	0.509	0.253	0.511	0.461	0.616	0.214	0.722	0.499	0.088	0.287	0.747	0.773	0.552	0.697	0.37	0.45	0.376	0.298	0.36	0.787	0.796	0.635	0.33	0.715	0.655	0.714	0.187	0.63	0.627	0.841	1.041	0.537	1.103	
60299s	0.92	0.596	0.705	0.556	0.817	0.595	0.839	0.956	0.697	0.847	1.07	0.494	1.166	0.668	0.843	0.75	0.979	1.288	0.829	0.708	0.638	0.691	0.509	0.485	0.857	0.328	0.979	0.807	0.754	0.832	0.775	0.516	0.408	0.721	1.319	0.639	1.132	0.952	0.661	0.983	0.637	0.741	0.243	0.749	0.943	0.497	0.786	0.542	0.731	1.057	1.029	0.798	0.806	0.417	0.716	0.718	0.607	0.84	1.138	0.373	0.583	0.726	0.691	0.536	0.263	0.543	0.48	0.644	0.223	0.75	0.523	0.088	0.302	0.79	0.819	0.586	0.738	0.391	0.471	0.4	0.312	0.37	0.828	0.836	0.684	0.35	0.761	0.698	0.764	0.194	0.672	0.672	0.887	1.09	0.573	1.145	
61200s	0.953	0.624	0.74	0.588	0.853	0.633	0.87	0.996	0.733	0.879	1.102	0.553	1.193	0.699	0.879	0.786	1.012	1.308	0.859	0.745	0.668	0.725	0.536	0.505	0.906	0.348	1.018	0.848	0.795	0.872	0.808	0.546	0.44	0.752	1.341	0.672	1.167	0.992	0.695	1.021	0.655	0.778	0.254	0.79	0.979	0.525	0.817	0.569	0.775	1.097	1.068	0.839	0.847	0.439	0.754	0.755	0.639	0.88	1.177	0.394	0.627	0.768	0.726	0.57	0.278	0.58	0.506	0.681	0.233	0.789	0.551	0.088	0.318	0.827	0.858	0.617	0.775	0.411	0.491	0.425	0.326	0.379	0.867	0.875	0.723	0.364	0.795	0.728	0.797	0.198	0.701	0.707	0.915	1.12	0.603	1.173	
62099s	0.994	0.66	0.779	0.625	0.894	0.684	0.904	1.038	0.768	0.912	1.137	0.607	1.216	0.729	0.913	0.822	1.044	1.327	0.891	0.784	0.699	0.759	0.568	0.525	0.962	0.372	1.069	0.9	0.846	0.925	0.855	0.587	0.477	0.799	1.372	0.717	1.2	1.03	0.73	1.059	0.672	0.818	0.265	0.834	1.019	0.554	0.851	0.6	0.817	1.131	1.103	0.876	0.884	0.458	0.789	0.788	0.671	0.917	1.212	0.414	0.675	0.817	0.77	0.609	0.292	0.624	0.535	0.721	0.243	0.829	0.583	0.088	0.338	0.864	0.896	0.651	0.813	0.435	0.514	0.451	0.343	0.39	0.904	0.914	0.77	0.384	0.836	0.767	0.844	0.205	0.742	0.755	0.959	1.164	0.642	1.21	
