31500s	0.104	0.095	0.11	0.114	0.112	0.109	0.109	0.102	0.107	0.107	0.103	0.086	0.163	0.102	0.101	0.11	0.11	0.101	0.106	0.099	0.108	0.102	0.098	0.1	0.088	0.094	0.111	0.114	0.103	0.104	0.1	0.1	0.093	0.103	0.096	0.105	0.101	0.097	0.097	0.111	0.102	0.1	0.094	0.099	0.104	0.1	0.09	0.107	0.094	0.112	0.112	0.114	0.099	0.101	0.111	0.119	0.109	0.105	0.092	0.1	0.095	0.107	0.1	0.102	0.097	0.106	0.107	0.114	0.108	0.098	0.095	0.089	0.097	0.105	0.102	0.104	0.105	0.101	0.105	0.098	0.101	0.114	0.103	0.129	0.094	0.101	0.103	0.112	0.109	0.1	0.101	0.102	0.11	0.126	0.102	0.118	
32399s	0.107	0.096	0.111	0.116	0.115	0.11	0.111	0.103	0.109	0.109	0.105	0.086	0.167	0.103	0.102	0.111	0.111	0.102	0.107	0.099	0.109	0.103	0.099	0.101	0.088	0.094	0.113	0.117	0.104	0.105	0.101	0.101	0.093	0.104	0.097	0.107	0.105	0.098	0.098	0.113	0.104	0.101	0.095	0.099	0.106	0.101	0.091	0.109	0.096	0.113	0.112	0.115	0.1	0.101	0.112	0.121	0.11	0.106	0.092	0.1	0.094	0.109	0.101	0.103	0.098	0.107	0.108	0.115	0.109	0.099	0.096	0.089	0.099	0.106	0.103	0.105	0.107	0.102	0.107	0.099	0.101	0.115	0.104	0.132	0.097	0.101	0.104	0.114	0.11	0.101	0.102	0.103	0.111	0.128	0.102	0.121	
33299s	0.109	0.097	0.113	0.118	0.117	0.112	0.113	0.105	0.112	0.111	0.107	0.086	0.174	0.104	0.103	0.113	0.113	0.103	0.108	0.1	0.111	0.104	0.099	0.102	0.088	0.095	0.116	0.12	0.105	0.107	0.102	0.102	0.094	0.106	0.098	0.108	0.107	0.099	0.099	0.115	0.105	0.102	0.095	0.1	0.107	0.102	0.091	0.11	0.098	0.115	0.114	0.117	0.101	0.101	0.113	0.123	0.112	0.107	0.093	0.101	0.096	0.11	0.102	0.104	0.099	0.108	0.109	0.117	0.109	0.099	0.096	0.089	0.1	0.108	0.104	0.107	0.109	0.103	0.108	0.099	0.102	0.116	0.105	0.135	0.099	0.102	0.105	0.116	0.112	0.101	0.103	0.104	0.112	0.131	0.103	0.123	
34200s	0.11	0.098	0.114	0.12	0.119	0.113	0.114	0.106	0.113	0.113	0.108	0.087	0.181	0.106	0.105	0.116	0.115	0.104	0.11	0.101	0.112	0.105	0.1	0.102	0.09	0.095	0.118	0.122	0.107	0.108	0.104	0.102	0.094	0.107	0.099	0.109	0.11	0.099	0.1	0.117	0.106	0.103	0.095	0.101	0.109	0.103	0.091	0.111	0.099	0.118	0.117	0.119	0.101	0.102	0.115	0.125	0.114	0.108	0.093	0.102	0.097	0.111	0.103	0.105	0.1	0.109	0.11	0.118	0.11	0.1	0.096	0.089	0.102	0.109	0.105	0.108	0.11	0.104	0.109	0.1	0.102	0.117	0.106	0.138	0.1	0.103	0.107	0.118	0.114	0.102	0.105	0.104	0.113	0.133	0.104	0.126	
35099s	0.112	0.099	0.116	0.122	0.122	0.115	0.117	0.107	0.116	0.115	0.111	0.087	0.19	0.107	0.106	0.118	0.118	0.106	0.112	0.102	0.114	0.106	0.1	0.103	0.091	0.096	0.12	0.125	0.108	0.109	0.105	0.103	0.094	0.109	0.1	0.111	0.112	0.101	0.101	0.12	0.108	0.105	0.096	0.102	0.11	0.104	0.091	0.112	0.102	0.12	0.12	0.121	0.103	0.103	0.116	0.128	0.115	0.11	0.094	0.103	0.099	0.113	0.104	0.107	0.101	0.11	0.112	0.12	0.11	0.101	0.097	0.089	0.102	0.111	0.107	0.111	0.113	0.105	0.111	0.101	0.102	0.119	0.108	0.142	0.103	0.105	0.108	0.121	0.117	0.103	0.107	0.106	0.115	0.137	0.105	0.13	
35999s	0.114	0.1	0.117	0.124	0.124	0.117	0.119	0.109	0.118	0.117	0.113	0.087	0.199	0.109	0.108	0.121	0.121	0.107	0.114	0.103	0.115	0.108	0.101	0.104	0.094	0.096	0.123	0.128	0.11	0.111	0.106	0.104	0.095	0.11	0.101	0.112	0.114	0.102	0.101	0.122	0.109	0.105	0.096	0.103	0.111	0.105	0.092	0.113	0.103	0.123	0.123	0.124	0.104	0.104	0.118	0.131	0.117	0.112	0.095	0.103	0.101	0.114	0.106	0.108	0.102	0.111	0.113	0.121	0.111	0.101	0.097	0.089	0.103	0.112	0.108	0.112	0.114	0.106	0.112	0.102	0.103	0.119	0.109	0.145	0.103	0.106	0.11	0.123	0.119	0.103	0.108	0.106	0.116	0.139	0.106	0.133	
36900s	0.117	0.101	0.119	0.127	0.127	0.119	0.121	0.11	0.12	0.119	0.115	0.087	0.209	0.111	0.11	0.124	0.123	0.109	0.116	0.104	0.117	0.109	0.101	0.105	0.095	0.097	0.126	0.132	0.112	0.113	0.108	0.105	0.096	0.112	0.102	0.114	0.118	0.103	0.102	0.124	0.11	0.107	0.096	0.104	0.113	0.106	0.092	0.115	0.104	0.126	0.126	0.126	0.105	0.104	0.12	0.133	0.119	0.113	0.095	0.104	0.103	0.116	0.107	0.109	0.103	0.113	0.114	0.123	0.112	0.102	0.098	0.089	0.105	0.114	0.11	0.113	0.116	0.107	0.113	0.103	0.103	0.121	0.111	0.149	0.106	0.107	0.111	0.126	0.121	0.104	0.11	0.107	0.118	0.143	0.107	0.137	
37799s	0.12	0.102	0.121	0.129	0.131	0.121	0.124	0.112	0.124	0.122	0.118	0.088	0.218	0.112	0.111	0.127	0.126	0.11	0.118	0.105	0.119	0.111	0.102	0.106	0.096	0.098	0.129	0.136	0.114	0.115	0.11	0.107	0.096	0.114	0.103	0.116	0.122	0.105	0.103	0.127	0.112	0.108	0.097	0.105	0.115	0.107	0.092	0.116	0.106	0.129	0.128	0.128	0.106	0.105	0.122	0.136	0.121	0.115	0.096	0.105	0.105	0.118	0.11	0.112	0.104	0.115	0.117	0.126	0.113	0.103	0.099	0.089	0.108	0.116	0.112	0.116	0.119	0.108	0.116	0.104	0.104	0.122	0.113	0.153	0.108	0.108	0.112	0.127	0.123	0.104	0.112	0.108	0.119	0.146	0.108	0.14	
38699s	0.122	0.103	0.123	0.131	0.133	0.123	0.126	0.114	0.126	0.124	0.12	0.088	0.227	0.115	0.113	0.129	0.128	0.112	0.12	0.106	0.12	0.112	0.102	0.107	0.097	0.098	0.133	0.14	0.116	0.117	0.112	0.108	0.097	0.116	0.104	0.118	0.127	0.106	0.105	0.13	0.114	0.11	0.097	0.106	0.118	0.109	0.093	0.118	0.109	0.131	0.13	0.131	0.107	0.106	0.123	0.139	0.123	0.117	0.097	0.106	0.107	0.12	0.112	0.114	0.105	0.116	0.118	0.128	0.113	0.105	0.099	0.089	0.11	0.118	0.113	0.118	0.122	0.109	0.117	0.105	0.104	0.124	0.115	0.158	0.111	0.109	0.114	0.131	0.126	0.105	0.114	0.109	0.121	0.15	0.109	0.145	
39600s	0.126	0.105	0.125	0.135	0.138	0.126	0.13	0.116	0.129	0.128	0.124	0.088	0.239	0.117	0.115	0.133	0.131	0.114	0.123	0.107	0.122	0.114	0.103	0.108	0.099	0.099	0.136	0.144	0.118	0.119	0.113	0.109	0.097	0.118	0.106	0.12	0.131	0.109	0.106	0.134	0.116	0.112	0.098	0.108	0.12	0.111	0.093	0.12	0.111	0.135	0.134	0.134	0.108	0.106	0.126	0.142	0.125	0.119	0.098	0.107	0.109	0.121	0.113	0.115	0.106	0.117	0.119	0.129	0.114	0.106	0.1	0.089	0.111	0.121	0.116	0.121	0.125	0.111	0.12	0.106	0.105	0.126	0.117	0.162	0.115	0.111	0.115	0.134	0.129	0.105	0.117	0.111	0.123	0.154	0.11	0.149	
40499s	0.128	0.106	0.127	0.137	0.141	0.127	0.132	0.118	0.132	0.131	0.127	0.089	0.251	0.119	0.118	0.137	0.135	0.116	0.126	0.109	0.124	0.116	0.104	0.109	0.102	0.1	0.14	0.148	0.121	0.121	0.116	0.111	0.098	0.12	0.107	0.123	0.135	0.11	0.107	0.137	0.117	0.113	0.098	0.109	0.122	0.112	0.094	0.121	0.113	0.138	0.138	0.138	0.11	0.107	0.128	0.146	0.128	0.121	0.099	0.108	0.112	0.123	0.115	0.117	0.108	0.119	0.121	0.132	0.115	0.107	0.1	0.089	0.113	0.123	0.117	0.122	0.126	0.112	0.12	0.107	0.105	0.127	0.119	0.166	0.117	0.112	0.117	0.138	0.132	0.106	0.119	0.112	0.125	0.158	0.112	0.155	
41399s	0.131	0.108	0.13	0.141	0.146	0.13	0.136	0.121	0.136	0.134	0.13	0.09	0.267	0.122	0.121	0.141	0.14	0.118	0.129	0.11	0.127	0.119	0.105	0.11	0.104	0.1	0.144	0.153	0.123	0.123	0.118	0.112	0.099	0.122	0.109	0.125	0.14	0.112	0.108	0.141	0.119	0.115	0.098	0.11	0.124	0.113	0.094	0.123	0.115	0.143	0.143	0.142	0.112	0.109	0.131	0.151	0.131	0.124	0.1	0.109	0.116	0.124	0.118	0.12	0.109	0.121	0.124	0.135	0.116	0.108	0.101	0.089	0.114	0.125	0.119	0.124	0.129	0.114	0.122	0.108	0.105	0.128	0.121	0.17	0.119	0.115	0.12	0.142	0.136	0.107	0.122	0.114	0.127	0.162	0.113	0.16	
42300s	0.135	0.109	0.132	0.144	0.15	0.132	0.14	0.123	0.14	0.139	0.134	0.091	0.277	0.125	0.123	0.145	0.142	0.12	0.131	0.112	0.128	0.121	0.105	0.111	0.106	0.101	0.149	0.158	0.126	0.126	0.12	0.114	0.1	0.125	0.111	0.128	0.146	0.114	0.11	0.145	0.121	0.117	0.099	0.112	0.127	0.115	0.095	0.125	0.117	0.146	0.146	0.145	0.113	0.109	0.134	0.154	0.133	0.126	0.1	0.11	0.118	0.126	0.12	0.122	0.111	0.123	0.125	0.137	0.116	0.11	0.102	0.089	0.117	0.128	0.121	0.127	0.133	0.115	0.124	0.109	0.106	0.13	0.124	0.177	0.121	0.115	0.121	0.145	0.138	0.107	0.125	0.115	0.128	0.166	0.115	0.164	
43199s	0.14	0.111	0.135	0.148	0.155	0.135	0.144	0.126	0.144	0.143	0.138	0.092	0.29	0.127	0.125	0.149	0.146	0.123	0.134	0.113	0.131	0.123	0.106	0.112	0.107	0.102	0.155	0.164	0.129	0.129	0.123	0.116	0.101	0.128	0.113	0.13	0.153	0.116	0.111	0.15	0.124	0.119	0.1	0.114	0.13	0.117	0.096	0.128	0.121	0.15	0.15	0.149	0.115	0.11	0.136	0.159	0.136	0.129	0.102	0.111	0.121	0.129	0.123	0.125	0.112	0.126	0.127	0.141	0.117	0.112	0.103	0.089	0.12	0.132	0.124	0.131	0.137	0.117	0.127	0.111	0.107	0.132	0.127	0.184	0.126	0.117	0.123	0.149	0.142	0.108	0.129	0.117	0.131	0.171	0.117	0.171	
44099s	0.143	0.113	0.139	0.153	0.161	0.138	0.149	0.13	0.148	0.147	0.143	0.093	0.307	0.131	0.129	0.155	0.152	0.125	0.139	0.115	0.134	0.126	0.107	0.114	0.11	0.103	0.16	0.169	0.132	0.132	0.125	0.117	0.102	0.131	0.114	0.133	0.158	0.119	0.113	0.155	0.126	0.121	0.1	0.115	0.132	0.118	0.096	0.129	0.125	0.156	0.156	0.154	0.117	0.111	0.14	0.164	0.139	0.132	0.103	0.113	0.124	0.131	0.126	0.128	0.114	0.128	0.129	0.143	0.118	0.113	0.104	0.089	0.122	0.135	0.126	0.133	0.141	0.119	0.129	0.112	0.108	0.134	0.13	0.19	0.13	0.119	0.125	0.153	0.146	0.109	0.133	0.118	0.133	0.176	0.119	0.177	
45000s	0.148	0.114	0.142	0.156	0.167	0.14	0.153	0.133	0.152	0.152	0.147	0.095	0.321	0.134	0.132	0.16	0.157	0.128	0.142	0.117	0.136	0.129	0.108	0.115	0.113	0.104	0.166	0.175	0.135	0.135	0.129	0.119	0.103	0.134	0.117	0.136	0.167	0.122	0.115	0.161	0.129	0.124	0.101	0.118	0.136	0.121	0.097	0.132	0.129	0.159	0.16	0.158	0.119	0.112	0.142	0.168	0.141	0.135	0.104	0.114	0.128	0.134	0.129	0.131	0.115	0.131	0.132	0.147	0.119	0.115	0.105	0.089	0.124	0.138	0.129	0.137	0.144	0.121	0.131	0.113	0.108	0.135	0.133	0.196	0.136	0.122	0.128	0.159	0.152	0.11	0.138	0.121	0.136	0.182	0.121	0.185	
45899s	0.152	0.116	0.145	0.161	0.173	0.142	0.157	0.136	0.156	0.157	0.152	0.097	0.343	0.139	0.136	0.167	0.164	0.131	0.147	0.119	0.139	0.133	0.109	0.117	0.116	0.104	0.171	0.181	0.138	0.137	0.131	0.121	0.104	0.137	0.119	0.139	0.172	0.124	0.116	0.165	0.131	0.126	0.101	0.12	0.138	0.123	0.097	0.134	0.134	0.167	0.167	0.165	0.122	0.114	0.147	0.175	0.146	0.139	0.106	0.116	0.132	0.135	0.131	0.133	0.117	0.133	0.134	0.15	0.12	0.117	0.106	0.089	0.127	0.142	0.132	0.14	0.148	0.123	0.133	0.115	0.109	0.138	0.136	0.204	0.139	0.124	0.131	0.164	0.156	0.11	0.143	0.123	0.138	0.188	0.123	0.192	
46799s	0.158	0.118	0.149	0.166	0.179	0.145	0.162	0.14	0.161	0.162	0.158	0.099	0.357	0.142	0.139	0.172	0.168	0.134	0.151	0.121	0.141	0.135	0.11	0.118	0.119	0.105	0.177	0.188	0.143	0.141	0.135	0.123	0.105	0.141	0.121	0.143	0.181	0.127	0.118	0.171	0.134	0.129	0.102	0.122	0.142	0.125	0.098	0.137	0.136	0.172	0.171	0.17	0.124	0.115	0.15	0.18	0.148	0.142	0.108	0.117	0.137	0.14	0.137	0.139	0.12	0.137	0.138	0.155	0.122	0.119	0.107	0.089	0.13	0.146	0.135	0.144	0.152	0.126	0.135	0.117	0.11	0.14	0.14	0.212	0.143	0.125	0.133	0.168	0.16	0.111	0.148	0.125	0.14	0.193	0.125	0.199	
47700s	0.162	0.12	0.152	0.17	0.186	0.148	0.167	0.144	0.165	0.167	0.163	0.101	0.373	0.145	0.143	0.178	0.174	0.137	0.155	0.123	0.144	0.139	0.111	0.12	0.121	0.106	0.185	0.196	0.147	0.145	0.138	0.125	0.106	0.145	0.124	0.146	0.189	0.131	0.121	0.179	0.137	0.132	0.103	0.125	0.146	0.127	0.099	0.139	0.143	0.178	0.178	0.176	0.127	0.116	0.155	0.186	0.152	0.146	0.11	0.119	0.141	0.143	0.14	0.142	0.121	0.14	0.14	0.158	0.122	0.121	0.108	0.089	0.134	0.151	0.139	0.149	0.159	0.128	0.138	0.119	0.111	0.143	0.144	0.221	0.15	0.128	0.137	0.174	0.165	0.112	0.154	0.128	0.143	0.2	0.128	0.209	
48599s	0.168	0.122	0.156	0.175	0.193	0.151	0.172	0.148	0.169	0.173	0.169	0.104	0.395	0.151	0.148	0.186	0.182	0.141	0.161	0.126	0.147	0.143	0.113	0.122	0.125	0.107	0.193	0.203	0.152	0.149	0.142	0.128	0.108	0.149	0.127	0.151	0.199	0.135	0.123	0.186	0.14	0.135	0.103	0.128	0.15	0.13	0.1	0.142	0.148	0.184	0.184	0.182	0.129	0.117	0.159	0.192	0.156	0.15	0.112	0.12	0.147	0.146	0.144	0.147	0.123	0.143	0.143	0.163	0.124	0.124	0.109	0.089	0.136	0.156	0.142	0.153	0.164	0.131	0.141	0.121	0.112	0.145	0.148	0.23	0.156	0.131	0.14	0.181	0.171	0.113	0.16	0.131	0.147	0.207	0.131	0.218	
49499s	0.175	0.125	0.162	0.183	0.203	0.154	0.179	0.154	0.177	0.181	0.177	0.108	0.414	0.156	0.153	0.194	0.19	0.145	0.166	0.128	0.151	0.147	0.114	0.124	0.129	0.108	0.201	0.212	0.156	0.153	0.147	0.131	0.11	0.154	0.13	0.155	0.208	0.138	0.125	0.193	0.143	0.138	0.104	0.131	0.154	0.133	0.101	0.145	0.154	0.192	0.191	0.189	0.133	0.119	0.164	0.199	0.16	0.154	0.114	0.123	0.151	0.148	0.146	0.15	0.125	0.146	0.146	0.166	0.125	0.126	0.11	0.089	0.141	0.164	0.148	0.158	0.171	0.134	0.144	0.124	0.113	0.148	0.154	0.241	0.162	0.133	0.144	0.187	0.177	0.114	0.166	0.133	0.15	0.214	0.134	0.227	
50400s	0.181	0.127	0.166	0.187	0.21	0.157	0.184	0.158	0.181	0.187	0.184	0.112	0.434	0.161	0.159	0.202	0.198	0.149	0.172	0.131	0.154	0.151	0.116	0.125	0.134	0.11	0.211	0.222	0.162	0.158	0.151	0.134	0.112	0.159	0.133	0.16	0.218	0.142	0.127	0.2	0.147	0.141	0.105	0.133	0.157	0.136	0.102	0.148	0.16	0.201	0.199	0.197	0.136	0.12	0.17	0.207	0.165	0.159	0.116	0.124	0.158	0.152	0.151	0.155	0.127	0.15	0.149	0.171	0.126	0.129	0.112	0.089	0.143	0.167	0.15	0.161	0.174	0.136	0.145	0.125	0.113	0.15	0.157	0.248	0.168	0.136	0.148	0.193	0.183	0.115	0.173	0.136	0.153	0.221	0.137	0.237	
51299s	0.189	0.129	0.171	0.194	0.22	0.16	0.191	0.163	0.188	0.195	0.192	0.117	0.452	0.165	0.163	0.209	0.205	0.153	0.177	0.134	0.157	0.155	0.117	0.127	0.139	0.111	0.22	0.232	0.168	0.163	0.156	0.137	0.113	0.165	0.137	0.164	0.229	0.146	0.13	0.21	0.15	0.145	0.105	0.137	0.162	0.139	0.103	0.151	0.167	0.209	0.207	0.204	0.14	0.122	0.175	0.215	0.169	0.164	0.119	0.127	0.164	0.156	0.156	0.16	0.13	0.155	0.153	0.176	0.127	0.133	0.113	0.089	0.148	0.174	0.155	0.167	0.182	0.14	0.148	0.128	0.114	0.153	0.162	0.259	0.176	0.14	0.153	0.202	0.192	0.116	0.181	0.141	0.157	0.231	0.14	0.249	
52199s	0.196	0.131	0.176	0.2	0.229	0.163	0.198	0.169	0.194	0.204	0.201	0.122	0.472	0.17	0.168	0.217	0.213	0.157	0.182	0.137	0.16	0.159	0.119	0.129	0.143	0.112	0.229	0.24	0.174	0.168	0.161	0.139	0.115	0.17	0.14	0.169	0.242	0.151	0.132	0.219	0.154	0.149	0.106	0.141	0.167	0.142	0.104	0.155	0.174	0.217	0.214	0.212	0.143	0.123	0.18	0.222	0.173	0.169	0.121	0.128	0.17	0.16	0.162	0.165	0.133	0.159	0.157	0.182	0.129	0.136	0.115	0.089	0.153	0.181	0.16	0.172	0.189	0.143	0.151	0.131	0.116	0.157	0.169	0.27	0.183	0.143	0.157	0.208	0.197	0.117	0.188	0.144	0.16	0.238	0.144	0.26	
53100s	0.204	0.134	0.183	0.208	0.241	0.166	0.206	0.176	0.201	0.213	0.211	0.127	0.496	0.178	0.176	0.228	0.224	0.163	0.191	0.141	0.164	0.164	0.121	0.132	0.15	0.114	0.242	0.254	0.182	0.174	0.168	0.144	0.118	0.177	0.145	0.175	0.255	0.156	0.135	0.229	0.158	0.153	0.107	0.145	0.173	0.146	0.105	0.159	0.181	0.225	0.223	0.22	0.147	0.125	0.186	0.23	0.178	0.174	0.124	0.131	0.178	0.165	0.167	0.171	0.136	0.164	0.161	0.188	0.13	0.14	0.117	0.089	0.158	0.188	0.165	0.178	0.196	0.147	0.154	0.134	0.117	0.16	0.175	0.282	0.19	0.145	0.161	0.215	0.203	0.118	0.196	0.147	0.164	0.246	0.147	0.272	
53999s	0.21	0.136	0.187	0.214	0.249	0.168	0.212	0.182	0.207	0.222	0.219	0.134	0.517	0.183	0.182	0.238	0.234	0.168	0.197	0.145	0.168	0.169	0.123	0.134	0.155	0.115	0.252	0.264	0.189	0.18	0.173	0.147	0.12	0.183	0.149	0.181	0.269	0.162	0.139	0.24	0.164	0.158	0.108	0.15	0.18	0.151	0.107	0.163	0.188	0.235	0.232	0.229	0.151	0.127	0.193	0.239	0.182	0.18	0.127	0.133	0.187	0.17	0.174	0.176	0.139	0.17	0.165	0.194	0.131	0.143	0.119	0.089	0.163	0.195	0.17	0.183	0.204	0.15	0.157	0.137	0.118	0.163	0.181	0.294	0.197	0.148	0.165	0.222	0.21	0.119	0.203	0.151	0.168	0.254	0.151	0.284	
54899s	0.22	0.139	0.195	0.223	0.262	0.172	0.222	0.189	0.214	0.232	0.229	0.141	0.538	0.19	0.189	0.248	0.244	0.173	0.205	0.149	0.172	0.174	0.125	0.136	0.159	0.116	0.263	0.274	0.195	0.185	0.178	0.15	0.122	0.189	0.153	0.186	0.283	0.168	0.143	0.252	0.168	0.162	0.109	0.154	0.186	0.155	0.109	0.167	0.196	0.243	0.241	0.237	0.155	0.128	0.199	0.248	0.187	0.185	0.13	0.136	0.192	0.174	0.177	0.18	0.14	0.174	0.168	0.199	0.133	0.147	0.12	0.089	0.169	0.205	0.177	0.191	0.214	0.155	0.161	0.141	0.12	0.166	0.189	0.309	0.207	0.152	0.171	0.231	0.218	0.12	0.211	0.156	0.173	0.264	0.155	0.298	
55800s	0.23	0.143	0.203	0.232	0.276	0.176	0.231	0.197	0.224	0.244	0.242	0.147	0.564	0.198	0.199	0.261	0.257	0.179	0.215	0.154	0.177	0.181	0.127	0.139	0.166	0.117	0.274	0.284	0.203	0.191	0.184	0.154	0.124	0.196	0.157	0.193	0.3	0.175	0.147	0.265	0.173	0.168	0.11	0.159	0.193	0.16	0.11	0.171	0.207	0.256	0.254	0.25	0.161	0.131	0.208	0.26	0.193	0.193	0.134	0.138	0.201	0.179	0.184	0.186	0.143	0.179	0.173	0.205	0.134	0.151	0.122	0.089	0.173	0.213	0.182	0.196	0.222	0.159	0.163	0.144	0.121	0.169	0.196	0.321	0.22	0.157	0.179	0.242	0.229	0.121	0.222	0.162	0.179	0.277	0.161	0.316	
56699s	0.237	0.145	0.208	0.238	0.286	0.178	0.238	0.204	0.23	0.253	0.252	0.158	0.583	0.204	0.205	0.27	0.266	0.183	0.222	0.158	0.181	0.186	0.129	0.141	0.175	0.119	0.29	0.299	0.212	0.199	0.192	0.159	0.127	0.205	0.163	0.2	0.312	0.179	0.149	0.274	0.176	0.172	0.111	0.163	0.198	0.164	0.111	0.175	0.215	0.266	0.262	0.258	0.165	0.132	0.215	0.269	0.199	0.199	0.138	0.141	0.211	0.184	0.19	0.193	0.147	0.185	0.178	0.212	0.136	0.156	0.124	0.089	0.179	0.223	0.188	0.204	0.231	0.164	0.165	0.147	0.123	0.173	0.204	0.337	0.229	0.161	0.184	0.25	0.237	0.122	0.23	0.166	0.183	0.286	0.165	0.33	
57599s	0.249	0.149	0.217	0.248	0.301	0.182	0.248	0.213	0.239	0.266	0.264	0.169	0.612	0.213	0.215	0.284	0.281	0.191	0.232	0.164	0.186	0.192	0.132	0.145	0.182	0.121	0.305	0.313	0.221	0.206	0.199	0.163	0.13	0.213	0.169	0.207	0.329	0.187	0.154	0.288	0.182	0.178	0.112	0.169	0.206	0.17	0.113	0.18	0.231	0.284	0.28	0.275	0.173	0.136	0.226	0.285	0.207	0.208	0.143	0.144	0.223	0.191	0.198	0.201	0.15	0.192	0.184	0.22	0.138	0.161	0.127	0.089	0.184	0.233	0.194	0.211	0.24	0.168	0.168	0.151	0.124	0.176	0.212	0.351	0.245	0.167	0.195	0.264	0.252	0.124	0.244	0.174	0.19	0.3	0.172	0.35	
58500s	0.26	0.152	0.225	0.258	0.315	0.186	0.258	0.223	0.249	0.279	0.277	0.182	0.636	0.221	0.225	0.298	0.296	0.199	0.243	0.169	0.192	0.2	0.134	0.148	0.191	0.123	0.319	0.326	0.231	0.214	0.206	0.168	0.133	0.221	0.175	0.215	0.346	0.195	0.158	0.302	0.188	0.183	0.113	0.175	0.214	0.175	0.115	0.185	0.241	0.295	0.29	0.286	0.178	0.138	0.234	0.295	0.213	0.215	0.147	0.147	0.231	0.197	0.205	0.208	0.153	0.198	0.188	0.227	0.14	0.166	0.129	0.089	0.191	0.243	0.202	0.218	0.251	0.173	0.171	0.155	0.126	0.18	0.22	0.368	0.255	0.17	0.201	0.272	0.258	0.126	0.252	0.179	0.195	0.311	0.177	0.366	
59399s	0.27	0.155	0.233	0.267	0.329	0.19	0.268	0.231	0.257	0.291	0.289	0.196	0.662	0.231	0.234	0.312	0.309	0.205	0.254	0.175	0.197	0.207	0.137	0.151	0.202	0.125	0.335	0.34	0.243	0.221	0.215	0.173	0.136	0.23	0.18	0.223	0.367	0.204	0.162	0.318	0.194	0.19	0.115	0.181	0.223	0.181	0.117	0.19	0.254	0.31	0.305	0.3	0.184	0.141	0.245	0.309	0.22	0.223	0.151	0.15	0.242	0.203	0.214	0.217	0.158	0.205	0.196	0.236	0.142	0.172	0.133	0.089	0.197	0.252	0.208	0.225	0.26	0.177	0.173	0.158	0.128	0.183	0.229	0.383	0.267	0.175	0.208	0.281	0.269	0.127	0.261	0.184	0.2	0.321	0.182	0.383	
60299s	0.286	0.16	0.244	0.28	0.349	0.195	0.281	0.243	0.268	0.307	0.305	0.214	0.687	0.239	0.244	0.325	0.322	0.212	0.264	0.181	0.202	0.214	0.14	0.154	0.21	0.127	0.355	0.356	0.255	0.231	0.225	0.178	0.14	0.24	0.188	0.231	0.387	0.213	0.168	0.335	0.202	0.197	0.116	0.189	0.233	0.188	0.12	0.197	0.265	0.322	0.316	0.312	0.19	0.143	0.253	0.32	0.226	0.23	0.156	0.153	0.254	0.212	0.222	0.225	0.161	0.213	0.201	0.244	0.144	0.177	0.135	0.089	0.207	0.267	0.218	0.236	0.275	0.184	0.178	0.164	0.13	0.188	0.24	0.402	0.281	0.179	0.215	0.291	0.281	0.128	0.271	0.191	0.207	0.334	0.188	0.403	
61200s	0.297	0.163	0.252	0.289	0.364	0.199	0.292	0.253	0.278	0.323	0.322	0.237	0.712	0.248	0.254	0.34	0.336	0.219	0.275	0.188	0.207	0.221	0.143	0.157	0.22	0.128	0.371	0.37	0.267	0.24	0.234	0.183	0.144	0.25	0.195	0.241	0.404	0.221	0.172	0.349	0.208	0.203	0.117	0.195	0.241	0.194	0.122	0.202	0.28	0.338	0.332	0.328	0.197	0.145	0.265	0.334	0.234	0.24	0.161	0.157	0.269	0.224	0.233	0.236	0.166	0.222	0.208	0.255	0.146	0.184	0.139	0.089	0.212	0.277	0.225	0.243	0.284	0.188	0.179	0.168	0.132	0.19	0.25	0.417	0.3	0.186	0.227	0.305	0.296	0.13	0.284	0.199	0.215	0.349	0.195	0.426	
62099s	0.309	0.167	0.262	0.299	0.38	0.203	0.304	0.265	0.287	0.338	0.338	0.262	0.738	0.259	0.266	0.356	0.352	0.228	0.288	0.195	0.213	0.229	0.146	0.161	0.23	0.131	0.392	0.389	0.28	0.25	0.245	0.189	0.148	0.262	0.203	0.25	0.426	0.232	0.179	0.369	0.217	0.212	0.119	0.203	0.252	0.202	0.125	0.209	0.293	0.352	0.346	0.342	0.205	0.148	0.276	0.348	0.241	0.249	0.166	0.16	0.28	0.232	0.24	0.243	0.169	0.229	0.213	0.262	0.148	0.19	0.141	0.089	0.224	0.293	0.237	0.255	0.301	0.196	0.185	0.175	0.135	0.196	0.263	0.441	0.314	0.19	0.235	0.314	0.308	0.131	0.294	0.206	0.221	0.363	0.202	0.447	
