31500s	0.209	0.219	0.192	0.19	0.609	0.897	0.406	0.601	0.308	0.116	0.341	0.215	0.145	0.319	0.283	0.123	0.152	0.564	0.7	0.674	0.167	0.466	0.098	0.099	0.158	0.278	0.403	0.18	0.154	0.336	0.706	0.123	0.169	0.248	0.36	0.108	0.563	0.526	0.108	0.626	0.375	0.829	0.128	0.128	0.923	0.277	0.387	0.138	0.189	0.794	0.301	0.541	0.84	0.162	0.744	0.224	0.173	0.304	0.666	0.123	0.219	0.252	0.343	0.458	0.935	0.184	0.557	0.233	0.121	0.303	0.291	0.086	0.101	0.167	0.412	0.26	0.583	0.098	0.311	0.128	0.246	0.164	0.392	0.64	0.526	0.188	0.531	0.216	1.083	0.213	0.224	0.127	0.457	0.365	0.212	0.211	
32400s	0.23	0.236	0.208	0.204	0.658	0.93	0.44	0.648	0.329	0.119	0.365	0.233	0.154	0.338	0.297	0.125	0.16	0.608	0.756	0.732	0.172	0.513	0.099	0.1	0.168	0.284	0.429	0.186	0.158	0.365	0.762	0.128	0.181	0.271	0.4	0.11	0.617	0.573	0.109	0.682	0.393	0.89	0.132	0.133	0.982	0.299	0.412	0.144	0.209	0.839	0.331	0.597	0.899	0.17	0.806	0.241	0.183	0.331	0.724	0.128	0.241	0.269	0.366	0.499	0.972	0.193	0.608	0.255	0.123	0.328	0.319	0.086	0.102	0.174	0.446	0.277	0.623	0.098	0.338	0.13	0.26	0.168	0.421	0.69	0.563	0.197	0.571	0.223	1.125	0.218	0.249	0.133	0.496	0.379	0.226	0.228	
33300s	0.253	0.254	0.225	0.219	0.704	0.964	0.474	0.695	0.349	0.122	0.395	0.255	0.163	0.352	0.312	0.131	0.169	0.654	0.808	0.788	0.177	0.561	0.099	0.1	0.181	0.291	0.461	0.192	0.164	0.4	0.823	0.134	0.194	0.297	0.444	0.111	0.667	0.622	0.111	0.737	0.411	0.945	0.135	0.138	1.036	0.322	0.437	0.151	0.231	0.883	0.364	0.657	0.954	0.179	0.863	0.26	0.195	0.361	0.783	0.133	0.263	0.283	0.385	0.535	0.994	0.202	0.655	0.278	0.125	0.351	0.346	0.086	0.103	0.188	0.488	0.299	0.673	0.099	0.369	0.133	0.276	0.174	0.454	0.741	0.607	0.209	0.621	0.232	1.182	0.226	0.28	0.14	0.543	0.4	0.244	0.248	
34200s	0.279	0.274	0.243	0.236	0.749	0.993	0.511	0.743	0.37	0.125	0.435	0.278	0.173	0.369	0.328	0.134	0.178	0.695	0.859	0.843	0.182	0.61	0.1	0.101	0.193	0.298	0.492	0.196	0.169	0.434	0.88	0.14	0.21	0.323	0.493	0.113	0.719	0.671	0.112	0.79	0.425	0.998	0.138	0.144	1.087	0.346	0.464	0.159	0.259	0.925	0.4	0.719	1.007	0.189	0.919	0.28	0.208	0.395	0.84	0.138	0.292	0.303	0.412	0.583	1.025	0.215	0.706	0.305	0.127	0.379	0.377	0.086	0.104	0.202	0.536	0.322	0.728	0.099	0.403	0.135	0.295	0.18	0.493	0.803	0.653	0.222	0.671	0.24	1.233	0.233	0.315	0.148	0.591	0.422	0.262	0.27	
35100s	0.31	0.299	0.266	0.255	0.803	1.025	0.551	0.799	0.394	0.128	0.474	0.305	0.187	0.385	0.347	0.136	0.19	0.737	0.911	0.902	0.188	0.664	0.101	0.101	0.208	0.307	0.526	0.201	0.175	0.471	0.933	0.148	0.227	0.352	0.541	0.115	0.78	0.728	0.113	0.857	0.448	1.063	0.142	0.151	1.151	0.376	0.501	0.169	0.289	0.952	0.436	0.776	1.055	0.201	0.97	0.305	0.222	0.431	0.895	0.144	0.324	0.324	0.438	0.629	1.056	0.229	0.76	0.336	0.129	0.41	0.412	0.086	0.105	0.212	0.58	0.344	0.775	0.099	0.438	0.137	0.313	0.185	0.53	0.853	0.69	0.233	0.711	0.247	1.266	0.238	0.354	0.156	0.639	0.441	0.282	0.294	
36000s	0.342	0.324	0.289	0.276	0.852	1.049	0.592	0.851	0.418	0.132	0.514	0.334	0.199	0.405	0.366	0.137	0.202	0.787	0.969	0.964	0.193	0.724	0.101	0.101	0.225	0.316	0.564	0.206	0.181	0.508	0.989	0.156	0.247	0.386	0.594	0.117	0.847	0.794	0.115	0.919	0.469	1.113	0.146	0.159	1.198	0.406	0.533	0.178	0.324	0.992	0.481	0.839	1.108	0.215	1.027	0.334	0.238	0.473	0.955	0.15	0.357	0.345	0.463	0.672	1.075	0.243	0.811	0.368	0.131	0.442	0.449	0.086	0.106	0.23	0.634	0.372	0.83	0.1	0.478	0.139	0.334	0.191	0.573	0.911	0.739	0.25	0.771	0.258	1.317	0.247	0.399	0.167	0.697	0.466	0.306	0.323	
36900s	0.378	0.352	0.315	0.299	0.9	1.074	0.633	0.905	0.443	0.137	0.554	0.364	0.215	0.424	0.389	0.146	0.215	0.83	1.022	1.02	0.199	0.783	0.102	0.102	0.244	0.325	0.6	0.211	0.186	0.542	1.032	0.165	0.268	0.42	0.641	0.119	0.898	0.843	0.117	0.971	0.485	1.16	0.15	0.168	1.239	0.434	0.567	0.189	0.365	1.026	0.527	0.9	1.156	0.229	1.077	0.365	0.256	0.519	1.009	0.157	0.395	0.369	0.492	0.721	1.105	0.261	0.863	0.404	0.133	0.477	0.489	0.086	0.107	0.248	0.688	0.403	0.884	0.1	0.522	0.141	0.358	0.198	0.617	0.968	0.776	0.262	0.816	0.264	1.344	0.253	0.448	0.178	0.749	0.49	0.329	0.35	
37800s	0.419	0.387	0.345	0.324	0.952	1.103	0.678	0.962	0.469	0.142	0.592	0.395	0.232	0.447	0.414	0.148	0.229	0.866	1.067	1.071	0.205	0.839	0.103	0.102	0.268	0.336	0.644	0.217	0.192	0.587	1.084	0.176	0.291	0.461	0.697	0.122	0.963	0.906	0.118	1.032	0.508	1.21	0.155	0.178	1.283	0.469	0.609	0.201	0.41	1.062	0.579	0.96	1.201	0.245	1.126	0.4	0.277	0.566	1.062	0.164	0.436	0.391	0.52	0.767	1.13	0.28	0.913	0.441	0.135	0.515	0.53	0.086	0.107	0.265	0.739	0.432	0.93	0.1	0.566	0.143	0.379	0.203	0.66	1.021	0.815	0.277	0.862	0.271	1.373	0.259	0.502	0.19	0.804	0.516	0.354	0.383	
38700s	0.463	0.425	0.376	0.351	1.001	1.122	0.721	1.013	0.493	0.147	0.632	0.429	0.252	0.469	0.441	0.15	0.244	0.917	1.116	1.124	0.211	0.897	0.103	0.103	0.291	0.346	0.691	0.222	0.199	0.629	1.135	0.188	0.318	0.505	0.757	0.125	1.019	0.965	0.12	1.086	0.528	1.249	0.159	0.19	1.319	0.505	0.649	0.214	0.452	1.078	0.621	1.006	1.235	0.258	1.164	0.431	0.297	0.611	1.11	0.171	0.478	0.412	0.548	0.813	1.144	0.302	0.956	0.479	0.137	0.551	0.568	0.086	0.108	0.287	0.796	0.464	0.978	0.101	0.614	0.145	0.403	0.21	0.706	1.07	0.865	0.297	0.923	0.282	1.415	0.269	0.563	0.206	0.868	0.547	0.384	0.422	
39600s	0.512	0.467	0.411	0.38	1.05	1.144	0.767	1.07	0.52	0.154	0.679	0.468	0.273	0.496	0.47	0.158	0.26	0.957	1.16	1.17	0.217	0.954	0.104	0.103	0.32	0.357	0.742	0.228	0.205	0.674	1.184	0.202	0.348	0.553	0.819	0.129	1.071	1.019	0.122	1.136	0.548	1.289	0.164	0.203	1.351	0.542	0.692	0.227	0.51	1.124	0.683	1.063	1.277	0.279	1.208	0.472	0.322	0.664	1.157	0.179	0.532	0.444	0.59	0.874	1.184	0.329	1.008	0.526	0.139	0.596	0.615	0.086	0.11	0.311	0.851	0.499	1.019	0.101	0.66	0.146	0.428	0.216	0.749	1.114	0.906	0.317	0.978	0.291	1.448	0.277	0.628	0.223	0.935	0.577	0.415	0.461	
40500s	0.562	0.511	0.449	0.41	1.093	1.169	0.812	1.121	0.548	0.16	0.731	0.508	0.299	0.519	0.503	0.16	0.279	0.995	1.2	1.214	0.225	1.008	0.105	0.104	0.352	0.368	0.791	0.233	0.211	0.717	1.222	0.218	0.38	0.599	0.873	0.133	1.125	1.073	0.124	1.187	0.571	1.326	0.169	0.219	1.381	0.581	0.737	0.243	0.569	1.16	0.748	1.116	1.317	0.303	1.254	0.519	0.353	0.727	1.209	0.189	0.58	0.47	0.622	0.92	1.207	0.353	1.054	0.572	0.141	0.64	0.662	0.086	0.111	0.337	0.91	0.537	1.064	0.102	0.712	0.148	0.455	0.223	0.796	1.159	0.944	0.338	1.027	0.299	1.475	0.285	0.693	0.242	0.998	0.607	0.449	0.503	
41400s	0.618	0.56	0.489	0.443	1.138	1.189	0.858	1.174	0.576	0.168	0.782	0.551	0.326	0.548	0.538	0.163	0.298	1.034	1.233	1.25	0.231	1.058	0.106	0.105	0.389	0.382	0.85	0.239	0.218	0.766	1.268	0.236	0.417	0.651	0.933	0.137	1.16	1.113	0.126	1.223	0.584	1.353	0.173	0.234	1.402	0.616	0.778	0.259	0.621	1.176	0.797	1.152	1.34	0.32	1.279	0.557	0.378	0.775	1.243	0.197	0.63	0.498	0.656	0.966	1.223	0.378	1.094	0.616	0.144	0.681	0.706	0.086	0.111	0.371	0.97	0.579	1.108	0.102	0.767	0.151	0.486	0.231	0.839	1.198	0.988	0.365	1.086	0.312	1.508	0.296	0.762	0.267	1.064	0.643	0.487	0.553	
42300s	0.671	0.607	0.533	0.48	1.18	1.209	0.905	1.224	0.605	0.176	0.84	0.595	0.351	0.568	0.574	0.171	0.317	1.069	1.269	1.287	0.237	1.111	0.107	0.105	0.425	0.394	0.898	0.242	0.223	0.803	1.297	0.253	0.452	0.695	0.983	0.142	1.205	1.161	0.128	1.262	0.604	1.383	0.177	0.253	1.422	0.651	0.818	0.274	0.685	1.207	0.864	1.196	1.373	0.347	1.315	0.606	0.412	0.834	1.282	0.208	0.687	0.532	0.696	1.011	1.248	0.41	1.134	0.667	0.146	0.726	0.752	0.086	0.112	0.404	1.027	0.62	1.153	0.103	0.827	0.153	0.519	0.238	0.889	1.24	1.021	0.387	1.128	0.319	1.526	0.303	0.825	0.291	1.118	0.671	0.522	0.598	
43200s	0.729	0.656	0.578	0.519	1.218	1.228	0.946	1.268	0.633	0.185	0.894	0.639	0.385	0.601	0.618	0.173	0.341	1.103	1.301	1.319	0.244	1.158	0.108	0.106	0.47	0.411	0.954	0.247	0.23	0.848	1.331	0.276	0.493	0.747	1.038	0.147	1.258	1.214	0.13	1.305	0.63	1.412	0.183	0.277	1.445	0.697	0.871	0.295	0.743	1.219	0.917	1.229	1.397	0.371	1.343	0.654	0.447	0.89	1.316	0.219	0.744	0.567	0.736	1.058	1.277	0.442	1.173	0.719	0.149	0.775	0.801	0.086	0.114	0.44	1.083	0.663	1.196	0.103	0.885	0.155	0.554	0.247	0.937	1.277	1.059	0.414	1.171	0.33	1.544	0.31	0.883	0.318	1.165	0.693	0.559	0.644	
44100s	0.788	0.708	0.628	0.559	1.254	1.244	0.989	1.31	0.662	0.195	0.947	0.686	0.424	0.639	0.67	0.184	0.367	1.144	1.334	1.351	0.253	1.206	0.109	0.106	0.52	0.428	1.015	0.253	0.237	0.89	1.364	0.3	0.54	0.802	1.089	0.153	1.297	1.256	0.132	1.334	0.646	1.432	0.187	0.3	1.459	0.734	0.908	0.313	0.804	1.238	0.974	1.261	1.419	0.399	1.367	0.702	0.483	0.944	1.345	0.23	0.804	0.608	0.78	1.104	1.301	0.477	1.207	0.776	0.151	0.829	0.852	0.086	0.114	0.48	1.129	0.704	1.229	0.104	0.938	0.156	0.586	0.255	0.973	1.304	1.094	0.443	1.218	0.341	1.565	0.32	0.94	0.351	1.219	0.728	0.601	0.697	
45000s	0.849	0.764	0.681	0.604	1.294	1.26	1.034	1.352	0.692	0.207	1.009	0.739	0.464	0.681	0.724	0.188	0.394	1.184	1.368	1.383	0.262	1.257	0.11	0.107	0.571	0.448	1.071	0.259	0.243	0.929	1.388	0.326	0.587	0.853	1.132	0.159	1.331	1.29	0.134	1.364	0.665	1.456	0.193	0.326	1.475	0.776	0.951	0.335	0.871	1.268	1.038	1.295	1.443	0.431	1.393	0.758	0.524	0.999	1.374	0.242	0.863	0.648	0.823	1.146	1.322	0.514	1.238	0.829	0.155	0.877	0.898	0.086	0.114	0.519	1.176	0.743	1.262	0.104	0.992	0.158	0.622	0.262	1.016	1.33	1.126	0.474	1.264	0.352	1.583	0.329	0.989	0.388	1.267	0.762	0.643	0.751	
45900s	0.905	0.815	0.732	0.648	1.327	1.276	1.074	1.387	0.72	0.218	1.063	0.791	0.502	0.709	0.773	0.189	0.419	1.212	1.391	1.406	0.269	1.295	0.111	0.107	0.619	0.464	1.122	0.262	0.249	0.957	1.41	0.353	0.637	0.908	1.177	0.166	1.37	1.331	0.137	1.393	0.688	1.474	0.198	0.357	1.49	0.825	1.002	0.36	0.944	1.31	1.115	1.327	1.469	0.472	1.422	0.826	0.576	1.063	1.404	0.258	0.921	0.691	0.866	1.184	1.341	0.552	1.263	0.883	0.157	0.924	0.941	0.086	0.116	0.564	1.222	0.788	1.298	0.105	1.05	0.16	0.661	0.272	1.06	1.359	1.155	0.505	1.305	0.361	1.597	0.339	1.03	0.425	1.311	0.8	0.686	0.805	
46800s	0.958	0.865	0.783	0.692	1.353	1.286	1.106	1.416	0.745	0.231	1.118	0.844	0.54	0.74	0.821	0.196	0.443	1.231	1.408	1.426	0.275	1.328	0.113	0.108	0.674	0.484	1.17	0.267	0.255	0.99	1.427	0.381	0.687	0.953	1.213	0.174	1.404	1.368	0.14	1.417	0.71	1.495	0.203	0.39	1.502	0.872	1.044	0.386	1	1.325	1.167	1.35	1.487	0.503	1.442	0.875	0.621	1.116	1.427	0.273	0.972	0.731	0.901	1.214	1.353	0.59	1.285	0.931	0.16	0.968	0.982	0.086	0.116	0.616	1.265	0.833	1.331	0.105	1.103	0.162	0.704	0.281	1.104	1.384	1.182	0.536	1.334	0.369	1.607	0.347	1.062	0.465	1.342	0.824	0.725	0.853	
47700s	1.024	0.927	0.844	0.746	1.395	1.315	1.153	1.453	0.779	0.245	1.161	0.896	0.583	0.771	0.874	0.197	0.471	1.261	1.43	1.446	0.282	1.362	0.114	0.109	0.736	0.507	1.232	0.273	0.263	1.033	1.454	0.417	0.745	1.012	1.257	0.183	1.431	1.396	0.142	1.439	0.728	1.51	0.208	0.425	1.513	0.916	1.084	0.412	1.055	1.344	1.217	1.37	1.5	0.539	1.459	0.929	0.667	1.163	1.448	0.288	1.029	0.772	0.944	1.248	1.373	0.634	1.307	0.983	0.163	1.014	1.021	0.086	0.117	0.671	1.304	0.878	1.362	0.106	1.156	0.164	0.747	0.291	1.147	1.408	1.207	0.572	1.371	0.38	1.618	0.357	1.089	0.512	1.378	0.863	0.768	0.904	
48601s	1.086	0.989	0.906	0.798	1.426	1.333	1.191	1.481	0.81	0.26	1.208	0.949	0.634	0.819	0.932	0.206	0.504	1.287	1.448	1.464	0.291	1.392	0.116	0.109	0.796	0.532	1.285	0.279	0.27	1.066	1.468	0.452	0.795	1.056	1.288	0.193	1.455	1.424	0.146	1.456	0.747	1.52	0.213	0.462	1.521	0.955	1.116	0.439	1.104	1.357	1.262	1.387	1.513	0.574	1.472	0.972	0.711	1.204	1.465	0.302	1.085	0.82	0.991	1.279	1.391	0.681	1.325	1.035	0.166	1.06	1.062	0.086	0.118	0.72	1.333	0.915	1.381	0.106	1.194	0.166	0.783	0.299	1.173	1.423	1.233	0.611	1.406	0.393	1.631	0.369	1.113	0.565	1.411	0.904	0.815	0.956	
49501s	1.133	1.033	0.957	0.846	1.448	1.343	1.221	1.504	0.836	0.276	1.257	1.003	0.681	0.853	0.984	0.21	0.536	1.311	1.462	1.479	0.299	1.418	0.118	0.11	0.855	0.556	1.338	0.284	0.278	1.107	1.487	0.493	0.849	1.11	1.323	0.203	1.482	1.448	0.148	1.476	0.773	1.537	0.219	0.506	1.534	1.003	1.159	0.471	1.151	1.374	1.307	1.405	1.527	0.617	1.488	1.024	0.763	1.248	1.483	0.32	1.129	0.849	1.018	1.301	1.4	0.717	1.339	1.075	0.168	1.099	1.097	0.086	0.119	0.763	1.357	0.951	1.398	0.107	1.23	0.167	0.816	0.307	1.199	1.435	1.256	0.651	1.434	0.404	1.642	0.378	1.132	0.618	1.437	0.936	0.857	1.005	
50400s	1.18	1.078	1.009	0.892	1.47	1.354	1.25	1.524	0.857	0.293	1.301	1.054	0.724	0.882	1.029	0.211	0.563	1.322	1.471	1.491	0.305	1.435	0.119	0.11	0.907	0.58	1.383	0.288	0.285	1.135	1.499	0.532	0.895	1.15	1.35	0.214	1.498	1.466	0.15	1.49	0.785	1.544	0.222	0.547	1.539	1.043	1.194	0.501	1.196	1.393	1.351	1.421	1.538	0.66	1.501	1.072	0.813	1.285	1.498	0.338	1.183	0.907	1.069	1.328	1.42	0.767	1.356	1.125	0.172	1.144	1.136	0.086	0.12	0.827	1.389	0.998	1.425	0.107	1.277	0.169	0.864	0.318	1.238	1.455	1.276	0.691	1.458	0.415	1.651	0.389	1.15	0.676	1.461	0.976	0.901	1.055	
51300s	1.229	1.131	1.066	0.945	1.492	1.366	1.281	1.544	0.884	0.313	1.346	1.115	0.78	0.928	1.088	0.222	0.602	1.348	1.486	1.505	0.317	1.458	0.121	0.111	0.966	0.61	1.43	0.294	0.293	1.168	1.512	0.574	0.94	1.19	1.374	0.227	1.518	1.488	0.154	1.503	0.806	1.556	0.227	0.594	1.546	1.082	1.226	0.534	1.235	1.413	1.392	1.438	1.551	0.705	1.512	1.12	0.865	1.319	1.512	0.357	1.229	0.953	1.108	1.35	1.432	0.811	1.369	1.167	0.175	1.183	1.168	0.086	0.121	0.887	1.414	1.038	1.444	0.108	1.314	0.171	0.906	0.328	1.268	1.47	1.297	0.734	1.482	0.427	1.66	0.398	1.162	0.733	1.481	1.003	0.938	1.098	
52200s	1.27	1.169	1.113	0.988	1.511	1.374	1.306	1.562	0.903	0.332	1.379	1.163	0.834	0.98	1.145	0.225	0.643	1.379	1.505	1.521	0.328	1.483	0.123	0.112	1.016	0.638	1.469	0.298	0.299	1.197	1.526	0.62	0.981	1.23	1.399	0.24	1.537	1.507	0.157	1.519	0.83	1.567	0.232	0.646	1.555	1.126	1.264	0.57	1.271	1.431	1.427	1.452	1.561	0.753	1.527	1.17	0.918	1.354	1.528	0.379	1.274	1.013	1.161	1.378	1.459	0.871	1.387	1.219	0.18	1.232	1.211	0.086	0.122	0.942	1.436	1.078	1.465	0.109	1.35	0.173	0.949	0.338	1.299	1.483	1.316	0.779	1.505	0.439	1.669	0.41	1.176	0.797	1.501	1.043	0.981	1.144	
53100s	1.312	1.214	1.164	1.034	1.53	1.382	1.332	1.577	0.926	0.354	1.415	1.215	0.885	1.017	1.191	0.23	0.677	1.4	1.516	1.532	0.337	1.5	0.125	0.113	1.066	0.666	1.502	0.303	0.307	1.223	1.534	0.666	1.014	1.264	1.418	0.255	1.548	1.519	0.16	1.529	0.842	1.575	0.236	0.692	1.559	1.159	1.293	0.603	1.303	1.451	1.459	1.466	1.57	0.804	1.536	1.213	0.969	1.382	1.54	0.402	1.311	1.06	1.197	1.395	1.464	0.91	1.395	1.25	0.183	1.261	1.235	0.086	0.122	0.996	1.454	1.113	1.479	0.109	1.378	0.174	0.989	0.348	1.324	1.495	1.332	0.823	1.521	0.451	1.676	0.421	1.189	0.862	1.52	1.083	1.023	1.187	
54000s	1.345	1.246	1.205	1.073	1.548	1.385	1.355	1.593	0.942	0.375	1.44	1.26	0.935	1.055	1.232	0.239	0.709	1.411	1.521	1.541	0.344	1.512	0.127	0.114	1.123	0.704	1.536	0.31	0.317	1.251	1.543	0.714	1.043	1.291	1.434	0.271	1.56	1.537	0.164	1.539	0.862	1.583	0.241	0.747	1.566	1.192	1.32	0.642	1.332	1.469	1.488	1.479	1.582	0.853	1.549	1.253	1.021	1.41	1.553	0.427	1.341	1.102	1.232	1.414	1.481	0.956	1.408	1.29	0.186	1.299	1.268	0.086	0.124	1.046	1.468	1.142	1.491	0.11	1.4	0.175	1.022	0.356	1.345	1.504	1.348	0.868	1.538	0.461	1.683	0.431	1.198	0.919	1.532	1.115	1.057	1.221	
54900s	1.379	1.284	1.248	1.114	1.563	1.39	1.379	1.607	0.963	0.398	1.465	1.304	0.983	1.082	1.269	0.238	0.741	1.427	1.529	1.55	0.353	1.525	0.129	0.114	1.176	0.739	1.568	0.315	0.326	1.276	1.552	0.767	1.072	1.323	1.451	0.288	1.569	1.543	0.166	1.549	0.87	1.584	0.243	0.793	1.569	1.217	1.341	0.675	1.359	1.489	1.51	1.488	1.585	0.902	1.556	1.285	1.069	1.43	1.565	0.451	1.374	1.154	1.269	1.427	1.49	1.003	1.416	1.319	0.19	1.327	1.292	0.086	0.125	1.098	1.483	1.176	1.504	0.11	1.424	0.177	1.058	0.367	1.363	1.514	1.367	0.926	1.561	0.481	1.692	0.448	1.211	0.987	1.55	1.156	1.099	1.26	
55800s	1.409	1.319	1.289	1.149	1.579	1.392	1.401	1.62	0.981	0.424	1.486	1.344	1.036	1.131	1.31	0.248	0.783	1.451	1.539	1.56	0.363	1.539	0.132	0.115	1.218	0.769	1.587	0.318	0.331	1.29	1.557	0.812	1.091	1.346	1.464	0.304	1.58	1.559	0.171	1.558	0.888	1.592	0.248	0.843	1.571	1.245	1.362	0.712	1.382	1.502	1.531	1.5	1.593	0.948	1.564	1.316	1.113	1.451	1.575	0.476	1.4	1.199	1.305	1.443	1.505	1.049	1.426	1.35	0.194	1.36	1.321	0.086	0.126	1.151	1.497	1.209	1.515	0.111	1.446	0.179	1.097	0.379	1.386	1.524	1.379	0.954	1.569	0.483	1.69	0.455	1.219	1.035	1.556	1.192	1.122	1.282	
56700s	1.436	1.352	1.326	1.185	1.594	1.398	1.423	1.631	1.004	0.451	1.506	1.381	1.086	1.167	1.346	0.254	0.822	1.47	1.548	1.568	0.374	1.55	0.135	0.116	1.266	0.813	1.615	0.326	0.342	1.32	1.569	0.866	1.113	1.372	1.476	0.325	1.592	1.571	0.175	1.569	0.917	1.604	0.254	0.904	1.58	1.284	1.393	0.758	1.402	1.512	1.549	1.512	1.602	0.99	1.575	1.343	1.153	1.469	1.585	0.502	1.426	1.247	1.34	1.459	1.514	1.089	1.436	1.375	0.199	1.383	1.341	0.086	0.127	1.188	1.506	1.234	1.524	0.112	1.462	0.18	1.129	0.389	1.401	1.532	1.394	1.005	1.583	0.5	1.697	0.47	1.23	1.095	1.569	1.23	1.159	1.315	
57600s	1.459	1.381	1.358	1.214	1.607	1.403	1.441	1.641	1.024	0.48	1.524	1.414	1.132	1.205	1.377	0.257	0.859	1.485	1.553	1.576	0.385	1.559	0.138	0.117	1.306	0.853	1.636	0.331	0.351	1.343	1.575	0.919	1.133	1.396	1.49	0.346	1.6	1.578	0.179	1.577	0.931	1.606	0.257	0.953	1.584	1.307	1.412	0.796	1.422	1.525	1.565	1.519	1.606	1.032	1.581	1.365	1.189	1.486	1.595	0.527	1.45	1.289	1.372	1.471	1.526	1.134	1.444	1.401	0.203	1.41	1.366	0.086	0.128	1.243	1.52	1.271	1.539	0.113	1.483	0.183	1.175	0.404	1.424	1.542	1.408	1.058	1.597	0.518	1.704	0.485	1.242	1.151	1.581	1.256	1.193	1.345	
58500s	1.477	1.405	1.387	1.239	1.618	1.401	1.457	1.651	1.038	0.508	1.54	1.444	1.171	1.223	1.398	0.26	0.884	1.491	1.556	1.581	0.391	1.566	0.141	0.117	1.346	0.892	1.653	0.334	0.358	1.357	1.578	0.966	1.147	1.414	1.499	0.369	1.608	1.588	0.184	1.584	0.952	1.609	0.262	1.008	1.585	1.334	1.434	0.839	1.439	1.536	1.578	1.529	1.611	1.079	1.587	1.386	1.227	1.502	1.603	0.558	1.47	1.33	1.401	1.483	1.534	1.17	1.451	1.421	0.208	1.431	1.385	0.086	0.129	1.284	1.529	1.295	1.547	0.113	1.497	0.184	1.209	0.416	1.439	1.551	1.418	1.091	1.601	0.522	1.703	0.491	1.251	1.19	1.587	1.279	1.215	1.365	
59400s	1.496	1.431	1.414	1.262	1.629	1.408	1.474	1.659	1.056	0.538	1.554	1.469	1.214	1.265	1.426	0.267	0.923	1.506	1.563	1.588	0.403	1.576	0.145	0.118	1.384	0.932	1.67	0.341	0.369	1.38	1.588	1.015	1.162	1.434	1.508	0.393	1.613	1.598	0.188	1.593	0.967	1.618	0.265	1.057	1.592	1.359	1.454	0.88	1.455	1.546	1.592	1.539	1.618	1.116	1.598	1.407	1.258	1.519	1.611	0.585	1.487	1.36	1.426	1.495	1.542	1.204	1.46	1.439	0.212	1.45	1.402	0.086	0.13	1.321	1.538	1.32	1.557	0.114	1.512	0.186	1.242	0.428	1.456	1.559	1.432	1.148	1.615	0.542	1.711	0.51	1.264	1.243	1.599	1.32	1.25	1.393	
60300s	1.511	1.448	1.436	1.279	1.637	1.409	1.488	1.666	1.069	0.567	1.566	1.493	1.252	1.298	1.451	0.273	0.962	1.523	1.57	1.594	0.417	1.584	0.148	0.119	1.409	0.96	1.683	0.343	0.374	1.379	1.586	1.053	1.168	1.44	1.514	0.413	1.622	1.607	0.195	1.599	0.994	1.618	0.271	1.106	1.592	1.378	1.471	0.922	1.469	1.551	1.601	1.544	1.618	1.145	1.598	1.417	1.283	1.528	1.618	0.613	1.504	1.399	1.455	1.503	1.549	1.243	1.466	1.457	0.218	1.474	1.427	0.086	0.131	1.356	1.547	1.342	1.563	0.115	1.524	0.187	1.273	0.44	1.469	1.567	1.443	1.187	1.622	0.553	1.712	0.522	1.274	1.281	1.607	1.342	1.273	1.413	
61200s	1.523	1.465	1.456	1.294	1.646	1.408	1.501	1.673	1.087	0.6	1.578	1.516	1.285	1.325	1.471	0.278	0.99	1.53	1.573	1.598	0.427	1.59	0.152	0.119	1.446	1.006	1.696	0.351	0.387	1.402	1.592	1.095	1.181	1.454	1.521	0.437	1.626	1.615	0.199	1.605	0.998	1.626	0.273	1.147	1.595	1.394	1.483	0.958	1.485	1.579	1.619	1.558	1.628	1.211	1.609	1.446	1.318	1.546	1.626	0.655	1.517	1.424	1.477	1.514	1.558	1.27	1.473	1.472	0.222	1.49	1.443	0.086	0.133	1.392	1.554	1.366	1.571	0.116	1.535	0.189	1.309	0.455	1.485	1.574	1.454	1.23	1.632	0.566	1.714	0.536	1.286	1.318	1.613	1.369	1.295	1.43	
62100s	1.536	1.484	1.474	1.31	1.654	1.41	1.514	1.68	1.103	0.634	1.588	1.534	1.319	1.354	1.49	0.281	1.027	1.543	1.578	1.605	0.438	1.597	0.156	0.12	1.476	1.053	1.709	0.358	0.399	1.427	1.597	1.148	1.198	1.473	1.531	0.467	1.631	1.618	0.202	1.61	1.004	1.624	0.275	1.185	1.597	1.408	1.496	0.994	1.498	1.587	1.624	1.562	1.627	1.242	1.612	1.458	1.341	1.557	1.633	0.688	1.531	1.446	1.492	1.518	1.556	1.291	1.476	1.482	0.227	1.499	1.454	0.086	0.133	1.415	1.56	1.382	1.577	0.117	1.543	0.19	1.33	0.465	1.494	1.579	1.464	1.271	1.639	0.578	1.716	0.549	1.296	1.351	1.621	1.388	1.317	1.447	
