31501s	0.137	0.119	0.13	0.094	0.114	0.154	0.151	0.173	0.125	0.153	0.241	0.116	0.16	0.31	0.282	0.232	0.156	0.162	0.203	0.159	0.111	0.242	0.139	0.112	0.109	0.255	0.283	0.23	0.126	0.179	0.216	0.152	0.11	0.215	0.326	0.108	0.151	0.187	0.197	0.163	0.103	0.174	0.106	0.192	0.194	0.136	0.244	0.136	0.11	0.223	0.219	0.138	0.161	0.122	0.176	0.174	0.178	0.167	0.11	0.145	0.115	0.154	0.168	0.119	0.101	0.132	0.132	0.188	0.154	0.171	0.133	0.09	0.084	0.134	0.178	0.158	0.155	0.118	0.141	0.106	0.126	0.122	0.168	0.172	0.088	0.131	0.172	0.138	0.164	0.119	0.109	0.159	0.172	0.194	0.121	0.124	
32400s	0.144	0.122	0.134	0.094	0.115	0.159	0.157	0.178	0.128	0.157	0.256	0.118	0.166	0.315	0.287	0.235	0.161	0.168	0.213	0.162	0.111	0.257	0.141	0.112	0.111	0.258	0.292	0.231	0.127	0.186	0.23	0.158	0.111	0.226	0.352	0.109	0.158	0.196	0.2	0.168	0.104	0.182	0.107	0.204	0.2	0.14	0.259	0.14	0.112	0.239	0.236	0.144	0.17	0.126	0.187	0.184	0.189	0.177	0.111	0.15	0.118	0.161	0.175	0.12	0.101	0.135	0.136	0.197	0.158	0.179	0.135	0.09	0.084	0.138	0.188	0.163	0.161	0.12	0.144	0.106	0.129	0.123	0.174	0.18	0.088	0.133	0.177	0.138	0.169	0.12	0.111	0.165	0.177	0.2	0.122	0.127	
33300s	0.151	0.126	0.138	0.094	0.115	0.165	0.163	0.184	0.13	0.162	0.274	0.12	0.175	0.32	0.291	0.238	0.167	0.175	0.224	0.165	0.111	0.274	0.143	0.113	0.114	0.26	0.3	0.234	0.128	0.195	0.246	0.166	0.113	0.239	0.384	0.11	0.165	0.206	0.204	0.175	0.105	0.191	0.107	0.217	0.206	0.145	0.277	0.144	0.115	0.251	0.249	0.147	0.177	0.129	0.196	0.192	0.197	0.184	0.112	0.154	0.12	0.168	0.181	0.121	0.101	0.14	0.14	0.206	0.161	0.187	0.138	0.09	0.084	0.147	0.199	0.17	0.168	0.123	0.148	0.106	0.131	0.124	0.181	0.188	0.089	0.135	0.182	0.139	0.174	0.122	0.113	0.173	0.183	0.206	0.123	0.13	
34201s	0.159	0.129	0.142	0.094	0.116	0.172	0.17	0.19	0.133	0.167	0.293	0.122	0.185	0.328	0.297	0.241	0.174	0.183	0.238	0.169	0.111	0.293	0.146	0.113	0.117	0.263	0.309	0.236	0.129	0.204	0.261	0.174	0.114	0.253	0.414	0.111	0.173	0.218	0.207	0.181	0.106	0.201	0.108	0.23	0.212	0.15	0.295	0.148	0.118	0.268	0.266	0.153	0.187	0.133	0.207	0.201	0.208	0.195	0.113	0.159	0.125	0.176	0.19	0.122	0.101	0.145	0.145	0.218	0.166	0.198	0.142	0.09	0.084	0.15	0.21	0.178	0.176	0.126	0.152	0.107	0.134	0.125	0.188	0.197	0.089	0.138	0.189	0.14	0.181	0.124	0.115	0.182	0.19	0.212	0.125	0.134	
35100s	0.168	0.132	0.146	0.095	0.117	0.178	0.178	0.195	0.135	0.171	0.312	0.124	0.196	0.336	0.305	0.244	0.182	0.192	0.252	0.172	0.111	0.312	0.149	0.114	0.119	0.267	0.319	0.236	0.131	0.213	0.279	0.183	0.116	0.268	0.45	0.112	0.18	0.228	0.211	0.189	0.107	0.212	0.109	0.248	0.219	0.156	0.316	0.152	0.122	0.285	0.284	0.158	0.198	0.138	0.22	0.212	0.219	0.204	0.113	0.164	0.129	0.186	0.2	0.123	0.101	0.151	0.151	0.23	0.17	0.209	0.147	0.09	0.084	0.155	0.223	0.184	0.184	0.129	0.156	0.107	0.137	0.127	0.195	0.206	0.089	0.141	0.195	0.141	0.19	0.125	0.118	0.191	0.196	0.218	0.126	0.139	
36000s	0.178	0.136	0.151	0.095	0.118	0.185	0.185	0.201	0.139	0.176	0.334	0.126	0.208	0.345	0.313	0.247	0.192	0.202	0.27	0.176	0.111	0.338	0.152	0.115	0.122	0.267	0.331	0.237	0.134	0.226	0.301	0.195	0.118	0.286	0.49	0.114	0.189	0.245	0.215	0.199	0.109	0.224	0.109	0.266	0.227	0.163	0.34	0.158	0.126	0.303	0.304	0.165	0.211	0.144	0.233	0.223	0.232	0.216	0.114	0.169	0.133	0.198	0.208	0.124	0.102	0.157	0.156	0.242	0.175	0.221	0.151	0.09	0.084	0.169	0.24	0.194	0.194	0.132	0.161	0.107	0.141	0.128	0.203	0.217	0.09	0.145	0.204	0.143	0.201	0.127	0.121	0.204	0.205	0.225	0.128	0.144	
36901s	0.189	0.14	0.157	0.095	0.118	0.193	0.194	0.207	0.141	0.181	0.357	0.129	0.22	0.351	0.321	0.25	0.201	0.211	0.285	0.178	0.111	0.359	0.155	0.115	0.125	0.269	0.341	0.239	0.137	0.236	0.32	0.205	0.12	0.3	0.526	0.114	0.199	0.259	0.218	0.208	0.109	0.236	0.11	0.285	0.233	0.169	0.364	0.163	0.13	0.319	0.323	0.171	0.223	0.149	0.245	0.233	0.245	0.226	0.115	0.174	0.138	0.207	0.216	0.124	0.102	0.162	0.162	0.254	0.179	0.233	0.155	0.09	0.084	0.175	0.255	0.202	0.204	0.136	0.165	0.107	0.145	0.129	0.211	0.228	0.09	0.148	0.209	0.143	0.21	0.129	0.124	0.214	0.211	0.229	0.129	0.148	
37800s	0.201	0.145	0.163	0.095	0.119	0.201	0.203	0.212	0.145	0.187	0.383	0.131	0.234	0.36	0.328	0.253	0.208	0.219	0.305	0.181	0.111	0.38	0.155	0.116	0.128	0.272	0.351	0.241	0.134	0.248	0.341	0.216	0.121	0.314	0.567	0.115	0.209	0.272	0.222	0.213	0.11	0.25	0.11	0.308	0.241	0.176	0.392	0.169	0.135	0.339	0.343	0.179	0.239	0.154	0.26	0.244	0.258	0.239	0.115	0.179	0.143	0.218	0.226	0.125	0.102	0.169	0.168	0.27	0.184	0.248	0.16	0.09	0.084	0.177	0.274	0.212	0.215	0.139	0.169	0.108	0.149	0.131	0.219	0.24	0.09	0.152	0.217	0.144	0.222	0.13	0.128	0.226	0.219	0.234	0.131	0.154	
38700s	0.212	0.148	0.169	0.095	0.119	0.209	0.211	0.216	0.147	0.191	0.409	0.134	0.251	0.371	0.337	0.256	0.22	0.231	0.326	0.185	0.111	0.407	0.16	0.117	0.132	0.276	0.364	0.244	0.136	0.262	0.369	0.23	0.124	0.333	0.616	0.117	0.221	0.291	0.227	0.223	0.112	0.265	0.111	0.332	0.249	0.184	0.422	0.175	0.141	0.361	0.367	0.187	0.254	0.161	0.276	0.256	0.273	0.253	0.116	0.185	0.148	0.229	0.234	0.125	0.102	0.176	0.175	0.284	0.189	0.261	0.164	0.09	0.084	0.186	0.293	0.222	0.226	0.143	0.174	0.108	0.152	0.132	0.227	0.253	0.09	0.156	0.225	0.145	0.236	0.132	0.132	0.239	0.228	0.239	0.132	0.16	
39601s	0.227	0.154	0.176	0.095	0.12	0.219	0.223	0.223	0.151	0.196	0.435	0.136	0.269	0.384	0.343	0.259	0.231	0.242	0.348	0.187	0.111	0.433	0.16	0.117	0.135	0.277	0.371	0.245	0.137	0.275	0.397	0.244	0.126	0.352	0.662	0.118	0.233	0.311	0.23	0.234	0.113	0.28	0.112	0.359	0.257	0.193	0.456	0.182	0.147	0.385	0.392	0.197	0.274	0.169	0.294	0.272	0.292	0.269	0.117	0.192	0.155	0.246	0.246	0.126	0.102	0.185	0.183	0.303	0.195	0.278	0.17	0.09	0.083	0.197	0.316	0.234	0.238	0.147	0.179	0.108	0.157	0.133	0.235	0.267	0.09	0.162	0.237	0.146	0.253	0.135	0.137	0.256	0.239	0.246	0.134	0.168	
40500s	0.243	0.16	0.183	0.096	0.121	0.229	0.235	0.229	0.154	0.201	0.464	0.139	0.285	0.393	0.353	0.261	0.242	0.253	0.368	0.188	0.111	0.46	0.162	0.118	0.139	0.281	0.386	0.246	0.138	0.29	0.429	0.259	0.128	0.372	0.709	0.119	0.244	0.326	0.233	0.241	0.114	0.294	0.112	0.384	0.264	0.201	0.487	0.189	0.154	0.409	0.418	0.208	0.294	0.177	0.312	0.287	0.309	0.286	0.118	0.198	0.162	0.26	0.257	0.127	0.102	0.193	0.191	0.32	0.2	0.295	0.175	0.09	0.084	0.205	0.338	0.246	0.251	0.151	0.183	0.108	0.161	0.134	0.242	0.28	0.091	0.166	0.246	0.147	0.268	0.136	0.141	0.271	0.248	0.25	0.136	0.175	
41400s	0.259	0.165	0.19	0.096	0.121	0.241	0.248	0.234	0.157	0.206	0.492	0.142	0.304	0.405	0.364	0.263	0.253	0.265	0.392	0.19	0.11	0.491	0.165	0.118	0.143	0.283	0.402	0.247	0.139	0.305	0.46	0.276	0.13	0.391	0.762	0.12	0.258	0.351	0.238	0.253	0.115	0.311	0.113	0.416	0.274	0.211	0.524	0.196	0.163	0.44	0.448	0.221	0.317	0.186	0.332	0.302	0.329	0.304	0.118	0.205	0.169	0.278	0.269	0.127	0.102	0.202	0.199	0.339	0.206	0.312	0.181	0.09	0.084	0.219	0.365	0.261	0.267	0.156	0.189	0.108	0.165	0.136	0.25	0.297	0.091	0.17	0.254	0.148	0.286	0.137	0.147	0.287	0.257	0.253	0.138	0.183	
42301s	0.277	0.172	0.198	0.096	0.121	0.255	0.261	0.24	0.161	0.211	0.524	0.145	0.321	0.415	0.372	0.266	0.265	0.277	0.415	0.191	0.11	0.52	0.167	0.119	0.147	0.287	0.419	0.249	0.14	0.323	0.497	0.295	0.133	0.415	0.818	0.122	0.277	0.378	0.243	0.267	0.117	0.331	0.114	0.455	0.286	0.222	0.569	0.206	0.172	0.469	0.479	0.234	0.343	0.196	0.355	0.32	0.353	0.325	0.119	0.213	0.176	0.295	0.279	0.128	0.102	0.21	0.207	0.359	0.212	0.33	0.188	0.09	0.083	0.23	0.397	0.278	0.286	0.161	0.195	0.109	0.171	0.137	0.259	0.317	0.092	0.175	0.262	0.148	0.304	0.139	0.152	0.304	0.267	0.256	0.139	0.19	
43201s	0.295	0.178	0.207	0.096	0.122	0.272	0.276	0.245	0.165	0.215	0.555	0.148	0.344	0.431	0.384	0.269	0.279	0.293	0.447	0.193	0.11	0.556	0.168	0.12	0.151	0.29	0.433	0.251	0.141	0.339	0.533	0.312	0.135	0.437	0.867	0.123	0.29	0.401	0.247	0.277	0.118	0.346	0.115	0.488	0.296	0.232	0.609	0.214	0.181	0.492	0.502	0.247	0.365	0.205	0.375	0.334	0.375	0.344	0.12	0.219	0.185	0.315	0.291	0.128	0.102	0.221	0.217	0.381	0.219	0.35	0.195	0.09	0.083	0.242	0.427	0.293	0.3	0.166	0.2	0.109	0.175	0.138	0.265	0.333	0.092	0.181	0.275	0.149	0.328	0.141	0.159	0.325	0.28	0.262	0.142	0.201	
44100s	0.316	0.186	0.217	0.097	0.122	0.295	0.291	0.251	0.168	0.221	0.592	0.151	0.367	0.444	0.397	0.271	0.295	0.308	0.477	0.194	0.11	0.595	0.172	0.12	0.155	0.292	0.448	0.252	0.142	0.356	0.568	0.331	0.138	0.46	0.914	0.124	0.305	0.429	0.252	0.289	0.12	0.364	0.115	0.523	0.307	0.243	0.65	0.222	0.191	0.517	0.528	0.259	0.389	0.215	0.395	0.348	0.398	0.363	0.12	0.226	0.195	0.338	0.303	0.128	0.103	0.232	0.228	0.404	0.226	0.373	0.203	0.09	0.083	0.261	0.462	0.312	0.319	0.172	0.207	0.109	0.181	0.14	0.274	0.354	0.093	0.185	0.283	0.149	0.348	0.143	0.166	0.343	0.289	0.264	0.143	0.21	
45001s	0.34	0.195	0.228	0.097	0.122	0.317	0.308	0.258	0.173	0.226	0.628	0.154	0.393	0.455	0.412	0.274	0.309	0.324	0.509	0.195	0.11	0.635	0.173	0.121	0.16	0.296	0.468	0.254	0.143	0.379	0.616	0.356	0.141	0.491	0.97	0.125	0.322	0.452	0.256	0.301	0.121	0.383	0.116	0.564	0.319	0.255	0.699	0.232	0.201	0.548	0.558	0.273	0.416	0.226	0.418	0.366	0.426	0.386	0.121	0.233	0.205	0.36	0.317	0.129	0.103	0.244	0.24	0.43	0.234	0.397	0.212	0.09	0.083	0.272	0.501	0.332	0.342	0.178	0.214	0.109	0.187	0.142	0.283	0.377	0.093	0.192	0.294	0.149	0.372	0.144	0.173	0.366	0.3	0.268	0.146	0.22	
45900s	0.36	0.201	0.238	0.097	0.123	0.339	0.324	0.262	0.176	0.231	0.666	0.158	0.419	0.471	0.426	0.276	0.325	0.341	0.542	0.195	0.11	0.676	0.174	0.121	0.164	0.3	0.488	0.256	0.145	0.401	0.662	0.38	0.144	0.521	1.022	0.126	0.343	0.49	0.263	0.319	0.124	0.405	0.117	0.611	0.337	0.27	0.747	0.242	0.214	0.578	0.587	0.287	0.444	0.239	0.443	0.383	0.454	0.41	0.121	0.241	0.216	0.384	0.328	0.129	0.103	0.256	0.251	0.456	0.242	0.421	0.22	0.09	0.083	0.287	0.54	0.353	0.363	0.184	0.22	0.11	0.192	0.143	0.29	0.398	0.094	0.198	0.306	0.15	0.398	0.146	0.182	0.389	0.311	0.271	0.148	0.231	
46800s	0.387	0.211	0.251	0.097	0.123	0.363	0.344	0.269	0.181	0.237	0.712	0.162	0.448	0.491	0.445	0.279	0.348	0.361	0.581	0.198	0.11	0.727	0.179	0.122	0.168	0.3	0.506	0.257	0.146	0.422	0.702	0.403	0.147	0.549	1.07	0.127	0.365	0.528	0.269	0.336	0.126	0.427	0.118	0.657	0.352	0.285	0.796	0.253	0.23	0.621	0.625	0.309	0.48	0.254	0.473	0.407	0.487	0.439	0.122	0.25	0.228	0.41	0.339	0.129	0.103	0.267	0.264	0.483	0.249	0.446	0.23	0.09	0.083	0.306	0.58	0.375	0.385	0.19	0.227	0.11	0.198	0.145	0.297	0.42	0.094	0.207	0.321	0.151	0.429	0.148	0.191	0.415	0.324	0.276	0.15	0.244	
47702s	0.414	0.222	0.264	0.098	0.123	0.391	0.364	0.276	0.186	0.242	0.753	0.165	0.478	0.51	0.462	0.28	0.365	0.379	0.621	0.198	0.11	0.771	0.179	0.123	0.175	0.303	0.532	0.258	0.146	0.45	0.757	0.434	0.15	0.587	1.118	0.129	0.385	0.561	0.274	0.351	0.127	0.446	0.119	0.701	0.367	0.3	0.843	0.263	0.245	0.657	0.656	0.327	0.513	0.269	0.5	0.425	0.517	0.466	0.122	0.258	0.24	0.438	0.351	0.129	0.103	0.28	0.278	0.514	0.258	0.475	0.24	0.09	0.084	0.319	0.617	0.396	0.405	0.195	0.232	0.11	0.202	0.145	0.303	0.442	0.093	0.214	0.334	0.152	0.463	0.15	0.203	0.443	0.337	0.28	0.153	0.257	
48600s	0.435	0.23	0.275	0.098	0.123	0.415	0.382	0.28	0.19	0.246	0.794	0.169	0.505	0.53	0.478	0.281	0.386	0.398	0.66	0.198	0.11	0.821	0.181	0.123	0.18	0.305	0.555	0.26	0.149	0.475	0.806	0.463	0.154	0.626	1.166	0.13	0.405	0.601	0.28	0.366	0.129	0.466	0.12	0.75	0.384	0.315	0.895	0.275	0.261	0.689	0.687	0.346	0.546	0.283	0.53	0.447	0.551	0.497	0.123	0.268	0.255	0.472	0.365	0.13	0.103	0.294	0.294	0.545	0.267	0.506	0.252	0.09	0.084	0.341	0.666	0.423	0.431	0.202	0.239	0.11	0.209	0.147	0.311	0.468	0.094	0.221	0.347	0.152	0.498	0.152	0.214	0.468	0.348	0.282	0.155	0.269	
49500s	0.463	0.242	0.289	0.098	0.123	0.449	0.403	0.285	0.194	0.25	0.838	0.173	0.535	0.549	0.494	0.283	0.407	0.417	0.699	0.198	0.11	0.87	0.182	0.124	0.184	0.309	0.576	0.262	0.148	0.499	0.851	0.491	0.157	0.663	1.207	0.131	0.428	0.637	0.285	0.382	0.131	0.488	0.121	0.801	0.402	0.333	0.948	0.287	0.279	0.728	0.722	0.368	0.583	0.3	0.559	0.469	0.585	0.528	0.123	0.278	0.27	0.505	0.376	0.13	0.103	0.308	0.31	0.577	0.276	0.538	0.264	0.09	0.084	0.36	0.72	0.453	0.46	0.209	0.246	0.11	0.216	0.149	0.322	0.5	0.094	0.23	0.361	0.152	0.534	0.153	0.226	0.499	0.36	0.284	0.158	0.282	
50401s	0.495	0.257	0.306	0.099	0.123	0.485	0.429	0.293	0.2	0.256	0.888	0.178	0.569	0.573	0.513	0.286	0.432	0.439	0.747	0.199	0.11	0.928	0.186	0.124	0.191	0.314	0.606	0.263	0.15	0.53	0.906	0.524	0.161	0.706	1.249	0.132	0.453	0.68	0.291	0.398	0.132	0.51	0.122	0.851	0.42	0.351	0.998	0.3	0.3	0.77	0.759	0.391	0.621	0.317	0.59	0.495	0.623	0.562	0.123	0.289	0.29	0.547	0.393	0.131	0.103	0.325	0.329	0.614	0.288	0.574	0.277	0.09	0.084	0.379	0.763	0.478	0.484	0.215	0.252	0.11	0.22	0.15	0.326	0.524	0.094	0.24	0.377	0.152	0.573	0.155	0.24	0.531	0.373	0.286	0.16	0.297	
51300s	0.524	0.271	0.321	0.099	0.123	0.521	0.451	0.298	0.204	0.26	0.933	0.182	0.605	0.599	0.535	0.288	0.458	0.459	0.79	0.199	0.11	0.977	0.188	0.125	0.197	0.316	0.634	0.264	0.151	0.561	0.961	0.558	0.165	0.75	1.288	0.134	0.478	0.728	0.298	0.418	0.135	0.534	0.123	0.904	0.441	0.371	1.049	0.314	0.322	0.814	0.8	0.416	0.664	0.334	0.625	0.521	0.662	0.598	0.124	0.301	0.309	0.588	0.408	0.131	0.103	0.343	0.35	0.65	0.3	0.612	0.291	0.09	0.084	0.405	0.814	0.509	0.512	0.222	0.259	0.11	0.227	0.151	0.334	0.556	0.094	0.25	0.396	0.153	0.613	0.157	0.256	0.564	0.386	0.288	0.163	0.313	
52201s	0.557	0.287	0.338	0.1	0.123	0.554	0.477	0.305	0.209	0.265	0.983	0.187	0.633	0.619	0.553	0.289	0.478	0.475	0.823	0.197	0.109	1.015	0.186	0.125	0.201	0.316	0.657	0.265	0.152	0.584	1	0.586	0.168	0.787	1.316	0.135	0.501	0.774	0.303	0.437	0.137	0.558	0.124	0.953	0.459	0.391	1.097	0.327	0.341	0.841	0.826	0.438	0.695	0.348	0.652	0.542	0.699	0.63	0.124	0.311	0.324	0.623	0.415	0.131	0.103	0.358	0.369	0.682	0.308	0.644	0.303	0.09	0.084	0.425	0.868	0.543	0.545	0.23	0.267	0.11	0.234	0.153	0.342	0.59	0.094	0.26	0.415	0.153	0.658	0.159	0.273	0.6	0.4	0.291	0.166	0.33	
53101s	0.595	0.304	0.359	0.1	0.124	0.587	0.505	0.312	0.215	0.27	1.035	0.192	0.676	0.656	0.572	0.293	0.514	0.504	0.885	0.2	0.11	1.085	0.191	0.126	0.21	0.315	0.694	0.265	0.153	0.622	1.064	0.629	0.173	0.843	1.353	0.136	0.531	0.827	0.311	0.456	0.138	0.584	0.125	1.007	0.481	0.413	1.144	0.341	0.368	0.886	0.865	0.464	0.737	0.366	0.686	0.569	0.739	0.669	0.124	0.323	0.35	0.673	0.434	0.131	0.103	0.379	0.394	0.723	0.323	0.689	0.321	0.09	0.084	0.452	0.924	0.58	0.578	0.238	0.276	0.11	0.242	0.155	0.351	0.626	0.094	0.271	0.435	0.153	0.702	0.16	0.291	0.637	0.413	0.293	0.169	0.347	
54001s	0.63	0.325	0.379	0.101	0.124	0.622	0.534	0.319	0.221	0.275	1.084	0.197	0.712	0.684	0.596	0.294	0.545	0.526	0.928	0.199	0.11	1.132	0.194	0.126	0.215	0.315	0.717	0.266	0.155	0.645	1.094	0.658	0.177	0.875	1.374	0.137	0.558	0.879	0.317	0.477	0.141	0.613	0.126	1.061	0.505	0.437	1.193	0.358	0.4	0.948	0.919	0.5	0.791	0.388	0.731	0.605	0.786	0.716	0.125	0.34	0.367	0.708	0.442	0.131	0.104	0.394	0.416	0.756	0.334	0.726	0.333	0.09	0.084	0.48	0.977	0.618	0.61	0.244	0.282	0.11	0.249	0.156	0.359	0.659	0.094	0.28	0.456	0.153	0.744	0.161	0.309	0.673	0.425	0.294	0.172	0.364	
54900s	0.665	0.344	0.398	0.101	0.124	0.662	0.561	0.324	0.226	0.279	1.133	0.202	0.751	0.715	0.62	0.296	0.575	0.546	0.974	0.199	0.109	1.174	0.194	0.126	0.222	0.319	0.747	0.267	0.155	0.677	1.143	0.695	0.182	0.924	1.399	0.138	0.576	0.914	0.323	0.493	0.142	0.632	0.127	1.102	0.522	0.457	1.227	0.37	0.422	0.975	0.946	0.522	0.823	0.401	0.759	0.626	0.825	0.749	0.125	0.351	0.388	0.751	0.451	0.131	0.104	0.413	0.441	0.794	0.346	0.767	0.351	0.09	0.084	0.5	1.024	0.652	0.639	0.251	0.289	0.11	0.255	0.157	0.366	0.693	0.094	0.292	0.48	0.154	0.794	0.163	0.332	0.716	0.441	0.295	0.176	0.384	
55801s	0.698	0.364	0.419	0.102	0.123	0.706	0.59	0.33	0.231	0.283	1.18	0.209	0.791	0.749	0.648	0.297	0.609	0.572	1.028	0.199	0.11	1.227	0.193	0.127	0.231	0.314	0.783	0.269	0.155	0.717	1.198	0.743	0.187	0.983	1.426	0.139	0.611	0.975	0.331	0.518	0.145	0.667	0.129	1.16	0.555	0.487	1.279	0.39	0.461	1.043	1.003	0.561	0.881	0.425	0.808	0.669	0.875	0.801	0.126	0.37	0.413	0.803	0.465	0.131	0.104	0.435	0.469	0.836	0.361	0.812	0.369	0.09	0.084	0.527	1.074	0.689	0.67	0.259	0.296	0.11	0.263	0.158	0.374	0.727	0.095	0.308	0.51	0.155	0.855	0.166	0.358	0.764	0.462	0.299	0.181	0.408	
56700s	0.742	0.39	0.445	0.102	0.124	0.763	0.625	0.338	0.238	0.289	1.23	0.214	0.832	0.786	0.678	0.297	0.648	0.599	1.077	0.2	0.11	1.273	0.197	0.128	0.237	0.317	0.81	0.269	0.157	0.744	1.234	0.777	0.191	1.025	1.446	0.14	0.633	1.017	0.337	0.537	0.146	0.689	0.129	1.201	0.575	0.51	1.313	0.404	0.492	1.082	1.038	0.594	0.92	0.441	0.845	0.702	0.916	0.846	0.126	0.386	0.442	0.855	0.479	0.132	0.104	0.458	0.498	0.876	0.376	0.853	0.389	0.09	0.083	0.563	1.137	0.738	0.714	0.27	0.308	0.111	0.274	0.161	0.386	0.776	0.095	0.321	0.534	0.155	0.904	0.167	0.382	0.805	0.477	0.3	0.185	0.429	
57601s	0.779	0.412	0.468	0.103	0.124	0.812	0.657	0.343	0.243	0.293	1.27	0.221	0.874	0.824	0.707	0.299	0.684	0.624	1.12	0.2	0.109	1.312	0.199	0.128	0.246	0.323	0.845	0.27	0.156	0.78	1.273	0.815	0.196	1.069	1.464	0.141	0.664	1.067	0.346	0.561	0.149	0.72	0.13	1.246	0.604	0.538	1.351	0.422	0.525	1.128	1.08	0.627	0.965	0.459	0.884	0.739	0.957	0.888	0.126	0.402	0.465	0.899	0.489	0.131	0.104	0.479	0.528	0.912	0.39	0.896	0.407	0.09	0.084	0.588	1.179	0.774	0.743	0.276	0.313	0.11	0.281	0.161	0.392	0.808	0.095	0.333	0.557	0.155	0.945	0.168	0.408	0.847	0.49	0.3	0.188	0.451	
58501s	0.817	0.437	0.493	0.104	0.123	0.859	0.69	0.35	0.249	0.296	1.309	0.227	0.908	0.851	0.731	0.299	0.714	0.644	1.154	0.199	0.109	1.346	0.201	0.128	0.254	0.328	0.877	0.27	0.158	0.818	1.317	0.862	0.201	1.126	1.484	0.142	0.693	1.117	0.354	0.587	0.151	0.751	0.131	1.293	0.635	0.569	1.392	0.442	0.555	1.149	1.105	0.654	0.995	0.47	0.909	0.765	0.992	0.924	0.126	0.415	0.493	0.946	0.499	0.131	0.104	0.5	0.557	0.947	0.403	0.933	0.424	0.09	0.083	0.623	1.231	0.823	0.787	0.288	0.324	0.111	0.292	0.164	0.404	0.855	0.096	0.346	0.581	0.155	0.982	0.169	0.436	0.886	0.504	0.299	0.191	0.471	
59400s	0.868	0.469	0.526	0.105	0.124	0.903	0.735	0.361	0.257	0.304	1.356	0.236	0.954	0.899	0.767	0.301	0.758	0.675	1.204	0.2	0.11	1.385	0.201	0.129	0.264	0.333	0.91	0.272	0.159	0.854	1.353	0.905	0.207	1.173	1.5	0.143	0.72	1.165	0.362	0.612	0.153	0.778	0.132	1.328	0.661	0.596	1.421	0.46	0.591	1.188	1.141	0.69	1.033	0.485	0.941	0.793	1.029	0.962	0.126	0.43	0.524	1	0.512	0.132	0.104	0.528	0.592	0.997	0.422	0.99	0.447	0.09	0.083	0.659	1.28	0.866	0.825	0.298	0.335	0.111	0.304	0.165	0.415	0.903	0.096	0.359	0.606	0.155	1.019	0.17	0.465	0.927	0.517	0.299	0.195	0.494	
60301s	0.904	0.494	0.551	0.105	0.123	0.931	0.768	0.366	0.262	0.306	1.387	0.242	0.999	0.943	0.799	0.303	0.797	0.703	1.248	0.2	0.11	1.423	0.204	0.129	0.273	0.335	0.943	0.273	0.16	0.884	1.382	0.942	0.212	1.214	1.514	0.144	0.755	1.214	0.372	0.64	0.156	0.812	0.134	1.369	0.693	0.631	1.458	0.482	0.634	1.242	1.189	0.733	1.084	0.506	0.987	0.834	1.075	1.016	0.127	0.451	0.552	1.041	0.519	0.131	0.104	0.55	0.622	1.028	0.436	1.024	0.467	0.09	0.083	0.686	1.319	0.908	0.859	0.307	0.342	0.111	0.313	0.166	0.425	0.944	0.096	0.381	0.647	0.156	1.085	0.173	0.503	0.984	0.54	0.302	0.202	0.524	
61202s	0.947	0.526	0.582	0.106	0.124	0.961	0.809	0.375	0.268	0.311	1.421	0.251	1.033	0.974	0.827	0.303	0.831	0.726	1.281	0.198	0.109	1.452	0.206	0.129	0.284	0.341	0.984	0.273	0.16	0.925	1.42	0.991	0.218	1.266	1.529	0.145	0.794	1.265	0.384	0.673	0.159	0.849	0.135	1.409	0.73	0.668	1.489	0.506	0.675	1.284	1.229	0.771	1.126	0.524	1.026	0.869	1.115	1.059	0.127	0.471	0.586	1.09	0.532	0.132	0.104	0.579	0.657	1.069	0.455	1.069	0.49	0.09	0.083	0.729	1.363	0.953	0.9	0.317	0.351	0.111	0.324	0.168	0.436	0.981	0.096	0.396	0.676	0.156	1.121	0.175	0.535	1.022	0.552	0.3	0.205	0.548	
62100s	0.985	0.554	0.61	0.107	0.123	0.988	0.847	0.381	0.274	0.313	1.448	0.259	1.078	1.02	0.861	0.304	0.872	0.754	1.319	0.199	0.109	1.48	0.209	0.13	0.295	0.347	1.022	0.273	0.162	0.959	1.445	1.031	0.223	1.302	1.542	0.146	0.813	1.3	0.392	0.698	0.162	0.871	0.136	1.431	0.753	0.698	1.509	0.524	0.713	1.318	1.265	0.808	1.164	0.541	1.061	0.903	1.152	1.102	0.127	0.492	0.621	1.137	0.544	0.131	0.104	0.607	0.692	1.102	0.472	1.108	0.511	0.09	0.084	0.76	1.394	0.992	0.933	0.327	0.361	0.111	0.338	0.17	0.448	1.028	0.096	0.414	0.707	0.156	1.165	0.176	0.57	1.064	0.567	0.301	0.21	0.572	
63000s	1.032	0.591	0.645	0.108	0.123	0.997	0.89	0.39	0.28	0.317	1.476	0.268	1.121	1.062	0.893	0.306	0.909	0.782	1.356	0.199	0.109	1.506	0.209	0.13	0.305	0.353	1.06	0.275	0.162	0.993	1.474	1.073	0.229	1.341	1.555	0.147	0.838	1.336	0.401	0.723	0.164	0.899	0.137	1.458	0.781	0.729	1.531	0.544	0.752	1.346	1.295	0.842	1.198	0.555	1.092	0.931	1.186	1.139	0.127	0.511	0.653	1.178	0.551	0.131	0.104	0.636	0.729	1.139	0.49	1.154	0.534	0.09	0.084	0.787	1.423	1.031	0.968	0.336	0.368	0.111	0.349	0.171	0.46	1.066	0.096	0.429	0.732	0.156	1.203	0.177	0.605	1.104	0.581	0.299	0.215	0.6	
