31500s	0.113	0.101	0.104	0.097	0.158	0.158	0.175	0.142	0.112	0.099	0.18	0.089	0.101	0.216	0.104	0.122	0.113	0.225	0.229	0.193	0.167	0.168	0.097	0.102	0.1	0.116	0.196	0.193	0.12	0.194	0.178	0.099	0.109	0.153	0.166	0.113	0.177	0.159	0.099	0.174	0.111	0.209	0.092	0.098	0.183	0.118	0.107	0.123	0.112	0.215	0.243	0.15	0.167	0.12	0.239	0.154	0.115	0.164	0.086	0.106	0.158	0.106	0.149	0.101	0.116	0.15	0.16	0.174	0.098	0.108	0.086	0.085	0.105	0.099	0.141	0.116	0.185	0.102	0.111	0.096	0.093	0.086	0.087	0.135	0.139	0.108	0.085	0.188	0.087	0.097	0.119	0.104	0.107	0.085	0.085	0.085	
32400s	0.116	0.102	0.106	0.099	0.169	0.163	0.188	0.15	0.114	0.1	0.194	0.089	0.103	0.229	0.105	0.127	0.117	0.239	0.248	0.207	0.175	0.178	0.097	0.103	0.102	0.118	0.213	0.207	0.124	0.207	0.191	0.1	0.113	0.162	0.177	0.115	0.193	0.17	0.1	0.188	0.113	0.227	0.093	0.099	0.197	0.123	0.109	0.128	0.116	0.234	0.264	0.16	0.178	0.123	0.261	0.163	0.118	0.174	0.086	0.108	0.169	0.107	0.157	0.103	0.119	0.158	0.17	0.186	0.099	0.11	0.086	0.085	0.107	0.099	0.149	0.119	0.199	0.103	0.114	0.096	0.093	0.086	0.087	0.143	0.147	0.11	0.085	0.199	0.087	0.097	0.127	0.105	0.109	0.085	0.085	0.085	
33300s	0.121	0.104	0.107	0.101	0.182	0.169	0.201	0.159	0.117	0.102	0.21	0.09	0.106	0.244	0.106	0.133	0.121	0.256	0.27	0.225	0.184	0.191	0.098	0.104	0.104	0.121	0.233	0.222	0.129	0.222	0.207	0.102	0.117	0.172	0.192	0.117	0.212	0.182	0.101	0.203	0.116	0.247	0.094	0.1	0.214	0.128	0.111	0.133	0.121	0.253	0.286	0.172	0.191	0.126	0.283	0.172	0.121	0.185	0.086	0.111	0.182	0.109	0.164	0.106	0.122	0.165	0.182	0.2	0.099	0.112	0.086	0.085	0.11	0.101	0.158	0.124	0.215	0.104	0.118	0.097	0.093	0.086	0.087	0.152	0.158	0.112	0.085	0.212	0.087	0.098	0.137	0.107	0.112	0.085	0.085	0.085	
34200s	0.126	0.105	0.11	0.103	0.197	0.175	0.215	0.168	0.121	0.103	0.228	0.091	0.109	0.262	0.108	0.139	0.126	0.273	0.292	0.244	0.194	0.205	0.098	0.105	0.107	0.124	0.255	0.239	0.134	0.24	0.224	0.103	0.122	0.184	0.207	0.12	0.23	0.193	0.101	0.218	0.118	0.267	0.095	0.102	0.233	0.134	0.113	0.138	0.126	0.274	0.31	0.185	0.204	0.13	0.308	0.184	0.125	0.198	0.086	0.114	0.198	0.111	0.175	0.109	0.125	0.175	0.195	0.216	0.1	0.115	0.086	0.085	0.112	0.102	0.169	0.128	0.233	0.105	0.122	0.098	0.093	0.086	0.087	0.162	0.17	0.115	0.085	0.227	0.087	0.098	0.151	0.11	0.116	0.085	0.085	0.085	
35100s	0.131	0.107	0.112	0.105	0.213	0.181	0.232	0.179	0.124	0.105	0.247	0.092	0.112	0.278	0.11	0.145	0.131	0.289	0.316	0.263	0.204	0.22	0.098	0.107	0.11	0.128	0.282	0.26	0.141	0.26	0.245	0.105	0.128	0.199	0.225	0.123	0.254	0.208	0.102	0.238	0.121	0.292	0.096	0.103	0.254	0.14	0.116	0.144	0.133	0.3	0.341	0.2	0.221	0.134	0.338	0.197	0.129	0.213	0.086	0.118	0.216	0.113	0.185	0.112	0.128	0.185	0.21	0.235	0.1	0.118	0.086	0.085	0.114	0.103	0.181	0.133	0.251	0.106	0.127	0.098	0.093	0.086	0.087	0.173	0.185	0.119	0.085	0.245	0.087	0.099	0.167	0.112	0.121	0.085	0.085	0.085	
36000s	0.139	0.109	0.115	0.108	0.233	0.188	0.251	0.192	0.128	0.107	0.271	0.093	0.116	0.299	0.112	0.154	0.137	0.31	0.346	0.286	0.216	0.239	0.099	0.109	0.113	0.131	0.306	0.279	0.147	0.278	0.264	0.107	0.134	0.213	0.243	0.125	0.282	0.226	0.104	0.262	0.125	0.32	0.098	0.105	0.28	0.148	0.12	0.152	0.141	0.326	0.371	0.218	0.239	0.138	0.37	0.211	0.134	0.228	0.086	0.121	0.236	0.115	0.195	0.115	0.131	0.195	0.226	0.254	0.101	0.122	0.086	0.085	0.118	0.105	0.195	0.14	0.276	0.107	0.132	0.099	0.093	0.086	0.087	0.187	0.197	0.122	0.085	0.26	0.087	0.099	0.186	0.115	0.126	0.085	0.085	0.086	
36900s	0.146	0.112	0.119	0.112	0.255	0.196	0.273	0.206	0.133	0.11	0.295	0.095	0.119	0.32	0.115	0.163	0.145	0.331	0.376	0.311	0.229	0.26	0.099	0.11	0.117	0.135	0.338	0.303	0.155	0.301	0.289	0.11	0.142	0.23	0.265	0.128	0.313	0.246	0.105	0.287	0.129	0.351	0.099	0.107	0.308	0.157	0.124	0.16	0.151	0.357	0.406	0.238	0.26	0.144	0.408	0.229	0.139	0.247	0.086	0.126	0.258	0.117	0.206	0.119	0.134	0.206	0.243	0.275	0.101	0.125	0.086	0.085	0.12	0.106	0.211	0.146	0.3	0.108	0.138	0.1	0.093	0.086	0.087	0.201	0.217	0.126	0.085	0.283	0.087	0.1	0.209	0.118	0.132	0.085	0.085	0.086	
37800s	0.153	0.114	0.122	0.115	0.275	0.202	0.292	0.22	0.137	0.112	0.318	0.096	0.124	0.338	0.117	0.172	0.152	0.35	0.406	0.335	0.24	0.28	0.1	0.112	0.121	0.138	0.367	0.325	0.162	0.324	0.314	0.112	0.152	0.248	0.288	0.132	0.346	0.267	0.106	0.314	0.133	0.384	0.101	0.11	0.337	0.166	0.128	0.168	0.161	0.382	0.436	0.257	0.281	0.148	0.44	0.245	0.145	0.265	0.086	0.13	0.285	0.12	0.22	0.126	0.137	0.22	0.263	0.299	0.102	0.13	0.086	0.085	0.124	0.109	0.228	0.153	0.327	0.109	0.145	0.101	0.094	0.086	0.087	0.218	0.236	0.13	0.085	0.303	0.087	0.1	0.232	0.122	0.139	0.085	0.085	0.086	
38700s	0.163	0.116	0.127	0.12	0.302	0.21	0.316	0.237	0.143	0.115	0.35	0.098	0.13	0.37	0.122	0.186	0.162	0.378	0.448	0.37	0.258	0.308	0.1	0.114	0.125	0.143	0.401	0.351	0.171	0.347	0.342	0.115	0.163	0.269	0.314	0.135	0.383	0.289	0.107	0.344	0.137	0.421	0.104	0.112	0.37	0.178	0.133	0.178	0.174	0.418	0.478	0.284	0.307	0.155	0.483	0.265	0.151	0.288	0.086	0.135	0.313	0.122	0.235	0.132	0.141	0.234	0.285	0.326	0.102	0.135	0.086	0.085	0.128	0.111	0.248	0.161	0.355	0.111	0.152	0.102	0.094	0.086	0.087	0.236	0.258	0.134	0.085	0.326	0.087	0.101	0.258	0.126	0.146	0.085	0.085	0.086	
39600s	0.175	0.119	0.133	0.126	0.33	0.222	0.343	0.257	0.149	0.119	0.381	0.101	0.135	0.395	0.125	0.199	0.172	0.403	0.484	0.403	0.275	0.334	0.101	0.116	0.13	0.149	0.442	0.383	0.183	0.379	0.376	0.118	0.177	0.294	0.344	0.139	0.419	0.314	0.109	0.375	0.141	0.456	0.106	0.115	0.404	0.189	0.137	0.188	0.189	0.456	0.522	0.314	0.335	0.163	0.527	0.288	0.158	0.313	0.086	0.141	0.346	0.125	0.25	0.139	0.144	0.251	0.308	0.355	0.103	0.141	0.086	0.085	0.132	0.113	0.271	0.171	0.389	0.112	0.161	0.103	0.094	0.086	0.087	0.258	0.287	0.14	0.085	0.354	0.087	0.101	0.288	0.132	0.156	0.085	0.085	0.086	
40500s	0.186	0.123	0.139	0.132	0.358	0.234	0.37	0.279	0.155	0.122	0.415	0.104	0.142	0.425	0.13	0.214	0.184	0.433	0.525	0.439	0.294	0.364	0.101	0.119	0.137	0.155	0.486	0.42	0.195	0.413	0.412	0.122	0.192	0.322	0.377	0.144	0.466	0.346	0.111	0.415	0.148	0.501	0.11	0.119	0.447	0.204	0.143	0.201	0.207	0.496	0.567	0.346	0.367	0.17	0.571	0.311	0.167	0.341	0.086	0.147	0.379	0.128	0.266	0.147	0.147	0.269	0.331	0.384	0.104	0.147	0.086	0.085	0.137	0.117	0.298	0.183	0.426	0.114	0.172	0.104	0.094	0.086	0.087	0.281	0.313	0.146	0.085	0.381	0.087	0.102	0.321	0.138	0.166	0.085	0.085	0.087	
41400s	0.197	0.126	0.145	0.139	0.385	0.249	0.395	0.3	0.16	0.126	0.447	0.107	0.15	0.455	0.135	0.23	0.197	0.464	0.565	0.478	0.314	0.395	0.102	0.121	0.142	0.161	0.525	0.451	0.207	0.443	0.444	0.126	0.21	0.349	0.411	0.149	0.509	0.374	0.113	0.45	0.153	0.542	0.114	0.122	0.485	0.218	0.149	0.213	0.226	0.534	0.61	0.378	0.4	0.178	0.615	0.337	0.175	0.371	0.086	0.154	0.421	0.133	0.287	0.157	0.152	0.292	0.361	0.422	0.105	0.155	0.086	0.085	0.141	0.12	0.321	0.193	0.457	0.116	0.182	0.105	0.095	0.086	0.087	0.304	0.348	0.153	0.085	0.414	0.087	0.103	0.355	0.145	0.178	0.085	0.085	0.087	
42300s	0.215	0.131	0.153	0.147	0.422	0.269	0.429	0.328	0.169	0.131	0.489	0.11	0.16	0.492	0.141	0.251	0.213	0.501	0.616	0.527	0.337	0.432	0.102	0.124	0.149	0.168	0.568	0.488	0.222	0.479	0.482	0.131	0.232	0.38	0.447	0.155	0.551	0.405	0.114	0.49	0.159	0.587	0.119	0.127	0.53	0.235	0.156	0.226	0.252	0.586	0.668	0.42	0.441	0.189	0.669	0.369	0.187	0.408	0.086	0.161	0.464	0.137	0.308	0.167	0.157	0.317	0.391	0.459	0.105	0.163	0.086	0.085	0.146	0.123	0.352	0.205	0.496	0.118	0.194	0.106	0.095	0.086	0.087	0.332	0.382	0.16	0.085	0.448	0.086	0.104	0.391	0.154	0.19	0.085	0.085	0.087	
43200s	0.231	0.135	0.161	0.156	0.455	0.288	0.459	0.355	0.177	0.136	0.529	0.114	0.171	0.523	0.147	0.271	0.229	0.535	0.658	0.571	0.359	0.466	0.103	0.127	0.159	0.175	0.614	0.526	0.238	0.519	0.523	0.136	0.256	0.413	0.487	0.161	0.604	0.442	0.117	0.536	0.165	0.639	0.125	0.132	0.576	0.253	0.164	0.242	0.277	0.629	0.717	0.459	0.479	0.199	0.717	0.399	0.198	0.444	0.086	0.169	0.509	0.142	0.328	0.178	0.161	0.343	0.419	0.496	0.106	0.171	0.086	0.085	0.151	0.128	0.385	0.22	0.535	0.12	0.208	0.107	0.096	0.086	0.087	0.361	0.415	0.167	0.085	0.478	0.087	0.104	0.422	0.161	0.204	0.085	0.085	0.087	
44100s	0.251	0.14	0.171	0.167	0.492	0.311	0.493	0.387	0.187	0.142	0.572	0.119	0.183	0.56	0.155	0.294	0.249	0.573	0.707	0.624	0.388	0.506	0.104	0.131	0.169	0.184	0.663	0.57	0.257	0.561	0.566	0.142	0.284	0.451	0.531	0.168	0.661	0.484	0.119	0.583	0.173	0.69	0.131	0.138	0.624	0.274	0.173	0.259	0.309	0.682	0.775	0.507	0.526	0.212	0.77	0.434	0.211	0.487	0.086	0.178	0.556	0.146	0.351	0.191	0.166	0.373	0.452	0.535	0.107	0.181	0.086	0.085	0.157	0.133	0.424	0.237	0.58	0.122	0.223	0.108	0.096	0.086	0.087	0.393	0.46	0.176	0.085	0.519	0.086	0.105	0.463	0.172	0.221	0.085	0.085	0.088	
45000s	0.272	0.146	0.182	0.178	0.532	0.335	0.529	0.42	0.198	0.149	0.617	0.124	0.197	0.598	0.164	0.319	0.272	0.615	0.754	0.676	0.417	0.546	0.104	0.135	0.182	0.195	0.71	0.614	0.278	0.605	0.61	0.148	0.315	0.491	0.575	0.176	0.714	0.526	0.122	0.632	0.18	0.745	0.139	0.145	0.676	0.297	0.183	0.277	0.344	0.736	0.835	0.556	0.575	0.227	0.824	0.472	0.225	0.53	0.086	0.188	0.601	0.151	0.372	0.206	0.17	0.402	0.484	0.573	0.108	0.192	0.086	0.085	0.162	0.138	0.46	0.252	0.619	0.124	0.238	0.109	0.096	0.086	0.087	0.43	0.5	0.184	0.085	0.555	0.087	0.106	0.498	0.184	0.239	0.085	0.085	0.088	
45900s	0.298	0.153	0.194	0.192	0.571	0.362	0.562	0.456	0.21	0.156	0.66	0.129	0.212	0.632	0.173	0.344	0.292	0.655	0.8	0.728	0.446	0.586	0.105	0.138	0.197	0.205	0.761	0.659	0.301	0.651	0.656	0.156	0.351	0.532	0.624	0.185	0.764	0.566	0.124	0.677	0.187	0.793	0.146	0.152	0.721	0.319	0.192	0.294	0.381	0.783	0.886	0.604	0.622	0.241	0.871	0.509	0.239	0.574	0.086	0.198	0.657	0.157	0.4	0.224	0.177	0.438	0.523	0.621	0.109	0.205	0.086	0.085	0.171	0.145	0.505	0.275	0.666	0.127	0.258	0.111	0.097	0.086	0.087	0.469	0.551	0.196	0.085	0.6	0.086	0.107	0.537	0.198	0.259	0.085	0.085	0.088	
46800s	0.328	0.162	0.21	0.208	0.618	0.393	0.604	0.497	0.224	0.166	0.713	0.135	0.231	0.67	0.184	0.373	0.319	0.697	0.85	0.784	0.48	0.632	0.106	0.143	0.213	0.216	0.805	0.7	0.325	0.695	0.7	0.163	0.39	0.574	0.672	0.193	0.822	0.614	0.128	0.731	0.197	0.85	0.156	0.161	0.774	0.347	0.205	0.315	0.424	0.838	0.943	0.657	0.674	0.259	0.921	0.547	0.256	0.623	0.086	0.209	0.71	0.163	0.426	0.243	0.184	0.476	0.561	0.666	0.11	0.219	0.086	0.085	0.178	0.152	0.547	0.297	0.71	0.13	0.278	0.112	0.098	0.086	0.087	0.508	0.596	0.205	0.085	0.639	0.086	0.108	0.573	0.213	0.278	0.085	0.085	0.089	
47700s	0.358	0.17	0.224	0.224	0.656	0.424	0.639	0.535	0.237	0.174	0.757	0.143	0.25	0.705	0.196	0.4	0.345	0.734	0.887	0.832	0.512	0.671	0.107	0.147	0.229	0.228	0.854	0.745	0.352	0.739	0.746	0.173	0.432	0.616	0.722	0.203	0.878	0.662	0.131	0.785	0.207	0.906	0.168	0.171	0.828	0.375	0.218	0.338	0.463	0.878	0.985	0.704	0.721	0.275	0.961	0.582	0.273	0.667	0.086	0.22	0.769	0.17	0.456	0.266	0.191	0.514	0.597	0.71	0.111	0.234	0.086	0.085	0.186	0.161	0.596	0.321	0.757	0.133	0.3	0.113	0.098	0.086	0.087	0.551	0.649	0.218	0.085	0.688	0.086	0.11	0.614	0.231	0.305	0.085	0.085	0.09	
48600s	0.395	0.181	0.245	0.244	0.703	0.461	0.68	0.581	0.255	0.185	0.807	0.15	0.272	0.746	0.21	0.432	0.376	0.779	0.935	0.888	0.549	0.717	0.108	0.152	0.252	0.246	0.916	0.803	0.388	0.801	0.806	0.185	0.482	0.671	0.782	0.218	0.929	0.71	0.135	0.834	0.219	0.959	0.18	0.182	0.879	0.403	0.232	0.363	0.512	0.929	1.037	0.758	0.775	0.293	1.007	0.625	0.293	0.718	0.086	0.233	0.825	0.178	0.486	0.29	0.199	0.556	0.637	0.757	0.112	0.251	0.086	0.085	0.195	0.17	0.646	0.349	0.806	0.137	0.326	0.115	0.099	0.086	0.087	0.596	0.695	0.232	0.085	0.73	0.087	0.111	0.651	0.251	0.334	0.085	0.085	0.091	
49500s	0.427	0.191	0.264	0.264	0.745	0.499	0.719	0.624	0.271	0.196	0.856	0.16	0.301	0.792	0.229	0.469	0.413	0.821	0.981	0.942	0.592	0.766	0.109	0.158	0.277	0.262	0.969	0.851	0.421	0.852	0.857	0.196	0.531	0.721	0.838	0.23	0.987	0.768	0.139	0.891	0.232	1.015	0.194	0.194	0.935	0.435	0.249	0.389	0.564	0.981	1.088	0.816	0.83	0.317	1.053	0.671	0.317	0.773	0.086	0.248	0.884	0.188	0.52	0.316	0.206	0.601	0.677	0.806	0.113	0.27	0.086	0.085	0.204	0.181	0.697	0.378	0.851	0.141	0.353	0.117	0.1	0.086	0.087	0.642	0.746	0.246	0.085	0.774	0.087	0.112	0.69	0.273	0.363	0.085	0.085	0.091	
50400s	0.472	0.204	0.289	0.288	0.797	0.543	0.765	0.675	0.291	0.211	0.912	0.167	0.331	0.84	0.249	0.508	0.453	0.865	1.031	0.997	0.639	0.818	0.11	0.164	0.305	0.279	1.017	0.896	0.456	0.901	0.906	0.209	0.583	0.769	0.888	0.246	1.039	0.819	0.143	0.942	0.246	1.067	0.21	0.208	0.985	0.468	0.266	0.415	0.616	1.027	1.133	0.869	0.884	0.339	1.096	0.717	0.341	0.828	0.086	0.263	0.938	0.197	0.552	0.345	0.216	0.642	0.718	0.854	0.114	0.29	0.086	0.085	0.214	0.193	0.747	0.409	0.895	0.145	0.383	0.119	0.101	0.086	0.087	0.689	0.8	0.262	0.085	0.82	0.087	0.114	0.733	0.299	0.397	0.085	0.085	0.092	
51300s	0.512	0.218	0.314	0.313	0.837	0.584	0.801	0.719	0.31	0.224	0.954	0.178	0.36	0.879	0.27	0.544	0.488	0.902	1.071	1.046	0.681	0.865	0.111	0.17	0.324	0.29	1.043	0.922	0.483	0.933	0.94	0.22	0.631	0.806	0.931	0.259	1.078	0.863	0.148	0.986	0.26	1.115	0.226	0.223	1.036	0.503	0.285	0.445	0.674	1.077	1.18	0.924	0.938	0.365	1.138	0.765	0.368	0.881	0.086	0.28	0.987	0.206	0.584	0.376	0.229	0.682	0.761	0.9	0.116	0.313	0.086	0.085	0.227	0.208	0.806	0.446	0.943	0.15	0.418	0.121	0.102	0.086	0.087	0.737	0.855	0.281	0.085	0.872	0.087	0.115	0.779	0.329	0.434	0.085	0.085	0.094	
52200s	0.556	0.234	0.342	0.34	0.88	0.629	0.842	0.768	0.331	0.239	0.998	0.191	0.392	0.914	0.292	0.581	0.524	0.934	1.104	1.087	0.722	0.907	0.112	0.177	0.36	0.312	1.095	0.97	0.525	0.982	0.988	0.236	0.688	0.857	0.983	0.277	1.137	0.927	0.154	1.04	0.276	1.162	0.243	0.242	1.083	0.54	0.307	0.477	0.735	1.125	1.224	0.974	0.988	0.392	1.17	0.809	0.398	0.929	0.086	0.297	1.042	0.218	0.622	0.41	0.242	0.727	0.802	0.947	0.117	0.338	0.086	0.085	0.239	0.222	0.859	0.483	0.985	0.155	0.454	0.123	0.103	0.086	0.087	0.785	0.909	0.301	0.085	0.92	0.087	0.117	0.824	0.362	0.473	0.085	0.085	0.095	
53100s	0.615	0.256	0.378	0.374	0.932	0.693	0.889	0.825	0.357	0.258	1.048	0.205	0.429	0.961	0.319	0.624	0.567	0.976	1.147	1.135	0.77	0.958	0.113	0.185	0.402	0.337	1.142	1.017	0.569	1.033	1.034	0.254	0.743	0.906	1.03	0.297	1.184	0.98	0.16	1.084	0.293	1.2	0.261	0.261	1.121	0.575	0.327	0.505	0.794	1.17	1.264	1.023	1.039	0.421	1.206	0.858	0.432	0.982	0.086	0.317	1.096	0.232	0.665	0.45	0.257	0.78	0.849	0.998	0.119	0.367	0.086	0.085	0.249	0.236	0.897	0.514	1.013	0.159	0.486	0.125	0.105	0.086	0.087	0.828	0.96	0.322	0.085	0.967	0.087	0.119	0.87	0.397	0.513	0.085	0.085	0.096	
54000s	0.657	0.274	0.408	0.405	0.967	0.741	0.923	0.869	0.381	0.275	1.085	0.224	0.468	1.003	0.35	0.668	0.613	1.017	1.19	1.182	0.823	1.013	0.114	0.194	0.444	0.36	1.186	1.061	0.613	1.083	1.081	0.272	0.798	0.96	1.08	0.318	1.214	1.017	0.166	1.116	0.309	1.232	0.277	0.281	1.156	0.609	0.348	0.535	0.852	1.211	1.3	1.067	1.085	0.45	1.238	0.905	0.466	1.029	0.085	0.337	1.132	0.243	0.695	0.484	0.271	0.822	0.889	1.039	0.12	0.395	0.084	0.085	0.268	0.258	0.953	0.561	1.061	0.165	0.531	0.128	0.106	0.086	0.087	0.882	1.011	0.347	0.085	1.022	0.087	0.122	0.926	0.441	0.562	0.085	0.084	0.098	
54900s	0.713	0.296	0.446	0.443	1.007	0.794	0.96	0.918	0.407	0.294	1.12	0.243	0.511	1.043	0.385	0.71	0.657	1.05	1.221	1.217	0.869	1.056	0.116	0.203	0.488	0.384	1.223	1.098	0.655	1.129	1.122	0.293	0.847	1.007	1.126	0.339	1.254	1.066	0.173	1.158	0.328	1.275	0.296	0.306	1.199	0.65	0.376	0.572	0.912	1.25	1.335	1.109	1.13	0.483	1.268	0.949	0.502	1.074	0.086	0.358	1.174	0.257	0.733	0.525	0.287	0.87	0.928	1.083	0.122	0.426	0.086	0.085	0.285	0.278	1.008	0.605	1.099	0.171	0.573	0.13	0.108	0.086	0.087	0.929	1.055	0.37	0.085	1.061	0.087	0.124	0.968	0.483	0.604	0.085	0.085	0.1	
55800s	0.769	0.319	0.485	0.483	1.048	0.846	1	0.969	0.437	0.316	1.158	0.264	0.551	1.077	0.418	0.747	0.697	1.079	1.246	1.245	0.908	1.09	0.118	0.212	0.536	0.409	1.255	1.131	0.695	1.161	1.154	0.314	0.889	1.046	1.165	0.361	1.291	1.112	0.181	1.194	0.347	1.303	0.315	0.332	1.229	0.688	0.403	0.607	0.969	1.289	1.365	1.146	1.171	0.518	1.292	0.994	0.543	1.118	0.086	0.383	1.211	0.273	0.772	0.569	0.305	0.918	0.969	1.123	0.124	0.459	0.086	0.085	0.303	0.303	1.057	0.652	1.136	0.178	0.618	0.133	0.11	0.086	0.087	0.978	1.098	0.396	0.085	1.102	0.087	0.126	1.008	0.527	0.652	0.085	0.085	0.103	
56700s	0.82	0.341	0.523	0.523	1.079	0.9	1.029	1.011	0.463	0.337	1.188	0.287	0.595	1.113	0.457	0.789	0.743	1.113	1.279	1.278	0.957	1.136	0.119	0.223	0.588	0.439	1.287	1.165	0.738	1.202	1.189	0.337	0.929	1.089	1.203	0.386	1.319	1.149	0.189	1.223	0.366	1.33	0.334	0.36	1.256	0.724	0.43	0.642	1.019	1.321	1.39	1.179	1.207	0.553	1.313	1.034	0.583	1.157	0.086	0.407	1.248	0.293	0.817	0.618	0.327	0.966	1.007	1.163	0.126	0.496	0.086	0.085	0.322	0.329	1.102	0.697	1.17	0.186	0.664	0.136	0.112	0.086	0.087	1.025	1.135	0.418	0.085	1.138	0.087	0.129	1.049	0.572	0.698	0.085	0.085	0.105	
57600s	0.888	0.375	0.573	0.574	1.124	0.962	1.072	1.063	0.5	0.365	1.224	0.306	0.643	1.155	0.503	0.833	0.79	1.143	1.306	1.306	1.003	1.173	0.122	0.235	0.656	0.479	1.326	1.204	0.79	1.245	1.229	0.364	0.965	1.131	1.24	0.414	1.35	1.189	0.199	1.256	0.389	1.358	0.355	0.392	1.285	0.763	0.461	0.681	1.072	1.357	1.419	1.213	1.248	0.597	1.34	1.083	0.633	1.203	0.086	0.438	1.274	0.306	0.847	0.657	0.346	1.005	1.039	1.196	0.127	0.532	0.086	0.086	0.341	0.357	1.141	0.743	1.199	0.194	0.71	0.14	0.114	0.086	0.087	1.064	1.179	0.452	0.085	1.183	0.087	0.132	1.097	0.623	0.751	0.085	0.085	0.108	
58500s	0.942	0.406	0.617	0.62	1.155	1.019	1.103	1.106	0.533	0.391	1.254	0.328	0.688	1.185	0.546	0.871	0.833	1.165	1.328	1.329	1.043	1.205	0.123	0.246	0.714	0.514	1.354	1.232	0.832	1.279	1.262	0.39	0.995	1.168	1.273	0.442	1.378	1.227	0.212	1.289	0.417	1.389	0.381	0.429	1.315	0.807	0.497	0.725	1.11	1.375	1.436	1.235	1.27	0.624	1.353	1.105	0.666	1.224	0.086	0.46	1.306	0.33	0.899	0.713	0.372	1.059	1.081	1.239	0.13	0.575	0.086	0.085	0.366	0.39	1.185	0.796	1.236	0.204	0.763	0.144	0.117	0.086	0.087	1.11	1.209	0.48	0.085	1.215	0.087	0.135	1.135	0.671	0.801	0.085	0.085	0.112	
59400s	0.999	0.437	0.664	0.667	1.184	1.069	1.131	1.144	0.566	0.416	1.277	0.354	0.737	1.223	0.595	0.916	0.88	1.191	1.353	1.353	1.085	1.239	0.125	0.26	0.765	0.548	1.376	1.256	0.872	1.305	1.286	0.417	1.02	1.2	1.302	0.471	1.4	1.263	0.223	1.314	0.441	1.41	0.405	0.468	1.338	0.85	0.535	0.771	1.156	1.407	1.459	1.262	1.303	0.669	1.373	1.149	0.722	1.261	0.086	0.493	1.332	0.352	0.943	0.764	0.397	1.101	1.111	1.269	0.132	0.618	0.086	0.085	0.386	0.424	1.219	0.841	1.262	0.214	0.811	0.148	0.12	0.086	0.087	1.149	1.243	0.517	0.085	1.255	0.087	0.139	1.183	0.73	0.862	0.085	0.085	0.116	
60300s	1.057	0.474	0.714	0.72	1.22	1.118	1.164	1.188	0.603	0.446	1.309	0.381	0.785	1.253	0.645	0.956	0.925	1.216	1.376	1.375	1.129	1.276	0.128	0.276	0.832	0.594	1.402	1.286	0.92	1.341	1.317	0.448	1.045	1.235	1.33	0.505	1.424	1.294	0.236	1.337	0.467	1.43	0.429	0.506	1.357	0.885	0.567	0.806	1.194	1.43	1.478	1.285	1.328	0.706	1.389	1.181	0.766	1.289	0.086	0.524	1.351	0.367	0.971	0.803	0.419	1.131	1.136	1.292	0.134	0.654	0.086	0.085	0.408	0.461	1.253	0.888	1.29	0.225	0.861	0.153	0.123	0.086	0.087	1.189	1.273	0.551	0.085	1.285	0.087	0.142	1.218	0.779	0.909	0.085	0.085	0.121	
61200s	1.106	0.509	0.76	0.77	1.245	1.159	1.189	1.222	0.636	0.474	1.33	0.411	0.829	1.274	0.688	0.986	0.958	1.233	1.39	1.389	1.159	1.297	0.129	0.291	0.889	0.639	1.424	1.309	0.96	1.365	1.342	0.48	1.064	1.266	1.355	0.538	1.443	1.324	0.25	1.357	0.494	1.445	0.455	0.547	1.374	0.921	0.604	0.845	1.228	1.452	1.494	1.304	1.35	0.751	1.403	1.214	0.817	1.315	0.086	0.56	1.372	0.39	1.013	0.854	0.446	1.173	1.167	1.323	0.136	0.7	0.086	0.085	0.436	0.501	1.284	0.936	1.314	0.239	0.91	0.158	0.127	0.086	0.087	1.221	1.299	0.59	0.085	1.317	0.086	0.146	1.26	0.835	0.967	0.085	0.085	0.127	
62100s	1.157	0.548	0.811	0.82	1.272	1.203	1.214	1.255	0.673	0.505	1.354	0.443	0.88	1.309	0.745	1.031	1.008	1.263	1.413	1.408	1.198	1.33	0.132	0.31	0.947	0.687	1.444	1.333	1.002	1.394	1.368	0.516	1.084	1.297	1.379	0.572	1.463	1.353	0.267	1.379	0.526	1.465	0.487	0.595	1.394	0.967	0.647	0.893	1.256	1.468	1.508	1.321	1.369	0.784	1.415	1.233	0.856	1.335	0.086	0.589	1.392	0.42	1.055	0.902	0.475	1.206	1.191	1.347	0.139	0.744	0.086	0.085	0.459	0.54	1.309	0.977	1.332	0.251	0.953	0.162	0.13	0.086	0.087	1.251	1.318	0.621	0.085	1.336	0.087	0.15	1.285	0.882	1.008	0.085	0.085	0.133	
