31500s	0.77	1.361	0.418	0.195	0.728	0.385	0.735	0.506	0.233	0.177	0.786	0.689	0.134	0.621	0.645	0.208	0.451	1.33	1.091	0.929	0.36	1.28	0.154	0.12	0.314	0.369	0.961	0.37	0.222	0.989	0.957	0.188	0.36	1.045	1.536	0.216	0.751	0.63	0.127	0.811	0.129	0.906	0.117	0.159	1.049	0.431	0.469	0.199	0.375	1.068	1.175	0.827	0.968	0.351	1.005	0.756	0.308	0.732	0.484	0.153	0.522	0.167	0.886	0.239	0.14	0.601	0.577	0.913	0.139	0.189	0.76	0.086	0.09	0.183	0.495	0.213	0.79	0.105	0.195	0.115	0.113	0.135	0.153	0.948	0.158	0.155	0.682	0.165	0.203	0.104	0.17	0.18	0.893	0.293	0.261	0.489	
32399s	0.826	1.384	0.456	0.208	0.776	0.409	0.778	0.548	0.244	0.185	0.838	0.737	0.141	0.648	0.686	0.213	0.474	1.351	1.132	0.983	0.37	1.317	0.158	0.12	0.341	0.383	1.018	0.379	0.229	1.041	1.014	0.2	0.392	1.094	1.545	0.228	0.796	0.676	0.127	0.863	0.131	0.964	0.119	0.167	1.106	0.463	0.501	0.21	0.413	1.102	1.222	0.884	1.013	0.373	1.056	0.801	0.332	0.788	0.529	0.16	0.571	0.176	0.933	0.261	0.144	0.645	0.635	0.974	0.141	0.201	0.814	0.086	0.09	0.196	0.542	0.23	0.845	0.106	0.209	0.116	0.115	0.138	0.163	1.005	0.17	0.163	0.731	0.169	0.219	0.105	0.186	0.194	0.961	0.31	0.283	0.535	
33299s	0.881	1.405	0.495	0.223	0.825	0.436	0.82	0.593	0.256	0.195	0.886	0.792	0.148	0.68	0.734	0.219	0.5	1.369	1.175	1.039	0.382	1.352	0.161	0.122	0.373	0.399	1.074	0.389	0.236	1.087	1.063	0.215	0.428	1.136	1.552	0.241	0.864	0.743	0.13	0.933	0.134	1.03	0.121	0.179	1.168	0.506	0.543	0.226	0.461	1.137	1.273	0.941	1.062	0.399	1.103	0.85	0.36	0.844	0.576	0.168	0.622	0.186	0.968	0.286	0.147	0.682	0.691	1.016	0.143	0.213	0.858	0.086	0.091	0.208	0.588	0.248	0.892	0.107	0.225	0.118	0.118	0.141	0.174	1.058	0.183	0.171	0.778	0.173	0.236	0.105	0.205	0.21	1.019	0.326	0.306	0.582	
34200s	0.94	1.425	0.539	0.241	0.875	0.468	0.863	0.641	0.268	0.205	0.936	0.846	0.157	0.72	0.785	0.229	0.53	1.385	1.213	1.092	0.393	1.382	0.166	0.123	0.408	0.415	1.131	0.399	0.244	1.128	1.111	0.231	0.465	1.174	1.559	0.255	0.915	0.798	0.132	0.991	0.136	1.088	0.124	0.19	1.221	0.548	0.585	0.242	0.506	1.168	1.315	0.991	1.105	0.425	1.147	0.899	0.389	0.9	0.626	0.176	0.672	0.197	1.005	0.312	0.15	0.723	0.75	1.061	0.144	0.227	0.903	0.086	0.091	0.228	0.641	0.268	0.941	0.107	0.245	0.119	0.121	0.145	0.186	1.105	0.198	0.18	0.829	0.176	0.255	0.106	0.227	0.229	1.081	0.346	0.332	0.632	
35099s	0.992	1.439	0.584	0.26	0.922	0.505	0.904	0.689	0.279	0.216	0.985	0.903	0.167	0.749	0.832	0.233	0.556	1.4	1.247	1.138	0.402	1.408	0.167	0.124	0.44	0.429	1.176	0.403	0.249	1.16	1.149	0.247	0.501	1.203	1.563	0.267	0.965	0.848	0.134	1.038	0.138	1.133	0.126	0.202	1.26	0.584	0.618	0.257	0.561	1.204	1.36	1.044	1.15	0.456	1.189	0.951	0.421	0.954	0.679	0.185	0.731	0.21	1.056	0.345	0.155	0.776	0.813	1.116	0.147	0.243	0.956	0.086	0.091	0.242	0.693	0.29	0.99	0.108	0.267	0.12	0.124	0.149	0.2	1.152	0.211	0.188	0.868	0.179	0.273	0.106	0.254	0.246	1.127	0.361	0.356	0.678	
35999s	1.044	1.455	0.631	0.281	0.968	0.545	0.942	0.741	0.292	0.229	1.036	0.965	0.178	0.788	0.884	0.238	0.587	1.414	1.28	1.184	0.414	1.431	0.17	0.125	0.491	0.451	1.245	0.417	0.259	1.207	1.204	0.27	0.542	1.245	1.571	0.286	1.008	0.899	0.136	1.085	0.14	1.176	0.128	0.215	1.295	0.62	0.655	0.272	0.62	1.243	1.403	1.096	1.194	0.491	1.229	1.007	0.457	1.011	0.735	0.195	0.786	0.223	1.095	0.378	0.159	0.82	0.873	1.157	0.149	0.259	0.998	0.086	0.092	0.261	0.74	0.312	1.031	0.109	0.289	0.121	0.128	0.152	0.216	1.189	0.23	0.199	0.924	0.183	0.299	0.106	0.286	0.271	1.184	0.387	0.388	0.736	
36900s	1.098	1.467	0.681	0.303	1.015	0.589	0.981	0.795	0.305	0.241	1.088	1.023	0.191	0.825	0.935	0.246	0.618	1.426	1.309	1.224	0.424	1.453	0.174	0.126	0.531	0.467	1.292	0.423	0.266	1.238	1.242	0.291	0.577	1.274	1.576	0.302	1.059	0.956	0.138	1.14	0.143	1.225	0.13	0.231	1.333	0.665	0.7	0.292	0.676	1.273	1.436	1.139	1.23	0.527	1.263	1.053	0.493	1.062	0.789	0.205	0.834	0.234	1.124	0.411	0.162	0.854	0.926	1.189	0.151	0.275	1.034	0.086	0.093	0.284	0.792	0.337	1.075	0.11	0.316	0.122	0.132	0.156	0.235	1.23	0.25	0.211	0.975	0.187	0.328	0.107	0.323	0.297	1.232	0.411	0.42	0.789	
37799s	1.144	1.476	0.728	0.328	1.057	0.632	1.018	0.848	0.317	0.254	1.125	1.079	0.205	0.86	0.985	0.25	0.651	1.438	1.339	1.264	0.437	1.473	0.179	0.127	0.575	0.484	1.339	0.43	0.271	1.27	1.279	0.314	0.613	1.303	1.583	0.319	1.105	1.009	0.14	1.19	0.145	1.267	0.133	0.25	1.365	0.712	0.746	0.313	0.73	1.289	1.464	1.177	1.263	0.56	1.295	1.095	0.533	1.111	0.842	0.216	0.891	0.248	1.166	0.452	0.166	0.905	0.983	1.234	0.153	0.295	1.081	0.086	0.093	0.308	0.848	0.364	1.121	0.11	0.346	0.123	0.137	0.16	0.256	1.268	0.272	0.222	1.02	0.191	0.358	0.107	0.365	0.325	1.273	0.433	0.452	0.841	
38699s	1.192	1.49	0.78	0.355	1.1	0.683	1.055	0.907	0.332	0.27	1.176	1.148	0.224	0.909	1.04	0.258	0.688	1.451	1.368	1.299	0.452	1.49	0.183	0.129	0.625	0.504	1.387	0.439	0.279	1.3	1.312	0.341	0.647	1.33	1.588	0.338	1.151	1.061	0.142	1.233	0.146	1.302	0.135	0.269	1.388	0.755	0.789	0.332	0.792	1.316	1.493	1.215	1.296	0.599	1.321	1.135	0.574	1.155	0.896	0.228	0.949	0.265	1.208	0.495	0.171	0.953	1.032	1.272	0.156	0.319	1.125	0.086	0.093	0.338	0.905	0.395	1.164	0.112	0.38	0.125	0.143	0.165	0.279	1.298	0.299	0.237	1.065	0.195	0.396	0.108	0.409	0.358	1.312	0.461	0.489	0.896	
39600s	1.236	1.499	0.832	0.385	1.142	0.735	1.09	0.963	0.345	0.285	1.221	1.207	0.241	0.946	1.087	0.265	0.721	1.461	1.391	1.331	0.464	1.506	0.188	0.13	0.671	0.523	1.43	0.446	0.284	1.33	1.343	0.37	0.68	1.355	1.594	0.357	1.186	1.104	0.144	1.269	0.148	1.333	0.137	0.291	1.409	0.796	0.828	0.353	0.855	1.345	1.521	1.253	1.334	0.645	1.352	1.183	0.623	1.203	0.956	0.242	1.003	0.282	1.238	0.537	0.175	0.987	1.075	1.298	0.158	0.342	1.153	0.086	0.093	0.367	0.951	0.425	1.197	0.112	0.415	0.126	0.149	0.169	0.305	1.329	0.326	0.252	1.113	0.2	0.436	0.108	0.453	0.394	1.346	0.488	0.529	0.95	
40499s	1.275	1.508	0.88	0.417	1.183	0.794	1.125	1.022	0.362	0.302	1.266	1.264	0.263	0.987	1.135	0.272	0.759	1.472	1.414	1.361	0.478	1.521	0.193	0.132	0.714	0.541	1.466	0.451	0.291	1.352	1.366	0.398	0.703	1.371	1.598	0.375	1.222	1.146	0.146	1.305	0.15	1.363	0.139	0.315	1.429	0.838	0.871	0.377	0.917	1.374	1.545	1.286	1.368	0.695	1.379	1.228	0.673	1.247	1.013	0.257	1.059	0.3	1.278	0.584	0.181	1.038	1.114	1.334	0.161	0.371	1.194	0.086	0.094	0.399	1.004	0.457	1.238	0.113	0.454	0.127	0.155	0.174	0.335	1.358	0.352	0.267	1.155	0.203	0.478	0.109	0.496	0.433	1.373	0.514	0.566	0.999	
41399s	1.316	1.519	0.931	0.451	1.222	0.866	1.156	1.078	0.374	0.319	1.297	1.312	0.282	1.019	1.175	0.275	0.789	1.482	1.432	1.384	0.489	1.534	0.198	0.133	0.768	0.563	1.505	0.46	0.299	1.374	1.39	0.432	0.724	1.389	1.602	0.396	1.257	1.186	0.148	1.335	0.152	1.389	0.141	0.341	1.446	0.882	0.913	0.401	0.976	1.395	1.564	1.313	1.393	0.738	1.398	1.258	0.719	1.282	1.062	0.271	1.111	0.318	1.314	0.631	0.187	1.08	1.146	1.36	0.164	0.401	1.225	0.086	0.094	0.435	1.054	0.493	1.272	0.114	0.492	0.128	0.162	0.179	0.368	1.38	0.382	0.284	1.196	0.206	0.522	0.109	0.535	0.475	1.397	0.54	0.606	1.046	
42301s	1.344	1.525	0.975	0.485	1.252	0.925	1.181	1.129	0.388	0.337	1.335	1.36	0.307	1.056	1.216	0.283	0.824	1.491	1.446	1.405	0.501	1.545	0.203	0.134	0.827	0.59	1.544	0.471	0.309	1.401	1.423	0.473	0.744	1.417	1.609	0.422	1.294	1.229	0.151	1.366	0.154	1.417	0.143	0.373	1.463	0.934	0.961	0.429	1.033	1.417	1.584	1.341	1.424	0.791	1.423	1.3	0.776	1.323	1.125	0.29	1.163	0.339	1.347	0.679	0.194	1.12	1.177	1.386	0.166	0.433	1.255	0.086	0.095	0.473	1.094	0.528	1.298	0.115	0.53	0.129	0.17	0.184	0.401	1.399	0.416	0.304	1.242	0.212	0.578	0.11	0.569	0.525	1.422	0.573	0.652	1.097	
43199s	1.375	1.534	1.022	0.523	1.287	0.979	1.211	1.182	0.404	0.357	1.364	1.403	0.333	1.094	1.255	0.288	0.863	1.501	1.462	1.426	0.514	1.555	0.208	0.135	0.878	0.613	1.572	0.476	0.316	1.416	1.441	0.51	0.761	1.43	1.612	0.443	1.331	1.27	0.154	1.399	0.157	1.441	0.145	0.408	1.478	0.982	1.005	0.459	1.083	1.43	1.595	1.357	1.438	0.827	1.436	1.318	0.819	1.347	1.162	0.304	1.211	0.362	1.378	0.727	0.201	1.159	1.203	1.406	0.169	0.467	1.282	0.086	0.096	0.513	1.143	0.565	1.334	0.116	0.575	0.13	0.179	0.189	0.441	1.42	0.442	0.321	1.271	0.213	0.624	0.11	0.598	0.572	1.438	0.598	0.69	1.137	
44099s	1.404	1.542	1.068	0.561	1.317	1.028	1.235	1.229	0.419	0.377	1.391	1.439	0.363	1.131	1.291	0.294	0.896	1.509	1.475	1.442	0.525	1.564	0.214	0.137	0.939	0.645	1.601	0.487	0.326	1.435	1.459	0.552	0.775	1.445	1.616	0.467	1.364	1.307	0.157	1.424	0.159	1.462	0.147	0.444	1.49	1.024	1.046	0.488	1.133	1.445	1.608	1.378	1.457	0.87	1.45	1.34	0.867	1.372	1.204	0.322	1.251	0.382	1.403	0.769	0.206	1.189	1.226	1.423	0.172	0.503	1.305	0.086	0.096	0.558	1.181	0.603	1.356	0.117	0.617	0.131	0.189	0.194	0.48	1.435	0.483	0.347	1.316	0.219	0.685	0.111	0.624	0.632	1.459	0.634	0.739	1.183	
45000s	1.433	1.55	1.116	0.606	1.351	1.078	1.265	1.278	0.436	0.401	1.42	1.472	0.394	1.165	1.324	0.301	0.934	1.518	1.488	1.46	0.54	1.574	0.222	0.138	0.992	0.673	1.623	0.494	0.332	1.451	1.477	0.595	0.789	1.46	1.62	0.493	1.385	1.332	0.158	1.443	0.161	1.479	0.149	0.48	1.501	1.064	1.084	0.518	1.179	1.468	1.622	1.398	1.477	0.92	1.465	1.367	0.921	1.398	1.247	0.343	1.293	0.411	1.435	0.821	0.213	1.227	1.249	1.443	0.175	0.544	1.333	0.086	0.097	0.607	1.222	0.643	1.382	0.118	0.666	0.132	0.199	0.201	0.527	1.452	0.516	0.37	1.348	0.223	0.74	0.112	0.646	0.688	1.474	0.664	0.78	1.22	
45899s	1.452	1.557	1.155	0.649	1.38	1.126	1.291	1.32	0.455	0.424	1.443	1.5	0.431	1.201	1.357	0.309	0.972	1.525	1.5	1.475	0.553	1.581	0.228	0.14	1.047	0.705	1.645	0.504	0.34	1.469	1.495	0.643	0.806	1.474	1.624	0.52	1.426	1.373	0.163	1.471	0.165	1.5	0.152	0.527	1.514	1.115	1.131	0.556	1.226	1.495	1.635	1.417	1.501	0.981	1.484	1.399	0.98	1.425	1.289	0.367	1.328	0.437	1.457	0.863	0.22	1.253	1.27	1.458	0.178	0.582	1.353	0.086	0.097	0.661	1.268	0.689	1.414	0.12	0.722	0.133	0.213	0.208	0.578	1.468	0.556	0.397	1.382	0.228	0.801	0.112	0.663	0.747	1.488	0.695	0.824	1.253	
46799s	1.472	1.565	1.193	0.692	1.405	1.164	1.312	1.357	0.47	0.447	1.457	1.522	0.468	1.238	1.387	0.312	1.01	1.533	1.514	1.49	0.57	1.589	0.236	0.141	1.09	0.73	1.661	0.509	0.346	1.478	1.504	0.684	0.816	1.484	1.625	0.545	1.451	1.4	0.166	1.488	0.167	1.516	0.153	0.572	1.523	1.155	1.169	0.59	1.26	1.508	1.645	1.433	1.514	1.025	1.495	1.416	1.029	1.444	1.323	0.388	1.363	0.466	1.488	0.914	0.229	1.288	1.289	1.474	0.181	0.627	1.377	0.086	0.097	0.71	1.301	0.728	1.433	0.121	0.773	0.134	0.226	0.214	0.627	1.482	0.589	0.421	1.407	0.23	0.853	0.113	0.68	0.805	1.501	0.723	0.866	1.286	
47700s	1.49	1.572	1.23	0.739	1.429	1.198	1.332	1.391	0.491	0.473	1.485	1.547	0.508	1.275	1.416	0.323	1.052	1.539	1.524	1.503	0.585	1.597	0.246	0.143	1.151	0.769	1.68	0.522	0.359	1.499	1.523	0.738	0.829	1.5	1.629	0.577	1.467	1.421	0.169	1.502	0.168	1.532	0.155	0.616	1.532	1.187	1.2	0.623	1.293	1.525	1.653	1.448	1.529	1.071	1.507	1.432	1.076	1.462	1.354	0.412	1.39	0.493	1.506	0.955	0.237	1.31	1.306	1.486	0.185	0.667	1.395	0.086	0.099	0.751	1.317	0.758	1.439	0.121	0.814	0.134	0.238	0.219	0.669	1.489	0.634	0.453	1.439	0.236	0.916	0.114	0.695	0.866	1.513	0.757	0.909	1.316	
48599s	1.506	1.578	1.268	0.787	1.453	1.231	1.353	1.425	0.51	0.5	1.497	1.566	0.546	1.296	1.435	0.325	1.079	1.543	1.53	1.513	0.597	1.6	0.253	0.144	1.196	0.797	1.692	0.526	0.364	1.499	1.524	0.777	0.835	1.5	1.628	0.598	1.48	1.434	0.171	1.513	0.17	1.537	0.156	0.654	1.537	1.209	1.222	0.652	1.322	1.535	1.66	1.459	1.537	1.106	1.513	1.442	1.115	1.476	1.376	0.433	1.416	0.521	1.526	0.996	0.246	1.333	1.321	1.497	0.188	0.712	1.414	0.086	0.099	0.794	1.339	0.791	1.452	0.122	0.86	0.135	0.252	0.224	0.716	1.5	0.671	0.481	1.463	0.239	0.97	0.115	0.711	0.925	1.523	0.787	0.949	1.343	
49499s	1.521	1.585	1.302	0.834	1.475	1.265	1.374	1.455	0.529	0.529	1.512	1.582	0.584	1.316	1.452	0.329	1.105	1.547	1.537	1.523	0.608	1.605	0.261	0.145	1.247	0.834	1.708	0.539	0.375	1.522	1.542	0.834	0.853	1.516	1.631	0.636	1.509	1.466	0.176	1.534	0.175	1.557	0.159	0.713	1.547	1.254	1.264	0.698	1.351	1.553	1.669	1.475	1.552	1.158	1.527	1.46	1.162	1.493	1.404	0.461	1.443	0.561	1.55	1.043	0.257	1.363	1.338	1.51	0.192	0.76	1.434	0.086	0.1	0.863	1.381	0.847	1.482	0.124	0.93	0.137	0.273	0.234	0.777	1.515	0.712	0.517	1.488	0.244	1.028	0.116	0.724	0.981	1.533	0.819	0.989	1.367	
50400s	1.533	1.59	1.333	0.88	1.497	1.296	1.393	1.482	0.547	0.558	1.522	1.597	0.63	1.345	1.472	0.335	1.137	1.551	1.542	1.533	0.624	1.61	0.269	0.147	1.291	0.866	1.717	0.546	0.383	1.531	1.55	0.88	0.867	1.522	1.632	0.666	1.523	1.48	0.179	1.545	0.177	1.566	0.161	0.763	1.555	1.285	1.295	0.736	1.373	1.56	1.674	1.483	1.56	1.189	1.536	1.472	1.199	1.509	1.425	0.486	1.465	0.599	1.569	1.085	0.268	1.386	1.353	1.522	0.196	0.808	1.451	0.086	0.099	0.908	1.398	0.88	1.491	0.125	0.975	0.137	0.29	0.241	0.822	1.523	0.755	0.555	1.513	0.251	1.091	0.117	0.737	1.043	1.544	0.865	1.037	1.398	
51299s	1.547	1.597	1.364	0.927	1.519	1.325	1.412	1.507	0.574	0.589	1.538	1.612	0.679	1.379	1.493	0.344	1.173	1.554	1.551	1.542	0.643	1.614	0.28	0.149	1.335	0.904	1.726	0.555	0.392	1.538	1.556	0.931	0.88	1.531	1.633	0.699	1.539	1.499	0.185	1.556	0.18	1.573	0.163	0.816	1.557	1.31	1.32	0.773	1.397	1.578	1.68	1.497	1.572	1.239	1.544	1.484	1.239	1.522	1.447	0.517	1.484	0.642	1.583	1.123	0.278	1.402	1.365	1.527	0.199	0.852	1.466	0.086	0.1	0.965	1.417	0.918	1.501	0.126	1.023	0.138	0.308	0.247	0.866	1.53	0.8	0.592	1.531	0.255	1.143	0.118	0.75	1.095	1.553	0.899	1.074	1.418	
52199s	1.554	1.599	1.384	0.966	1.53	1.342	1.422	1.525	0.592	0.616	1.551	1.622	0.729	1.404	1.511	0.352	1.208	1.558	1.56	1.552	0.662	1.619	0.292	0.151	1.366	0.934	1.734	0.558	0.398	1.55	1.565	0.971	0.89	1.534	1.633	0.725	1.55	1.511	0.187	1.566	0.183	1.586	0.165	0.866	1.566	1.334	1.346	0.811	1.416	1.584	1.685	1.506	1.58	1.267	1.555	1.494	1.271	1.535	1.464	0.543	1.502	0.684	1.597	1.16	0.291	1.419	1.38	1.536	0.204	0.89	1.477	0.086	0.101	1.011	1.436	0.958	1.517	0.128	1.076	0.139	0.331	0.256	0.921	1.541	0.837	0.627	1.545	0.258	1.189	0.118	0.765	1.143	1.559	0.929	1.108	1.436	
53101s	1.566	1.605	1.411	1.005	1.552	1.367	1.441	1.546	0.611	0.649	1.554	1.633	0.774	1.421	1.522	0.354	1.236	1.56	1.565	1.559	0.679	1.621	0.303	0.152	1.412	0.981	1.744	0.573	0.411	1.555	1.57	1.025	0.904	1.543	1.635	0.764	1.563	1.524	0.191	1.576	0.185	1.588	0.166	0.916	1.57	1.357	1.37	0.849	1.435	1.596	1.689	1.513	1.586	1.306	1.56	1.502	1.302	1.546	1.482	0.575	1.517	0.718	1.606	1.189	0.301	1.43	1.39	1.54	0.207	0.932	1.491	0.086	0.102	1.059	1.453	0.994	1.526	0.129	1.121	0.14	0.353	0.264	0.966	1.549	0.883	0.675	1.569	0.266	1.253	0.12	0.781	1.199	1.57	0.971	1.154	1.46	
53999s	1.574	1.609	1.431	1.04	1.566	1.384	1.454	1.563	0.637	0.682	1.567	1.643	0.819	1.437	1.532	0.36	1.255	1.561	1.568	1.565	0.687	1.623	0.313	0.153	1.443	1.016	1.748	0.577	0.418	1.563	1.575	1.064	0.912	1.547	1.635	0.793	1.578	1.541	0.198	1.587	0.191	1.598	0.169	0.964	1.574	1.377	1.391	0.886	1.451	1.604	1.693	1.525	1.593	1.332	1.567	1.51	1.327	1.556	1.497	0.606	1.532	0.775	1.623	1.233	0.323	1.455	1.402	1.55	0.213	0.985	1.508	0.086	0.103	1.108	1.466	1.029	1.535	0.13	1.162	0.141	0.377	0.272	1.007	1.555	0.917	0.71	1.578	0.267	1.289	0.121	0.798	1.235	1.575	0.994	1.18	1.473	
54899s	1.581	1.61	1.449	1.072	1.58	1.401	1.467	1.579	0.656	0.716	1.573	1.65	0.869	1.455	1.545	0.366	1.281	1.564	1.572	1.572	0.703	1.625	0.327	0.155	1.471	1.048	1.756	0.584	0.426	1.573	1.583	1.106	0.92	1.552	1.635	0.825	1.589	1.552	0.203	1.598	0.195	1.608	0.171	1.021	1.581	1.404	1.419	0.931	1.466	1.611	1.697	1.534	1.6	1.359	1.576	1.521	1.353	1.566	1.511	0.637	1.544	0.815	1.634	1.265	0.337	1.469	1.414	1.558	0.217	1.028	1.52	0.086	0.103	1.152	1.481	1.066	1.545	0.132	1.205	0.142	0.403	0.281	1.05	1.563	0.954	0.751	1.59	0.273	1.329	0.122	0.815	1.274	1.582	1.026	1.211	1.488	
55800s	1.588	1.613	1.465	1.097	1.591	1.415	1.476	1.595	0.68	0.749	1.578	1.658	0.915	1.47	1.555	0.367	1.307	1.564	1.577	1.579	0.721	1.626	0.341	0.156	1.5	1.091	1.764	0.596	0.435	1.576	1.585	1.151	0.934	1.558	1.636	0.865	1.597	1.563	0.208	1.605	0.198	1.609	0.173	1.067	1.583	1.42	1.436	0.968	1.48	1.617	1.7	1.54	1.604	1.381	1.579	1.526	1.373	1.574	1.524	0.67	1.559	0.864	1.644	1.296	0.355	1.482	1.423	1.563	0.222	1.071	1.53	0.086	0.104	1.2	1.497	1.104	1.555	0.134	1.249	0.143	0.432	0.291	1.095	1.571	0.989	0.789	1.6	0.277	1.365	0.123	0.833	1.309	1.587	1.054	1.238	1.5	
56699s	1.598	1.615	1.484	1.128	1.607	1.434	1.491	1.609	0.708	0.786	1.587	1.666	0.967	1.487	1.565	0.377	1.328	1.566	1.578	1.584	0.735	1.627	0.356	0.158	1.528	1.138	1.768	0.608	0.447	1.59	1.593	1.192	0.944	1.565	1.636	0.901	1.603	1.57	0.212	1.613	0.2	1.618	0.174	1.11	1.587	1.434	1.453	1.004	1.494	1.625	1.704	1.552	1.612	1.416	1.586	1.536	1.395	1.582	1.537	0.707	1.566	0.887	1.645	1.309	0.363	1.482	1.432	1.566	0.224	1.093	1.537	0.086	0.105	1.245	1.509	1.139	1.564	0.136	1.291	0.144	0.465	0.301	1.137	1.579	1.026	0.832	1.609	0.281	1.399	0.124	0.851	1.34	1.592	1.082	1.263	1.512	
57599s	1.602	1.618	1.495	1.148	1.616	1.444	1.499	1.621	0.734	0.82	1.595	1.673	1.022	1.506	1.575	0.383	1.36	1.566	1.585	1.59	0.758	1.629	0.373	0.16	1.54	1.163	1.77	0.609	0.451	1.591	1.596	1.217	0.949	1.563	1.635	0.921	1.608	1.578	0.217	1.619	0.202	1.621	0.175	1.15	1.592	1.448	1.467	1.038	1.505	1.633	1.704	1.558	1.616	1.439	1.594	1.545	1.414	1.59	1.549	0.741	1.577	0.939	1.656	1.343	0.385	1.502	1.443	1.575	0.231	1.144	1.551	0.086	0.105	1.291	1.522	1.177	1.575	0.138	1.334	0.145	0.5	0.311	1.182	1.586	1.063	0.881	1.618	0.288	1.435	0.126	0.868	1.372	1.599	1.122	1.29	1.524	
58500s	1.606	1.619	1.505	1.165	1.625	1.454	1.507	1.633	0.765	0.855	1.602	1.68	1.07	1.519	1.584	0.387	1.382	1.567	1.588	1.594	0.774	1.63	0.391	0.162	1.566	1.207	1.776	0.62	0.464	1.594	1.598	1.252	0.955	1.568	1.634	0.949	1.621	1.591	0.227	1.626	0.208	1.625	0.179	1.2	1.594	1.467	1.487	1.081	1.518	1.639	1.707	1.565	1.623	1.464	1.597	1.551	1.429	1.597	1.56	0.779	1.585	0.965	1.66	1.356	0.4	1.503	1.448	1.576	0.235	1.168	1.556	0.086	0.106	1.316	1.525	1.196	1.577	0.14	1.355	0.145	0.528	0.318	1.206	1.59	1.098	0.928	1.629	0.293	1.468	0.128	0.889	1.4	1.603	1.154	1.315	1.537	
59399s	1.614	1.621	1.52	1.187	1.636	1.471	1.52	1.644	0.79	0.895	1.609	1.684	1.118	1.533	1.592	0.395	1.406	1.567	1.594	1.598	0.794	1.631	0.413	0.164	1.584	1.251	1.779	0.631	0.476	1.604	1.607	1.289	0.963	1.575	1.636	0.989	1.625	1.595	0.231	1.632	0.211	1.63	0.18	1.236	1.599	1.479	1.5	1.111	1.529	1.647	1.71	1.572	1.628	1.491	1.606	1.562	1.448	1.604	1.571	0.818	1.594	1.02	1.667	1.384	0.423	1.518	1.458	1.583	0.241	1.209	1.566	0.086	0.107	1.358	1.538	1.235	1.587	0.143	1.393	0.147	0.57	0.331	1.242	1.596	1.125	0.968	1.634	0.297	1.495	0.13	0.911	1.424	1.609	1.185	1.338	1.547	
60299s	1.619	1.621	1.528	1.2	1.643	1.481	1.525	1.653	0.81	0.926	1.608	1.688	1.162	1.54	1.596	0.398	1.419	1.568	1.595	1.6	0.806	1.63	0.431	0.165	1.6	1.289	1.782	0.64	0.485	1.602	1.607	1.313	0.968	1.575	1.635	1.013	1.634	1.605	0.239	1.638	0.215	1.631	0.182	1.276	1.599	1.494	1.517	1.151	1.538	1.645	1.709	1.577	1.628	1.496	1.605	1.562	1.455	1.606	1.579	0.847	1.601	1.056	1.671	1.399	0.438	1.522	1.464	1.584	0.246	1.237	1.571	0.086	0.108	1.383	1.542	1.254	1.591	0.145	1.414	0.147	0.601	0.339	1.266	1.6	1.154	1.014	1.642	0.303	1.522	0.132	0.931	1.447	1.613	1.217	1.361	1.558	
61200s	1.621	1.621	1.535	1.211	1.648	1.488	1.53	1.662	0.837	0.96	1.615	1.692	1.2	1.546	1.601	0.401	1.429	1.568	1.594	1.603	0.816	1.63	0.452	0.166	1.613	1.326	1.784	0.651	0.495	1.612	1.61	1.339	0.977	1.579	1.635	1.044	1.635	1.609	0.245	1.642	0.218	1.637	0.183	1.303	1.601	1.501	1.525	1.178	1.546	1.65	1.71	1.584	1.633	1.513	1.609	1.569	1.468	1.611	1.589	0.883	1.607	1.105	1.678	1.423	0.463	1.536	1.471	1.59	0.254	1.278	1.581	0.086	0.108	1.414	1.549	1.281	1.596	0.147	1.44	0.148	0.64	0.35	1.296	1.605	1.179	1.055	1.646	0.307	1.54	0.134	0.95	1.466	1.616	1.239	1.375	1.565	
62099s	1.627	1.624	1.547	1.227	1.656	1.499	1.538	1.671	0.872	0.999	1.623	1.696	1.244	1.56	1.61	0.408	1.456	1.569	1.599	1.607	0.84	1.631	0.478	0.168	1.626	1.357	1.79	0.658	0.502	1.611	1.611	1.36	0.984	1.58	1.634	1.071	1.642	1.615	0.253	1.646	0.222	1.638	0.184	1.335	1.603	1.512	1.538	1.211	1.556	1.658	1.712	1.588	1.635	1.537	1.612	1.576	1.481	1.615	1.597	0.927	1.615	1.136	1.681	1.435	0.482	1.539	1.476	1.592	0.258	1.3	1.585	0.086	0.109	1.439	1.558	1.305	1.6	0.15	1.463	0.149	0.68	0.361	1.322	1.609	1.205	1.105	1.655	0.314	1.564	0.136	0.971	1.486	1.621	1.271	1.396	1.575	
