31500s	0.262	0.16	0.175	0.11	0.149	0.145	0.305	0.218	0.163	0.187	0.202	0.167	0.243	0.298	0.291	0.171	0.161	0.268	0.414	0.187	0.148	0.345	0.113	0.129	0.153	0.298	0.381	0.239	0.128	0.251	0.408	0.146	0.115	0.321	0.375	0.123	0.235	0.226	0.219	0.276	0.109	0.295	0.119	0.301	0.251	0.226	0.277	0.186	0.148	0.312	0.346	0.211	0.236	0.175	0.285	0.269	0.278	0.225	0.123	0.167	0.146	0.19	0.242	0.148	0.115	0.196	0.28	0.293	0.145	0.285	0.15	0.09	0.083	0.182	0.232	0.18	0.189	0.15	0.232	0.118	0.149	0.147	0.239	0.264	0.091	0.129	0.205	0.149	0.242	0.131	0.111	0.16	0.228	0.186	0.129	0.305	
32400s	0.286	0.17	0.186	0.112	0.154	0.152	0.328	0.233	0.17	0.196	0.212	0.177	0.261	0.307	0.303	0.173	0.169	0.287	0.448	0.194	0.149	0.375	0.115	0.131	0.161	0.305	0.401	0.243	0.129	0.27	0.442	0.153	0.118	0.348	0.411	0.126	0.253	0.241	0.226	0.297	0.111	0.322	0.121	0.33	0.271	0.242	0.301	0.196	0.158	0.335	0.372	0.229	0.255	0.186	0.308	0.286	0.299	0.24	0.126	0.174	0.155	0.202	0.258	0.155	0.117	0.206	0.307	0.317	0.149	0.31	0.157	0.09	0.083	0.189	0.25	0.192	0.202	0.16	0.247	0.119	0.156	0.151	0.255	0.288	0.092	0.131	0.215	0.152	0.261	0.133	0.115	0.17	0.239	0.19	0.133	0.332	
33300s	0.311	0.18	0.198	0.114	0.16	0.16	0.35	0.248	0.178	0.204	0.223	0.188	0.284	0.318	0.317	0.177	0.18	0.309	0.488	0.202	0.15	0.413	0.12	0.132	0.171	0.312	0.424	0.247	0.134	0.291	0.483	0.162	0.121	0.381	0.454	0.13	0.274	0.261	0.232	0.323	0.113	0.352	0.123	0.362	0.292	0.261	0.326	0.206	0.171	0.364	0.403	0.25	0.279	0.198	0.335	0.308	0.324	0.257	0.129	0.181	0.165	0.216	0.273	0.16	0.119	0.215	0.337	0.341	0.153	0.336	0.164	0.089	0.083	0.207	0.271	0.204	0.215	0.17	0.263	0.119	0.163	0.155	0.271	0.312	0.094	0.136	0.229	0.155	0.285	0.136	0.119	0.183	0.254	0.196	0.138	0.365	
34200s	0.339	0.192	0.21	0.115	0.165	0.17	0.375	0.263	0.186	0.213	0.235	0.2	0.306	0.329	0.33	0.179	0.191	0.334	0.532	0.21	0.15	0.451	0.122	0.134	0.181	0.319	0.444	0.249	0.135	0.312	0.522	0.172	0.124	0.412	0.494	0.133	0.293	0.278	0.239	0.347	0.114	0.384	0.125	0.397	0.315	0.28	0.353	0.217	0.185	0.393	0.434	0.274	0.302	0.21	0.362	0.333	0.35	0.275	0.132	0.188	0.175	0.229	0.289	0.168	0.12	0.224	0.368	0.368	0.157	0.365	0.172	0.09	0.083	0.218	0.292	0.218	0.229	0.181	0.28	0.12	0.17	0.158	0.289	0.34	0.095	0.14	0.242	0.157	0.307	0.138	0.124	0.196	0.267	0.2	0.143	0.397	
35100s	0.366	0.205	0.222	0.117	0.171	0.182	0.4	0.278	0.192	0.221	0.247	0.213	0.329	0.337	0.344	0.182	0.203	0.355	0.569	0.216	0.15	0.487	0.125	0.134	0.191	0.327	0.471	0.253	0.138	0.337	0.566	0.182	0.128	0.444	0.54	0.137	0.319	0.301	0.248	0.379	0.117	0.422	0.127	0.437	0.347	0.304	0.386	0.23	0.201	0.421	0.462	0.298	0.328	0.224	0.392	0.359	0.378	0.295	0.135	0.196	0.186	0.245	0.307	0.176	0.122	0.234	0.405	0.398	0.161	0.397	0.181	0.09	0.083	0.228	0.314	0.233	0.244	0.192	0.296	0.121	0.177	0.161	0.305	0.367	0.097	0.144	0.256	0.16	0.332	0.14	0.129	0.211	0.281	0.203	0.148	0.432	
36000s	0.403	0.22	0.238	0.12	0.177	0.195	0.429	0.298	0.202	0.232	0.264	0.23	0.36	0.354	0.365	0.187	0.218	0.384	0.618	0.226	0.151	0.537	0.132	0.136	0.201	0.335	0.494	0.256	0.141	0.361	0.612	0.194	0.132	0.481	0.592	0.141	0.342	0.328	0.255	0.411	0.119	0.462	0.129	0.479	0.38	0.328	0.42	0.243	0.22	0.457	0.5	0.331	0.36	0.242	0.425	0.391	0.411	0.319	0.14	0.205	0.2	0.263	0.327	0.184	0.124	0.244	0.444	0.43	0.166	0.431	0.191	0.09	0.083	0.251	0.342	0.251	0.262	0.205	0.315	0.122	0.185	0.165	0.323	0.397	0.099	0.15	0.272	0.163	0.364	0.143	0.136	0.23	0.298	0.207	0.154	0.476	
36900s	0.437	0.236	0.253	0.122	0.184	0.211	0.458	0.317	0.211	0.241	0.28	0.246	0.388	0.366	0.386	0.19	0.231	0.413	0.668	0.234	0.152	0.585	0.134	0.138	0.216	0.345	0.528	0.261	0.143	0.394	0.67	0.21	0.137	0.525	0.649	0.145	0.37	0.352	0.264	0.445	0.122	0.504	0.132	0.526	0.419	0.355	0.455	0.257	0.241	0.497	0.539	0.368	0.393	0.261	0.46	0.422	0.447	0.346	0.144	0.215	0.218	0.285	0.35	0.195	0.127	0.256	0.487	0.467	0.171	0.468	0.202	0.09	0.083	0.264	0.37	0.27	0.281	0.218	0.335	0.123	0.193	0.169	0.343	0.432	0.101	0.156	0.291	0.167	0.4	0.146	0.144	0.251	0.316	0.212	0.162	0.525	
37800s	0.48	0.255	0.272	0.124	0.193	0.228	0.492	0.339	0.22	0.252	0.297	0.265	0.42	0.381	0.408	0.194	0.248	0.444	0.723	0.242	0.152	0.636	0.141	0.139	0.228	0.354	0.557	0.264	0.145	0.423	0.721	0.224	0.142	0.567	0.701	0.15	0.402	0.384	0.274	0.486	0.124	0.552	0.135	0.578	0.463	0.384	0.497	0.274	0.263	0.532	0.575	0.404	0.426	0.279	0.497	0.454	0.485	0.374	0.148	0.225	0.236	0.309	0.375	0.206	0.129	0.269	0.533	0.509	0.177	0.512	0.215	0.09	0.083	0.286	0.402	0.293	0.302	0.233	0.355	0.123	0.202	0.173	0.362	0.469	0.104	0.161	0.307	0.169	0.432	0.149	0.152	0.272	0.331	0.214	0.168	0.569	
38700s	0.521	0.274	0.29	0.126	0.201	0.247	0.523	0.36	0.23	0.261	0.319	0.285	0.455	0.396	0.432	0.196	0.265	0.474	0.776	0.249	0.152	0.691	0.146	0.14	0.241	0.361	0.586	0.266	0.147	0.45	0.769	0.239	0.147	0.605	0.754	0.153	0.437	0.421	0.284	0.531	0.127	0.605	0.137	0.635	0.512	0.418	0.541	0.291	0.291	0.583	0.625	0.45	0.469	0.305	0.543	0.498	0.53	0.409	0.154	0.237	0.254	0.334	0.399	0.217	0.132	0.281	0.579	0.547	0.183	0.554	0.228	0.09	0.083	0.313	0.435	0.317	0.324	0.247	0.376	0.124	0.211	0.176	0.383	0.508	0.106	0.168	0.328	0.172	0.473	0.152	0.162	0.296	0.351	0.218	0.176	0.621	
39600s	0.568	0.296	0.312	0.129	0.211	0.272	0.56	0.384	0.241	0.271	0.346	0.308	0.492	0.413	0.458	0.2	0.285	0.505	0.83	0.256	0.153	0.749	0.153	0.142	0.259	0.374	0.627	0.271	0.15	0.49	0.831	0.26	0.153	0.654	0.815	0.158	0.47	0.453	0.293	0.573	0.13	0.653	0.14	0.687	0.562	0.449	0.579	0.306	0.319	0.625	0.667	0.494	0.508	0.328	0.583	0.538	0.569	0.441	0.158	0.247	0.276	0.359	0.426	0.23	0.134	0.295	0.628	0.59	0.19	0.599	0.242	0.09	0.083	0.331	0.471	0.345	0.349	0.264	0.399	0.125	0.222	0.18	0.404	0.549	0.109	0.175	0.35	0.176	0.516	0.155	0.173	0.323	0.372	0.221	0.184	0.673	
40501s	0.619	0.322	0.336	0.132	0.221	0.299	0.599	0.409	0.252	0.282	0.377	0.332	0.526	0.428	0.484	0.202	0.306	0.535	0.885	0.262	0.153	0.804	0.162	0.143	0.277	0.385	0.665	0.274	0.155	0.527	0.889	0.281	0.159	0.702	0.875	0.163	0.51	0.499	0.305	0.625	0.133	0.71	0.144	0.748	0.619	0.488	0.628	0.325	0.349	0.668	0.711	0.541	0.55	0.353	0.626	0.579	0.613	0.476	0.163	0.258	0.296	0.388	0.45	0.242	0.137	0.308	0.677	0.631	0.196	0.643	0.258	0.09	0.082	0.365	0.514	0.375	0.376	0.28	0.423	0.126	0.232	0.185	0.428	0.597	0.112	0.182	0.367	0.178	0.559	0.157	0.186	0.351	0.393	0.224	0.193	0.729	
41400s	0.67	0.347	0.362	0.135	0.231	0.336	0.639	0.434	0.262	0.292	0.403	0.357	0.564	0.446	0.512	0.203	0.325	0.564	0.936	0.268	0.153	0.862	0.167	0.144	0.296	0.395	0.702	0.277	0.154	0.562	0.947	0.304	0.166	0.75	0.933	0.168	0.546	0.538	0.315	0.671	0.136	0.765	0.146	0.812	0.681	0.526	0.678	0.345	0.376	0.702	0.748	0.586	0.586	0.376	0.664	0.611	0.656	0.51	0.167	0.268	0.32	0.415	0.477	0.256	0.139	0.325	0.727	0.675	0.203	0.692	0.274	0.09	0.083	0.391	0.557	0.409	0.406	0.297	0.45	0.127	0.245	0.19	0.454	0.648	0.115	0.19	0.391	0.18	0.609	0.161	0.2	0.386	0.417	0.227	0.203	0.787	
42300s	0.725	0.375	0.391	0.139	0.241	0.365	0.681	0.463	0.274	0.303	0.433	0.384	0.611	0.473	0.55	0.209	0.355	0.599	1.001	0.276	0.154	0.927	0.178	0.145	0.316	0.406	0.742	0.278	0.158	0.6	1.011	0.329	0.173	0.804	0.995	0.173	0.591	0.588	0.328	0.728	0.139	0.826	0.15	0.88	0.747	0.569	0.731	0.366	0.413	0.75	0.8	0.644	0.634	0.407	0.716	0.658	0.708	0.552	0.174	0.281	0.348	0.448	0.508	0.272	0.142	0.346	0.779	0.723	0.211	0.743	0.295	0.09	0.082	0.423	0.6	0.442	0.433	0.315	0.476	0.127	0.256	0.194	0.476	0.693	0.119	0.198	0.413	0.183	0.662	0.163	0.216	0.422	0.443	0.231	0.214	0.846	
43200s	0.779	0.403	0.421	0.142	0.253	0.398	0.726	0.493	0.285	0.314	0.461	0.412	0.649	0.493	0.582	0.209	0.376	0.629	1.052	0.28	0.153	0.986	0.183	0.146	0.338	0.42	0.786	0.28	0.158	0.64	1.066	0.356	0.181	0.858	1.05	0.178	0.636	0.639	0.342	0.785	0.143	0.887	0.154	0.947	0.811	0.613	0.787	0.388	0.449	0.798	0.851	0.706	0.684	0.438	0.767	0.704	0.761	0.599	0.18	0.296	0.378	0.484	0.54	0.288	0.146	0.37	0.838	0.779	0.22	0.807	0.318	0.09	0.082	0.458	0.652	0.48	0.467	0.334	0.506	0.129	0.271	0.199	0.504	0.751	0.122	0.207	0.439	0.186	0.715	0.167	0.234	0.462	0.47	0.234	0.226	0.905	
44100s	0.838	0.438	0.455	0.146	0.266	0.431	0.775	0.527	0.297	0.326	0.491	0.442	0.696	0.519	0.618	0.213	0.405	0.663	1.109	0.286	0.154	1.049	0.193	0.147	0.365	0.434	0.831	0.283	0.161	0.682	1.123	0.388	0.19	0.916	1.107	0.183	0.682	0.69	0.354	0.838	0.146	0.944	0.157	1.013	0.874	0.658	0.838	0.409	0.496	0.855	0.911	0.778	0.74	0.477	0.822	0.757	0.816	0.649	0.187	0.312	0.41	0.522	0.57	0.305	0.149	0.393	0.887	0.824	0.228	0.858	0.34	0.09	0.082	0.493	0.7	0.516	0.499	0.35	0.532	0.129	0.284	0.204	0.528	0.803	0.126	0.217	0.464	0.188	0.77	0.17	0.254	0.503	0.498	0.238	0.239	0.965	
45000s	0.895	0.473	0.491	0.151	0.279	0.465	0.818	0.561	0.309	0.337	0.528	0.47	0.742	0.547	0.656	0.217	0.437	0.697	1.158	0.291	0.154	1.105	0.205	0.149	0.391	0.446	0.877	0.286	0.165	0.726	1.176	0.42	0.199	0.976	1.161	0.189	0.729	0.744	0.367	0.897	0.15	1.005	0.162	1.078	0.944	0.707	0.894	0.433	0.536	0.899	0.959	0.838	0.787	0.512	0.869	0.801	0.866	0.692	0.194	0.325	0.443	0.563	0.601	0.324	0.152	0.42	0.938	0.872	0.237	0.908	0.365	0.09	0.082	0.538	0.757	0.558	0.535	0.371	0.563	0.13	0.299	0.209	0.555	0.857	0.131	0.229	0.491	0.19	0.825	0.173	0.275	0.546	0.527	0.242	0.252	1.017	
45900s	0.952	0.514	0.529	0.155	0.292	0.508	0.866	0.597	0.321	0.349	0.566	0.499	0.795	0.58	0.7	0.22	0.469	0.737	1.213	0.299	0.155	1.166	0.215	0.15	0.421	0.46	0.923	0.289	0.165	0.767	1.224	0.455	0.208	1.026	1.204	0.194	0.783	0.801	0.383	0.956	0.153	1.061	0.165	1.138	1.007	0.751	0.944	0.456	0.586	0.955	1.019	0.908	0.845	0.555	0.926	0.86	0.92	0.746	0.202	0.342	0.48	0.607	0.635	0.346	0.156	0.451	0.991	0.924	0.247	0.965	0.394	0.09	0.082	0.566	0.802	0.594	0.563	0.386	0.587	0.131	0.31	0.212	0.576	0.908	0.135	0.241	0.522	0.193	0.885	0.177	0.301	0.595	0.56	0.248	0.268	1.077	
46800s	1.009	0.555	0.569	0.16	0.307	0.555	0.912	0.633	0.333	0.361	0.606	0.529	0.843	0.614	0.742	0.226	0.501	0.773	1.256	0.302	0.155	1.216	0.227	0.151	0.455	0.476	0.981	0.293	0.169	0.821	1.285	0.497	0.22	1.098	1.26	0.201	0.821	0.851	0.394	1.005	0.156	1.112	0.169	1.197	1.076	0.802	1	0.482	0.634	1.001	1.073	0.968	0.898	0.595	0.978	0.915	0.973	0.8	0.209	0.359	0.519	0.656	0.67	0.366	0.159	0.484	1.042	0.974	0.257	1.019	0.424	0.09	0.083	0.62	0.864	0.642	0.603	0.406	0.621	0.132	0.328	0.218	0.608	0.964	0.14	0.255	0.555	0.196	0.942	0.18	0.327	0.646	0.593	0.253	0.285	1.131	
47700s	1.056	0.59	0.608	0.165	0.321	0.61	0.957	0.669	0.345	0.372	0.655	0.559	0.896	0.65	0.788	0.227	0.537	0.815	1.306	0.308	0.155	1.273	0.237	0.153	0.49	0.492	1.032	0.297	0.17	0.864	1.328	0.537	0.232	1.148	1.299	0.207	0.886	0.919	0.412	1.066	0.159	1.169	0.173	1.256	1.143	0.857	1.055	0.511	0.69	1.055	1.132	1.033	0.955	0.642	1.033	0.977	1.026	0.857	0.218	0.378	0.563	0.707	0.709	0.392	0.164	0.521	1.095	1.031	0.27	1.081	0.458	0.09	0.083	0.66	0.92	0.688	0.64	0.423	0.652	0.133	0.343	0.222	0.637	1.017	0.145	0.267	0.586	0.198	0.997	0.183	0.356	0.7	0.628	0.259	0.303	1.186	
48601s	1.115	0.638	0.657	0.171	0.338	0.669	1.005	0.712	0.359	0.385	0.702	0.589	0.943	0.682	0.827	0.23	0.569	0.845	1.338	0.31	0.155	1.313	0.248	0.153	0.525	0.507	1.08	0.3	0.172	0.905	1.365	0.578	0.244	1.196	1.336	0.212	0.937	0.981	0.428	1.124	0.163	1.22	0.178	1.309	1.204	0.911	1.11	0.539	0.743	1.106	1.185	1.09	1.009	0.686	1.08	1.031	1.077	0.91	0.226	0.397	0.607	0.757	0.743	0.417	0.167	0.556	1.144	1.078	0.282	1.133	0.492	0.09	0.083	0.713	0.979	0.737	0.679	0.443	0.683	0.134	0.361	0.227	0.665	1.064	0.151	0.283	0.617	0.2	1.049	0.187	0.388	0.752	0.666	0.264	0.322	1.231	
49501s	1.166	0.685	0.706	0.176	0.353	0.729	1.052	0.753	0.375	0.398	0.752	0.62	0.999	0.727	0.88	0.235	0.614	0.895	1.384	0.316	0.156	1.364	0.263	0.155	0.559	0.52	1.125	0.3	0.176	0.939	1.399	0.619	0.256	1.243	1.369	0.217	0.987	1.035	0.442	1.17	0.166	1.263	0.181	1.352	1.252	0.959	1.156	0.567	0.796	1.142	1.235	1.142	1.058	0.729	1.129	1.084	1.126	0.962	0.234	0.415	0.643	0.797	0.768	0.436	0.17	0.587	1.188	1.115	0.291	1.176	0.524	0.09	0.083	0.755	1.033	0.781	0.714	0.46	0.716	0.135	0.377	0.232	0.696	1.115	0.157	0.301	0.657	0.204	1.119	0.191	0.425	0.817	0.715	0.272	0.344	1.29	
50400s	1.22	0.735	0.757	0.183	0.371	0.79	1.101	0.798	0.391	0.412	0.799	0.65	1.046	0.764	0.921	0.234	0.651	0.933	1.418	0.318	0.156	1.405	0.279	0.156	0.609	0.541	1.189	0.304	0.176	0.993	1.444	0.674	0.272	1.302	1.406	0.225	1.039	1.095	0.459	1.221	0.169	1.308	0.185	1.394	1.301	1.012	1.208	0.598	0.856	1.198	1.291	1.197	1.113	0.781	1.177	1.138	1.173	1.018	0.244	0.437	0.7	0.859	0.814	0.467	0.175	0.632	1.234	1.167	0.306	1.232	0.563	0.09	0.083	0.809	1.094	0.833	0.758	0.481	0.757	0.136	0.398	0.237	0.73	1.166	0.164	0.321	0.7	0.207	1.184	0.195	0.467	0.883	0.77	0.281	0.369	1.339	
51300s	1.268	0.786	0.808	0.19	0.388	0.836	1.145	0.84	0.406	0.425	0.846	0.678	1.095	0.802	0.965	0.238	0.691	0.972	1.445	0.321	0.156	1.436	0.294	0.157	0.654	0.559	1.237	0.307	0.178	1.028	1.468	0.718	0.286	1.339	1.431	0.23	1.099	1.166	0.483	1.28	0.174	1.353	0.191	1.433	1.348	1.065	1.259	0.633	0.908	1.236	1.335	1.242	1.162	0.828	1.221	1.187	1.217	1.071	0.253	0.458	0.746	0.907	0.848	0.494	0.18	0.671	1.275	1.209	0.319	1.279	0.602	0.09	0.083	0.865	1.147	0.886	0.8	0.504	0.793	0.137	0.42	0.243	0.761	1.211	0.169	0.334	0.722	0.207	1.211	0.196	0.503	0.928	0.802	0.284	0.387	1.365	
52200s	1.317	0.843	0.864	0.197	0.407	0.885	1.19	0.889	0.426	0.441	0.898	0.711	1.144	0.846	1.014	0.242	0.735	1.015	1.474	0.324	0.157	1.467	0.31	0.158	0.701	0.576	1.286	0.309	0.182	1.069	1.495	0.769	0.302	1.379	1.457	0.236	1.154	1.228	0.504	1.329	0.179	1.393	0.196	1.465	1.389	1.117	1.308	0.669	0.967	1.279	1.384	1.286	1.209	0.876	1.262	1.23	1.259	1.123	0.262	0.48	0.801	0.968	0.896	0.528	0.185	0.72	1.314	1.255	0.335	1.328	0.646	0.09	0.083	0.919	1.201	0.935	0.842	0.525	0.832	0.138	0.442	0.248	0.793	1.253	0.176	0.353	0.76	0.209	1.26	0.2	0.548	0.992	0.852	0.291	0.413	1.405	
53100s	1.36	0.893	0.915	0.205	0.426	0.929	1.232	0.937	0.444	0.455	0.945	0.741	1.191	0.888	1.06	0.243	0.78	1.056	1.501	0.327	0.157	1.496	0.327	0.16	0.746	0.594	1.335	0.312	0.182	1.107	1.52	0.824	0.319	1.418	1.48	0.243	1.2	1.276	0.522	1.368	0.182	1.425	0.2	1.492	1.422	1.162	1.349	0.699	1.023	1.324	1.431	1.329	1.262	0.931	1.309	1.281	1.3	1.182	0.273	0.507	0.849	1.011	0.923	0.556	0.191	0.756	1.347	1.289	0.349	1.366	0.684	0.09	0.083	0.965	1.248	0.982	0.879	0.545	0.867	0.139	0.463	0.253	0.824	1.292	0.184	0.377	0.805	0.212	1.315	0.205	0.599	1.054	0.907	0.3	0.442	1.441	
54000s	1.399	0.947	0.972	0.212	0.445	0.969	1.27	0.986	0.464	0.47	1.002	0.773	1.235	0.931	1.104	0.245	0.824	1.094	1.52	0.329	0.157	1.518	0.345	0.16	0.803	0.615	1.384	0.314	0.183	1.144	1.54	0.879	0.336	1.448	1.499	0.249	1.253	1.333	0.544	1.409	0.186	1.456	0.206	1.519	1.452	1.208	1.389	0.736	1.076	1.36	1.467	1.362	1.303	0.976	1.342	1.313	1.334	1.224	0.283	0.529	0.904	1.068	0.966	0.587	0.197	0.803	1.378	1.327	0.365	1.404	0.732	0.09	0.083	1.024	1.296	1.03	0.922	0.569	0.907	0.14	0.487	0.259	0.858	1.328	0.192	0.4	0.843	0.215	1.362	0.208	0.657	1.111	0.957	0.308	0.469	1.472	
54900s	1.438	1.007	1.03	0.222	0.467	1.007	1.308	1.036	0.485	0.486	1.053	0.804	1.281	0.985	1.157	0.248	0.883	1.147	1.545	0.334	0.158	1.545	0.368	0.162	0.854	0.637	1.432	0.317	0.185	1.185	1.559	0.935	0.354	1.477	1.517	0.255	1.293	1.374	0.562	1.439	0.189	1.481	0.21	1.541	1.477	1.251	1.427	0.772	1.13	1.398	1.505	1.397	1.35	1.03	1.383	1.357	1.368	1.277	0.295	0.558	0.956	1.12	1.005	0.624	0.205	0.852	1.405	1.362	0.383	1.442	0.779	0.09	0.083	1.074	1.342	1.079	0.963	0.593	0.947	0.141	0.514	0.265	0.893	1.359	0.2	0.425	0.894	0.217	1.413	0.212	0.715	1.173	1.012	0.316	0.502	1.502	
55801s	1.471	1.061	1.085	0.231	0.488	1.039	1.347	1.088	0.506	0.502	1.103	0.838	1.32	1.032	1.203	0.252	0.931	1.186	1.561	0.336	0.158	1.562	0.389	0.163	0.908	0.66	1.478	0.319	0.187	1.223	1.575	0.992	0.374	1.502	1.533	0.261	1.342	1.424	0.588	1.474	0.193	1.51	0.215	1.562	1.502	1.293	1.464	0.811	1.188	1.446	1.542	1.431	1.397	1.092	1.422	1.401	1.399	1.325	0.308	0.589	1.012	1.177	1.051	0.664	0.212	0.903	1.43	1.394	0.402	1.475	0.83	0.09	0.083	1.123	1.378	1.121	0.995	0.615	0.982	0.142	0.539	0.269	0.927	1.388	0.211	0.454	0.944	0.221	1.465	0.218	0.779	1.233	1.071	0.325	0.537	1.53	
56700s	1.502	1.119	1.143	0.241	0.511	1.07	1.379	1.139	0.531	0.518	1.161	0.874	1.357	1.085	1.252	0.255	0.986	1.228	1.575	0.34	0.159	1.577	0.414	0.165	0.968	0.683	1.523	0.322	0.19	1.264	1.587	1.048	0.396	1.525	1.547	0.268	1.381	1.46	0.608	1.499	0.196	1.527	0.219	1.577	1.52	1.327	1.491	0.844	1.229	1.457	1.564	1.452	1.425	1.13	1.446	1.425	1.424	1.36	0.317	0.613	1.066	1.225	1.089	0.701	0.219	0.945	1.45	1.42	0.42	1.5	0.877	0.09	0.083	1.18	1.421	1.172	1.04	0.643	1.027	0.143	0.571	0.276	0.968	1.42	0.221	0.483	0.985	0.224	1.506	0.222	0.844	1.283	1.12	0.333	0.57	1.553	
57601s	1.525	1.167	1.192	0.251	0.533	1.097	1.409	1.187	0.552	0.533	1.207	0.907	1.389	1.123	1.291	0.255	1.03	1.26	1.588	0.341	0.16	1.59	0.436	0.166	1.026	0.707	1.565	0.325	0.19	1.302	1.601	1.1	0.417	1.544	1.56	0.274	1.422	1.499	0.635	1.528	0.201	1.549	0.226	1.594	1.539	1.364	1.523	0.886	1.275	1.49	1.589	1.475	1.459	1.18	1.476	1.458	1.448	1.398	0.331	0.647	1.114	1.263	1.121	0.735	0.226	0.985	1.467	1.441	0.436	1.522	0.924	0.09	0.082	1.227	1.454	1.217	1.078	0.674	1.069	0.145	0.602	0.283	1.005	1.444	0.229	0.504	1.021	0.224	1.534	0.225	0.9	1.326	1.16	0.339	0.6	1.57	
58500s	1.552	1.225	1.242	0.262	0.556	1.12	1.439	1.239	0.577	0.549	1.257	0.945	1.42	1.168	1.332	0.259	1.079	1.294	1.599	0.343	0.16	1.602	0.463	0.167	1.078	0.731	1.602	0.328	0.194	1.333	1.61	1.152	0.439	1.563	1.573	0.282	1.463	1.536	0.663	1.553	0.207	1.567	0.232	1.608	1.556	1.398	1.551	0.925	1.315	1.515	1.608	1.495	1.487	1.219	1.498	1.479	1.47	1.428	0.342	0.676	1.167	1.316	1.164	0.778	0.235	1.038	1.486	1.469	0.459	1.55	0.983	0.09	0.082	1.282	1.486	1.263	1.121	0.706	1.114	0.146	0.638	0.29	1.047	1.47	0.238	0.533	1.059	0.226	1.563	0.228	0.958	1.365	1.198	0.345	0.632	1.586	
59401s	1.573	1.277	1.288	0.275	0.582	1.146	1.466	1.287	0.605	0.567	1.303	0.984	1.45	1.222	1.376	0.263	1.134	1.337	1.611	0.348	0.161	1.612	0.489	0.169	1.131	0.753	1.631	0.33	0.196	1.361	1.619	1.198	0.46	1.576	1.582	0.288	1.49	1.562	0.686	1.573	0.209	1.581	0.236	1.621	1.568	1.426	1.573	0.966	1.356	1.551	1.631	1.517	1.519	1.276	1.526	1.512	1.49	1.462	0.358	0.717	1.21	1.352	1.192	0.812	0.243	1.072	1.497	1.482	0.477	1.561	1.026	0.09	0.082	1.334	1.516	1.307	1.163	0.738	1.161	0.147	0.675	0.297	1.09	1.493	0.25	0.567	1.114	0.228	1.598	0.234	1.017	1.41	1.248	0.354	0.672	1.605	
60301s	1.59	1.326	1.326	0.287	0.606	1.167	1.492	1.333	0.633	0.586	1.349	1.026	1.476	1.259	1.407	0.263	1.177	1.366	1.617	0.348	0.16	1.619	0.517	0.169	1.186	0.782	1.663	0.331	0.194	1.393	1.627	1.247	0.485	1.589	1.593	0.297	1.526	1.593	0.719	1.594	0.215	1.597	0.245	1.632	1.582	1.454	1.595	1.009	1.39	1.571	1.645	1.533	1.543	1.32	1.546	1.534	1.509	1.489	0.372	0.753	1.256	1.391	1.227	0.853	0.253	1.121	1.511	1.502	0.499	1.58	1.08	0.09	0.082	1.377	1.534	1.341	1.194	0.769	1.196	0.149	0.706	0.303	1.124	1.51	0.262	0.602	1.162	0.232	1.627	0.239	1.072	1.446	1.293	0.362	0.713	1.62	
61200s	1.608	1.377	1.361	0.302	0.635	1.188	1.515	1.377	0.664	0.606	1.394	1.068	1.501	1.297	1.439	0.266	1.217	1.39	1.623	0.349	0.161	1.624	0.548	0.17	1.242	0.808	1.69	0.333	0.196	1.418	1.633	1.285	0.508	1.597	1.6	0.303	1.552	1.615	0.747	1.609	0.219	1.61	0.25	1.643	1.592	1.474	1.61	1.044	1.419	1.59	1.659	1.548	1.562	1.353	1.561	1.549	1.526	1.51	0.384	0.785	1.302	1.43	1.266	0.894	0.264	1.166	1.524	1.518	0.522	1.593	1.131	0.089	0.083	1.419	1.554	1.374	1.229	0.8	1.236	0.149	0.741	0.31	1.166	1.528	0.271	0.629	1.195	0.231	1.643	0.242	1.113	1.473	1.32	0.365	0.748	1.63	
62100s	1.62	1.416	1.392	0.315	0.658	1.206	1.533	1.413	0.691	0.623	1.428	1.104	1.523	1.334	1.466	0.267	1.258	1.418	1.628	0.35	0.161	1.631	0.577	0.171	1.299	0.839	1.715	0.337	0.2	1.451	1.638	1.327	0.535	1.609	1.607	0.311	1.569	1.632	0.768	1.625	0.221	1.619	0.254	1.65	1.6	1.496	1.625	1.082	1.446	1.61	1.672	1.562	1.582	1.392	1.578	1.568	1.542	1.534	0.399	0.83	1.341	1.471	1.302	0.938	0.28	1.216	1.534	1.534	0.547	1.608	1.181	0.09	0.083	1.454	1.571	1.404	1.255	0.828	1.267	0.15	0.772	0.314	1.199	1.542	0.285	0.669	1.247	0.235	1.669	0.248	1.158	1.505	1.362	0.373	0.792	1.645	
