31500s	0.119	0.109	0.164	0.1	0.128	0.159	0.173	0.253	0.115	0.099	0.143	0.154	0.093	0.299	0.267	0.214	0.101	0.171	0.14	0.148	0.097	0.862	0.173	0.103	0.11	0.267	0.36	0.243	0.114	0.152	0.214	0.103	0.103	0.361	0.167	0.105	0.114	0.159	0.158	0.175	0.097	0.257	0.097	0.095	0.221	0.497	0.164	0.132	0.126	0.187	0.262	0.186	0.262	0.114	0.294	0.165	0.165	0.279	0.174	0.217	0.114	0.098	0.147	0.099	0.149	0.153	0.179	0.16	0.096	0.107	0.108	0.088	0.081	0.12	0.168	0.115	0.192	0.094	0.125	0.092	0.092	0.112	0.113	0.458	0.085	0.113	0.193	0.126	0.55	0.104	0.101	0.096	0.151	0.168	0.162	0.162	
32399s	0.123	0.112	0.173	0.101	0.131	0.167	0.183	0.269	0.117	0.1	0.15	0.167	0.094	0.305	0.271	0.215	0.102	0.181	0.148	0.153	0.097	0.907	0.172	0.103	0.113	0.268	0.376	0.246	0.115	0.16	0.231	0.105	0.105	0.39	0.18	0.105	0.121	0.166	0.159	0.19	0.098	0.285	0.098	0.096	0.239	0.548	0.169	0.138	0.133	0.2	0.283	0.201	0.282	0.117	0.319	0.175	0.17	0.301	0.182	0.228	0.119	0.099	0.153	0.099	0.152	0.159	0.19	0.169	0.096	0.109	0.109	0.088	0.081	0.121	0.179	0.119	0.207	0.094	0.13	0.092	0.093	0.113	0.115	0.499	0.086	0.115	0.203	0.128	0.601	0.105	0.103	0.097	0.158	0.174	0.171	0.17	
33300s	0.129	0.116	0.184	0.102	0.135	0.177	0.195	0.287	0.12	0.101	0.158	0.181	0.096	0.313	0.276	0.216	0.106	0.194	0.158	0.16	0.098	0.96	0.174	0.104	0.117	0.272	0.393	0.25	0.118	0.17	0.25	0.107	0.108	0.421	0.195	0.106	0.127	0.178	0.162	0.203	0.099	0.311	0.098	0.096	0.256	0.592	0.173	0.142	0.142	0.214	0.308	0.219	0.304	0.12	0.346	0.185	0.177	0.325	0.191	0.24	0.125	0.103	0.161	0.1	0.154	0.166	0.203	0.18	0.097	0.111	0.112	0.088	0.081	0.125	0.189	0.122	0.221	0.095	0.135	0.093	0.093	0.115	0.117	0.538	0.087	0.117	0.214	0.13	0.652	0.105	0.105	0.097	0.166	0.18	0.18	0.179	
34201s	0.135	0.119	0.194	0.103	0.138	0.187	0.206	0.303	0.122	0.101	0.167	0.199	0.098	0.321	0.28	0.218	0.106	0.208	0.169	0.167	0.099	1.017	0.176	0.104	0.12	0.276	0.411	0.253	0.119	0.18	0.269	0.109	0.111	0.447	0.21	0.106	0.133	0.185	0.163	0.216	0.099	0.338	0.099	0.096	0.272	0.632	0.177	0.147	0.151	0.231	0.335	0.24	0.33	0.124	0.378	0.196	0.185	0.353	0.2	0.252	0.132	0.108	0.168	0.101	0.158	0.173	0.216	0.191	0.097	0.113	0.115	0.088	0.081	0.128	0.202	0.126	0.238	0.095	0.141	0.093	0.093	0.116	0.118	0.586	0.087	0.119	0.226	0.132	0.701	0.105	0.107	0.098	0.175	0.184	0.19	0.189	
35100s	0.143	0.124	0.209	0.104	0.143	0.199	0.222	0.324	0.125	0.102	0.175	0.217	0.099	0.327	0.284	0.217	0.108	0.221	0.181	0.173	0.099	1.064	0.173	0.105	0.124	0.28	0.433	0.257	0.122	0.192	0.293	0.112	0.114	0.482	0.23	0.107	0.142	0.2	0.165	0.234	0.1	0.373	0.099	0.097	0.297	0.688	0.183	0.153	0.161	0.247	0.361	0.261	0.354	0.129	0.408	0.207	0.193	0.38	0.21	0.263	0.139	0.113	0.176	0.102	0.161	0.18	0.231	0.204	0.097	0.115	0.118	0.088	0.081	0.133	0.216	0.13	0.257	0.095	0.148	0.093	0.093	0.118	0.12	0.632	0.088	0.121	0.238	0.133	0.745	0.105	0.11	0.099	0.184	0.188	0.2	0.2	
36000s	0.151	0.129	0.223	0.105	0.147	0.211	0.236	0.344	0.128	0.103	0.184	0.235	0.101	0.336	0.291	0.219	0.112	0.238	0.196	0.179	0.099	1.119	0.177	0.105	0.128	0.282	0.458	0.261	0.124	0.206	0.319	0.115	0.118	0.518	0.253	0.108	0.15	0.21	0.166	0.252	0.101	0.407	0.1	0.097	0.319	0.738	0.189	0.16	0.175	0.27	0.397	0.29	0.385	0.134	0.447	0.222	0.203	0.413	0.221	0.277	0.148	0.119	0.185	0.104	0.164	0.187	0.247	0.217	0.098	0.118	0.122	0.088	0.082	0.138	0.231	0.133	0.274	0.095	0.154	0.093	0.093	0.12	0.123	0.674	0.089	0.124	0.255	0.135	0.803	0.106	0.113	0.101	0.194	0.193	0.213	0.213	
36900s	0.161	0.134	0.239	0.107	0.152	0.225	0.253	0.368	0.132	0.104	0.194	0.255	0.103	0.345	0.297	0.221	0.113	0.256	0.21	0.185	0.099	1.162	0.178	0.105	0.133	0.285	0.482	0.264	0.126	0.221	0.348	0.118	0.122	0.559	0.279	0.108	0.16	0.225	0.168	0.276	0.102	0.449	0.101	0.098	0.345	0.796	0.196	0.167	0.19	0.291	0.43	0.318	0.416	0.14	0.484	0.238	0.213	0.446	0.232	0.29	0.158	0.126	0.196	0.105	0.168	0.195	0.265	0.234	0.098	0.121	0.125	0.088	0.081	0.143	0.248	0.138	0.294	0.095	0.162	0.093	0.093	0.121	0.125	0.722	0.09	0.126	0.27	0.136	0.849	0.106	0.117	0.103	0.205	0.197	0.225	0.227	
37799s	0.171	0.14	0.257	0.108	0.157	0.24	0.271	0.391	0.135	0.105	0.204	0.275	0.106	0.355	0.304	0.219	0.117	0.275	0.228	0.193	0.1	1.207	0.175	0.106	0.138	0.284	0.508	0.267	0.128	0.237	0.38	0.122	0.126	0.598	0.305	0.109	0.173	0.242	0.169	0.303	0.103	0.495	0.102	0.098	0.379	0.854	0.204	0.176	0.205	0.311	0.462	0.346	0.447	0.147	0.523	0.253	0.224	0.483	0.243	0.304	0.169	0.136	0.207	0.106	0.171	0.204	0.284	0.252	0.098	0.124	0.13	0.088	0.082	0.15	0.267	0.145	0.317	0.096	0.17	0.094	0.093	0.123	0.127	0.776	0.091	0.129	0.286	0.138	0.9	0.107	0.121	0.104	0.217	0.2	0.239	0.242	
38699s	0.184	0.147	0.278	0.109	0.163	0.257	0.291	0.419	0.139	0.106	0.216	0.299	0.109	0.365	0.31	0.221	0.12	0.295	0.247	0.199	0.101	1.245	0.179	0.106	0.143	0.286	0.537	0.271	0.132	0.256	0.415	0.126	0.131	0.646	0.34	0.11	0.186	0.262	0.171	0.331	0.104	0.541	0.103	0.099	0.411	0.904	0.212	0.183	0.222	0.335	0.495	0.38	0.479	0.154	0.562	0.269	0.236	0.52	0.255	0.317	0.18	0.15	0.218	0.108	0.175	0.213	0.304	0.27	0.099	0.128	0.135	0.088	0.081	0.16	0.291	0.151	0.342	0.096	0.179	0.094	0.093	0.126	0.13	0.827	0.092	0.133	0.307	0.14	0.957	0.107	0.126	0.106	0.231	0.205	0.255	0.26	
39601s	0.198	0.155	0.299	0.111	0.169	0.275	0.312	0.445	0.142	0.107	0.227	0.321	0.112	0.372	0.317	0.221	0.124	0.316	0.266	0.206	0.101	1.283	0.178	0.107	0.149	0.29	0.565	0.273	0.133	0.274	0.45	0.13	0.137	0.685	0.371	0.111	0.201	0.28	0.172	0.362	0.105	0.593	0.103	0.1	0.453	0.962	0.221	0.193	0.247	0.367	0.542	0.425	0.521	0.164	0.611	0.291	0.251	0.567	0.269	0.332	0.193	0.167	0.228	0.109	0.178	0.221	0.325	0.29	0.099	0.132	0.14	0.088	0.082	0.165	0.316	0.159	0.373	0.096	0.19	0.094	0.093	0.128	0.133	0.884	0.093	0.136	0.323	0.141	0.998	0.107	0.132	0.109	0.244	0.207	0.27	0.279	
40499s	0.214	0.164	0.324	0.112	0.176	0.297	0.337	0.477	0.147	0.108	0.238	0.348	0.115	0.382	0.327	0.223	0.13	0.339	0.29	0.212	0.101	1.328	0.179	0.107	0.156	0.295	0.601	0.277	0.137	0.297	0.493	0.136	0.143	0.739	0.412	0.112	0.218	0.307	0.174	0.397	0.106	0.644	0.104	0.101	0.494	1.01	0.23	0.202	0.271	0.396	0.584	0.466	0.561	0.174	0.656	0.312	0.266	0.61	0.283	0.347	0.209	0.193	0.243	0.112	0.183	0.234	0.352	0.317	0.1	0.137	0.146	0.088	0.082	0.177	0.339	0.166	0.398	0.096	0.199	0.094	0.093	0.129	0.136	0.929	0.094	0.14	0.345	0.143	1.048	0.108	0.138	0.111	0.258	0.21	0.288	0.299	
41399s	0.232	0.173	0.349	0.114	0.183	0.321	0.362	0.509	0.151	0.11	0.251	0.375	0.119	0.393	0.337	0.225	0.133	0.364	0.315	0.218	0.101	1.35	0.182	0.107	0.162	0.3	0.633	0.28	0.138	0.32	0.535	0.142	0.15	0.792	0.451	0.113	0.235	0.328	0.176	0.431	0.106	0.698	0.105	0.102	0.539	1.055	0.24	0.212	0.299	0.43	0.633	0.512	0.606	0.185	0.71	0.338	0.286	0.663	0.298	0.364	0.226	0.223	0.255	0.113	0.187	0.245	0.376	0.34	0.1	0.141	0.151	0.088	0.082	0.183	0.37	0.174	0.43	0.097	0.213	0.095	0.094	0.132	0.139	0.982	0.096	0.145	0.369	0.144	1.095	0.108	0.146	0.115	0.275	0.214	0.308	0.324	
42300s	0.25	0.183	0.375	0.116	0.19	0.348	0.388	0.542	0.155	0.111	0.265	0.406	0.124	0.407	0.349	0.225	0.14	0.392	0.345	0.225	0.102	1.391	0.18	0.108	0.169	0.3	0.669	0.283	0.141	0.347	0.58	0.149	0.157	0.84	0.494	0.114	0.258	0.364	0.178	0.475	0.108	0.755	0.106	0.103	0.593	1.105	0.253	0.223	0.331	0.466	0.684	0.561	0.653	0.197	0.759	0.364	0.305	0.711	0.314	0.38	0.247	0.252	0.271	0.115	0.191	0.261	0.405	0.371	0.101	0.147	0.159	0.088	0.082	0.196	0.404	0.184	0.464	0.097	0.226	0.095	0.094	0.134	0.143	1.029	0.097	0.15	0.395	0.146	1.143	0.109	0.154	0.118	0.292	0.217	0.33	0.351	
43199s	0.272	0.195	0.406	0.117	0.198	0.377	0.418	0.576	0.16	0.113	0.28	0.437	0.13	0.423	0.363	0.228	0.145	0.422	0.377	0.231	0.102	1.413	0.183	0.108	0.177	0.306	0.706	0.286	0.143	0.373	0.629	0.157	0.164	0.896	0.543	0.115	0.279	0.392	0.18	0.515	0.109	0.811	0.107	0.104	0.645	1.149	0.265	0.235	0.359	0.492	0.726	0.605	0.692	0.209	0.804	0.387	0.324	0.757	0.328	0.396	0.266	0.279	0.285	0.117	0.195	0.277	0.433	0.399	0.101	0.153	0.167	0.088	0.082	0.209	0.443	0.196	0.501	0.097	0.24	0.095	0.094	0.137	0.147	1.082	0.099	0.154	0.418	0.147	1.175	0.109	0.163	0.122	0.308	0.219	0.35	0.377	
44100s	0.295	0.208	0.438	0.119	0.207	0.409	0.45	0.615	0.165	0.114	0.297	0.469	0.136	0.438	0.376	0.227	0.152	0.45	0.413	0.238	0.103	1.445	0.182	0.109	0.185	0.311	0.742	0.289	0.145	0.4	0.674	0.165	0.172	0.943	0.591	0.116	0.301	0.426	0.181	0.559	0.11	0.867	0.108	0.105	0.701	1.193	0.279	0.247	0.403	0.54	0.789	0.665	0.748	0.226	0.861	0.424	0.352	0.814	0.347	0.416	0.293	0.314	0.304	0.12	0.2	0.298	0.468	0.435	0.102	0.16	0.178	0.088	0.082	0.224	0.483	0.209	0.538	0.097	0.257	0.096	0.095	0.14	0.152	1.132	0.101	0.16	0.452	0.15	1.226	0.11	0.175	0.127	0.329	0.223	0.376	0.41	
45000s	0.322	0.222	0.472	0.121	0.216	0.443	0.483	0.652	0.169	0.116	0.312	0.501	0.143	0.452	0.391	0.229	0.159	0.482	0.45	0.243	0.103	1.462	0.185	0.109	0.196	0.313	0.788	0.291	0.148	0.432	0.731	0.176	0.183	0.999	0.648	0.118	0.326	0.465	0.182	0.605	0.111	0.917	0.109	0.107	0.751	1.226	0.293	0.26	0.439	0.574	0.838	0.716	0.793	0.242	0.909	0.454	0.379	0.868	0.364	0.434	0.314	0.356	0.319	0.122	0.203	0.316	0.497	0.466	0.103	0.166	0.186	0.088	0.082	0.242	0.526	0.222	0.573	0.098	0.274	0.096	0.095	0.142	0.157	1.17	0.103	0.165	0.482	0.151	1.264	0.11	0.187	0.132	0.35	0.226	0.401	0.444	
45899s	0.351	0.237	0.509	0.124	0.227	0.482	0.521	0.695	0.175	0.118	0.331	0.537	0.151	0.47	0.407	0.229	0.168	0.52	0.493	0.25	0.104	1.493	0.184	0.11	0.206	0.319	0.829	0.294	0.149	0.464	0.783	0.187	0.194	1.048	0.701	0.119	0.355	0.506	0.184	0.657	0.112	0.976	0.11	0.109	0.812	1.267	0.311	0.275	0.484	0.613	0.899	0.775	0.847	0.26	0.964	0.492	0.409	0.925	0.384	0.455	0.343	0.387	0.338	0.125	0.21	0.341	0.535	0.505	0.103	0.175	0.198	0.088	0.082	0.256	0.569	0.237	0.611	0.098	0.292	0.096	0.095	0.145	0.162	1.209	0.105	0.172	0.517	0.153	1.303	0.11	0.201	0.139	0.372	0.23	0.428	0.481	
46799s	0.381	0.252	0.548	0.126	0.237	0.524	0.556	0.736	0.18	0.121	0.354	0.571	0.159	0.487	0.425	0.229	0.177	0.553	0.533	0.254	0.104	1.506	0.185	0.11	0.215	0.325	0.866	0.296	0.152	0.491	0.829	0.198	0.204	1.088	0.754	0.12	0.383	0.553	0.186	0.71	0.113	1.028	0.111	0.111	0.869	1.301	0.33	0.29	0.53	0.651	0.956	0.83	0.902	0.278	1.015	0.531	0.441	0.979	0.404	0.476	0.374	0.442	0.359	0.128	0.216	0.366	0.575	0.544	0.104	0.183	0.211	0.088	0.082	0.281	0.622	0.254	0.655	0.098	0.312	0.096	0.096	0.148	0.167	1.25	0.108	0.179	0.552	0.155	1.346	0.111	0.218	0.146	0.397	0.234	0.459	0.524	
47700s	0.413	0.271	0.589	0.128	0.248	0.563	0.595	0.78	0.186	0.123	0.38	0.605	0.169	0.505	0.44	0.23	0.187	0.586	0.578	0.259	0.104	1.52	0.183	0.11	0.228	0.333	0.919	0.298	0.154	0.531	0.892	0.212	0.217	1.136	0.81	0.122	0.418	0.6	0.187	0.767	0.114	1.081	0.112	0.113	0.93	1.334	0.351	0.307	0.579	0.692	1.012	0.884	0.952	0.298	1.063	0.571	0.476	1.032	0.424	0.497	0.406	0.476	0.379	0.131	0.221	0.391	0.615	0.585	0.105	0.193	0.226	0.088	0.082	0.298	0.668	0.27	0.693	0.099	0.332	0.097	0.096	0.151	0.173	1.279	0.11	0.188	0.588	0.157	1.375	0.111	0.235	0.154	0.423	0.238	0.49	0.565	
48599s	0.451	0.292	0.635	0.131	0.26	0.608	0.637	0.827	0.192	0.125	0.409	0.641	0.182	0.527	0.463	0.231	0.198	0.627	0.629	0.264	0.105	1.536	0.185	0.111	0.241	0.338	0.967	0.302	0.156	0.566	0.95	0.227	0.23	1.181	0.867	0.124	0.443	0.634	0.188	0.809	0.115	1.119	0.113	0.115	0.973	1.355	0.37	0.321	0.623	0.719	1.056	0.929	0.994	0.318	1.1	0.608	0.509	1.079	0.441	0.517	0.441	0.533	0.4	0.134	0.227	0.42	0.66	0.632	0.105	0.203	0.243	0.088	0.081	0.323	0.725	0.291	0.742	0.099	0.355	0.097	0.097	0.155	0.18	1.313	0.112	0.196	0.623	0.158	1.403	0.111	0.255	0.162	0.45	0.242	0.52	0.609	
49500s	0.49	0.314	0.681	0.134	0.273	0.65	0.679	0.873	0.198	0.128	0.439	0.675	0.197	0.554	0.488	0.234	0.213	0.673	0.688	0.271	0.105	1.556	0.186	0.111	0.254	0.345	1.018	0.305	0.158	0.604	1.008	0.244	0.244	1.228	0.925	0.126	0.482	0.69	0.19	0.866	0.116	1.17	0.114	0.118	1.031	1.383	0.396	0.34	0.676	0.758	1.111	0.983	1.042	0.342	1.146	0.657	0.549	1.13	0.462	0.54	0.481	0.555	0.424	0.139	0.235	0.45	0.707	0.677	0.106	0.215	0.261	0.088	0.082	0.346	0.772	0.309	0.776	0.1	0.376	0.097	0.097	0.157	0.186	1.338	0.115	0.207	0.668	0.16	1.439	0.112	0.278	0.173	0.481	0.249	0.557	0.659	
50400s	0.535	0.339	0.73	0.137	0.288	0.697	0.724	0.923	0.205	0.131	0.474	0.711	0.212	0.578	0.51	0.234	0.225	0.715	0.742	0.275	0.106	1.568	0.187	0.112	0.271	0.348	1.069	0.307	0.161	0.642	1.06	0.263	0.258	1.267	0.979	0.128	0.522	0.747	0.192	0.918	0.117	1.211	0.115	0.122	1.084	1.406	0.421	0.359	0.737	0.808	1.174	1.042	1.098	0.37	1.192	0.709	0.593	1.183	0.486	0.565	0.52	0.58	0.448	0.142	0.242	0.481	0.751	0.72	0.107	0.228	0.281	0.088	0.082	0.378	0.827	0.331	0.814	0.1	0.399	0.097	0.098	0.16	0.192	1.358	0.118	0.217	0.706	0.162	1.464	0.112	0.301	0.184	0.512	0.255	0.591	0.711	
51299s	0.58	0.366	0.778	0.14	0.301	0.75	0.768	0.971	0.212	0.134	0.511	0.747	0.228	0.599	0.535	0.233	0.239	0.75	0.791	0.278	0.106	1.576	0.188	0.112	0.286	0.351	1.111	0.31	0.162	0.673	1.105	0.281	0.27	1.298	1.026	0.13	0.563	0.798	0.193	0.972	0.118	1.254	0.116	0.125	1.137	1.429	0.452	0.381	0.795	0.846	1.227	1.094	1.149	0.402	1.238	0.761	0.639	1.232	0.511	0.591	0.558	0.597	0.468	0.145	0.247	0.511	0.795	0.763	0.108	0.24	0.301	0.088	0.082	0.401	0.874	0.353	0.849	0.1	0.422	0.097	0.099	0.163	0.199	1.382	0.121	0.229	0.746	0.163	1.491	0.113	0.327	0.196	0.545	0.262	0.628	0.763	
52199s	0.625	0.394	0.826	0.143	0.315	0.804	0.809	1.013	0.219	0.138	0.552	0.782	0.247	0.628	0.563	0.234	0.256	0.797	0.851	0.283	0.106	1.587	0.189	0.113	0.307	0.359	1.169	0.312	0.166	0.715	1.161	0.305	0.286	1.34	1.084	0.133	0.602	0.851	0.195	1.019	0.12	1.285	0.117	0.13	1.18	1.444	0.481	0.4	0.846	0.867	1.268	1.133	1.186	0.429	1.268	0.805	0.681	1.268	0.532	0.615	0.606	0.623	0.495	0.15	0.257	0.547	0.84	0.807	0.109	0.257	0.325	0.088	0.082	0.438	0.929	0.38	0.89	0.101	0.449	0.098	0.1	0.167	0.207	1.402	0.125	0.241	0.794	0.165	1.517	0.113	0.356	0.211	0.583	0.269	0.667	0.816	
53100s	0.676	0.426	0.877	0.148	0.332	0.869	0.858	1.063	0.228	0.141	0.59	0.818	0.264	0.654	0.587	0.235	0.27	0.835	0.901	0.285	0.106	1.593	0.19	0.113	0.329	0.368	1.215	0.315	0.166	0.751	1.205	0.329	0.298	1.367	1.127	0.135	0.654	0.913	0.198	1.082	0.121	1.329	0.118	0.135	1.234	1.466	0.519	0.427	0.906	0.907	1.319	1.18	1.233	0.466	1.308	0.864	0.731	1.312	0.558	0.643	0.651	0.637	0.521	0.156	0.266	0.585	0.89	0.856	0.11	0.274	0.349	0.088	0.082	0.469	0.979	0.406	0.927	0.101	0.477	0.098	0.101	0.17	0.215	1.42	0.129	0.256	0.843	0.168	1.543	0.114	0.389	0.228	0.625	0.279	0.71	0.873	
53999s	0.724	0.458	0.927	0.151	0.347	0.924	0.901	1.108	0.238	0.145	0.626	0.854	0.283	0.682	0.614	0.234	0.289	0.873	0.952	0.287	0.107	1.598	0.19	0.113	0.359	0.38	1.277	0.318	0.17	0.799	1.258	0.359	0.313	1.401	1.178	0.138	0.692	0.96	0.2	1.121	0.122	1.352	0.119	0.14	1.264	1.478	0.55	0.446	0.966	0.952	1.365	1.224	1.277	0.504	1.339	0.915	0.78	1.346	0.582	0.668	0.696	0.657	0.545	0.161	0.275	0.616	0.931	0.896	0.111	0.291	0.372	0.088	0.082	0.513	1.039	0.437	0.974	0.102	0.509	0.098	0.102	0.175	0.225	1.439	0.132	0.266	0.867	0.167	1.547	0.114	0.42	0.241	0.656	0.283	0.74	0.915	
54899s	0.777	0.496	0.979	0.155	0.365	0.974	0.948	1.156	0.249	0.149	0.663	0.891	0.309	0.714	0.649	0.237	0.307	0.918	1.008	0.291	0.107	1.602	0.192	0.113	0.389	0.386	1.324	0.32	0.171	0.833	1.294	0.387	0.326	1.42	1.214	0.14	0.744	1.018	0.201	1.172	0.124	1.383	0.12	0.146	1.305	1.493	0.591	0.472	1.018	0.973	1.399	1.258	1.31	0.539	1.366	0.962	0.827	1.378	0.606	0.696	0.744	0.686	0.572	0.166	0.285	0.66	0.983	0.948	0.112	0.313	0.404	0.088	0.082	0.547	1.084	0.467	1.008	0.102	0.535	0.098	0.103	0.178	0.233	1.454	0.136	0.282	0.911	0.169	1.564	0.114	0.46	0.26	0.696	0.291	0.778	0.964	
55800s	0.829	0.536	1.032	0.16	0.382	1.011	0.993	1.206	0.266	0.153	0.697	0.93	0.333	0.747	0.682	0.237	0.332	0.959	1.057	0.294	0.107	1.608	0.194	0.114	0.413	0.395	1.36	0.322	0.174	0.859	1.324	0.414	0.338	1.44	1.252	0.143	0.791	1.074	0.203	1.22	0.125	1.411	0.121	0.153	1.342	1.507	0.633	0.499	1.073	1.008	1.437	1.293	1.346	0.579	1.392	1.013	0.876	1.405	0.631	0.723	0.795	0.711	0.602	0.172	0.297	0.701	1.027	0.989	0.114	0.335	0.433	0.088	0.082	0.59	1.128	0.498	1.043	0.102	0.564	0.099	0.104	0.182	0.242	1.467	0.141	0.301	0.964	0.172	1.588	0.115	0.502	0.284	0.744	0.302	0.823	1.018	
56700s	0.881	0.578	1.082	0.164	0.399	1.05	1.035	1.249	0.284	0.157	0.731	0.966	0.36	0.781	0.72	0.238	0.351	0.998	1.108	0.296	0.108	1.612	0.196	0.114	0.44	0.405	1.4	0.324	0.173	0.887	1.353	0.445	0.35	1.456	1.285	0.145	0.841	1.126	0.206	1.26	0.126	1.433	0.121	0.162	1.371	1.516	0.674	0.524	1.124	1.04	1.469	1.322	1.377	0.621	1.414	1.059	0.924	1.429	0.656	0.751	0.843	0.747	0.629	0.179	0.31	0.742	1.071	1.032	0.115	0.361	0.469	0.088	0.082	0.633	1.177	0.532	1.081	0.103	0.595	0.099	0.106	0.186	0.253	1.481	0.145	0.315	0.997	0.172	1.599	0.115	0.547	0.305	0.785	0.309	0.86	1.064	
57599s	0.933	0.622	1.133	0.169	0.421	1.094	1.078	1.294	0.296	0.162	0.765	1.002	0.39	0.818	0.756	0.237	0.374	1.038	1.152	0.299	0.108	1.615	0.192	0.114	0.481	0.418	1.447	0.325	0.176	0.929	1.388	0.482	0.367	1.477	1.317	0.148	0.886	1.174	0.209	1.298	0.128	1.457	0.122	0.171	1.4	1.527	0.716	0.551	1.171	1.067	1.496	1.35	1.407	0.664	1.439	1.111	0.976	1.456	0.684	0.783	0.892	0.768	0.656	0.185	0.322	0.785	1.115	1.073	0.116	0.386	0.505	0.088	0.082	0.673	1.21	0.562	1.108	0.103	0.623	0.099	0.107	0.189	0.262	1.491	0.151	0.337	1.052	0.175	1.619	0.116	0.594	0.332	0.835	0.321	0.907	1.117	
58500s	0.986	0.667	1.181	0.174	0.44	1.134	1.117	1.333	0.31	0.167	0.806	1.045	0.422	0.855	0.797	0.24	0.402	1.081	1.199	0.302	0.108	1.62	0.198	0.115	0.523	0.425	1.489	0.328	0.178	0.963	1.415	0.518	0.38	1.492	1.345	0.151	0.929	1.213	0.211	1.33	0.129	1.472	0.123	0.181	1.423	1.536	0.758	0.58	1.216	1.101	1.521	1.375	1.433	0.706	1.454	1.149	1.021	1.474	0.705	0.809	0.941	0.791	0.681	0.192	0.336	0.824	1.15	1.107	0.117	0.413	0.541	0.088	0.082	0.726	1.254	0.601	1.142	0.104	0.657	0.099	0.109	0.194	0.274	1.502	0.156	0.357	1.092	0.176	1.627	0.116	0.642	0.36	0.877	0.329	0.938	1.155	
59400s	1.034	0.714	1.226	0.18	0.462	1.176	1.16	1.374	0.322	0.172	0.844	1.085	0.45	0.878	0.829	0.236	0.421	1.103	1.228	0.3	0.108	1.617	0.195	0.115	0.566	0.437	1.524	0.33	0.178	0.993	1.436	0.553	0.391	1.501	1.367	0.154	0.983	1.262	0.214	1.368	0.131	1.493	0.124	0.194	1.446	1.545	0.807	0.611	1.257	1.131	1.543	1.4	1.458	0.755	1.474	1.193	1.071	1.495	0.733	0.843	0.993	0.825	0.713	0.2	0.351	0.873	1.189	1.148	0.119	0.445	0.583	0.088	0.082	0.772	1.294	0.638	1.174	0.104	0.691	0.099	0.111	0.198	0.287	1.513	0.161	0.377	1.123	0.177	1.635	0.117	0.69	0.387	0.913	0.338	0.97	1.192	
60299s	1.078	0.761	1.267	0.185	0.483	1.207	1.194	1.406	0.335	0.178	0.889	1.127	0.495	0.929	0.88	0.241	0.456	1.156	1.276	0.306	0.109	1.623	0.197	0.116	0.62	0.453	1.565	0.333	0.182	1.037	1.464	0.598	0.405	1.519	1.394	0.157	1.035	1.308	0.216	1.4	0.132	1.513	0.125	0.208	1.469	1.554	0.858	0.644	1.293	1.161	1.564	1.423	1.483	0.804	1.492	1.235	1.118	1.514	0.761	0.876	1.051	0.849	0.755	0.21	0.37	0.928	1.228	1.193	0.121	0.482	0.63	0.088	0.082	0.823	1.33	0.677	1.206	0.104	0.726	0.1	0.113	0.203	0.3	1.523	0.168	0.403	1.17	0.179	1.648	0.117	0.744	0.421	0.957	0.35	1.009	1.233	
61200s	1.126	0.81	1.306	0.191	0.505	1.236	1.228	1.438	0.35	0.183	0.922	1.161	0.534	0.967	0.925	0.237	0.484	1.195	1.314	0.308	0.109	1.625	0.198	0.116	0.666	0.466	1.594	0.335	0.183	1.068	1.483	0.638	0.415	1.528	1.413	0.161	1.074	1.34	0.219	1.425	0.133	1.525	0.126	0.223	1.485	1.56	0.905	0.676	1.327	1.182	1.581	1.442	1.502	0.852	1.505	1.27	1.161	1.529	0.788	0.91	1.098	0.871	0.779	0.219	0.389	0.965	1.254	1.218	0.122	0.515	0.667	0.088	0.082	0.885	1.371	0.721	1.244	0.105	0.769	0.1	0.116	0.209	0.316	1.535	0.174	0.425	1.204	0.18	1.657	0.118	0.792	0.454	0.999	0.359	1.046	1.272	
62100s	1.171	0.86	1.341	0.198	0.528	1.259	1.26	1.467	0.364	0.189	0.961	1.197	0.572	1.001	0.959	0.239	0.511	1.223	1.341	0.308	0.109	1.625	0.197	0.116	0.725	0.485	1.629	0.338	0.186	1.115	1.505	0.685	0.428	1.541	1.432	0.165	1.113	1.369	0.221	1.448	0.134	1.542	0.127	0.239	1.5	1.567	0.95	0.707	1.356	1.206	1.596	1.458	1.519	0.896	1.519	1.301	1.201	1.543	0.812	0.94	1.146	0.892	0.812	0.228	0.405	1.01	1.282	1.253	0.124	0.552	0.711	0.088	0.082	0.929	1.393	0.755	1.256	0.105	0.797	0.1	0.118	0.212	0.329	1.539	0.181	0.452	1.243	0.182	1.665	0.118	0.834	0.492	1.038	0.37	1.077	1.303	
