31499s	0.149	0.116	0.12	0.096	0.107	0.139	0.159	0.14	0.131	0.15	0.205	0.112	0.125	0.29	0.28	0.222	0.128	0.176	0.248	0.13	0.107	0.253	0.105	0.118	0.101	0.252	0.307	0.249	0.11	0.173	0.222	0.122	0.095	0.243	0.241	0.103	0.151	0.19	0.194	0.172	0.092	0.179	0.103	0.191	0.175	0.159	0.191	0.142	0.102	0.209	0.242	0.141	0.172	0.134	0.156	0.164	0.167	0.167	0.1	0.136	0.105	0.131	0.162	0.108	0.096	0.137	0.135	0.159	0.123	0.202	0.107	0.087	0.079	0.121	0.16	0.133	0.142	0.112	0.128	0.097	0.118	0.125	0.181	0.177	0.081	0.109	0.132	0.115	0.156	0.111	0.104	0.111	0.143	0.155	0.102	0.167	
32399s	0.156	0.119	0.123	0.096	0.108	0.145	0.166	0.143	0.134	0.154	0.219	0.114	0.129	0.296	0.284	0.224	0.132	0.184	0.263	0.132	0.107	0.269	0.105	0.119	0.102	0.255	0.315	0.252	0.111	0.181	0.238	0.126	0.096	0.26	0.261	0.104	0.158	0.196	0.197	0.18	0.092	0.189	0.104	0.204	0.181	0.166	0.203	0.147	0.104	0.223	0.259	0.148	0.182	0.14	0.164	0.171	0.176	0.175	0.1	0.14	0.108	0.135	0.169	0.109	0.097	0.142	0.14	0.166	0.126	0.214	0.109	0.087	0.078	0.126	0.17	0.139	0.148	0.115	0.132	0.097	0.121	0.126	0.19	0.187	0.082	0.11	0.136	0.115	0.163	0.112	0.106	0.113	0.146	0.159	0.103	0.175	
33299s	0.165	0.123	0.127	0.096	0.109	0.151	0.174	0.148	0.138	0.159	0.235	0.117	0.134	0.303	0.291	0.226	0.136	0.194	0.284	0.135	0.107	0.289	0.106	0.12	0.105	0.256	0.323	0.254	0.112	0.191	0.257	0.131	0.097	0.278	0.282	0.105	0.165	0.208	0.2	0.188	0.093	0.199	0.104	0.218	0.187	0.173	0.216	0.152	0.107	0.235	0.276	0.153	0.192	0.145	0.171	0.179	0.185	0.185	0.101	0.144	0.111	0.14	0.175	0.11	0.097	0.147	0.144	0.173	0.128	0.226	0.11	0.087	0.078	0.13	0.181	0.144	0.154	0.118	0.136	0.097	0.124	0.128	0.199	0.198	0.082	0.112	0.14	0.116	0.171	0.114	0.108	0.116	0.15	0.163	0.104	0.185	
34199s	0.175	0.127	0.131	0.097	0.11	0.158	0.182	0.152	0.142	0.163	0.25	0.119	0.139	0.308	0.296	0.228	0.14	0.204	0.303	0.137	0.107	0.309	0.106	0.121	0.107	0.259	0.333	0.256	0.114	0.201	0.278	0.136	0.098	0.299	0.306	0.107	0.175	0.217	0.205	0.198	0.094	0.212	0.105	0.236	0.196	0.183	0.233	0.158	0.11	0.247	0.291	0.159	0.202	0.151	0.178	0.185	0.195	0.195	0.101	0.148	0.114	0.145	0.184	0.11	0.097	0.153	0.15	0.182	0.132	0.241	0.112	0.087	0.078	0.135	0.192	0.15	0.16	0.122	0.139	0.097	0.127	0.13	0.207	0.208	0.082	0.114	0.145	0.117	0.18	0.115	0.11	0.12	0.155	0.168	0.105	0.197	
35099s	0.185	0.131	0.135	0.097	0.11	0.165	0.191	0.157	0.145	0.168	0.268	0.121	0.145	0.315	0.302	0.231	0.145	0.214	0.325	0.14	0.107	0.331	0.108	0.121	0.109	0.262	0.342	0.259	0.115	0.211	0.301	0.142	0.099	0.319	0.331	0.108	0.183	0.225	0.208	0.207	0.094	0.224	0.106	0.253	0.202	0.19	0.247	0.163	0.114	0.263	0.311	0.167	0.215	0.159	0.188	0.195	0.206	0.207	0.102	0.152	0.117	0.151	0.193	0.111	0.097	0.16	0.156	0.191	0.135	0.257	0.114	0.087	0.078	0.141	0.204	0.156	0.167	0.125	0.143	0.097	0.13	0.131	0.216	0.219	0.082	0.115	0.149	0.118	0.189	0.117	0.113	0.123	0.159	0.17	0.106	0.207	
35999s	0.196	0.136	0.14	0.098	0.111	0.173	0.201	0.161	0.149	0.173	0.287	0.124	0.151	0.323	0.31	0.233	0.151	0.225	0.349	0.142	0.107	0.354	0.109	0.122	0.111	0.266	0.352	0.261	0.116	0.224	0.327	0.148	0.1	0.344	0.361	0.109	0.194	0.236	0.212	0.219	0.095	0.238	0.107	0.275	0.211	0.201	0.266	0.169	0.118	0.279	0.331	0.175	0.228	0.167	0.197	0.203	0.217	0.218	0.103	0.157	0.121	0.157	0.201	0.112	0.097	0.166	0.161	0.2	0.139	0.273	0.116	0.087	0.078	0.149	0.219	0.163	0.175	0.129	0.147	0.098	0.133	0.133	0.225	0.232	0.083	0.117	0.154	0.119	0.2	0.118	0.116	0.126	0.163	0.174	0.107	0.22	
36899s	0.21	0.141	0.145	0.098	0.112	0.182	0.212	0.166	0.153	0.178	0.309	0.127	0.159	0.332	0.319	0.237	0.157	0.238	0.377	0.145	0.107	0.381	0.109	0.123	0.113	0.268	0.363	0.262	0.117	0.235	0.353	0.154	0.101	0.367	0.388	0.11	0.204	0.244	0.215	0.229	0.096	0.252	0.107	0.297	0.217	0.21	0.284	0.175	0.122	0.295	0.35	0.184	0.242	0.175	0.207	0.212	0.229	0.229	0.103	0.16	0.125	0.164	0.21	0.113	0.098	0.174	0.168	0.211	0.142	0.29	0.118	0.087	0.078	0.153	0.234	0.17	0.183	0.134	0.151	0.098	0.137	0.134	0.234	0.246	0.083	0.119	0.16	0.119	0.212	0.12	0.119	0.131	0.168	0.177	0.108	0.233	
37799s	0.223	0.147	0.151	0.098	0.112	0.191	0.222	0.171	0.157	0.183	0.33	0.129	0.166	0.34	0.327	0.239	0.163	0.25	0.402	0.146	0.107	0.408	0.111	0.124	0.116	0.269	0.374	0.264	0.119	0.249	0.384	0.162	0.103	0.395	0.423	0.111	0.214	0.253	0.218	0.238	0.097	0.266	0.108	0.319	0.224	0.22	0.304	0.181	0.126	0.315	0.374	0.195	0.259	0.184	0.219	0.222	0.243	0.243	0.103	0.165	0.13	0.172	0.221	0.113	0.098	0.182	0.175	0.223	0.146	0.31	0.121	0.087	0.078	0.163	0.25	0.178	0.192	0.138	0.156	0.098	0.14	0.136	0.242	0.259	0.083	0.121	0.166	0.12	0.223	0.121	0.122	0.135	0.173	0.18	0.11	0.248	
38699s	0.237	0.153	0.156	0.099	0.113	0.201	0.233	0.175	0.161	0.187	0.352	0.132	0.175	0.348	0.336	0.24	0.17	0.263	0.432	0.148	0.107	0.438	0.111	0.125	0.119	0.273	0.382	0.265	0.12	0.262	0.413	0.17	0.104	0.421	0.456	0.112	0.226	0.265	0.222	0.252	0.098	0.283	0.109	0.345	0.233	0.232	0.328	0.188	0.131	0.333	0.396	0.205	0.274	0.194	0.23	0.232	0.257	0.257	0.104	0.17	0.135	0.18	0.231	0.113	0.098	0.189	0.182	0.236	0.15	0.331	0.123	0.087	0.079	0.165	0.265	0.185	0.199	0.143	0.159	0.098	0.143	0.136	0.25	0.273	0.083	0.123	0.171	0.12	0.233	0.123	0.126	0.139	0.176	0.182	0.111	0.262	
39599s	0.253	0.159	0.162	0.1	0.114	0.214	0.247	0.18	0.165	0.192	0.377	0.135	0.183	0.355	0.345	0.241	0.177	0.275	0.462	0.149	0.107	0.467	0.112	0.125	0.122	0.277	0.393	0.266	0.121	0.278	0.452	0.18	0.105	0.453	0.498	0.113	0.239	0.277	0.226	0.263	0.099	0.299	0.11	0.373	0.24	0.243	0.352	0.196	0.137	0.354	0.422	0.217	0.293	0.205	0.244	0.245	0.273	0.273	0.104	0.175	0.141	0.19	0.242	0.114	0.099	0.199	0.19	0.25	0.155	0.354	0.127	0.087	0.079	0.173	0.285	0.195	0.209	0.148	0.164	0.098	0.147	0.138	0.259	0.289	0.083	0.126	0.179	0.12	0.248	0.124	0.13	0.145	0.182	0.185	0.112	0.278	
40499s	0.268	0.166	0.168	0.1	0.114	0.227	0.26	0.184	0.169	0.198	0.404	0.139	0.194	0.363	0.354	0.241	0.186	0.29	0.497	0.151	0.107	0.502	0.114	0.126	0.125	0.277	0.406	0.269	0.123	0.294	0.49	0.191	0.107	0.485	0.54	0.115	0.253	0.296	0.231	0.278	0.1	0.319	0.11	0.407	0.25	0.257	0.379	0.204	0.143	0.378	0.448	0.23	0.313	0.216	0.257	0.256	0.29	0.289	0.105	0.181	0.147	0.201	0.254	0.115	0.099	0.207	0.198	0.264	0.16	0.377	0.13	0.087	0.079	0.185	0.308	0.206	0.221	0.154	0.169	0.098	0.151	0.14	0.269	0.306	0.083	0.128	0.186	0.121	0.263	0.126	0.134	0.151	0.188	0.188	0.114	0.296	
41400s	0.286	0.174	0.176	0.101	0.115	0.242	0.275	0.189	0.174	0.203	0.433	0.142	0.205	0.374	0.365	0.244	0.195	0.305	0.533	0.153	0.107	0.537	0.115	0.127	0.128	0.281	0.415	0.27	0.124	0.311	0.528	0.202	0.108	0.516	0.581	0.116	0.269	0.312	0.236	0.293	0.1	0.339	0.111	0.442	0.259	0.27	0.409	0.212	0.149	0.395	0.467	0.24	0.332	0.227	0.27	0.266	0.306	0.305	0.105	0.185	0.154	0.212	0.266	0.115	0.099	0.217	0.207	0.279	0.164	0.403	0.134	0.087	0.078	0.191	0.331	0.216	0.232	0.16	0.175	0.098	0.155	0.141	0.277	0.324	0.084	0.131	0.194	0.122	0.28	0.128	0.139	0.158	0.194	0.19	0.115	0.314	
42299s	0.302	0.181	0.183	0.101	0.115	0.255	0.289	0.193	0.178	0.207	0.461	0.146	0.218	0.383	0.378	0.248	0.206	0.323	0.574	0.154	0.107	0.579	0.116	0.128	0.132	0.274	0.428	0.272	0.126	0.328	0.565	0.213	0.11	0.548	0.622	0.117	0.283	0.332	0.24	0.307	0.101	0.356	0.112	0.477	0.268	0.283	0.439	0.22	0.158	0.425	0.503	0.258	0.359	0.242	0.288	0.283	0.328	0.328	0.106	0.192	0.161	0.225	0.28	0.116	0.099	0.229	0.217	0.298	0.17	0.433	0.138	0.087	0.078	0.204	0.357	0.228	0.244	0.167	0.18	0.098	0.159	0.143	0.286	0.346	0.083	0.134	0.203	0.122	0.3	0.13	0.145	0.165	0.201	0.193	0.117	0.335	
43199s	0.324	0.191	0.192	0.102	0.116	0.272	0.307	0.2	0.184	0.213	0.495	0.15	0.231	0.391	0.39	0.25	0.216	0.34	0.613	0.156	0.107	0.615	0.116	0.128	0.136	0.278	0.444	0.274	0.126	0.35	0.614	0.227	0.112	0.588	0.672	0.118	0.302	0.35	0.245	0.324	0.102	0.377	0.113	0.52	0.278	0.299	0.474	0.23	0.166	0.449	0.528	0.273	0.383	0.255	0.304	0.294	0.348	0.346	0.106	0.197	0.168	0.235	0.289	0.116	0.099	0.237	0.225	0.313	0.175	0.457	0.141	0.087	0.079	0.211	0.385	0.241	0.257	0.173	0.185	0.099	0.162	0.144	0.294	0.365	0.083	0.138	0.211	0.123	0.319	0.131	0.151	0.172	0.208	0.195	0.119	0.354	
44099s	0.343	0.2	0.201	0.103	0.116	0.291	0.323	0.204	0.189	0.218	0.527	0.154	0.245	0.403	0.402	0.251	0.227	0.358	0.654	0.157	0.107	0.653	0.119	0.129	0.139	0.28	0.456	0.275	0.127	0.367	0.653	0.24	0.114	0.621	0.717	0.119	0.318	0.374	0.25	0.34	0.104	0.395	0.114	0.562	0.289	0.315	0.508	0.239	0.176	0.48	0.56	0.289	0.411	0.271	0.323	0.311	0.372	0.37	0.107	0.204	0.176	0.25	0.303	0.116	0.1	0.249	0.235	0.333	0.181	0.49	0.145	0.087	0.078	0.225	0.415	0.255	0.27	0.18	0.19	0.099	0.167	0.145	0.303	0.389	0.084	0.141	0.22	0.123	0.339	0.133	0.157	0.18	0.214	0.197	0.121	0.376	
44999s	0.363	0.21	0.211	0.103	0.116	0.308	0.341	0.209	0.193	0.222	0.56	0.157	0.262	0.415	0.417	0.253	0.241	0.379	0.702	0.158	0.107	0.701	0.119	0.13	0.143	0.283	0.471	0.276	0.128	0.389	0.701	0.256	0.116	0.664	0.768	0.12	0.334	0.391	0.254	0.356	0.105	0.414	0.115	0.605	0.299	0.333	0.543	0.248	0.185	0.5	0.583	0.305	0.434	0.285	0.338	0.324	0.394	0.389	0.107	0.209	0.186	0.266	0.317	0.117	0.1	0.262	0.248	0.355	0.188	0.528	0.15	0.087	0.078	0.235	0.449	0.271	0.287	0.188	0.197	0.099	0.171	0.147	0.312	0.413	0.084	0.144	0.229	0.123	0.363	0.134	0.165	0.189	0.222	0.2	0.123	0.399	
45899s	0.386	0.222	0.222	0.104	0.117	0.326	0.361	0.215	0.199	0.227	0.599	0.162	0.28	0.431	0.433	0.256	0.256	0.4	0.751	0.159	0.107	0.752	0.121	0.131	0.147	0.285	0.489	0.278	0.129	0.41	0.746	0.272	0.118	0.704	0.817	0.121	0.354	0.419	0.26	0.376	0.107	0.437	0.116	0.656	0.312	0.352	0.585	0.26	0.199	0.537	0.62	0.326	0.467	0.304	0.361	0.342	0.422	0.417	0.107	0.217	0.195	0.281	0.328	0.117	0.1	0.274	0.258	0.374	0.194	0.559	0.154	0.087	0.078	0.248	0.485	0.286	0.304	0.196	0.203	0.099	0.176	0.148	0.321	0.439	0.084	0.148	0.24	0.124	0.391	0.136	0.174	0.199	0.231	0.202	0.125	0.426	
46800s	0.411	0.234	0.234	0.105	0.117	0.35	0.383	0.22	0.205	0.233	0.64	0.167	0.297	0.442	0.446	0.259	0.271	0.421	0.797	0.16	0.107	0.796	0.122	0.131	0.152	0.284	0.507	0.279	0.131	0.436	0.798	0.291	0.12	0.754	0.87	0.123	0.379	0.45	0.267	0.401	0.108	0.462	0.117	0.711	0.327	0.374	0.629	0.272	0.214	0.575	0.657	0.351	0.504	0.324	0.385	0.362	0.452	0.447	0.108	0.226	0.206	0.299	0.342	0.117	0.1	0.288	0.271	0.397	0.201	0.596	0.159	0.087	0.078	0.261	0.518	0.302	0.319	0.203	0.208	0.099	0.181	0.149	0.328	0.464	0.084	0.154	0.253	0.125	0.424	0.139	0.183	0.211	0.242	0.205	0.128	0.456	
47699s	0.436	0.247	0.247	0.106	0.117	0.373	0.405	0.226	0.211	0.237	0.679	0.171	0.315	0.459	0.458	0.26	0.287	0.443	0.849	0.16	0.107	0.845	0.123	0.132	0.156	0.288	0.527	0.279	0.133	0.461	0.849	0.31	0.122	0.803	0.92	0.124	0.398	0.478	0.272	0.42	0.109	0.484	0.118	0.758	0.34	0.393	0.669	0.282	0.226	0.6	0.685	0.37	0.533	0.341	0.404	0.378	0.48	0.473	0.108	0.233	0.218	0.319	0.357	0.118	0.101	0.303	0.284	0.425	0.209	0.637	0.165	0.087	0.078	0.277	0.566	0.326	0.343	0.213	0.217	0.099	0.187	0.151	0.339	0.498	0.085	0.157	0.259	0.125	0.446	0.139	0.192	0.22	0.247	0.204	0.13	0.478	
48599s	0.46	0.26	0.259	0.106	0.118	0.396	0.428	0.23	0.216	0.242	0.722	0.177	0.335	0.472	0.475	0.262	0.304	0.465	0.899	0.161	0.106	0.896	0.124	0.133	0.16	0.292	0.544	0.279	0.132	0.481	0.89	0.327	0.125	0.845	0.965	0.125	0.42	0.506	0.278	0.441	0.111	0.506	0.119	0.811	0.354	0.415	0.712	0.294	0.244	0.639	0.722	0.397	0.569	0.361	0.43	0.399	0.513	0.505	0.108	0.242	0.23	0.34	0.372	0.118	0.101	0.318	0.299	0.45	0.217	0.677	0.171	0.087	0.078	0.293	0.611	0.347	0.364	0.223	0.224	0.099	0.193	0.153	0.348	0.528	0.085	0.163	0.272	0.125	0.481	0.142	0.204	0.233	0.258	0.207	0.132	0.512	
49499s	0.49	0.277	0.274	0.107	0.118	0.418	0.455	0.237	0.223	0.247	0.764	0.182	0.356	0.488	0.49	0.263	0.322	0.488	0.948	0.161	0.106	0.946	0.127	0.133	0.166	0.295	0.569	0.278	0.134	0.511	0.945	0.351	0.128	0.899	1.017	0.126	0.439	0.539	0.283	0.461	0.113	0.529	0.12	0.866	0.368	0.439	0.759	0.307	0.257	0.667	0.752	0.417	0.6	0.377	0.45	0.417	0.545	0.537	0.109	0.25	0.243	0.365	0.386	0.118	0.101	0.333	0.315	0.476	0.225	0.716	0.177	0.087	0.078	0.312	0.65	0.367	0.381	0.23	0.229	0.099	0.196	0.154	0.355	0.556	0.084	0.167	0.282	0.125	0.512	0.143	0.215	0.244	0.265	0.207	0.135	0.54	
50399s	0.518	0.292	0.288	0.108	0.118	0.439	0.48	0.242	0.228	0.251	0.807	0.188	0.375	0.505	0.503	0.265	0.339	0.511	1.001	0.161	0.106	1.001	0.128	0.134	0.172	0.301	0.59	0.279	0.135	0.539	0.996	0.375	0.13	0.951	1.069	0.128	0.469	0.578	0.291	0.49	0.114	0.556	0.122	0.926	0.388	0.466	0.805	0.321	0.277	0.703	0.786	0.444	0.635	0.396	0.474	0.435	0.578	0.566	0.109	0.258	0.256	0.386	0.4	0.118	0.101	0.349	0.331	0.503	0.234	0.758	0.183	0.087	0.078	0.328	0.702	0.392	0.406	0.241	0.237	0.099	0.203	0.156	0.367	0.595	0.085	0.172	0.297	0.126	0.554	0.146	0.229	0.261	0.277	0.209	0.138	0.577	
51299s	0.548	0.31	0.304	0.109	0.118	0.46	0.51	0.248	0.235	0.256	0.857	0.194	0.403	0.529	0.525	0.266	0.36	0.539	1.053	0.162	0.106	1.051	0.127	0.135	0.177	0.305	0.615	0.278	0.135	0.569	1.051	0.4	0.133	1.008	1.118	0.129	0.493	0.612	0.298	0.514	0.116	0.581	0.123	0.984	0.408	0.495	0.858	0.336	0.298	0.739	0.825	0.471	0.675	0.416	0.502	0.456	0.615	0.601	0.109	0.269	0.272	0.413	0.416	0.118	0.101	0.368	0.35	0.536	0.243	0.806	0.191	0.087	0.078	0.343	0.75	0.418	0.43	0.251	0.245	0.099	0.209	0.158	0.374	0.628	0.085	0.179	0.312	0.126	0.597	0.148	0.244	0.277	0.288	0.21	0.142	0.611	
52199s	0.58	0.33	0.322	0.11	0.118	0.498	0.541	0.255	0.243	0.261	0.905	0.2	0.429	0.552	0.544	0.268	0.384	0.564	1.102	0.162	0.106	1.099	0.13	0.135	0.183	0.308	0.632	0.278	0.136	0.596	1.094	0.424	0.136	1.055	1.161	0.13	0.516	0.649	0.305	0.537	0.118	0.604	0.124	1.034	0.426	0.52	0.902	0.349	0.321	0.777	0.862	0.501	0.715	0.434	0.53	0.477	0.653	0.635	0.109	0.279	0.289	0.443	0.431	0.119	0.101	0.388	0.371	0.568	0.254	0.852	0.199	0.087	0.078	0.365	0.799	0.445	0.454	0.261	0.253	0.1	0.216	0.16	0.383	0.664	0.086	0.183	0.323	0.126	0.632	0.149	0.259	0.291	0.297	0.21	0.144	0.64	
53099s	0.612	0.351	0.342	0.112	0.119	0.533	0.574	0.261	0.252	0.267	0.955	0.207	0.459	0.574	0.566	0.27	0.408	0.593	1.16	0.163	0.106	1.154	0.13	0.136	0.189	0.313	0.658	0.279	0.136	0.625	1.139	0.451	0.139	1.1	1.2	0.131	0.54	0.686	0.311	0.56	0.12	0.628	0.125	1.084	0.444	0.547	0.947	0.363	0.346	0.822	0.906	0.536	0.759	0.454	0.559	0.5	0.694	0.674	0.109	0.291	0.307	0.473	0.446	0.119	0.101	0.408	0.392	0.603	0.265	0.9	0.208	0.087	0.078	0.38	0.849	0.472	0.478	0.271	0.259	0.099	0.222	0.161	0.392	0.701	0.085	0.189	0.339	0.126	0.676	0.15	0.277	0.309	0.307	0.21	0.147	0.677	
54000s	0.643	0.371	0.358	0.113	0.119	0.564	0.602	0.266	0.259	0.27	1	0.214	0.487	0.598	0.586	0.271	0.431	0.618	1.204	0.162	0.106	1.201	0.131	0.136	0.197	0.318	0.689	0.281	0.138	0.663	1.194	0.484	0.143	1.161	1.246	0.133	0.566	0.728	0.318	0.588	0.122	0.657	0.127	1.141	0.47	0.581	1.003	0.38	0.372	0.866	0.95	0.57	0.807	0.476	0.593	0.527	0.74	0.719	0.11	0.306	0.325	0.506	0.462	0.119	0.102	0.427	0.414	0.637	0.276	0.949	0.215	0.087	0.078	0.401	0.902	0.5	0.505	0.281	0.267	0.099	0.228	0.162	0.4	0.734	0.085	0.197	0.356	0.127	0.723	0.153	0.296	0.328	0.319	0.21	0.151	0.712	
54899s	0.682	0.396	0.38	0.114	0.119	0.593	0.638	0.272	0.268	0.276	1.05	0.222	0.516	0.624	0.609	0.273	0.457	0.646	1.247	0.162	0.106	1.245	0.135	0.137	0.203	0.323	0.717	0.281	0.139	0.695	1.236	0.512	0.147	1.209	1.283	0.134	0.591	0.771	0.326	0.616	0.124	0.681	0.128	1.186	0.495	0.609	1.043	0.395	0.398	0.901	0.984	0.598	0.843	0.49	0.616	0.544	0.775	0.748	0.11	0.316	0.34	0.536	0.471	0.119	0.102	0.444	0.434	0.668	0.286	0.991	0.224	0.087	0.078	0.426	0.952	0.533	0.534	0.293	0.275	0.1	0.236	0.165	0.411	0.771	0.086	0.203	0.371	0.127	0.769	0.154	0.315	0.347	0.33	0.211	0.154	0.748	
55799s	0.715	0.419	0.399	0.115	0.119	0.638	0.671	0.278	0.276	0.28	1.097	0.231	0.551	0.656	0.634	0.275	0.485	0.677	1.292	0.163	0.106	1.294	0.134	0.138	0.212	0.321	0.752	0.283	0.14	0.735	1.285	0.548	0.151	1.264	1.321	0.135	0.62	0.818	0.334	0.647	0.127	0.713	0.13	1.237	0.524	0.645	1.093	0.413	0.425	0.935	1.022	0.633	0.884	0.507	0.648	0.569	0.817	0.79	0.11	0.33	0.366	0.576	0.489	0.119	0.102	0.469	0.462	0.707	0.301	1.041	0.234	0.087	0.078	0.449	1.011	0.572	0.568	0.306	0.284	0.1	0.244	0.167	0.424	0.815	0.086	0.211	0.387	0.127	0.814	0.155	0.336	0.368	0.34	0.21	0.157	0.783	
56699s	0.751	0.443	0.421	0.117	0.119	0.672	0.707	0.283	0.285	0.284	1.142	0.24	0.584	0.686	0.659	0.275	0.513	0.707	1.333	0.163	0.106	1.337	0.135	0.138	0.22	0.326	0.776	0.284	0.141	0.766	1.32	0.58	0.155	1.303	1.353	0.136	0.659	0.876	0.345	0.685	0.129	0.752	0.131	1.293	0.558	0.685	1.148	0.434	0.459	0.984	1.07	0.673	0.933	0.529	0.687	0.599	0.861	0.838	0.11	0.347	0.391	0.62	0.507	0.12	0.102	0.493	0.49	0.749	0.317	1.096	0.245	0.087	0.078	0.473	1.064	0.609	0.6	0.318	0.293	0.1	0.251	0.168	0.434	0.853	0.086	0.222	0.411	0.128	0.874	0.158	0.361	0.394	0.357	0.212	0.162	0.828	
57600s	0.794	0.474	0.447	0.118	0.119	0.714	0.746	0.291	0.296	0.289	1.19	0.249	0.619	0.718	0.684	0.276	0.543	0.736	1.367	0.163	0.106	1.373	0.136	0.139	0.227	0.331	0.806	0.286	0.142	0.799	1.356	0.613	0.159	1.344	1.382	0.137	0.686	0.923	0.353	0.709	0.131	0.778	0.133	1.329	0.585	0.717	1.184	0.451	0.487	1.018	1.107	0.707	0.973	0.545	0.717	0.625	0.902	0.877	0.11	0.362	0.406	0.649	0.514	0.119	0.102	0.509	0.511	0.78	0.329	1.132	0.254	0.087	0.078	0.494	1.108	0.642	0.628	0.328	0.3	0.1	0.258	0.169	0.443	0.887	0.085	0.23	0.43	0.128	0.92	0.16	0.385	0.418	0.368	0.211	0.165	0.864	
58499s	0.837	0.505	0.473	0.12	0.119	0.758	0.784	0.297	0.308	0.293	1.23	0.258	0.655	0.751	0.711	0.277	0.572	0.767	1.402	0.163	0.106	1.412	0.137	0.139	0.235	0.335	0.834	0.284	0.143	0.831	1.385	0.645	0.163	1.377	1.405	0.138	0.705	0.956	0.359	0.732	0.134	0.799	0.134	1.36	0.61	0.749	1.22	0.466	0.522	1.063	1.149	0.745	1.018	0.564	0.754	0.658	0.946	0.922	0.11	0.378	0.433	0.694	0.532	0.12	0.102	0.537	0.544	0.826	0.347	1.19	0.268	0.087	0.078	0.521	1.162	0.682	0.666	0.341	0.311	0.1	0.267	0.171	0.458	0.933	0.086	0.238	0.451	0.127	0.968	0.161	0.41	0.444	0.381	0.211	0.169	0.907	
59399s	0.881	0.539	0.5	0.122	0.119	0.799	0.827	0.305	0.321	0.299	1.276	0.268	0.691	0.786	0.74	0.275	0.603	0.799	1.433	0.163	0.106	1.444	0.139	0.14	0.243	0.34	0.861	0.285	0.143	0.863	1.416	0.679	0.167	1.41	1.429	0.139	0.747	1.018	0.371	0.775	0.137	0.842	0.136	1.405	0.65	0.794	1.269	0.491	0.561	1.11	1.194	0.785	1.065	0.585	0.793	0.692	0.987	0.965	0.111	0.396	0.462	0.742	0.55	0.12	0.103	0.567	0.578	0.869	0.365	1.24	0.282	0.087	0.078	0.548	1.208	0.721	0.698	0.354	0.32	0.1	0.275	0.173	0.468	0.97	0.086	0.249	0.474	0.128	1.019	0.163	0.438	0.471	0.395	0.211	0.174	0.944	
60299s	0.918	0.569	0.525	0.123	0.119	0.831	0.863	0.31	0.332	0.302	1.311	0.278	0.722	0.816	0.763	0.274	0.631	0.823	1.457	0.162	0.106	1.469	0.139	0.14	0.253	0.345	0.896	0.286	0.143	0.9	1.446	0.721	0.171	1.447	1.453	0.14	0.766	1.057	0.379	0.801	0.139	0.868	0.137	1.436	0.677	0.829	1.304	0.509	0.596	1.145	1.23	0.82	1.099	0.599	0.825	0.722	1.025	0.999	0.111	0.411	0.484	0.777	0.558	0.12	0.103	0.588	0.604	0.905	0.38	1.282	0.293	0.087	0.078	0.581	1.259	0.766	0.738	0.368	0.331	0.1	0.286	0.175	0.484	1.014	0.086	0.258	0.496	0.128	1.069	0.165	0.469	0.501	0.41	0.211	0.179	0.989	
61199s	0.964	0.608	0.556	0.125	0.119	0.852	0.906	0.317	0.347	0.307	1.351	0.289	0.768	0.863	0.801	0.277	0.671	0.862	1.488	0.163	0.106	1.5	0.14	0.141	0.263	0.351	0.932	0.287	0.145	0.938	1.472	0.76	0.176	1.476	1.474	0.141	0.801	1.111	0.389	0.838	0.142	0.903	0.138	1.466	0.713	0.869	1.345	0.531	0.63	1.173	1.264	0.855	1.135	0.615	0.861	0.753	1.065	1.042	0.11	0.429	0.516	0.825	0.574	0.12	0.103	0.616	0.639	0.943	0.398	1.317	0.307	0.087	0.078	0.605	1.301	0.807	0.773	0.381	0.34	0.1	0.295	0.177	0.498	1.054	0.086	0.271	0.523	0.128	1.12	0.166	0.501	0.532	0.427	0.211	0.184	1.028	
62100s	1.004	0.644	0.585	0.127	0.119	0.88	0.946	0.324	0.361	0.311	1.387	0.301	0.812	0.906	0.835	0.279	0.711	0.9	1.515	0.163	0.106	1.527	0.143	0.141	0.273	0.358	0.967	0.289	0.146	0.978	1.498	0.803	0.181	1.505	1.495	0.143	0.833	1.162	0.4	0.877	0.145	0.94	0.14	1.493	0.751	0.913	1.386	0.556	0.681	1.231	1.316	0.907	1.189	0.644	0.909	0.794	1.109	1.093	0.111	0.454	0.552	0.879	0.595	0.12	0.103	0.652	0.679	0.99	0.421	1.361	0.324	0.087	0.078	0.638	1.344	0.852	0.81	0.395	0.35	0.1	0.305	0.179	0.514	1.091	0.086	0.284	0.552	0.129	1.175	0.169	0.537	0.566	0.446	0.212	0.19	1.074	
