31501s	0.114	0.095	0.106	0.094	0.103	0.144	0.111	0.154	0.127	0.14	0.18	0.095	0.106	0.264	0.261	0.271	0.185	0.139	0.155	0.118	0.099	0.131	0.1	0.108	0.088	0.257	0.27	0.236	0.203	0.126	0.15	0.1	0.103	0.222	0.164	0.1	0.104	0.165	0.218	0.142	0.093	0.106	0.098	0.109	0.12	0.109	0.137	0.113	0.087	0.132	0.15	0.103	0.121	0.097	0.113	0.103	0.096	0.132	0.094	0.107	0.084	0.11	0.11	0.093	0.092	0.093	0.106	0.105	0.107	0.142	0.099	0.088	0.085	0.117	0.108	0.102	0.097	0.096	0.095	0.091	0.113	0.117	0.142	0.114	0.083	0.102	0.109	0.105	0.113	0.098	0.103	0.095	0.114	0.121	0.095	0.125	
32400s	0.116	0.096	0.106	0.094	0.103	0.147	0.112	0.156	0.129	0.143	0.187	0.095	0.107	0.268	0.263	0.272	0.187	0.141	0.162	0.119	0.099	0.135	0.101	0.109	0.088	0.258	0.271	0.238	0.204	0.127	0.155	0.1	0.102	0.228	0.17	0.1	0.105	0.167	0.22	0.143	0.092	0.106	0.098	0.11	0.121	0.109	0.14	0.114	0.087	0.134	0.155	0.104	0.123	0.097	0.114	0.103	0.096	0.135	0.094	0.108	0.084	0.111	0.111	0.093	0.092	0.094	0.107	0.106	0.108	0.147	0.1	0.088	0.085	0.12	0.109	0.103	0.097	0.096	0.095	0.091	0.114	0.118	0.146	0.116	0.083	0.103	0.109	0.105	0.115	0.098	0.104	0.095	0.115	0.122	0.095	0.127	
33301s	0.118	0.096	0.106	0.094	0.103	0.15	0.113	0.157	0.131	0.145	0.194	0.095	0.108	0.269	0.266	0.273	0.188	0.144	0.169	0.119	0.099	0.14	0.099	0.109	0.089	0.26	0.276	0.241	0.207	0.129	0.163	0.101	0.103	0.237	0.176	0.1	0.108	0.171	0.223	0.145	0.092	0.108	0.098	0.111	0.122	0.109	0.144	0.116	0.087	0.137	0.161	0.105	0.126	0.097	0.116	0.103	0.097	0.138	0.094	0.109	0.085	0.112	0.112	0.093	0.092	0.094	0.108	0.107	0.109	0.151	0.1	0.088	0.085	0.121	0.111	0.103	0.097	0.097	0.095	0.091	0.115	0.119	0.151	0.117	0.083	0.103	0.11	0.105	0.116	0.098	0.105	0.096	0.116	0.123	0.096	0.129	
34201s	0.12	0.096	0.107	0.094	0.103	0.153	0.114	0.158	0.134	0.148	0.203	0.095	0.11	0.272	0.265	0.276	0.19	0.147	0.178	0.12	0.099	0.145	0.1	0.109	0.09	0.261	0.279	0.242	0.209	0.131	0.169	0.102	0.104	0.245	0.183	0.1	0.109	0.172	0.225	0.147	0.092	0.108	0.098	0.113	0.123	0.11	0.148	0.117	0.087	0.139	0.165	0.106	0.128	0.097	0.117	0.103	0.097	0.141	0.094	0.11	0.085	0.112	0.113	0.093	0.092	0.094	0.108	0.107	0.11	0.155	0.1	0.088	0.085	0.124	0.112	0.104	0.097	0.097	0.096	0.091	0.116	0.121	0.155	0.118	0.083	0.104	0.111	0.105	0.118	0.099	0.106	0.096	0.118	0.125	0.096	0.131	
35100s	0.122	0.096	0.107	0.094	0.103	0.157	0.115	0.16	0.136	0.15	0.211	0.095	0.112	0.273	0.267	0.273	0.191	0.15	0.186	0.121	0.099	0.15	0.1	0.109	0.09	0.263	0.282	0.243	0.211	0.133	0.177	0.103	0.104	0.254	0.19	0.101	0.111	0.178	0.228	0.15	0.093	0.11	0.098	0.115	0.125	0.112	0.153	0.119	0.088	0.142	0.173	0.107	0.131	0.098	0.12	0.104	0.098	0.145	0.094	0.111	0.085	0.114	0.114	0.093	0.092	0.094	0.109	0.108	0.112	0.16	0.1	0.088	0.084	0.125	0.113	0.105	0.098	0.097	0.096	0.091	0.117	0.122	0.161	0.12	0.083	0.104	0.111	0.105	0.12	0.099	0.107	0.096	0.119	0.127	0.096	0.133	
36001s	0.124	0.096	0.107	0.094	0.104	0.161	0.116	0.161	0.139	0.153	0.22	0.095	0.113	0.275	0.267	0.275	0.192	0.153	0.194	0.121	0.099	0.155	0.1	0.109	0.091	0.266	0.283	0.244	0.213	0.134	0.185	0.103	0.104	0.262	0.196	0.101	0.112	0.181	0.23	0.152	0.092	0.111	0.098	0.116	0.126	0.112	0.157	0.12	0.089	0.144	0.178	0.107	0.134	0.098	0.121	0.104	0.098	0.148	0.094	0.113	0.086	0.114	0.116	0.093	0.092	0.094	0.11	0.109	0.113	0.165	0.1	0.088	0.084	0.127	0.115	0.106	0.098	0.098	0.096	0.091	0.118	0.123	0.166	0.121	0.084	0.104	0.111	0.105	0.122	0.099	0.107	0.096	0.121	0.128	0.096	0.135	
36901s	0.127	0.097	0.108	0.094	0.104	0.165	0.117	0.162	0.141	0.156	0.229	0.095	0.115	0.277	0.264	0.277	0.193	0.156	0.204	0.121	0.099	0.16	0.1	0.11	0.091	0.265	0.285	0.245	0.215	0.137	0.194	0.104	0.104	0.273	0.205	0.101	0.114	0.186	0.233	0.155	0.092	0.112	0.098	0.118	0.127	0.112	0.162	0.122	0.089	0.146	0.184	0.108	0.136	0.098	0.122	0.104	0.098	0.151	0.094	0.114	0.086	0.115	0.117	0.093	0.092	0.095	0.111	0.109	0.115	0.171	0.101	0.088	0.084	0.129	0.116	0.107	0.098	0.098	0.097	0.091	0.119	0.125	0.172	0.123	0.084	0.105	0.112	0.105	0.124	0.1	0.109	0.096	0.123	0.13	0.096	0.138	
37800s	0.129	0.097	0.108	0.094	0.104	0.169	0.118	0.164	0.144	0.159	0.238	0.095	0.116	0.279	0.266	0.279	0.194	0.159	0.213	0.122	0.099	0.165	0.1	0.11	0.092	0.268	0.286	0.246	0.217	0.139	0.204	0.105	0.105	0.284	0.213	0.102	0.116	0.189	0.235	0.156	0.092	0.114	0.098	0.12	0.128	0.113	0.167	0.123	0.089	0.148	0.191	0.109	0.139	0.098	0.124	0.105	0.098	0.155	0.094	0.116	0.086	0.116	0.118	0.093	0.092	0.095	0.112	0.11	0.116	0.175	0.101	0.088	0.084	0.131	0.117	0.108	0.098	0.099	0.097	0.091	0.12	0.126	0.178	0.125	0.083	0.106	0.113	0.106	0.126	0.1	0.11	0.096	0.124	0.131	0.096	0.14	
38700s	0.132	0.097	0.108	0.094	0.104	0.174	0.119	0.164	0.146	0.161	0.248	0.095	0.119	0.282	0.267	0.278	0.196	0.164	0.224	0.123	0.099	0.172	0.103	0.11	0.091	0.266	0.28	0.247	0.218	0.144	0.215	0.107	0.107	0.294	0.223	0.102	0.119	0.194	0.236	0.159	0.094	0.116	0.099	0.123	0.131	0.114	0.175	0.125	0.089	0.151	0.199	0.11	0.142	0.098	0.126	0.105	0.099	0.16	0.094	0.117	0.086	0.118	0.119	0.093	0.092	0.095	0.113	0.111	0.118	0.181	0.101	0.088	0.085	0.137	0.119	0.108	0.098	0.099	0.097	0.092	0.121	0.127	0.183	0.126	0.083	0.106	0.113	0.106	0.128	0.1	0.111	0.096	0.126	0.133	0.096	0.143	
39602s	0.135	0.097	0.109	0.094	0.104	0.178	0.12	0.165	0.149	0.164	0.258	0.095	0.12	0.285	0.269	0.278	0.194	0.165	0.234	0.122	0.099	0.176	0.1	0.11	0.091	0.266	0.282	0.249	0.22	0.144	0.224	0.107	0.106	0.303	0.229	0.102	0.12	0.196	0.238	0.16	0.093	0.116	0.099	0.124	0.131	0.114	0.179	0.127	0.09	0.153	0.205	0.11	0.145	0.098	0.128	0.105	0.099	0.164	0.094	0.119	0.086	0.118	0.12	0.093	0.092	0.096	0.115	0.111	0.119	0.188	0.101	0.088	0.084	0.135	0.12	0.109	0.098	0.099	0.098	0.092	0.123	0.129	0.19	0.128	0.084	0.106	0.114	0.106	0.13	0.101	0.112	0.096	0.127	0.134	0.096	0.146	
40500s	0.138	0.097	0.109	0.094	0.104	0.183	0.121	0.166	0.152	0.167	0.269	0.095	0.122	0.284	0.269	0.279	0.196	0.169	0.246	0.123	0.099	0.182	0.1	0.11	0.092	0.269	0.286	0.251	0.222	0.146	0.234	0.108	0.106	0.315	0.238	0.102	0.122	0.199	0.24	0.162	0.093	0.118	0.099	0.126	0.132	0.115	0.186	0.128	0.09	0.155	0.212	0.111	0.148	0.098	0.13	0.105	0.1	0.167	0.094	0.12	0.086	0.119	0.122	0.093	0.092	0.096	0.115	0.112	0.121	0.194	0.101	0.088	0.084	0.138	0.122	0.11	0.098	0.1	0.098	0.092	0.124	0.131	0.197	0.129	0.084	0.107	0.114	0.106	0.132	0.101	0.113	0.096	0.129	0.135	0.097	0.148	
41400s	0.141	0.097	0.109	0.094	0.104	0.188	0.122	0.167	0.154	0.17	0.281	0.095	0.124	0.288	0.271	0.281	0.198	0.174	0.259	0.124	0.099	0.188	0.101	0.111	0.092	0.265	0.289	0.251	0.224	0.15	0.247	0.109	0.107	0.328	0.248	0.103	0.124	0.205	0.242	0.165	0.093	0.12	0.099	0.129	0.133	0.117	0.194	0.13	0.09	0.158	0.222	0.112	0.152	0.098	0.132	0.106	0.1	0.172	0.094	0.121	0.086	0.12	0.123	0.093	0.092	0.097	0.117	0.113	0.123	0.201	0.102	0.088	0.084	0.14	0.124	0.112	0.098	0.1	0.098	0.092	0.125	0.132	0.205	0.131	0.084	0.107	0.114	0.106	0.134	0.101	0.114	0.096	0.13	0.136	0.097	0.151	
42301s	0.145	0.098	0.11	0.094	0.104	0.193	0.123	0.168	0.157	0.173	0.293	0.095	0.126	0.292	0.274	0.282	0.2	0.177	0.271	0.124	0.099	0.193	0.1	0.111	0.092	0.266	0.289	0.251	0.225	0.153	0.258	0.11	0.108	0.34	0.257	0.103	0.126	0.207	0.244	0.166	0.094	0.12	0.099	0.131	0.134	0.118	0.2	0.132	0.091	0.159	0.228	0.112	0.155	0.098	0.133	0.106	0.101	0.176	0.094	0.123	0.087	0.12	0.124	0.093	0.092	0.097	0.118	0.113	0.124	0.206	0.102	0.088	0.084	0.142	0.126	0.112	0.098	0.101	0.099	0.092	0.126	0.134	0.212	0.133	0.085	0.108	0.115	0.106	0.137	0.101	0.115	0.097	0.132	0.138	0.097	0.154	
43200s	0.148	0.098	0.11	0.094	0.104	0.196	0.125	0.169	0.16	0.176	0.305	0.095	0.127	0.294	0.276	0.283	0.199	0.18	0.284	0.124	0.099	0.198	0.1	0.111	0.092	0.268	0.291	0.252	0.227	0.154	0.273	0.111	0.107	0.355	0.267	0.103	0.129	0.21	0.246	0.167	0.093	0.122	0.099	0.134	0.134	0.117	0.207	0.134	0.091	0.161	0.236	0.112	0.158	0.098	0.135	0.106	0.101	0.18	0.093	0.124	0.087	0.121	0.125	0.093	0.092	0.097	0.119	0.114	0.127	0.214	0.102	0.088	0.084	0.144	0.127	0.113	0.098	0.101	0.099	0.092	0.128	0.135	0.219	0.135	0.084	0.109	0.115	0.106	0.139	0.102	0.116	0.097	0.134	0.138	0.097	0.157	
44101s	0.152	0.098	0.11	0.094	0.104	0.203	0.126	0.169	0.163	0.178	0.318	0.095	0.13	0.298	0.278	0.282	0.2	0.184	0.297	0.125	0.099	0.205	0.101	0.111	0.093	0.265	0.294	0.254	0.228	0.157	0.288	0.113	0.108	0.37	0.279	0.103	0.133	0.217	0.248	0.169	0.093	0.123	0.099	0.137	0.136	0.119	0.217	0.137	0.092	0.163	0.246	0.113	0.162	0.098	0.137	0.106	0.102	0.185	0.094	0.126	0.087	0.123	0.127	0.093	0.092	0.097	0.12	0.115	0.129	0.222	0.102	0.088	0.085	0.146	0.129	0.114	0.098	0.101	0.099	0.092	0.129	0.136	0.226	0.136	0.085	0.109	0.116	0.106	0.142	0.102	0.117	0.097	0.136	0.14	0.097	0.161	
45001s	0.156	0.099	0.111	0.094	0.104	0.21	0.127	0.169	0.166	0.181	0.331	0.096	0.132	0.297	0.279	0.282	0.2	0.186	0.309	0.124	0.099	0.21	0.101	0.111	0.092	0.266	0.295	0.255	0.23	0.161	0.301	0.114	0.108	0.384	0.29	0.104	0.134	0.221	0.249	0.17	0.093	0.124	0.099	0.139	0.136	0.12	0.225	0.138	0.092	0.166	0.256	0.114	0.166	0.098	0.14	0.106	0.102	0.19	0.094	0.128	0.087	0.124	0.128	0.093	0.092	0.098	0.122	0.115	0.131	0.23	0.102	0.088	0.084	0.149	0.131	0.116	0.099	0.102	0.1	0.092	0.13	0.138	0.235	0.138	0.085	0.11	0.116	0.106	0.144	0.102	0.118	0.097	0.137	0.14	0.097	0.164	
45901s	0.161	0.099	0.111	0.094	0.104	0.212	0.128	0.17	0.169	0.184	0.345	0.096	0.134	0.301	0.281	0.283	0.202	0.19	0.327	0.125	0.099	0.216	0.101	0.111	0.093	0.267	0.299	0.256	0.231	0.164	0.318	0.115	0.108	0.4	0.299	0.104	0.137	0.226	0.251	0.172	0.093	0.126	0.099	0.143	0.137	0.12	0.234	0.14	0.092	0.17	0.269	0.115	0.17	0.099	0.142	0.106	0.102	0.195	0.094	0.13	0.088	0.124	0.129	0.093	0.092	0.098	0.123	0.116	0.133	0.238	0.102	0.088	0.084	0.151	0.133	0.117	0.099	0.102	0.1	0.092	0.131	0.14	0.242	0.14	0.085	0.11	0.116	0.106	0.147	0.102	0.119	0.097	0.139	0.141	0.097	0.166	
46800s	0.166	0.099	0.112	0.094	0.104	0.22	0.13	0.171	0.173	0.187	0.358	0.095	0.136	0.304	0.283	0.284	0.204	0.193	0.341	0.125	0.099	0.222	0.101	0.112	0.093	0.268	0.301	0.257	0.233	0.166	0.333	0.116	0.108	0.415	0.311	0.104	0.138	0.231	0.253	0.173	0.093	0.127	0.099	0.145	0.138	0.122	0.243	0.142	0.092	0.172	0.278	0.115	0.173	0.098	0.145	0.106	0.103	0.199	0.094	0.132	0.088	0.125	0.13	0.093	0.092	0.099	0.124	0.116	0.135	0.246	0.103	0.088	0.084	0.152	0.135	0.117	0.099	0.102	0.1	0.092	0.132	0.141	0.25	0.142	0.085	0.111	0.117	0.106	0.151	0.103	0.121	0.097	0.141	0.142	0.097	0.17	
47701s	0.171	0.099	0.112	0.094	0.104	0.225	0.131	0.171	0.176	0.19	0.371	0.095	0.138	0.297	0.285	0.285	0.204	0.195	0.356	0.125	0.099	0.227	0.1	0.112	0.093	0.27	0.305	0.259	0.234	0.169	0.351	0.118	0.108	0.432	0.32	0.104	0.141	0.234	0.254	0.174	0.093	0.128	0.099	0.148	0.138	0.122	0.252	0.144	0.092	0.176	0.291	0.116	0.178	0.099	0.147	0.106	0.103	0.204	0.093	0.134	0.088	0.126	0.131	0.093	0.092	0.099	0.126	0.117	0.138	0.257	0.103	0.088	0.084	0.154	0.137	0.118	0.098	0.103	0.101	0.092	0.133	0.142	0.258	0.143	0.084	0.111	0.117	0.106	0.154	0.103	0.122	0.097	0.143	0.142	0.097	0.173	
48600s	0.175	0.1	0.112	0.094	0.104	0.233	0.133	0.171	0.179	0.192	0.384	0.095	0.14	0.3	0.287	0.286	0.206	0.198	0.372	0.125	0.099	0.232	0.1	0.112	0.093	0.267	0.307	0.26	0.236	0.171	0.367	0.119	0.108	0.447	0.331	0.104	0.143	0.238	0.256	0.175	0.093	0.129	0.099	0.15	0.138	0.123	0.261	0.146	0.092	0.178	0.302	0.116	0.182	0.099	0.15	0.106	0.104	0.21	0.093	0.136	0.088	0.127	0.132	0.093	0.091	0.099	0.127	0.118	0.14	0.265	0.103	0.088	0.084	0.156	0.138	0.119	0.098	0.103	0.101	0.092	0.134	0.143	0.267	0.145	0.084	0.112	0.117	0.106	0.158	0.103	0.124	0.097	0.144	0.143	0.097	0.176	
49500s	0.18	0.1	0.112	0.095	0.104	0.238	0.134	0.171	0.183	0.194	0.398	0.096	0.143	0.299	0.289	0.287	0.204	0.2	0.388	0.125	0.099	0.237	0.101	0.112	0.093	0.269	0.311	0.26	0.238	0.175	0.388	0.121	0.108	0.466	0.345	0.105	0.147	0.247	0.258	0.177	0.093	0.131	0.099	0.154	0.139	0.124	0.275	0.149	0.093	0.181	0.314	0.116	0.186	0.099	0.152	0.106	0.104	0.215	0.094	0.139	0.089	0.128	0.134	0.093	0.092	0.1	0.128	0.119	0.143	0.276	0.103	0.088	0.084	0.159	0.141	0.12	0.099	0.103	0.102	0.092	0.135	0.145	0.277	0.147	0.085	0.112	0.118	0.106	0.161	0.104	0.125	0.097	0.146	0.144	0.098	0.181	
50402s	0.186	0.1	0.112	0.095	0.104	0.246	0.136	0.172	0.186	0.197	0.414	0.095	0.146	0.302	0.29	0.288	0.206	0.204	0.409	0.126	0.099	0.242	0.1	0.112	0.093	0.27	0.314	0.261	0.239	0.178	0.406	0.122	0.108	0.482	0.354	0.105	0.149	0.253	0.259	0.178	0.093	0.133	0.1	0.157	0.139	0.125	0.286	0.151	0.093	0.183	0.325	0.117	0.189	0.099	0.154	0.106	0.104	0.219	0.093	0.14	0.089	0.129	0.135	0.093	0.092	0.1	0.13	0.12	0.146	0.287	0.103	0.088	0.085	0.159	0.143	0.121	0.099	0.104	0.102	0.092	0.136	0.146	0.286	0.149	0.085	0.113	0.117	0.106	0.165	0.104	0.127	0.097	0.147	0.144	0.098	0.184	
51300s	0.193	0.101	0.113	0.095	0.104	0.253	0.137	0.173	0.189	0.199	0.43	0.095	0.148	0.306	0.291	0.287	0.207	0.207	0.43	0.126	0.099	0.248	0.1	0.112	0.094	0.272	0.317	0.262	0.241	0.181	0.426	0.124	0.108	0.502	0.366	0.105	0.151	0.26	0.26	0.18	0.093	0.134	0.1	0.16	0.14	0.127	0.299	0.153	0.093	0.187	0.34	0.117	0.195	0.099	0.157	0.106	0.105	0.225	0.093	0.143	0.09	0.13	0.136	0.093	0.091	0.101	0.132	0.12	0.149	0.297	0.104	0.088	0.084	0.161	0.145	0.122	0.098	0.104	0.102	0.092	0.138	0.148	0.296	0.151	0.085	0.113	0.118	0.106	0.17	0.104	0.128	0.097	0.149	0.145	0.098	0.187	
52201s	0.198	0.101	0.113	0.095	0.104	0.258	0.139	0.172	0.193	0.201	0.443	0.095	0.15	0.309	0.292	0.288	0.207	0.208	0.447	0.126	0.099	0.253	0.101	0.112	0.094	0.274	0.32	0.261	0.242	0.185	0.445	0.126	0.109	0.52	0.376	0.105	0.153	0.268	0.261	0.181	0.093	0.136	0.1	0.164	0.141	0.128	0.314	0.155	0.093	0.189	0.351	0.117	0.198	0.099	0.16	0.106	0.105	0.23	0.093	0.145	0.091	0.13	0.136	0.093	0.092	0.101	0.133	0.12	0.151	0.304	0.104	0.088	0.085	0.163	0.147	0.123	0.098	0.104	0.103	0.092	0.139	0.149	0.305	0.153	0.084	0.114	0.118	0.106	0.174	0.105	0.13	0.098	0.151	0.145	0.098	0.191	
53102s	0.205	0.102	0.113	0.095	0.104	0.265	0.14	0.173	0.196	0.204	0.459	0.095	0.153	0.312	0.286	0.289	0.207	0.211	0.468	0.126	0.099	0.259	0.1	0.112	0.094	0.274	0.324	0.262	0.243	0.188	0.464	0.127	0.108	0.539	0.385	0.105	0.155	0.273	0.262	0.182	0.093	0.138	0.1	0.167	0.14	0.128	0.326	0.157	0.093	0.192	0.363	0.117	0.202	0.099	0.163	0.105	0.105	0.235	0.093	0.148	0.091	0.131	0.137	0.093	0.091	0.101	0.135	0.121	0.155	0.316	0.104	0.088	0.085	0.163	0.148	0.123	0.098	0.104	0.103	0.092	0.139	0.149	0.312	0.154	0.084	0.114	0.118	0.106	0.177	0.105	0.131	0.097	0.151	0.145	0.098	0.193	
54000s	0.211	0.102	0.114	0.095	0.105	0.277	0.142	0.172	0.2	0.206	0.474	0.095	0.155	0.316	0.286	0.29	0.208	0.213	0.488	0.126	0.099	0.263	0.101	0.112	0.094	0.274	0.327	0.264	0.244	0.195	0.486	0.129	0.11	0.562	0.401	0.106	0.158	0.28	0.262	0.183	0.094	0.139	0.1	0.17	0.141	0.133	0.34	0.159	0.093	0.196	0.382	0.118	0.207	0.099	0.166	0.106	0.106	0.242	0.094	0.151	0.091	0.132	0.139	0.093	0.092	0.102	0.137	0.122	0.159	0.327	0.104	0.088	0.085	0.166	0.152	0.125	0.098	0.105	0.104	0.092	0.141	0.151	0.323	0.157	0.084	0.115	0.118	0.106	0.183	0.105	0.133	0.098	0.153	0.145	0.098	0.198	
54901s	0.218	0.103	0.114	0.095	0.105	0.281	0.144	0.172	0.203	0.208	0.487	0.095	0.158	0.32	0.289	0.291	0.211	0.216	0.511	0.126	0.099	0.269	0.101	0.113	0.094	0.276	0.332	0.266	0.246	0.196	0.506	0.131	0.109	0.581	0.411	0.106	0.16	0.288	0.263	0.184	0.093	0.141	0.1	0.174	0.14	0.132	0.354	0.161	0.093	0.199	0.394	0.118	0.211	0.099	0.169	0.105	0.106	0.247	0.094	0.153	0.092	0.133	0.14	0.093	0.092	0.102	0.138	0.122	0.162	0.339	0.105	0.088	0.085	0.166	0.153	0.125	0.098	0.105	0.104	0.092	0.142	0.152	0.332	0.158	0.084	0.116	0.118	0.106	0.188	0.105	0.134	0.098	0.154	0.145	0.098	0.202	
55801s	0.225	0.103	0.114	0.095	0.105	0.289	0.145	0.172	0.207	0.211	0.503	0.095	0.161	0.324	0.289	0.292	0.209	0.218	0.532	0.126	0.099	0.274	0.101	0.113	0.095	0.277	0.335	0.267	0.247	0.2	0.53	0.133	0.108	0.605	0.423	0.106	0.163	0.296	0.265	0.185	0.093	0.143	0.1	0.178	0.141	0.133	0.371	0.163	0.093	0.203	0.41	0.119	0.217	0.099	0.172	0.105	0.107	0.253	0.094	0.156	0.093	0.135	0.141	0.093	0.092	0.103	0.14	0.123	0.166	0.35	0.105	0.088	0.085	0.169	0.156	0.126	0.098	0.105	0.104	0.092	0.144	0.154	0.342	0.16	0.084	0.116	0.119	0.106	0.193	0.106	0.137	0.098	0.156	0.146	0.098	0.205	
56700s	0.233	0.103	0.114	0.095	0.105	0.297	0.148	0.172	0.21	0.213	0.518	0.095	0.165	0.328	0.291	0.294	0.209	0.221	0.559	0.126	0.099	0.279	0.101	0.113	0.095	0.279	0.335	0.268	0.248	0.205	0.553	0.135	0.109	0.626	0.435	0.106	0.164	0.305	0.265	0.185	0.094	0.144	0.1	0.182	0.141	0.135	0.387	0.165	0.094	0.205	0.422	0.119	0.22	0.099	0.175	0.105	0.107	0.259	0.094	0.159	0.093	0.136	0.142	0.093	0.092	0.103	0.142	0.124	0.17	0.361	0.105	0.088	0.084	0.172	0.158	0.127	0.098	0.105	0.105	0.092	0.145	0.154	0.351	0.162	0.084	0.117	0.119	0.106	0.199	0.106	0.139	0.098	0.157	0.146	0.098	0.209	
57601s	0.24	0.104	0.114	0.095	0.105	0.304	0.149	0.172	0.214	0.214	0.535	0.095	0.168	0.33	0.294	0.294	0.208	0.221	0.577	0.126	0.099	0.283	0.101	0.113	0.096	0.28	0.339	0.269	0.249	0.208	0.576	0.137	0.108	0.65	0.442	0.106	0.168	0.313	0.267	0.186	0.093	0.147	0.1	0.186	0.141	0.134	0.406	0.168	0.094	0.211	0.441	0.12	0.228	0.1	0.179	0.105	0.107	0.265	0.093	0.162	0.094	0.136	0.142	0.093	0.091	0.103	0.143	0.124	0.174	0.372	0.105	0.088	0.084	0.17	0.16	0.128	0.098	0.105	0.105	0.092	0.146	0.155	0.359	0.163	0.084	0.117	0.119	0.106	0.206	0.107	0.141	0.098	0.159	0.146	0.098	0.214	
58501s	0.248	0.105	0.115	0.095	0.105	0.312	0.151	0.172	0.218	0.216	0.55	0.095	0.17	0.334	0.296	0.295	0.207	0.222	0.6	0.126	0.099	0.288	0.101	0.113	0.095	0.282	0.343	0.27	0.25	0.21	0.593	0.138	0.107	0.667	0.447	0.106	0.169	0.321	0.267	0.187	0.093	0.148	0.1	0.19	0.14	0.134	0.423	0.169	0.094	0.215	0.457	0.12	0.233	0.1	0.183	0.105	0.108	0.272	0.093	0.166	0.094	0.137	0.143	0.093	0.091	0.103	0.145	0.125	0.178	0.383	0.105	0.088	0.084	0.171	0.162	0.128	0.098	0.105	0.105	0.092	0.147	0.156	0.37	0.165	0.084	0.118	0.119	0.106	0.212	0.107	0.143	0.098	0.16	0.146	0.098	0.217	
59400s	0.257	0.105	0.115	0.095	0.105	0.318	0.154	0.172	0.221	0.218	0.567	0.095	0.173	0.338	0.293	0.296	0.207	0.224	0.623	0.126	0.099	0.293	0.101	0.113	0.095	0.284	0.347	0.271	0.251	0.215	0.621	0.141	0.108	0.693	0.46	0.107	0.172	0.332	0.267	0.187	0.094	0.15	0.101	0.194	0.141	0.135	0.443	0.171	0.094	0.219	0.47	0.12	0.238	0.1	0.186	0.105	0.108	0.277	0.094	0.168	0.095	0.139	0.143	0.093	0.092	0.104	0.147	0.125	0.182	0.395	0.106	0.088	0.084	0.175	0.166	0.129	0.098	0.105	0.106	0.092	0.15	0.158	0.385	0.167	0.085	0.118	0.119	0.106	0.218	0.107	0.145	0.098	0.16	0.146	0.098	0.22	
60300s	0.266	0.106	0.115	0.095	0.105	0.326	0.156	0.173	0.226	0.221	0.584	0.095	0.177	0.339	0.296	0.289	0.207	0.226	0.649	0.126	0.099	0.298	0.101	0.113	0.096	0.279	0.352	0.273	0.251	0.219	0.65	0.144	0.107	0.723	0.471	0.107	0.172	0.335	0.268	0.186	0.093	0.151	0.101	0.196	0.14	0.135	0.456	0.172	0.094	0.221	0.481	0.12	0.242	0.1	0.189	0.105	0.108	0.282	0.093	0.171	0.095	0.139	0.144	0.093	0.091	0.104	0.149	0.126	0.188	0.409	0.106	0.088	0.083	0.174	0.168	0.13	0.098	0.105	0.106	0.092	0.151	0.159	0.393	0.168	0.085	0.119	0.119	0.106	0.225	0.107	0.147	0.098	0.162	0.146	0.098	0.225	
61202s	0.275	0.107	0.115	0.095	0.105	0.333	0.158	0.173	0.23	0.222	0.601	0.095	0.18	0.343	0.297	0.291	0.206	0.226	0.673	0.126	0.099	0.301	0.101	0.113	0.095	0.281	0.357	0.274	0.252	0.223	0.676	0.146	0.107	0.75	0.48	0.107	0.176	0.352	0.269	0.188	0.093	0.154	0.101	0.203	0.141	0.136	0.481	0.175	0.094	0.226	0.497	0.12	0.249	0.1	0.194	0.105	0.108	0.287	0.093	0.174	0.096	0.14	0.145	0.093	0.091	0.105	0.151	0.127	0.193	0.422	0.106	0.088	0.084	0.175	0.17	0.13	0.098	0.106	0.107	0.092	0.152	0.16	0.404	0.17	0.085	0.119	0.119	0.106	0.233	0.108	0.149	0.098	0.163	0.146	0.098	0.229	
62100s	0.283	0.107	0.115	0.095	0.105	0.339	0.16	0.172	0.234	0.223	0.615	0.095	0.183	0.345	0.299	0.292	0.207	0.228	0.701	0.126	0.099	0.307	0.101	0.113	0.095	0.282	0.361	0.274	0.253	0.229	0.705	0.149	0.108	0.783	0.494	0.107	0.179	0.364	0.269	0.189	0.093	0.156	0.101	0.208	0.141	0.138	0.505	0.177	0.094	0.228	0.505	0.12	0.253	0.1	0.197	0.105	0.109	0.292	0.093	0.177	0.096	0.141	0.144	0.093	0.091	0.105	0.152	0.127	0.197	0.432	0.107	0.088	0.084	0.175	0.173	0.131	0.098	0.106	0.107	0.092	0.153	0.16	0.412	0.171	0.085	0.12	0.12	0.106	0.241	0.108	0.152	0.098	0.164	0.146	0.098	0.233	
