31499s	0.123	0.099	0.11	0.093	0.202	0.148	0.152	0.241	0.129	0.105	0.239	0.088	0.11	0.197	0.122	0.114	0.136	0.215	0.162	0.189	0.143	0.193	0.098	0.104	0.13	0.112	0.213	0.191	0.132	0.241	0.179	0.098	0.118	0.167	0.183	0.109	0.23	0.141	0.099	0.178	0.129	0.239	0.097	0.097	0.248	0.136	0.153	0.127	0.109	0.275	0.263	0.186	0.162	0.116	0.249	0.192	0.123	0.202	0.344	0.113	0.181	0.098	0.24	0.118	0.109	0.144	0.164	0.174	0.102	0.116	0.162	0.086	0.125	0.109	0.149	0.119	0.167	0.097	0.141	0.097	0.096	0.149	0.111	0.21	0.146	0.118	0.223	0.19	0.126	0.097	0.12	0.107	0.138	0.229	0.144	0.151	
32399s	0.129	0.099	0.112	0.094	0.218	0.152	0.161	0.259	0.133	0.106	0.26	0.089	0.113	0.207	0.126	0.116	0.142	0.226	0.172	0.201	0.149	0.206	0.098	0.105	0.136	0.114	0.231	0.206	0.138	0.26	0.192	0.099	0.124	0.178	0.199	0.112	0.255	0.149	0.1	0.192	0.133	0.261	0.098	0.098	0.269	0.143	0.159	0.132	0.113	0.301	0.289	0.202	0.173	0.119	0.273	0.208	0.127	0.217	0.376	0.116	0.196	0.099	0.254	0.122	0.111	0.151	0.177	0.186	0.102	0.119	0.171	0.086	0.128	0.11	0.158	0.123	0.179	0.097	0.148	0.097	0.097	0.154	0.114	0.226	0.157	0.121	0.241	0.202	0.131	0.098	0.132	0.109	0.148	0.246	0.151	0.16	
33299s	0.135	0.1	0.114	0.095	0.236	0.156	0.17	0.278	0.137	0.108	0.28	0.09	0.117	0.221	0.131	0.121	0.149	0.24	0.185	0.217	0.156	0.223	0.098	0.107	0.142	0.116	0.251	0.22	0.144	0.279	0.207	0.1	0.129	0.19	0.215	0.114	0.28	0.158	0.101	0.207	0.137	0.284	0.1	0.099	0.291	0.15	0.165	0.138	0.118	0.325	0.312	0.218	0.185	0.123	0.298	0.223	0.132	0.232	0.41	0.12	0.214	0.099	0.271	0.126	0.114	0.158	0.193	0.201	0.103	0.122	0.182	0.086	0.132	0.113	0.168	0.128	0.193	0.098	0.156	0.097	0.097	0.159	0.118	0.245	0.168	0.125	0.261	0.216	0.137	0.098	0.148	0.111	0.16	0.265	0.159	0.169	
34199s	0.143	0.101	0.117	0.096	0.257	0.161	0.182	0.301	0.142	0.11	0.302	0.091	0.123	0.237	0.137	0.126	0.158	0.256	0.2	0.235	0.164	0.241	0.099	0.108	0.148	0.118	0.271	0.236	0.151	0.298	0.221	0.101	0.136	0.203	0.232	0.116	0.309	0.168	0.102	0.225	0.142	0.31	0.102	0.1	0.316	0.159	0.173	0.145	0.123	0.351	0.338	0.236	0.198	0.126	0.322	0.24	0.136	0.249	0.442	0.124	0.233	0.1	0.289	0.132	0.117	0.166	0.21	0.216	0.103	0.126	0.194	0.086	0.137	0.116	0.18	0.134	0.206	0.098	0.165	0.098	0.098	0.164	0.122	0.264	0.18	0.129	0.281	0.231	0.143	0.099	0.169	0.113	0.174	0.286	0.169	0.179	
35099s	0.151	0.102	0.12	0.097	0.282	0.166	0.194	0.327	0.148	0.113	0.329	0.092	0.128	0.255	0.144	0.132	0.169	0.273	0.218	0.258	0.173	0.264	0.099	0.11	0.156	0.121	0.296	0.255	0.159	0.322	0.24	0.103	0.144	0.218	0.252	0.118	0.341	0.18	0.103	0.246	0.148	0.34	0.104	0.101	0.343	0.169	0.181	0.152	0.129	0.384	0.37	0.26	0.215	0.131	0.352	0.259	0.142	0.269	0.479	0.128	0.255	0.1	0.306	0.138	0.119	0.174	0.228	0.233	0.104	0.13	0.206	0.086	0.143	0.119	0.193	0.14	0.224	0.099	0.176	0.098	0.099	0.171	0.127	0.289	0.195	0.134	0.307	0.25	0.151	0.099	0.192	0.116	0.192	0.309	0.18	0.191	
35999s	0.161	0.103	0.123	0.099	0.306	0.172	0.208	0.353	0.154	0.115	0.358	0.093	0.133	0.271	0.151	0.137	0.179	0.288	0.234	0.278	0.181	0.284	0.099	0.112	0.164	0.125	0.324	0.278	0.169	0.349	0.262	0.104	0.154	0.236	0.274	0.122	0.376	0.194	0.104	0.268	0.154	0.371	0.106	0.102	0.373	0.18	0.19	0.16	0.136	0.419	0.405	0.286	0.234	0.136	0.385	0.282	0.149	0.292	0.524	0.134	0.275	0.101	0.322	0.144	0.122	0.182	0.248	0.249	0.104	0.134	0.218	0.086	0.148	0.123	0.207	0.146	0.24	0.1	0.186	0.099	0.1	0.177	0.132	0.312	0.21	0.139	0.335	0.268	0.159	0.1	0.219	0.12	0.212	0.334	0.192	0.204	
36899s	0.173	0.104	0.126	0.1	0.334	0.178	0.222	0.383	0.161	0.118	0.39	0.094	0.14	0.289	0.16	0.144	0.191	0.307	0.255	0.305	0.192	0.308	0.1	0.114	0.174	0.128	0.352	0.301	0.179	0.375	0.284	0.106	0.166	0.256	0.299	0.125	0.413	0.208	0.105	0.291	0.16	0.404	0.109	0.103	0.403	0.192	0.199	0.168	0.143	0.453	0.439	0.311	0.253	0.141	0.417	0.305	0.155	0.315	0.565	0.139	0.301	0.101	0.344	0.153	0.125	0.193	0.272	0.271	0.105	0.139	0.234	0.086	0.154	0.127	0.224	0.154	0.262	0.1	0.2	0.1	0.101	0.184	0.138	0.34	0.228	0.145	0.364	0.288	0.168	0.101	0.25	0.124	0.235	0.362	0.206	0.219	
37799s	0.186	0.105	0.131	0.102	0.363	0.184	0.238	0.415	0.17	0.121	0.426	0.097	0.147	0.309	0.169	0.152	0.205	0.325	0.275	0.332	0.203	0.332	0.101	0.116	0.185	0.131	0.384	0.326	0.191	0.404	0.31	0.108	0.179	0.277	0.326	0.128	0.46	0.227	0.107	0.321	0.167	0.446	0.114	0.105	0.44	0.207	0.211	0.179	0.153	0.497	0.483	0.345	0.277	0.146	0.454	0.332	0.163	0.343	0.611	0.145	0.336	0.102	0.369	0.164	0.129	0.207	0.3	0.296	0.106	0.145	0.252	0.086	0.16	0.131	0.241	0.162	0.283	0.101	0.213	0.1	0.102	0.19	0.145	0.366	0.249	0.152	0.397	0.312	0.179	0.101	0.287	0.128	0.263	0.394	0.221	0.235	
38699s	0.2	0.107	0.136	0.105	0.395	0.191	0.257	0.449	0.179	0.124	0.46	0.099	0.155	0.33	0.18	0.161	0.221	0.347	0.3	0.363	0.217	0.363	0.101	0.118	0.196	0.135	0.416	0.353	0.204	0.434	0.338	0.11	0.195	0.301	0.354	0.132	0.503	0.245	0.108	0.35	0.174	0.485	0.119	0.107	0.475	0.221	0.223	0.189	0.165	0.54	0.526	0.38	0.302	0.153	0.492	0.36	0.172	0.372	0.662	0.153	0.366	0.103	0.391	0.175	0.132	0.221	0.33	0.322	0.106	0.152	0.271	0.086	0.168	0.137	0.261	0.171	0.307	0.102	0.229	0.101	0.104	0.197	0.153	0.398	0.272	0.159	0.431	0.334	0.191	0.102	0.327	0.134	0.292	0.427	0.238	0.253	
39599s	0.218	0.109	0.142	0.108	0.433	0.199	0.278	0.49	0.19	0.129	0.505	0.101	0.165	0.354	0.193	0.17	0.238	0.369	0.324	0.395	0.23	0.39	0.102	0.12	0.21	0.139	0.45	0.382	0.218	0.468	0.367	0.112	0.213	0.327	0.387	0.137	0.545	0.266	0.109	0.38	0.183	0.523	0.125	0.109	0.511	0.236	0.235	0.199	0.176	0.577	0.563	0.413	0.326	0.159	0.526	0.386	0.181	0.401	0.705	0.159	0.4	0.104	0.414	0.187	0.136	0.237	0.361	0.35	0.107	0.158	0.291	0.086	0.176	0.143	0.285	0.181	0.335	0.103	0.247	0.102	0.105	0.205	0.163	0.429	0.298	0.167	0.468	0.363	0.204	0.103	0.37	0.14	0.329	0.468	0.259	0.275	
40499s	0.237	0.111	0.149	0.111	0.469	0.208	0.298	0.529	0.201	0.133	0.548	0.104	0.176	0.379	0.207	0.182	0.257	0.392	0.35	0.43	0.245	0.422	0.102	0.123	0.227	0.143	0.487	0.415	0.234	0.505	0.4	0.115	0.234	0.357	0.422	0.141	0.597	0.292	0.111	0.418	0.193	0.572	0.132	0.111	0.555	0.256	0.251	0.213	0.192	0.632	0.617	0.456	0.359	0.168	0.573	0.422	0.193	0.439	0.761	0.168	0.435	0.104	0.437	0.201	0.139	0.255	0.394	0.378	0.108	0.166	0.313	0.086	0.185	0.149	0.309	0.193	0.361	0.103	0.264	0.102	0.107	0.213	0.173	0.463	0.323	0.174	0.501	0.386	0.217	0.103	0.411	0.146	0.363	0.501	0.277	0.293	
41399s	0.255	0.112	0.156	0.115	0.504	0.217	0.317	0.57	0.211	0.138	0.594	0.107	0.186	0.4	0.221	0.192	0.276	0.413	0.376	0.465	0.259	0.452	0.103	0.126	0.247	0.148	0.526	0.451	0.252	0.544	0.436	0.118	0.258	0.39	0.461	0.146	0.646	0.319	0.113	0.457	0.203	0.62	0.14	0.114	0.597	0.275	0.268	0.226	0.209	0.68	0.666	0.503	0.392	0.177	0.617	0.456	0.205	0.478	0.814	0.177	0.48	0.106	0.465	0.217	0.143	0.276	0.431	0.411	0.108	0.175	0.339	0.086	0.193	0.156	0.332	0.204	0.387	0.104	0.282	0.103	0.109	0.22	0.184	0.499	0.356	0.184	0.542	0.417	0.234	0.104	0.456	0.155	0.409	0.545	0.301	0.317	
42299s	0.276	0.114	0.163	0.119	0.538	0.228	0.339	0.61	0.223	0.143	0.638	0.112	0.2	0.423	0.238	0.204	0.298	0.438	0.405	0.503	0.276	0.485	0.103	0.129	0.27	0.154	0.563	0.486	0.27	0.58	0.467	0.121	0.284	0.421	0.499	0.152	0.687	0.342	0.114	0.491	0.212	0.661	0.151	0.116	0.634	0.291	0.283	0.239	0.228	0.73	0.717	0.55	0.427	0.185	0.662	0.491	0.219	0.517	0.865	0.187	0.53	0.107	0.498	0.235	0.147	0.3	0.471	0.449	0.109	0.185	0.368	0.086	0.204	0.165	0.364	0.219	0.422	0.105	0.305	0.104	0.111	0.229	0.198	0.539	0.386	0.193	0.581	0.447	0.25	0.105	0.5	0.163	0.455	0.588	0.325	0.343	
43199s	0.301	0.116	0.173	0.124	0.576	0.241	0.362	0.651	0.237	0.148	0.685	0.116	0.217	0.455	0.259	0.221	0.325	0.468	0.437	0.546	0.296	0.523	0.104	0.132	0.293	0.16	0.605	0.523	0.293	0.62	0.504	0.125	0.314	0.458	0.54	0.158	0.746	0.376	0.116	0.538	0.225	0.718	0.162	0.12	0.684	0.315	0.304	0.257	0.249	0.776	0.766	0.597	0.463	0.194	0.706	0.528	0.233	0.559	0.917	0.198	0.58	0.108	0.531	0.257	0.152	0.326	0.514	0.491	0.11	0.197	0.398	0.086	0.213	0.174	0.394	0.234	0.454	0.106	0.327	0.105	0.113	0.238	0.213	0.578	0.423	0.204	0.623	0.479	0.269	0.106	0.547	0.173	0.507	0.631	0.352	0.371	
44099s	0.331	0.119	0.184	0.131	0.621	0.257	0.389	0.701	0.253	0.156	0.737	0.12	0.236	0.489	0.283	0.24	0.355	0.501	0.472	0.595	0.319	0.564	0.105	0.136	0.32	0.168	0.644	0.561	0.316	0.662	0.544	0.129	0.348	0.495	0.584	0.165	0.791	0.406	0.118	0.576	0.235	0.761	0.173	0.124	0.722	0.334	0.321	0.272	0.273	0.819	0.809	0.642	0.501	0.205	0.745	0.563	0.249	0.598	0.959	0.209	0.624	0.109	0.556	0.275	0.156	0.351	0.552	0.524	0.111	0.207	0.424	0.086	0.225	0.185	0.428	0.251	0.488	0.107	0.352	0.106	0.116	0.247	0.23	0.621	0.464	0.217	0.669	0.518	0.293	0.107	0.597	0.186	0.564	0.682	0.383	0.403	
44999s	0.358	0.122	0.196	0.138	0.663	0.274	0.415	0.747	0.269	0.164	0.787	0.126	0.256	0.525	0.308	0.259	0.385	0.533	0.509	0.643	0.343	0.605	0.105	0.141	0.347	0.176	0.681	0.598	0.339	0.7	0.58	0.134	0.383	0.532	0.626	0.172	0.847	0.444	0.121	0.625	0.248	0.815	0.185	0.128	0.77	0.359	0.343	0.291	0.302	0.876	0.867	0.697	0.547	0.217	0.796	0.606	0.268	0.645	1.01	0.222	0.673	0.11	0.586	0.299	0.16	0.38	0.594	0.562	0.112	0.221	0.454	0.086	0.237	0.198	0.466	0.27	0.525	0.109	0.38	0.107	0.119	0.258	0.249	0.668	0.505	0.23	0.715	0.555	0.316	0.108	0.645	0.2	0.62	0.731	0.416	0.437	
45899s	0.39	0.125	0.209	0.145	0.706	0.293	0.443	0.797	0.287	0.172	0.845	0.131	0.276	0.554	0.333	0.278	0.414	0.56	0.543	0.687	0.365	0.64	0.106	0.144	0.382	0.186	0.724	0.64	0.366	0.741	0.621	0.139	0.422	0.572	0.672	0.18	0.902	0.485	0.123	0.675	0.264	0.865	0.2	0.133	0.818	0.385	0.366	0.312	0.333	0.928	0.92	0.752	0.595	0.231	0.845	0.651	0.289	0.695	1.062	0.237	0.726	0.112	0.622	0.328	0.166	0.415	0.642	0.61	0.113	0.236	0.492	0.086	0.251	0.211	0.504	0.29	0.561	0.11	0.408	0.108	0.122	0.267	0.27	0.71	0.55	0.246	0.764	0.594	0.343	0.11	0.692	0.216	0.677	0.781	0.452	0.473	
46799s	0.432	0.13	0.227	0.155	0.754	0.316	0.473	0.847	0.307	0.182	0.893	0.138	0.303	0.592	0.362	0.302	0.448	0.593	0.583	0.736	0.39	0.68	0.107	0.149	0.419	0.196	0.765	0.682	0.393	0.781	0.661	0.144	0.465	0.61	0.72	0.188	0.963	0.532	0.127	0.73	0.281	0.924	0.217	0.139	0.871	0.414	0.394	0.336	0.368	0.979	0.971	0.805	0.642	0.247	0.892	0.694	0.311	0.743	1.108	0.251	0.769	0.114	0.648	0.354	0.171	0.445	0.682	0.644	0.114	0.251	0.521	0.086	0.265	0.227	0.544	0.312	0.599	0.111	0.439	0.109	0.125	0.277	0.293	0.752	0.599	0.262	0.814	0.636	0.373	0.111	0.741	0.233	0.736	0.833	0.491	0.512	
47699s	0.474	0.134	0.244	0.165	0.798	0.338	0.503	0.895	0.327	0.192	0.944	0.146	0.329	0.628	0.394	0.326	0.482	0.625	0.621	0.783	0.415	0.721	0.108	0.154	0.465	0.208	0.812	0.728	0.426	0.826	0.704	0.152	0.511	0.649	0.768	0.199	1.011	0.578	0.13	0.778	0.297	0.971	0.235	0.146	0.914	0.439	0.419	0.358	0.398	1.015	1.009	0.851	0.684	0.26	0.932	0.731	0.333	0.788	1.149	0.266	0.822	0.116	0.685	0.388	0.178	0.483	0.729	0.687	0.115	0.27	0.556	0.086	0.278	0.243	0.586	0.335	0.637	0.113	0.47	0.11	0.129	0.288	0.318	0.794	0.647	0.28	0.863	0.678	0.404	0.113	0.788	0.254	0.794	0.885	0.531	0.553	
48599s	0.519	0.14	0.265	0.178	0.844	0.365	0.535	0.943	0.349	0.203	0.989	0.154	0.36	0.668	0.429	0.354	0.521	0.658	0.666	0.838	0.447	0.769	0.109	0.159	0.512	0.222	0.862	0.78	0.461	0.878	0.755	0.16	0.564	0.698	0.824	0.211	1.055	0.623	0.133	0.826	0.315	1.017	0.253	0.153	0.96	0.466	0.446	0.382	0.445	1.075	1.066	0.909	0.741	0.28	0.979	0.78	0.362	0.839	1.193	0.284	0.875	0.118	0.724	0.422	0.184	0.524	0.775	0.729	0.116	0.289	0.592	0.086	0.3	0.267	0.641	0.368	0.689	0.115	0.511	0.111	0.135	0.301	0.349	0.842	0.7	0.299	0.913	0.721	0.436	0.114	0.833	0.275	0.849	0.933	0.571	0.592	
49499s	0.555	0.144	0.283	0.189	0.875	0.389	0.56	0.98	0.366	0.213	1.028	0.165	0.393	0.707	0.466	0.383	0.561	0.692	0.711	0.893	0.481	0.818	0.11	0.165	0.556	0.233	0.898	0.816	0.493	0.914	0.794	0.168	0.612	0.735	0.868	0.222	1.096	0.667	0.135	0.871	0.33	1.063	0.269	0.16	1.006	0.496	0.475	0.408	0.487	1.117	1.109	0.956	0.79	0.298	1.018	0.823	0.388	0.885	1.231	0.303	0.93	0.121	0.765	0.46	0.193	0.569	0.826	0.779	0.118	0.311	0.635	0.086	0.316	0.286	0.682	0.395	0.73	0.117	0.546	0.113	0.14	0.314	0.38	0.888	0.752	0.319	0.963	0.765	0.472	0.116	0.881	0.301	0.904	0.986	0.617	0.637	
50399s	0.607	0.15	0.308	0.204	0.92	0.423	0.594	1.027	0.391	0.227	1.069	0.174	0.432	0.748	0.505	0.413	0.601	0.721	0.751	0.939	0.513	0.858	0.111	0.171	0.61	0.25	0.947	0.868	0.532	0.966	0.843	0.178	0.668	0.782	0.919	0.235	1.134	0.711	0.139	0.912	0.348	1.101	0.288	0.168	1.041	0.523	0.502	0.433	0.53	1.157	1.149	1.002	0.838	0.316	1.056	0.863	0.417	0.931	1.265	0.322	0.977	0.124	0.797	0.496	0.202	0.61	0.871	0.822	0.119	0.333	0.673	0.086	0.333	0.308	0.726	0.423	0.768	0.119	0.58	0.114	0.145	0.325	0.41	0.928	0.802	0.339	1.01	0.809	0.512	0.118	0.927	0.33	0.957	1.037	0.664	0.683	
51299s	0.659	0.157	0.335	0.221	0.962	0.457	0.628	1.072	0.416	0.241	1.11	0.187	0.468	0.789	0.548	0.447	0.644	0.75	0.797	0.989	0.551	0.903	0.112	0.177	0.668	0.268	0.992	0.914	0.572	1.005	0.885	0.188	0.719	0.822	0.964	0.249	1.185	0.771	0.145	0.967	0.371	1.151	0.308	0.179	1.087	0.557	0.536	0.465	0.579	1.198	1.189	1.046	0.887	0.336	1.092	0.905	0.447	0.974	1.297	0.343	1.027	0.127	0.834	0.537	0.212	0.652	0.914	0.863	0.12	0.356	0.707	0.086	0.349	0.329	0.769	0.452	0.801	0.12	0.615	0.115	0.151	0.336	0.442	0.964	0.851	0.361	1.055	0.848	0.55	0.12	0.966	0.358	0.999	1.076	0.703	0.722	
52199s	0.709	0.165	0.362	0.237	0.998	0.495	0.66	1.113	0.44	0.257	1.148	0.2	0.507	0.825	0.587	0.477	0.682	0.774	0.834	1.029	0.584	0.941	0.113	0.183	0.713	0.285	1.031	0.956	0.61	1.048	0.931	0.199	0.772	0.869	1.017	0.264	1.223	0.821	0.149	1.01	0.392	1.191	0.327	0.19	1.126	0.589	0.568	0.495	0.636	1.244	1.234	1.091	0.942	0.361	1.133	0.951	0.484	1.023	1.33	0.368	1.077	0.13	0.875	0.579	0.223	0.697	0.957	0.907	0.122	0.384	0.747	0.086	0.372	0.356	0.82	0.488	0.846	0.123	0.659	0.117	0.157	0.35	0.479	1.007	0.905	0.387	1.101	0.892	0.594	0.122	1.01	0.392	1.044	1.12	0.749	0.768	
53099s	0.763	0.174	0.393	0.256	1.036	0.54	0.694	1.151	0.467	0.274	1.18	0.215	0.547	0.86	0.629	0.508	0.722	0.797	0.873	1.069	0.621	0.977	0.114	0.191	0.764	0.303	1.065	0.991	0.646	1.079	0.965	0.21	0.819	0.902	1.054	0.279	1.256	0.867	0.154	1.05	0.414	1.226	0.346	0.202	1.161	0.622	0.599	0.525	0.687	1.277	1.266	1.128	0.988	0.382	1.165	0.992	0.518	1.064	1.359	0.392	1.124	0.135	0.919	0.625	0.235	0.746	1.002	0.955	0.123	0.414	0.791	0.086	0.393	0.387	0.87	0.526	0.888	0.125	0.702	0.118	0.165	0.365	0.519	1.048	0.95	0.412	1.142	0.932	0.638	0.124	1.051	0.427	1.087	1.164	0.795	0.814	
53999s	0.819	0.184	0.428	0.277	1.074	0.584	0.73	1.191	0.496	0.292	1.213	0.23	0.589	0.9	0.674	0.544	0.765	0.822	0.91	1.108	0.658	1.012	0.115	0.198	0.826	0.325	1.109	1.036	0.69	1.122	1.008	0.225	0.865	0.945	1.097	0.298	1.291	0.919	0.159	1.092	0.438	1.263	0.367	0.216	1.197	0.658	0.634	0.558	0.742	1.311	1.301	1.164	1.033	0.409	1.196	1.028	0.554	1.101	1.383	0.418	1.166	0.138	0.955	0.669	0.249	0.793	1.04	1	0.125	0.445	0.833	0.086	0.416	0.419	0.917	0.563	0.925	0.128	0.742	0.12	0.172	0.379	0.558	1.084	0.999	0.441	1.183	0.973	0.683	0.126	1.091	0.465	1.124	1.201	0.839	0.858	
54899s	0.872	0.196	0.463	0.301	1.109	0.634	0.764	1.227	0.526	0.311	1.242	0.247	0.634	0.943	0.724	0.582	0.811	0.85	0.955	1.153	0.702	1.057	0.117	0.207	0.879	0.347	1.151	1.078	0.736	1.167	1.052	0.241	0.906	0.991	1.143	0.319	1.32	0.965	0.165	1.128	0.46	1.294	0.386	0.232	1.229	0.692	0.669	0.592	0.798	1.343	1.332	1.195	1.078	0.435	1.224	1.063	0.592	1.137	1.404	0.445	1.202	0.143	0.987	0.709	0.263	0.832	1.069	1.032	0.126	0.474	0.866	0.086	0.444	0.458	0.972	0.609	0.973	0.132	0.793	0.122	0.182	0.396	0.604	1.124	1.053	0.478	1.228	1.025	0.737	0.13	1.137	0.511	1.169	1.245	0.887	0.907	
55799s	0.92	0.209	0.499	0.326	1.139	0.68	0.797	1.259	0.556	0.331	1.269	0.266	0.677	0.976	0.765	0.616	0.85	0.87	0.991	1.187	0.742	1.093	0.118	0.216	0.936	0.373	1.182	1.109	0.773	1.197	1.082	0.257	0.938	1.018	1.172	0.337	1.352	1.017	0.172	1.167	0.488	1.325	0.41	0.251	1.259	0.731	0.706	0.629	0.858	1.376	1.366	1.227	1.125	0.465	1.256	1.104	0.636	1.177	1.428	0.476	1.239	0.148	1.026	0.754	0.279	0.878	1.104	1.074	0.128	0.508	0.907	0.086	0.469	0.494	1.018	0.65	1.012	0.135	0.841	0.124	0.192	0.412	0.649	1.161	1.092	0.506	1.262	1.06	0.78	0.132	1.173	0.553	1.202	1.277	0.931	0.948	
56699s	0.975	0.224	0.539	0.356	1.172	0.731	0.83	1.29	0.589	0.351	1.295	0.287	0.729	1.023	0.819	0.663	0.901	0.904	1.036	1.228	0.794	1.136	0.12	0.226	0.994	0.404	1.229	1.155	0.825	1.245	1.129	0.277	0.971	1.066	1.215	0.361	1.376	1.06	0.179	1.199	0.512	1.351	0.431	0.27	1.286	0.767	0.74	0.665	0.916	1.406	1.396	1.255	1.168	0.498	1.283	1.14	0.681	1.21	1.447	0.507	1.274	0.153	1.064	0.801	0.298	0.92	1.135	1.111	0.13	0.542	0.942	0.086	0.492	0.528	1.052	0.685	1.035	0.138	0.877	0.126	0.201	0.424	0.684	1.182	1.144	0.548	1.3	1.107	0.834	0.136	1.211	0.602	1.235	1.31	0.973	0.989	
57599s	1.026	0.241	0.579	0.388	1.201	0.785	0.862	1.317	0.624	0.371	1.315	0.31	0.772	1.054	0.858	0.698	0.937	0.922	1.068	1.255	0.834	1.167	0.121	0.235	1.032	0.427	1.253	1.18	0.858	1.268	1.156	0.295	0.995	1.097	1.245	0.382	1.398	1.101	0.186	1.229	0.537	1.375	0.454	0.291	1.31	0.801	0.773	0.701	0.964	1.427	1.417	1.277	1.201	0.527	1.304	1.169	0.721	1.237	1.463	0.537	1.303	0.16	1.101	0.845	0.316	0.963	1.163	1.15	0.132	0.578	0.98	0.086	0.515	0.567	1.093	0.727	1.072	0.142	0.92	0.129	0.212	0.441	0.727	1.213	1.174	0.575	1.325	1.132	0.874	0.139	1.24	0.646	1.262	1.336	1.01	1.029	
58499s	1.073	0.259	0.621	0.424	1.228	0.835	0.893	1.342	0.66	0.394	1.337	0.335	0.817	1.09	0.904	0.739	0.976	0.946	1.1	1.283	0.876	1.197	0.123	0.245	1.082	0.458	1.288	1.214	0.901	1.305	1.192	0.317	1.02	1.135	1.279	0.409	1.42	1.143	0.195	1.259	0.565	1.399	0.478	0.315	1.334	0.837	0.807	0.737	1.022	1.455	1.447	1.302	1.244	0.567	1.333	1.209	0.775	1.272	1.482	0.575	1.33	0.166	1.136	0.89	0.337	1.004	1.192	1.189	0.134	0.617	1.02	0.086	0.538	0.605	1.128	0.766	1.101	0.146	0.96	0.131	0.225	0.456	0.767	1.237	1.213	0.614	1.356	1.17	0.925	0.143	1.275	0.699	1.294	1.366	1.052	1.071	
59399s	1.126	0.281	0.667	0.466	1.256	0.892	0.926	1.367	0.694	0.417	1.357	0.364	0.867	1.128	0.949	0.783	1.016	0.972	1.137	1.312	0.921	1.23	0.125	0.258	1.132	0.495	1.324	1.247	0.946	1.337	1.226	0.341	1.042	1.171	1.308	0.439	1.441	1.186	0.206	1.289	0.595	1.421	0.505	0.341	1.355	0.875	0.843	0.777	1.062	1.468	1.459	1.318	1.265	0.591	1.344	1.224	0.808	1.288	1.491	0.603	1.351	0.172	1.162	0.926	0.355	1.033	1.21	1.211	0.136	0.647	1.044	0.086	0.574	0.654	1.171	0.814	1.138	0.151	1.006	0.135	0.239	0.476	0.811	1.264	1.246	0.653	1.382	1.201	0.971	0.147	1.303	0.747	1.317	1.388	1.086	1.105	
60299s	1.177	0.303	0.715	0.511	1.289	0.953	0.962	1.394	0.734	0.443	1.381	0.394	0.901	1.139	0.972	0.805	1.034	0.969	1.149	1.325	0.949	1.244	0.126	0.267	1.163	0.519	1.337	1.263	0.97	1.348	1.241	0.361	1.057	1.194	1.329	0.463	1.462	1.231	0.218	1.321	0.629	1.443	0.538	0.373	1.38	0.917	0.884	0.822	1.107	1.486	1.476	1.336	1.294	0.625	1.36	1.249	0.852	1.309	1.503	0.637	1.377	0.182	1.206	0.977	0.382	1.081	1.237	1.25	0.139	0.689	1.084	0.086	0.6	0.696	1.203	0.855	1.167	0.156	1.047	0.138	0.253	0.493	0.852	1.288	1.277	0.694	1.406	1.232	1.017	0.151	1.331	0.795	1.34	1.408	1.119	1.138	
61199s	1.215	0.326	0.758	0.558	1.307	0.993	0.987	1.41	0.764	0.465	1.396	0.426	0.953	1.19	1.027	0.859	1.084	1.012	1.19	1.354	0.999	1.28	0.129	0.284	1.209	0.557	1.372	1.295	1.015	1.38	1.276	0.389	1.079	1.23	1.357	0.498	1.475	1.262	0.228	1.341	0.654	1.46	0.565	0.402	1.398	0.951	0.918	0.861	1.142	1.499	1.49	1.351	1.318	0.653	1.376	1.27	0.894	1.331	1.515	0.672	1.395	0.19	1.238	1.015	0.403	1.116	1.257	1.28	0.141	0.727	1.119	0.086	0.63	0.743	1.239	0.9	1.2	0.162	1.09	0.141	0.27	0.512	0.893	1.311	1.304	0.737	1.428	1.267	1.062	0.156	1.359	0.844	1.369	1.432	1.153	1.174	
62099s	1.255	0.35	0.804	0.609	1.331	1.038	1.016	1.43	0.8	0.489	1.414	0.457	0.995	1.222	1.066	0.898	1.119	1.035	1.218	1.374	1.041	1.305	0.131	0.298	1.235	0.583	1.384	1.31	1.038	1.39	1.289	0.412	1.091	1.246	1.372	0.522	1.489	1.295	0.241	1.363	0.684	1.475	0.595	0.435	1.415	0.988	0.954	0.902	1.179	1.514	1.503	1.364	1.338	0.686	1.387	1.287	0.93	1.346	1.523	0.706	1.411	0.2	1.263	1.049	0.426	1.145	1.274	1.304	0.144	0.765	1.149	0.086	0.681	0.803	1.281	0.953	1.241	0.169	1.143	0.145	0.29	0.538	0.943	1.338	1.327	0.777	1.446	1.292	1.101	0.16	1.382	0.891	1.389	1.449	1.182	1.204	
